Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 3671, 3665, 3671, 3668, 3668, 3669, 3668, 3667, 
1152, 3671, 3669, 3671, 3670, 3670, 3670, 3669, 3667, 
1153, 3671, 3670, 3671, 3672, 3669, 3671, 3670, 3667, 
1154, 3672, 3669, 3671, 3674, 3673, 3670, 3670, 3667, 
1155, 3673, 3672, 3672, 3673, 3673, 3672, 3671, 3667, 
1156, 3673, 3672, 3671, 3673, 3673, 3672, 3674, 3668, 
1157, 3673, 3672, 3671, 3674, 3674, 3672, 3674, 3668, 
1158, 3673, 3674, 3672, 3673, 3675, 3673, 3675, 3669, 
1159, 3674, 3674, 3673, 3674, 3678, 3672, 3674, 3670, 
1160, 3675, 3674, 3675, 3674, 3677, 3673, 3675, 3674, 
1161, 3675, 3675, 3677, 3674, 3677, 3674, 3675, 3675, 
1162, 3678, 3676, 3679, 3679, 3676, 3674, 3675, 3675, 
1163, 3680, 3676, 3679, 3680, 3676, 3674, 3675, 3675, 
1164, 3679, 3675, 3678, 3679, 3677, 3678, 3675, 3676, 
1165, 3680, 3676, 3680, 3681, 3677, 3674, 3675, 3679, 
1166, 3682, 3677, 3681, 3682, 3678, 3676, 3680, 3682, 
1167, 3683, 3680, 3681, 3682, 3679, 3676, 3680, 3681, 
1168, 3683, 3680, 3681, 3682, 3681, 3679, 3681, 3681, 
1169, 3684, 3682, 3681, 3683, 3680, 3682, 3681, 3681, 
1170, 3684, 3681, 3684, 3682, 3682, 3678, 3681, 3681, 
1171, 3685, 3684, 3686, 3683, 3681, 3684, 3681, 3682, 
1172, 3685, 3685, 3683, 3682, 3680, 3684, 3683, 3682, 
1173, 3685, 3686, 3684, 3683, 3682, 3683, 3683, 3682, 
1174, 3685, 3688, 3685, 3683, 3682, 3683, 3683, 3682, 
1175, 3685, 3688, 3683, 3683, 3684, 3686, 3683, 3682, 
1176, 3685, 3687, 3685, 3685, 3684, 3687, 3684, 3682, 
1177, 3685, 3688, 3688, 3685, 3685, 3688, 3685, 3682, 
1178, 3685, 3688, 3689, 3688, 3688, 3687, 3685, 3685, 
1179, 3686, 3687, 3689, 3687, 3687, 3690, 3685, 3687, 
1180, 3688, 3689, 3689, 3689, 3689, 3688, 3686, 3685, 
1181, 3688, 3689, 3689, 3687, 3689, 3688, 3688, 3687, 
1182, 3689, 3689, 3691, 3688, 3689, 3690, 3689, 3688, 
1183, 3691, 3690, 3691, 3688, 3690, 3690, 3690, 3688, 
1184, 3693, 3689, 3692, 3692, 3691, 3692, 3690, 3690, 
1185, 3692, 3691, 3693, 3693, 3692, 3692, 3691, 3691, 
1186, 3691, 3692, 3693, 3693, 3694, 3693, 3692, 3692, 
1187, 3692, 3693, 3694, 3693, 3694, 3694, 3694, 3693, 
1188, 3693, 3695, 3694, 3694, 3694, 3694, 3693, 3693, 
1189, 3693, 3695, 3695, 3693, 3693, 3694, 3695, 3694, 
1190, 3697, 3695, 3694, 3693, 3696, 3694, 3696, 3693, 
1191, 3697, 3696, 3695, 3696, 3695, 3695, 3694, 3694, 
1192, 3697, 3695, 3694, 3697, 3696, 3695, 3695, 3694, 
1193, 3699, 3695, 3695, 3697, 3699, 3695, 3695, 3696, 
1194, 3697, 3697, 3695, 3699, 3698, 3694, 3696, 3698, 
1195, 3697, 3697, 3698, 3699, 3698, 3695, 3696, 3698, 
1196, 3701, 3697, 3697, 3699, 3700, 3699, 3696, 3698, 
1197, 3700, 3697, 3699, 3700, 3700, 3698, 3697, 3699, 
1198, 3700, 3699, 3699, 3701, 3701, 3699, 3698, 3698, 
1199, 3702, 3698, 3699, 3701, 3700, 3699, 3700, 3698, 
1200, 3702, 3698, 3700, 3703, 3700, 3700, 3700, 3698, 
1201, 3702, 3698, 3700, 3704, 3701, 3701, 3700, 3698, 
1202, 3704, 3699, 3702, 3704, 3701, 3702, 3702, 3699, 
1203, 3705, 3700, 3702, 3702, 3703, 3704, 3701, 3699, 
1204, 3707, 3700, 3701, 3702, 3702, 3704, 3702, 3704, 
1205, 3703, 3704, 3704, 3701, 3703, 3704, 3703, 3704, 
1206, 3705, 3703, 3703, 3701, 3703, 3705, 3705, 3704, 
1207, 3705, 3706, 3705, 3702, 3704, 3706, 3707, 3706, 
1208, 3707, 3704, 3706, 3704, 3704, 3708, 3707, 3706, 
1209, 3708, 3706, 3705, 3708, 3705, 3708, 3706, 3706, 
1210, 3707, 3706, 3706, 3708, 3706, 3707, 3708, 3706, 
1211, 3707, 3708, 3708, 3707, 3706, 3708, 3710, 3707, 
1212, 3708, 3710, 3708, 3706, 3707, 3708, 3710, 3710, 
1213, 3710, 3711, 3709, 3707, 3708, 3709, 3710, 3709, 
1214, 3712, 3709, 3709, 3710, 3709, 3710, 3711, 3708, 
1215, 3711, 3710, 3712, 3709, 3708, 3709, 3711, 3708, 
1216, 3711, 3710, 3711, 3710, 3710, 3709, 3711, 3708, 
1217, 3712, 3711, 3714, 3711, 3711, 3711, 3711, 3710, 
1218, 3712, 3711, 3714, 3711, 3712, 3711, 3712, 3711, 
1219, 3713, 3711, 3714, 3711, 3711, 3712, 3712, 3712, 
1220, 3712, 3711, 3714, 3711, 3711, 3712, 3713, 3712, 
1221, 3713, 3711, 3714, 3714, 3711, 3712, 3712, 3712, 
1222, 3712, 3713, 3714, 3714, 3711, 3714, 3715, 3712, 
1223, 3713, 3714, 3715, 3714, 3713, 3713, 3716, 3714, 
1224, 3713, 3714, 3715, 3714, 3713, 3713, 3714, 3715, 
1225, 3715, 3715, 3716, 3716, 3713, 3715, 3715, 3715, 
1226, 3715, 3715, 3716, 3715, 3713, 3716, 3715, 3715, 
1227, 3716, 3717, 3716, 3717, 3718, 3716, 3717, 3715, 
1228, 3716, 3718, 3717, 3718, 3719, 3718, 3717, 3714, 
1229, 3717, 3720, 3718, 3718, 3719, 3719, 3717, 3715, 
1230, 3717, 3717, 3718, 3720, 3719, 3718, 3718, 3719, 
1231, 3718, 3717, 3718, 3720, 3719, 3719, 3719, 3717, 
1232, 3719, 3718, 3718, 3720, 3721, 3718, 3722, 3721, 
1233, 3718, 3718, 3719, 3720, 3721, 3718, 3722, 3721, 
1234, 3720, 3720, 3718, 3724, 3723, 3720, 3722, 3721, 
1235, 3719, 3721, 3719, 3723, 3722, 3720, 3723, 3722, 
1236, 3723, 3723, 3720, 3724, 3723, 3721, 3722, 3722, 
1237, 3719, 3723, 3720, 3724, 3723, 3723, 3721, 3722, 
1238, 3719, 3724, 3722, 3724, 3724, 3722, 3722, 3722, 
1239, 3720, 3725, 3721, 3725, 3725, 3722, 3722, 3723, 
1240, 3723, 3726, 3721, 3726, 3725, 3724, 3723, 3723, 
1241, 3723, 3726, 3724, 3726, 3725, 3724, 3724, 3723, 
1242, 3721, 3726, 3723, 3729, 3726, 3724, 3725, 3724, 
1243, 3722, 3726, 3725, 3730, 3727, 3724, 3726, 3725, 
1244, 3726, 3727, 3725, 3731, 3727, 3727, 3726, 3727, 
1245, 3725, 3729, 3726, 3731, 3728, 3727, 3728, 3726, 
1246, 3725, 3729, 3726, 3731, 3728, 3729, 3729, 3728, 
1247, 3731, 3729, 3726, 3730, 3729, 3729, 3727, 3729, 
1248, 3731, 3729, 3729, 3731, 3729, 3729, 3728, 3730, 
1249, 3730, 3731, 3729, 3732, 3729, 3729, 3729, 3730, 
1250, 3733, 3732, 3729, 3733, 3730, 3728, 3730, 3730, 
1251, 3736, 3732, 3731, 3732, 3732, 3729, 3731, 3730, 
1252, 3736, 3732, 3730, 3733, 3732, 3730, 3730, 3731, 
1253, 3736, 3732, 3729, 3733, 3733, 3731, 3732, 3733, 
1254, 3736, 3732, 3735, 3733, 3734, 3733, 3736, 3732, 
1255, 3736, 3732, 3735, 3734, 3734, 3733, 3734, 3731, 
1256, 3736, 3734, 3738, 3734, 3734, 3734, 3734, 3734, 
1257, 3736, 3734, 3737, 3735, 3734, 3735, 3737, 3732, 
1258, 3736, 3735, 3738, 3735, 3734, 3735, 3738, 3735, 
1259, 3736, 3734, 3739, 3735, 3736, 3738, 3739, 3737, 
1260, 3735, 3735, 3740, 3735, 3737, 3739, 3740, 3737, 
1261, 3736, 3735, 3741, 3735, 3739, 3739, 3739, 3737, 
1262, 3737, 3736, 3741, 3736, 3738, 3740, 3740, 3739, 
1263, 3738, 3737, 3742, 3736, 3740, 3740, 3740, 3740, 
1264, 3739, 3739, 3741, 3740, 3739, 3740, 3741, 3740, 
1265, 3739, 3740, 3741, 3742, 3742, 3741, 3742, 3742, 
1266, 3742, 3740, 3741, 3742, 3742, 3741, 3743, 3742, 
1267, 3742, 3740, 3741, 3746, 3744, 3741, 3743, 3743, 
1268, 3742, 3740, 3742, 3746, 3746, 3743, 3743, 3744, 
1269, 3745, 3742, 3743, 3747, 3743, 3746, 3744, 3746, 
1270, 3745, 3743, 3745, 3747, 3743, 3750, 3744, 3745, 
1271, 3745, 3746, 3745, 3748, 3744, 3750, 3744, 3747, 
1272, 3745, 3752, 3746, 3750, 3744, 3749, 3744, 3747, 
1273, 3748, 3752, 3749, 3754, 3744, 3750, 3747, 3747, 
1274, 3751, 3751, 3749, 3754, 3745, 3751, 3749, 3749, 
1275, 3752, 3751, 3749, 3754, 3748, 3751, 3751, 3749, 
1276, 3755, 3752, 3753, 3755, 3750, 3751, 3752, 3749, 
1277, 3755, 3752, 3751, 3756, 3749, 3751, 3752, 3750, 
1278, 3755, 3752, 3752, 3757, 3748, 3750, 3754, 3751, 
1279, 3757, 3753, 3754, 3758, 3749, 3751, 3756, 3751, 
1280, 3755, 3753, 3756, 3757, 3749, 3751, 3755, 3751, 
1281, 3756, 3753, 3755, 3758, 3752, 3752, 3757, 3751, 
1282, 3757, 3756, 3755, 3758, 3756, 3754, 3757, 3751, 
1283, 3758, 3756, 3755, 3758, 3757, 3755, 3757, 3752, 
1284, 3759, 3756, 3756, 3759, 3759, 3753, 3757, 3754, 
1285, 3759, 3760, 3756, 3759, 3758, 3757, 3757, 3756, 
1286, 3760, 3761, 3756, 3760, 3759, 3757, 3760, 3756, 
1287, 3760, 3761, 3760, 3760, 3760, 3757, 3759, 3756, 
1288, 3760, 3761, 3760, 3760, 3760, 3756, 3759, 3756, 
1289, 3760, 3761, 3758, 3760, 3763, 3758, 3759, 3757, 
1290, 3760, 3761, 3761, 3761, 3764, 3759, 3760, 3760, 
1291, 3761, 3761, 3761, 3761, 3764, 3759, 3762, 3761, 
1292, 3761, 3763, 3761, 3762, 3765, 3759, 3763, 3761, 
1293, 3762, 3762, 3761, 3762, 3765, 3759, 3764, 3763, 
1294, 3763, 3763, 3761, 3761, 3764, 3761, 3764, 3762, 
1295, 3761, 3763, 3761, 3761, 3764, 3761, 3764, 3763, 
1296, 3765, 3765, 3764, 3762, 3764, 3762, 3764, 3764, 
1297, 3765, 3765, 3765, 3762, 3764, 3766, 3765, 3764, 
1298, 3766, 3765, 3764, 3763, 3765, 3766, 3766, 3766, 
1299, 3766, 3765, 3764, 3764, 3765, 3766, 3766, 3766, 
1300, 3766, 3766, 3765, 3767, 3765, 3766, 3766, 3768, 
1301, 3766, 3766, 3765, 3767, 3766, 3766, 3767, 3767, 
1302, 3766, 3767, 3766, 3767, 3767, 3766, 3767, 3766, 
1303, 3767, 3767, 3767, 3767, 3767, 3766, 3767, 3766, 
1304, 3766, 3768, 3768, 3768, 3767, 3769, 3769, 3766, 
1305, 3767, 3768, 3771, 3769, 3769, 3769, 3768, 3766, 
1306, 3767, 3768, 3770, 3769, 3769, 3769, 3771, 3767, 
1307, 3771, 3769, 3770, 3769, 3769, 3769, 3771, 3769, 
1308, 3772, 3770, 3771, 3771, 3768, 3769, 3772, 3771, 
1309, 3772, 3769, 3774, 3771, 3770, 3770, 3773, 3771, 
1310, 3773, 3772, 3774, 3771, 3770, 3770, 3774, 3772, 
1311, 3772, 3775, 3774, 3770, 3770, 3770, 3774, 3772, 
1312, 3772, 3775, 3774, 3770, 3772, 3770, 3775, 3771, 
1313, 3772, 3776, 3774, 3770, 3774, 3770, 3775, 3772, 
1314, 3773, 3776, 3775, 3772, 3773, 3773, 3775, 3771, 
1315, 3772, 3776, 3776, 3775, 3773, 3773, 3775, 3771, 
1316, 3773, 3776, 3776, 3777, 3774, 3776, 3775, 3772, 
1317, 3774, 3779, 3777, 3778, 3774, 3777, 3776, 3777, 
1318, 3774, 3777, 3777, 3779, 3774, 3777, 3776, 3777, 
1319, 3777, 3777, 3777, 3780, 3775, 3780, 3777, 3777, 
1320, 3777, 3779, 3777, 3778, 3776, 3780, 3777, 3777, 
1321, 3779, 3779, 3777, 3779, 3776, 3781, 3777, 3777, 
1322, 3783, 3779, 3779, 3779, 3780, 3781, 3777, 3777, 
1323, 3782, 3779, 3780, 3780, 3779, 3782, 3777, 3778, 
1324, 3787, 3780, 3782, 3781, 3779, 3782, 3778, 3781, 
1325, 3785, 3780, 3782, 3781, 3788, 3781, 3779, 3784, 
1326, 3782, 3781, 3782, 3782, 3785, 3782, 3779, 3785, 
1327, 3786, 3781, 3782, 3782, 3787, 3782, 3780, 3784, 
1328, 3787, 3781, 3782, 3782, 3786, 3781, 3785, 3783, 
1329, 3787, 3786, 3784, 3783, 3786, 3782, 3785, 3784, 
1330, 3787, 3784, 3785, 3785, 3787, 3783, 3785, 3784, 
1331, 3786, 3785, 3784, 3785, 3787, 3784, 3784, 3785, 
1332, 3786, 3785, 3786, 3785, 3787, 3785, 3789, 3785, 
1333, 3787, 3786, 3788, 3786, 3787, 3784, 3786, 3785, 
1334, 3786, 3786, 3787, 3787, 3787, 3784, 3786, 3789, 
1335, 3786, 3785, 3788, 3789, 3788, 3784, 3787, 3789, 
1336, 3787, 3787, 3788, 3789, 3787, 3785, 3788, 3789, 
1337, 3786, 3786, 3789, 3789, 3788, 3785, 3787, 3789, 
1338, 3788, 3786, 3792, 3789, 3788, 3787, 3786, 3789, 
1339, 3788, 3787, 3791, 3788, 3788, 3790, 3787, 3790, 
1340, 3791, 3789, 3791, 3788, 3788, 3792, 3787, 3790, 
1341, 3788, 3791, 3792, 3791, 3789, 3791, 3789, 3791, 
1342, 3792, 3791, 3792, 3789, 3789, 3791, 3787, 3791, 
1343, 3791, 3790, 3792, 3789, 3790, 3791, 3791, 3792, 
1344, 3793, 3791, 3791, 3789, 3791, 3791, 3791, 3792, 
1345, 3793, 3791, 3791, 3790, 3791, 3791, 3794, 3792, 
1346, 3792, 3791, 3794, 3792, 3790, 3790, 3794, 3793, 
1347, 3793, 3791, 3794, 3794, 3791, 3791, 3794, 3792, 
1348, 3793, 3792, 3794, 3793, 3794, 3793, 3794, 3794, 
1349, 3792, 3793, 3794, 3794, 3793, 3792, 3796, 3793, 
1350, 3793, 3795, 3796, 3797, 3793, 3792, 3797, 3793, 
1351, 3792, 3795, 3796, 3796, 3794, 3798, 3798, 3793, 
1352, 3793, 3796, 3797, 3796, 3794, 3799, 3797, 3795, 
1353, 3793, 3796, 3797, 3798, 3794, 3798, 3797, 3797, 
1354, 3794, 3796, 3797, 3797, 3795, 3798, 3797, 3797, 
1355, 3798, 3797, 3797, 3798, 3797, 3798, 3797, 3798, 
1356, 3797, 3797, 3797, 3799, 3800, 3798, 3797, 3799, 
1357, 3800, 3798, 3797, 3798, 3801, 3799, 3797, 3798, 
1358, 3800, 3800, 3797, 3797, 3802, 3798, 3797, 3798, 
1359, 3800, 3801, 3798, 3801, 3801, 3799, 3797, 3798, 
1360, 3799, 3801, 3799, 3804, 3800, 3799, 3799, 3798, 
1361, 3800, 3802, 3798, 3803, 3802, 3799, 3799, 3798, 
1362, 3801, 3803, 3799, 3802, 3802, 3799, 3801, 3801, 
1363, 3801, 3804, 3799, 3802, 3802, 3799, 3801, 3801, 
1364, 3801, 3804, 3800, 3803, 3803, 3799, 3802, 3801, 
1365, 3802, 3803, 3800, 3804, 3803, 3800, 3804, 3803, 
1366, 3802, 3803, 3803, 3803, 3804, 3801, 3806, 3803, 
1367, 3803, 3803, 3803, 3803, 3803, 3802, 3807, 3804, 
1368, 3803, 3803, 3803, 3804, 3804, 3802, 3806, 3804, 
1369, 3804, 3803, 3803, 3807, 3802, 3803, 3806, 3807, 
1370, 3805, 3804, 3804, 3807, 3804, 3804, 3806, 3808, 
1371, 3807, 3804, 3804, 3807, 3803, 3803, 3806, 3811, 
1372, 3807, 3805, 3804, 3807, 3804, 3803, 3807, 3811, 
1373, 3807, 3807, 3806, 3807, 3806, 3806, 3806, 3811, 
1374, 3808, 3806, 3806, 3810, 3807, 3806, 3807, 3812, 
1375, 3807, 3807, 3807, 3809, 3807, 3807, 3810, 3812, 
1376, 3807, 3807, 3807, 3810, 3807, 3807, 3810, 3812, 
1377, 3807, 3808, 3811, 3810, 3808, 3806, 3810, 3813, 
1378, 3808, 3809, 3811, 3811, 3808, 3807, 3810, 3813, 
1379, 3809, 3810, 3811, 3812, 3808, 3807, 3810, 3813, 
1380, 3809, 3809, 3811, 3813, 3809, 3808, 3810, 3813, 
1381, 3808, 3811, 3812, 3814, 3810, 3808, 3810, 3813, 
1382, 3810, 3812, 3811, 3813, 3811, 3808, 3811, 3812, 
1383, 3809, 3811, 3812, 3814, 3810, 3810, 3811, 3812, 
1384, 3812, 3810, 3812, 3814, 3810, 3809, 3811, 3813, 
1385, 3811, 3812, 3812, 3816, 3813, 3810, 3811, 3813, 
1386, 3811, 3814, 3812, 3815, 3812, 3811, 3811, 3813, 
1387, 3812, 3815, 3812, 3817, 3814, 3810, 3811, 3814, 
1388, 3815, 3815, 3812, 3818, 3813, 3810, 3811, 3814, 
1389, 3813, 3814, 3812, 3818, 3815, 3816, 3811, 3814, 
1390, 3813, 3815, 3813, 3818, 3818, 3815, 3814, 3815, 
1391, 3815, 3816, 3814, 3818, 3817, 3816, 3813, 3815, 
1392, 3815, 3816, 3815, 3818, 3817, 3816, 3815, 3815, 
1393, 3817, 3816, 3814, 3819, 3818, 3816, 3814, 3815, 
1394, 3817, 3816, 3816, 3818, 3819, 3817, 3818, 3816, 
1395, 3816, 3816, 3817, 3819, 3818, 3818, 3817, 3816, 
1396, 3817, 3816, 3817, 3820, 3818, 3818, 3817, 3816, 
1397, 3817, 3817, 3818, 3820, 3819, 3817, 3819, 3816, 
1398, 3817, 3816, 3819, 3820, 3819, 3817, 3819, 3817, 
1399, 3817, 3818, 3819, 3820, 3820, 3817, 3817, 3817, 
1400, 3817, 3820, 3819, 3821, 3820, 3817, 3819, 3817, 
1401, 3819, 3820, 3820, 3820, 3820, 3817, 3820, 3817, 
1402, 3819, 3820, 3820, 3821, 3820, 3818, 3821, 3817, 
1403, 3818, 3820, 3820, 3821, 3820, 3817, 3821, 3817, 
1404, 3818, 3821, 3821, 3822, 3820, 3819, 3821, 3819, 
1405, 3818, 3821, 3820, 3822, 3820, 3817, 3824, 3821, 
1406, 3820, 3823, 3822, 3823, 3820, 3823, 3826, 3821, 
1407, 3821, 3823, 3823, 3823, 3820, 3822, 3826, 3821, 
1408, 3820, 3825, 3826, 3822, 3823, 3824, 3826, 3826, 
1409, 3822, 3825, 3826, 3823, 3823, 3824, 3825, 3827, 
1410, 3824, 3825, 3828, 3823, 3823, 3823, 3825, 3827, 
1411, 3823, 3826, 3828, 3824, 3823, 3824, 3824, 3826, 
1412, 3826, 3825, 3827, 3824, 3823, 3825, 3825, 3827, 
1413, 3827, 3826, 3827, 3825, 3826, 3825, 3825, 3825, 
1414, 3828, 3826, 3828, 3825, 3826, 3825, 3826, 3826, 
1415, 3827, 3828, 3828, 3826, 3826, 3825, 3826, 3826, 
1416, 3827, 3829, 3827, 3826, 3829, 3825, 3826, 3827, 
1417, 3828, 3830, 3828, 3827, 3828, 3825, 3827, 3827, 
1418, 3828, 3830, 3829, 3828, 3828, 3825, 3828, 3826, 
1419, 3830, 3830, 3829, 3828, 3830, 3825, 3828, 3828, 
1420, 3830, 3830, 3829, 3828, 3829, 3830, 3830, 3828, 
1421, 3829, 3830, 3830, 3830, 3829, 3830, 3829, 3828, 
1422, 3830, 3831, 3830, 3830, 3828, 3829, 3830, 3829, 
1423, 3830, 3831, 3830, 3830, 3830, 3828, 3829, 3828, 
1424, 3830, 3831, 3832, 3832, 3830, 3831, 3828, 3828, 
1425, 3831, 3831, 3831, 3832, 3831, 3832, 3830, 3828, 
1426, 3831, 3832, 3834, 3832, 3830, 3834, 3829, 3828, 
1427, 3832, 3831, 3835, 3832, 3831, 3835, 3831, 3828, 
1428, 3834, 3833, 3836, 3832, 3831, 3834, 3830, 3833, 
1429, 3835, 3832, 3837, 3833, 3831, 3834, 3831, 3830, 
1430, 3835, 3832, 3836, 3832, 3831, 3835, 3832, 3834, 
1431, 3835, 3832, 3836, 3833, 3836, 3836, 3833, 3834, 
1432, 3836, 3832, 3836, 3834, 3836, 3836, 3833, 3835, 
1433, 3836, 3833, 3838, 3834, 3836, 3836, 3834, 3835, 
1434, 3837, 3835, 3838, 3835, 3836, 3837, 3835, 3836, 
1435, 3837, 3835, 3838, 3835, 3836, 3837, 3836, 3838, 
1436, 3839, 3836, 3838, 3835, 3836, 3836, 3837, 3838, 
1437, 3839, 3838, 3838, 3836, 3836, 3836, 3838, 3838, 
1438, 3839, 3838, 3838, 3836, 3837, 3836, 3839, 3837, 
1439, 3840, 3838, 3838, 3836, 3837, 3836, 3840, 3837, 
1440, 3840, 3838, 3840, 3836, 3836, 3837, 3840, 3837, 
1441, 3840, 3841, 3838, 3837, 3837, 3839, 3839, 3837, 
1442, 3841, 3841, 3839, 3840, 3838, 3838, 3841, 3837, 
1443, 3841, 3840, 3841, 3839, 3838, 3841, 3841, 3838, 
1444, 3842, 3840, 3841, 3841, 3840, 3841, 3842, 3840, 
1445, 3841, 3839, 3842, 3839, 3840, 3841, 3842, 3838, 
1446, 3842, 3841, 3842, 3840, 3840, 3841, 3842, 3837, 
1447, 3842, 3843, 3841, 3840, 3843, 3842, 3842, 3839, 
1448, 3841, 3845, 3842, 3843, 3843, 3842, 3843, 3841, 
1449, 3842, 3843, 3843, 3841, 3842, 3842, 3843, 3840, 
1450, 3842, 3844, 3843, 3841, 3841, 3842, 3842, 3841, 
1451, 3842, 3844, 3842, 3841, 3842, 3842, 3842, 3841, 
1452, 3841, 3845, 3842, 3842, 3842, 3842, 3843, 3842, 
1453, 3842, 3845, 3843, 3843, 3842, 3842, 3842, 3842, 
1454, 3842, 3845, 3843, 3843, 3843, 3842, 3841, 3842, 
1455, 3843, 3845, 3844, 3844, 3844, 3843, 3842, 3842, 
1456, 3842, 3846, 3845, 3845, 3844, 3844, 3842, 3847, 
1457, 3844, 3846, 3845, 3846, 3844, 3844, 3846, 3846, 
1458, 3846, 3847, 3845, 3846, 3843, 3846, 3846, 3846, 
1459, 3847, 3846, 3845, 3846, 3843, 3846, 3846, 3847, 
1460, 3846, 3846, 3845, 3847, 3847, 3846, 3846, 3849, 
1461, 3846, 3846, 3845, 3846, 3846, 3846, 3846, 3848, 
1462, 3846, 3846, 3845, 3846, 3847, 3849, 3847, 3849, 
1463, 3846, 3847, 3845, 3847, 3848, 3849, 3847, 3849, 
1464, 3846, 3847, 3848, 3848, 3850, 3849, 3847, 3848, 
1465, 3845, 3847, 3848, 3847, 3850, 3850, 3848, 3850, 
1466, 3845, 3847, 3850, 3848, 3850, 3850, 3848, 3850, 
1467, 3850, 3849, 3851, 3849, 3850, 3852, 3850, 3850, 
1468, 3850, 3848, 3851, 3850, 3850, 3852, 3850, 3850, 
1469, 3850, 3848, 3851, 3851, 3849, 3852, 3849, 3850, 
1470, 3850, 3849, 3851, 3852, 3849, 3851, 3850, 3850, 
1471, 3851, 3850, 3851, 3853, 3851, 3853, 3850, 3850, 
1472, 3850, 3850, 3850, 3852, 3851, 3853, 3850, 3850, 
1473, 3850, 3851, 3852, 3852, 3851, 3853, 3850, 3849, 
1474, 3851, 3852, 3853, 3853, 3851, 3852, 3850, 3850, 
1475, 3851, 3852, 3852, 3854, 3852, 3853, 3852, 3850, 
1476, 3851, 3853, 3852, 3854, 3852, 3853, 3850, 3850, 
1477, 3851, 3854, 3854, 3855, 3852, 3853, 3853, 3850, 
1478, 3852, 3854, 3854, 3855, 3854, 3854, 3853, 3852, 
1479, 3852, 3855, 3854, 3856, 3855, 3857, 3854, 3852, 
1480, 3853, 3855, 3854, 3856, 3856, 3857, 3854, 3853, 
1481, 3852, 3855, 3855, 3856, 3860, 3860, 3860, 3853, 
1482, 3853, 3856, 3854, 3857, 3856, 3859, 3859, 3855, 
1483, 3853, 3856, 3856, 3857, 3859, 3859, 3859, 3854, 
1484, 3856, 3856, 3859, 3857, 3859, 3859, 3859, 3855, 
1485, 3857, 3857, 3859, 3860, 3861, 3859, 3860, 3855, 
1486, 3857, 3859, 3859, 3860, 3861, 3859, 3861, 3855, 
1487, 3858, 3858, 3859, 3860, 3862, 3860, 3861, 3860, 
1488, 3860, 3859, 3859, 3860, 3862, 3860, 3861, 3859, 
1489, 3859, 3861, 3860, 3860, 3863, 3860, 3861, 3859, 
1490, 3860, 3866, 3860, 3860, 3863, 3860, 3863, 3861, 
1491, 3861, 3867, 3859, 3860, 3862, 3861, 3862, 3860, 
1492, 3861, 3867, 3862, 3860, 3863, 3862, 3862, 3861, 
1493, 3862, 3867, 3863, 3861, 3863, 3861, 3862, 3861, 
1494, 3864, 3867, 3863, 3861, 3863, 3861, 3863, 3865, 
1495, 3864, 3867, 3866, 3862, 3865, 3861, 3863, 3865, 
1496, 3863, 3867, 3866, 3864, 3864, 3861, 3862, 3864, 
1497, 3865, 3867, 3866, 3866, 3864, 3861, 3863, 3865, 
1498, 3866, 3867, 3865, 3866, 3866, 3861, 3863, 3866, 
1499, 3866, 3867, 3865, 3867, 3866, 3861, 3863, 3868, 
1500, 3866, 3868, 3865, 3867, 3866, 3863, 3864, 3867, 
1501, 3866, 3867, 3867, 3868, 3866, 3863, 3866, 3869, 
1502, 3866, 3867, 3867, 3869, 3865, 3864, 3866, 3869, 
1503, 3867, 3868, 3869, 3869, 3865, 3865, 3867, 3867, 
1504, 3868, 3868, 3869, 3869, 3870, 3866, 3867, 3868, 
1505, 3868, 3869, 3871, 3869, 3868, 3867, 3867, 3868, 
1506, 3868, 3871, 3871, 3870, 3871, 3867, 3868, 3868, 
1507, 3869, 3871, 3871, 3871, 3871, 3867, 3869, 3868, 
1508, 3870, 3871, 3871, 3870, 3871, 3868, 3869, 3870, 
1509, 3868, 3871, 3871, 3873, 3872, 3869, 3868, 3871, 
1510, 3869, 3870, 3872, 3873, 3872, 3870, 3872, 3868, 
1511, 3870, 3871, 3873, 3873, 3873, 3872, 3874, 3870, 
1512, 3872, 3870, 3873, 3873, 3874, 3871, 3872, 3870, 
1513, 3870, 3871, 3874, 3873, 3873, 3872, 3874, 3872, 
1514, 3872, 3871, 3873, 3873, 3874, 3871, 3874, 3871, 
1515, 3873, 3870, 3873, 3873, 3873, 3874, 3875, 3872, 
1516, 3873, 3872, 3874, 3873, 3873, 3875, 3876, 3874, 
1517, 3872, 3872, 3875, 3873, 3874, 3875, 3875, 3873, 
1518, 3872, 3872, 3875, 3873, 3874, 3875, 3876, 3873, 
1519, 3872, 3871, 3873, 3873, 3875, 3878, 3877, 3873, 
1520, 3874, 3872, 3874, 3873, 3875, 3877, 3877, 3873, 
1521, 3877, 3873, 3875, 3875, 3875, 3877, 3877, 3873, 
1522, 3877, 3872, 3875, 3876, 3875, 3879, 3877, 3873, 
1523, 3877, 3874, 3876, 3875, 3875, 3879, 3879, 3874, 
1524, 3878, 3874, 3876, 3877, 3876, 3879, 3878, 3873, 
1525, 3879, 3874, 3875, 3877, 3876, 3880, 3877, 3876, 
