Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 2411, 2409, 2410, 2408, 2411, 2410, 2410, 2410, 
1152, 2410, 2410, 2410, 2409, 2411, 2410, 2408, 2409, 
1153, 2410, 2410, 2410, 2409, 2410, 2410, 2409, 2410, 
1154, 2411, 2409, 2410, 2411, 2411, 2410, 2410, 2409, 
1155, 2411, 2411, 2409, 2411, 2410, 2411, 2410, 2411, 
1156, 2412, 2411, 2409, 2411, 2411, 2410, 2410, 2411, 
1157, 2412, 2412, 2410, 2411, 2411, 2410, 2411, 2411, 
1158, 2413, 2411, 2413, 2411, 2411, 2411, 2411, 2411, 
1159, 2413, 2412, 2412, 2411, 2411, 2410, 2411, 2410, 
1160, 2414, 2413, 2412, 2410, 2411, 2410, 2410, 2411, 
1161, 2413, 2414, 2412, 2411, 2411, 2410, 2412, 2411, 
1162, 2415, 2415, 2412, 2412, 2410, 2410, 2412, 2411, 
1163, 2414, 2415, 2412, 2413, 2413, 2411, 2411, 2411, 
1164, 2414, 2414, 2412, 2412, 2413, 2410, 2414, 2412, 
1165, 2413, 2414, 2412, 2412, 2414, 2409, 2415, 2411, 
1166, 2413, 2415, 2413, 2414, 2414, 2411, 2415, 2411, 
1167, 2413, 2415, 2414, 2416, 2414, 2411, 2416, 2415, 
1168, 2413, 2415, 2413, 2417, 2417, 2412, 2416, 2415, 
1169, 2413, 2415, 2413, 2417, 2417, 2412, 2415, 2415, 
1170, 2414, 2415, 2413, 2417, 2417, 2414, 2414, 2415, 
1171, 2413, 2415, 2415, 2417, 2417, 2414, 2414, 2418, 
1172, 2413, 2415, 2416, 2418, 2417, 2415, 2415, 2418, 
1173, 2413, 2415, 2418, 2416, 2417, 2415, 2415, 2419, 
1174, 2414, 2415, 2419, 2416, 2419, 2415, 2416, 2419, 
1175, 2413, 2416, 2419, 2417, 2419, 2415, 2418, 2418, 
1176, 2413, 2417, 2419, 2418, 2417, 2416, 2417, 2418, 
1177, 2414, 2417, 2418, 2418, 2418, 2416, 2417, 2418, 
1178, 2414, 2418, 2418, 2417, 2418, 2416, 2417, 2418, 
1179, 2416, 2417, 2419, 2417, 2419, 2418, 2418, 2419, 
1180, 2416, 2419, 2419, 2417, 2418, 2418, 2418, 2419, 
1181, 2417, 2419, 2419, 2417, 2418, 2418, 2418, 2420, 
1182, 2417, 2419, 2420, 2417, 2420, 2418, 2420, 2419, 
1183, 2420, 2419, 2420, 2418, 2420, 2418, 2419, 2419, 
1184, 2420, 2420, 2420, 2417, 2420, 2418, 2419, 2420, 
1185, 2419, 2420, 2420, 2417, 2420, 2418, 2419, 2421, 
1186, 2420, 2420, 2420, 2420, 2419, 2418, 2419, 2420, 
1187, 2420, 2419, 2421, 2420, 2422, 2418, 2419, 2420, 
1188, 2421, 2420, 2421, 2420, 2421, 2419, 2418, 2420, 
1189, 2421, 2420, 2421, 2420, 2422, 2421, 2418, 2420, 
1190, 2421, 2419, 2420, 2419, 2421, 2420, 2418, 2421, 
1191, 2420, 2420, 2421, 2420, 2422, 2420, 2420, 2421, 
1192, 2420, 2420, 2422, 2421, 2422, 2422, 2419, 2421, 
1193, 2421, 2421, 2422, 2422, 2422, 2422, 2420, 2421, 
1194, 2421, 2421, 2421, 2422, 2423, 2421, 2421, 2422, 
1195, 2421, 2421, 2421, 2422, 2422, 2421, 2422, 2422, 
1196, 2422, 2421, 2423, 2423, 2422, 2422, 2421, 2421, 
1197, 2423, 2422, 2423, 2423, 2422, 2423, 2421, 2422, 
1198, 2422, 2421, 2422, 2423, 2424, 2422, 2421, 2423, 
1199, 2423, 2421, 2423, 2423, 2424, 2423, 2424, 2425, 
1200, 2424, 2421, 2423, 2423, 2424, 2422, 2425, 2423, 
1201, 2424, 2423, 2423, 2424, 2424, 2423, 2425, 2424, 
1202, 2424, 2422, 2424, 2424, 2424, 2424, 2425, 2424, 
1203, 2424, 2422, 2423, 2423, 2424, 2424, 2424, 2424, 
1204, 2424, 2424, 2424, 2426, 2424, 2423, 2424, 2424, 
1205, 2424, 2423, 2423, 2425, 2424, 2423, 2424, 2424, 
1206, 2423, 2422, 2424, 2425, 2424, 2424, 2424, 2424, 
1207, 2423, 2422, 2426, 2426, 2424, 2425, 2424, 2424, 
1208, 2424, 2424, 2425, 2426, 2424, 2425, 2425, 2425, 
1209, 2423, 2425, 2425, 2426, 2423, 2425, 2425, 2424, 
1210, 2423, 2424, 2424, 2426, 2423, 2426, 2425, 2424, 
1211, 2424, 2424, 2424, 2425, 2422, 2425, 2425, 2424, 
1212, 2424, 2424, 2424, 2426, 2423, 2425, 2426, 2424, 
1213, 2424, 2424, 2424, 2425, 2424, 2425, 2426, 2424, 
1214, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2425, 
1215, 2424, 2424, 2425, 2426, 2424, 2425, 2425, 2426, 
1216, 2424, 2424, 2425, 2426, 2424, 2426, 2426, 2426, 
1217, 2425, 2425, 2425, 2426, 2426, 2427, 2426, 2426, 
1218, 2426, 2427, 2425, 2426, 2426, 2426, 2426, 2426, 
1219, 2425, 2427, 2426, 2427, 2427, 2427, 2426, 2426, 
1220, 2426, 2427, 2426, 2426, 2426, 2427, 2426, 2426, 
1221, 2426, 2427, 2426, 2427, 2427, 2427, 2426, 2427, 
1222, 2425, 2427, 2427, 2427, 2427, 2426, 2426, 2426, 
1223, 2425, 2429, 2427, 2427, 2428, 2426, 2426, 2427, 
1224, 2426, 2428, 2427, 2427, 2427, 2426, 2428, 2427, 
1225, 2425, 2429, 2427, 2427, 2428, 2426, 2428, 2426, 
1226, 2425, 2429, 2427, 2427, 2428, 2428, 2428, 2426, 
1227, 2426, 2429, 2429, 2427, 2428, 2429, 2428, 2425, 
1228, 2425, 2429, 2429, 2427, 2428, 2428, 2429, 2426, 
1229, 2427, 2428, 2428, 2428, 2428, 2428, 2429, 2426, 
1230, 2426, 2429, 2430, 2428, 2428, 2427, 2429, 2426, 
1231, 2425, 2429, 2430, 2428, 2428, 2427, 2429, 2426, 
1232, 2427, 2429, 2430, 2427, 2428, 2428, 2429, 2427, 
1233, 2427, 2429, 2430, 2428, 2429, 2428, 2429, 2427, 
1234, 2429, 2430, 2430, 2428, 2429, 2428, 2429, 2427, 
1235, 2429, 2429, 2429, 2428, 2429, 2428, 2429, 2427, 
1236, 2428, 2429, 2430, 2428, 2429, 2428, 2428, 2428, 
1237, 2428, 2429, 2430, 2428, 2429, 2429, 2429, 2428, 
1238, 2428, 2429, 2430, 2428, 2429, 2429, 2429, 2428, 
1239, 2429, 2429, 2430, 2428, 2429, 2429, 2429, 2428, 
1240, 2429, 2429, 2430, 2428, 2429, 2428, 2429, 2429, 
1241, 2429, 2429, 2430, 2428, 2429, 2428, 2429, 2428, 
1242, 2428, 2429, 2429, 2427, 2429, 2428, 2428, 2429, 
1243, 2428, 2429, 2429, 2427, 2430, 2429, 2428, 2428, 
1244, 2429, 2429, 2429, 2428, 2430, 2430, 2429, 2428, 
1245, 2428, 2430, 2429, 2428, 2429, 2429, 2428, 2429, 
1246, 2428, 2432, 2430, 2428, 2429, 2428, 2428, 2429, 
1247, 2428, 2432, 2430, 2428, 2429, 2429, 2429, 2429, 
1248, 2429, 2431, 2431, 2428, 2432, 2429, 2429, 2430, 
1249, 2430, 2432, 2432, 2428, 2430, 2429, 2430, 2429, 
1250, 2429, 2431, 2432, 2428, 2430, 2428, 2431, 2429, 
1251, 2431, 2431, 2433, 2428, 2431, 2429, 2432, 2430, 
1252, 2431, 2431, 2433, 2428, 2431, 2429, 2432, 2430, 
1253, 2431, 2431, 2433, 2427, 2432, 2429, 2432, 2430, 
1254, 2431, 2432, 2433, 2427, 2432, 2431, 2432, 2431, 
1255, 2432, 2431, 2432, 2431, 2432, 2431, 2431, 2431, 
1256, 2432, 2431, 2432, 2432, 2432, 2431, 2431, 2431, 
1257, 2433, 2433, 2433, 2432, 2432, 2431, 2431, 2431, 
1258, 2432, 2433, 2433, 2431, 2432, 2431, 2432, 2431, 
1259, 2432, 2432, 2434, 2431, 2433, 2430, 2432, 2431, 
1260, 2432, 2432, 2433, 2431, 2433, 2431, 2432, 2431, 
1261, 2432, 2432, 2433, 2432, 2433, 2433, 2433, 2431, 
1262, 2432, 2432, 2433, 2433, 2433, 2430, 2434, 2431, 
1263, 2432, 2433, 2433, 2433, 2433, 2431, 2433, 2430, 
1264, 2432, 2433, 2433, 2432, 2433, 2431, 2433, 2431, 
1265, 2432, 2433, 2433, 2432, 2433, 2430, 2434, 2431, 
1266, 2432, 2432, 2434, 2433, 2433, 2431, 2433, 2431, 
1267, 2432, 2433, 2434, 2433, 2433, 2430, 2433, 2432, 
1268, 2432, 2434, 2434, 2435, 2433, 2430, 2433, 2433, 
1269, 2432, 2434, 2434, 2433, 2433, 2432, 2433, 2433, 
1270, 2432, 2434, 2434, 2433, 2433, 2432, 2432, 2433, 
1271, 2433, 2434, 2435, 2433, 2433, 2433, 2432, 2434, 
1272, 2433, 2434, 2435, 2433, 2433, 2433, 2432, 2434, 
1273, 2432, 2434, 2434, 2433, 2434, 2434, 2432, 2434, 
1274, 2433, 2434, 2434, 2434, 2434, 2434, 2433, 2434, 
1275, 2433, 2434, 2435, 2434, 2434, 2434, 2434, 2434, 
1276, 2433, 2434, 2435, 2433, 2433, 2434, 2433, 2434, 
1277, 2433, 2434, 2435, 2433, 2433, 2434, 2433, 2434, 
1278, 2433, 2435, 2435, 2433, 2433, 2434, 2434, 2432, 
1279, 2433, 2434, 2435, 2433, 2433, 2434, 2433, 2433, 
1280, 2432, 2434, 2434, 2434, 2433, 2434, 2433, 2433, 
1281, 2433, 2436, 2434, 2434, 2434, 2434, 2434, 2433, 
1282, 2433, 2435, 2435, 2434, 2434, 2434, 2433, 2433, 
1283, 2433, 2435, 2435, 2434, 2435, 2434, 2434, 2434, 
1284, 2433, 2435, 2436, 2435, 2435, 2434, 2434, 2433, 
1285, 2433, 2435, 2435, 2436, 2434, 2435, 2434, 2433, 
1286, 2434, 2435, 2436, 2436, 2435, 2435, 2433, 2433, 
1287, 2435, 2436, 2436, 2436, 2435, 2435, 2433, 2434, 
1288, 2434, 2436, 2436, 2436, 2435, 2435, 2434, 2434, 
1289, 2434, 2436, 2436, 2436, 2435, 2435, 2432, 2434, 
1290, 2435, 2436, 2436, 2436, 2435, 2435, 2434, 2434, 
1291, 2436, 2436, 2436, 2435, 2435, 2436, 2434, 2434, 
1292, 2436, 2436, 2436, 2435, 2435, 2436, 2434, 2434, 
1293, 2436, 2435, 2436, 2435, 2435, 2436, 2434, 2436, 
1294, 2435, 2435, 2436, 2434, 2435, 2437, 2434, 2436, 
1295, 2436, 2435, 2436, 2434, 2436, 2436, 2435, 2436, 
1296, 2435, 2434, 2437, 2435, 2435, 2435, 2435, 2436, 
1297, 2435, 2435, 2437, 2436, 2436, 2435, 2435, 2436, 
1298, 2435, 2435, 2437, 2435, 2436, 2436, 2435, 2435, 
1299, 2435, 2434, 2437, 2434, 2435, 2435, 2434, 2435, 
1300, 2435, 2434, 2437, 2436, 2435, 2436, 2435, 2435, 
1301, 2435, 2435, 2437, 2434, 2437, 2435, 2435, 2436, 
1302, 2435, 2436, 2437, 2435, 2437, 2435, 2435, 2436, 
1303, 2435, 2436, 2437, 2435, 2437, 2437, 2437, 2436, 
1304, 2437, 2436, 2437, 2435, 2437, 2437, 2437, 2437, 
1305, 2436, 2436, 2437, 2434, 2437, 2437, 2435, 2437, 
1306, 2436, 2436, 2437, 2437, 2437, 2436, 2435, 2437, 
1307, 2435, 2435, 2437, 2436, 2437, 2436, 2435, 2437, 
1308, 2436, 2435, 2437, 2436, 2437, 2437, 2435, 2437, 
1309, 2435, 2435, 2436, 2436, 2437, 2437, 2435, 2437, 
1310, 2436, 2436, 2437, 2436, 2436, 2437, 2435, 2437, 
1311, 2436, 2436, 2437, 2436, 2436, 2437, 2435, 2437, 
1312, 2437, 2437, 2435, 2436, 2436, 2438, 2435, 2436, 
1313, 2437, 2437, 2436, 2436, 2436, 2438, 2436, 2436, 
1314, 2436, 2437, 2436, 2436, 2436, 2438, 2436, 2437, 
1315, 2436, 2437, 2436, 2435, 2436, 2437, 2435, 2436, 
1316, 2435, 2437, 2436, 2435, 2436, 2437, 2437, 2436, 
1317, 2435, 2437, 2437, 2435, 2436, 2438, 2438, 2436, 
1318, 2437, 2437, 2437, 2437, 2436, 2438, 2437, 2436, 
1319, 2437, 2438, 2436, 2437, 2436, 2438, 2438, 2436, 
1320, 2437, 2438, 2437, 2436, 2436, 2438, 2437, 2436, 
1321, 2436, 2438, 2436, 2436, 2437, 2438, 2437, 2436, 
1322, 2436, 2438, 2438, 2438, 2437, 2438, 2437, 2436, 
1323, 2437, 2438, 2438, 2437, 2438, 2438, 2437, 2436, 
1324, 2437, 2438, 2438, 2438, 2438, 2438, 2437, 2436, 
1325, 2436, 2437, 2438, 2437, 2437, 2438, 2438, 2436, 
1326, 2436, 2437, 2438, 2437, 2437, 2438, 2437, 2436, 
1327, 2437, 2437, 2437, 2438, 2437, 2438, 2437, 2436, 
1328, 2436, 2437, 2438, 2438, 2437, 2438, 2437, 2437, 
1329, 2436, 2438, 2438, 2438, 2437, 2438, 2437, 2437, 
1330, 2437, 2438, 2438, 2438, 2437, 2438, 2437, 2437, 
1331, 2437, 2438, 2437, 2438, 2437, 2438, 2437, 2436, 
1332, 2439, 2438, 2438, 2438, 2437, 2438, 2437, 2436, 
1333, 2438, 2438, 2438, 2438, 2437, 2437, 2437, 2436, 
1334, 2438, 2438, 2437, 2438, 2437, 2437, 2437, 2436, 
1335, 2437, 2438, 2438, 2438, 2438, 2437, 2437, 2436, 
1336, 2437, 2438, 2438, 2438, 2438, 2437, 2438, 2436, 
1337, 2437, 2438, 2438, 2438, 2438, 2437, 2438, 2435, 
1338, 2437, 2438, 2439, 2438, 2438, 2437, 2437, 2437, 
1339, 2438, 2438, 2438, 2437, 2438, 2436, 2437, 2438, 
1340, 2439, 2438, 2438, 2438, 2439, 2437, 2437, 2438, 
1341, 2439, 2438, 2439, 2438, 2439, 2438, 2438, 2438, 
1342, 2439, 2438, 2439, 2438, 2439, 2438, 2438, 2438, 
1343, 2439, 2438, 2439, 2438, 2439, 2438, 2438, 2438, 
1344, 2439, 2437, 2439, 2438, 2439, 2438, 2438, 2438, 
1345, 2439, 2438, 2439, 2438, 2439, 2438, 2438, 2438, 
1346, 2439, 2437, 2439, 2438, 2439, 2439, 2438, 2438, 
1347, 2439, 2436, 2439, 2438, 2439, 2440, 2438, 2437, 
1348, 2439, 2437, 2438, 2437, 2439, 2439, 2438, 2438, 
1349, 2439, 2438, 2438, 2437, 2439, 2439, 2438, 2438, 
1350, 2439, 2440, 2437, 2437, 2439, 2439, 2438, 2438, 
1351, 2439, 2438, 2438, 2438, 2439, 2439, 2438, 2439, 
1352, 2439, 2439, 2438, 2438, 2439, 2439, 2438, 2439, 
1353, 2439, 2438, 2438, 2437, 2438, 2440, 2438, 2438, 
1354, 2439, 2438, 2438, 2437, 2438, 2439, 2438, 2438, 
1355, 2438, 2438, 2438, 2437, 2438, 2440, 2438, 2438, 
1356, 2439, 2437, 2438, 2438, 2439, 2439, 2438, 2438, 
1357, 2439, 2437, 2439, 2437, 2438, 2440, 2438, 2437, 
1358, 2438, 2438, 2439, 2440, 2438, 2440, 2439, 2438, 
1359, 2439, 2439, 2439, 2437, 2439, 2440, 2439, 2438, 
1360, 2439, 2439, 2438, 2437, 2440, 2440, 2439, 2438, 
1361, 2439, 2439, 2438, 2438, 2440, 2440, 2439, 2438, 
1362, 2439, 2438, 2438, 2438, 2440, 2440, 2439, 2438, 
1363, 2439, 2438, 2438, 2438, 2439, 2440, 2439, 2438, 
1364, 2439, 2438, 2438, 2437, 2439, 2440, 2439, 2439, 
1365, 2439, 2439, 2438, 2438, 2439, 2439, 2439, 2439, 
1366, 2440, 2439, 2438, 2437, 2440, 2441, 2439, 2441, 
1367, 2440, 2439, 2438, 2438, 2440, 2441, 2439, 2440, 
1368, 2439, 2439, 2438, 2439, 2439, 2440, 2439, 2441, 
1369, 2440, 2439, 2438, 2439, 2439, 2441, 2440, 2441, 
1370, 2440, 2440, 2439, 2439, 2439, 2441, 2440, 2441, 
1371, 2440, 2440, 2438, 2438, 2439, 2441, 2440, 2441, 
1372, 2440, 2440, 2437, 2441, 2439, 2441, 2440, 2440, 
1373, 2440, 2439, 2437, 2441, 2439, 2441, 2440, 2440, 
1374, 2440, 2440, 2437, 2440, 2440, 2441, 2440, 2440, 
1375, 2440, 2440, 2437, 2440, 2440, 2441, 2440, 2440, 
1376, 2440, 2440, 2439, 2440, 2440, 2440, 2440, 2441, 
1377, 2440, 2440, 2441, 2440, 2440, 2441, 2440, 2441, 
1378, 2440, 2440, 2441, 2440, 2440, 2440, 2440, 2441, 
1379, 2440, 2440, 2441, 2440, 2440, 2440, 2440, 2441, 
1380, 2440, 2440, 2440, 2440, 2440, 2440, 2440, 2440, 
1381, 2440, 2440, 2440, 2440, 2440, 2440, 2440, 2441, 
1382, 2440, 2440, 2440, 2440, 2440, 2439, 2440, 2440, 
1383, 2440, 2440, 2441, 2440, 2440, 2439, 2439, 2440, 
1384, 2440, 2440, 2441, 2440, 2440, 2439, 2440, 2440, 
1385, 2440, 2440, 2440, 2440, 2440, 2439, 2440, 2440, 
1386, 2440, 2440, 2440, 2440, 2439, 2439, 2440, 2439, 
1387, 2440, 2440, 2441, 2440, 2440, 2439, 2440, 2440, 
1388, 2440, 2440, 2441, 2440, 2440, 2439, 2440, 2440, 
1389, 2439, 2440, 2441, 2440, 2439, 2439, 2440, 2440, 
1390, 2440, 2440, 2439, 2440, 2439, 2440, 2439, 2439, 
1391, 2440, 2440, 2440, 2440, 2440, 2440, 2439, 2440, 
1392, 2440, 2440, 2439, 2440, 2439, 2440, 2440, 2440, 
1393, 2440, 2439, 2440, 2440, 2439, 2440, 2440, 2440, 
1394, 2440, 2440, 2440, 2441, 2439, 2440, 2439, 2440, 
1395, 2441, 2440, 2440, 2440, 2440, 2440, 2441, 2440, 
1396, 2441, 2439, 2440, 2440, 2441, 2440, 2440, 2440, 
1397, 2441, 2439, 2440, 2441, 2440, 2440, 2440, 2440, 
1398, 2441, 2440, 2441, 2441, 2441, 2440, 2440, 2440, 
1399, 2441, 2440, 2440, 2442, 2441, 2439, 2440, 2440, 
1400, 2441, 2440, 2440, 2441, 2441, 2440, 2441, 2440, 
1401, 2442, 2440, 2440, 2441, 2441, 2440, 2440, 2440, 
1402, 2442, 2442, 2440, 2442, 2441, 2440, 2441, 2440, 
1403, 2441, 2442, 2440, 2442, 2441, 2441, 2441, 2440, 
1404, 2441, 2442, 2440, 2440, 2441, 2440, 2441, 2440, 
1405, 2441, 2441, 2441, 2441, 2441, 2440, 2440, 2441, 
1406, 2441, 2442, 2440, 2441, 2441, 2441, 2441, 2440, 
1407, 2442, 2442, 2440, 2441, 2441, 2441, 2441, 2441, 
1408, 2442, 2442, 2441, 2441, 2442, 2442, 2442, 2442, 
1409, 2442, 2442, 2441, 2441, 2442, 2441, 2441, 2441, 
1410, 2441, 2442, 2441, 2441, 2442, 2441, 2441, 2441, 
1411, 2441, 2442, 2442, 2441, 2441, 2441, 2442, 2442, 
1412, 2442, 2442, 2442, 2440, 2441, 2441, 2442, 2442, 
1413, 2441, 2442, 2442, 2440, 2441, 2441, 2442, 2442, 
1414, 2441, 2442, 2442, 2440, 2440, 2440, 2443, 2442, 
1415, 2441, 2442, 2441, 2440, 2441, 2440, 2442, 2442, 
1416, 2442, 2442, 2441, 2440, 2441, 2441, 2443, 2442, 
1417, 2442, 2442, 2441, 2440, 2442, 2442, 2443, 2442, 
1418, 2441, 2442, 2441, 2441, 2442, 2442, 2442, 2441, 
1419, 2441, 2442, 2443, 2441, 2443, 2441, 2442, 2441, 
1420, 2441, 2442, 2443, 2443, 2442, 2441, 2443, 2442, 
1421, 2441, 2442, 2442, 2442, 2443, 2441, 2442, 2442, 
1422, 2441, 2442, 2442, 2442, 2443, 2441, 2442, 2442, 
1423, 2441, 2442, 2442, 2442, 2443, 2441, 2442, 2442, 
1424, 2442, 2441, 2442, 2443, 2443, 2442, 2441, 2441, 
1425, 2442, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 
1426, 2441, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 
1427, 2440, 2442, 2442, 2443, 2442, 2442, 2443, 2442, 
1428, 2441, 2442, 2442, 2442, 2441, 2442, 2443, 2442, 
1429, 2441, 2442, 2442, 2443, 2442, 2442, 2442, 2441, 
1430, 2441, 2441, 2443, 2443, 2442, 2442, 2442, 2441, 
1431, 2441, 2442, 2444, 2443, 2442, 2443, 2443, 2441, 
1432, 2441, 2441, 2442, 2444, 2443, 2442, 2442, 2441, 
1433, 2441, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 
1434, 2442, 2443, 2442, 2442, 2443, 2441, 2441, 2442, 
1435, 2442, 2443, 2442, 2442, 2443, 2441, 2441, 2441, 
1436, 2442, 2441, 2442, 2443, 2443, 2442, 2441, 2442, 
1437, 2441, 2442, 2442, 2443, 2443, 2442, 2441, 2442, 
1438, 2443, 2442, 2442, 2443, 2442, 2441, 2442, 2442, 
1439, 2442, 2442, 2442, 2443, 2441, 2441, 2442, 2441, 
1440, 2442, 2442, 2442, 2443, 2441, 2440, 2442, 2441, 
1441, 2442, 2443, 2442, 2443, 2443, 2440, 2443, 2441, 
1442, 2441, 2442, 2442, 2443, 2442, 2441, 2443, 2442, 
1443, 2441, 2442, 2442, 2443, 2442, 2441, 2442, 2442, 
1444, 2442, 2441, 2443, 2443, 2442, 2441, 2442, 2442, 
1445, 2441, 2442, 2443, 2443, 2442, 2442, 2442, 2442, 
1446, 2442, 2443, 2443, 2443, 2442, 2442, 2442, 2441, 
1447, 2442, 2442, 2443, 2443, 2442, 2442, 2442, 2442, 
1448, 2443, 2442, 2443, 2443, 2442, 2441, 2442, 2442, 
1449, 2443, 2443, 2443, 2443, 2442, 2442, 2442, 2444, 
1450, 2443, 2442, 2443, 2443, 2442, 2443, 2441, 2443, 
1451, 2442, 2442, 2443, 2443, 2442, 2442, 2441, 2443, 
1452, 2442, 2442, 2443, 2443, 2442, 2443, 2441, 2443, 
1453, 2442, 2442, 2443, 2443, 2442, 2443, 2442, 2443, 
1454, 2442, 2442, 2442, 2443, 2442, 2442, 2441, 2442, 
1455, 2442, 2441, 2442, 2443, 2442, 2443, 2442, 2443, 
1456, 2442, 2441, 2441, 2443, 2442, 2444, 2442, 2443, 
1457, 2442, 2443, 2442, 2443, 2443, 2444, 2443, 2443, 
1458, 2443, 2443, 2442, 2441, 2442, 2444, 2443, 2443, 
1459, 2443, 2443, 2442, 2442, 2442, 2444, 2443, 2443, 
1460, 2443, 2443, 2442, 2442, 2442, 2444, 2443, 2443, 
1461, 2443, 2443, 2442, 2442, 2442, 2444, 2442, 2443, 
1462, 2443, 2443, 2443, 2441, 2442, 2444, 2441, 2443, 
1463, 2443, 2443, 2443, 2443, 2442, 2444, 2441, 2444, 
1464, 2444, 2443, 2443, 2442, 2442, 2444, 2441, 2444, 
1465, 2444, 2443, 2444, 2442, 2443, 2444, 2443, 2444, 
1466, 2444, 2443, 2444, 2441, 2442, 2444, 2444, 2444, 
1467, 2444, 2443, 2443, 2441, 2442, 2444, 2444, 2444, 
1468, 2444, 2443, 2443, 2442, 2443, 2444, 2444, 2443, 
1469, 2443, 2443, 2443, 2441, 2443, 2444, 2444, 2443, 
1470, 2443, 2443, 2443, 2443, 2442, 2444, 2444, 2443, 
1471, 2443, 2443, 2443, 2443, 2442, 2444, 2444, 2444, 
1472, 2443, 2443, 2442, 2443, 2444, 2444, 2444, 2444, 
1473, 2443, 2443, 2442, 2442, 2444, 2443, 2444, 2444, 
1474, 2444, 2443, 2442, 2442, 2443, 2443, 2444, 2444, 
1475, 2444, 2444, 2442, 2442, 2443, 2444, 2445, 2444, 
1476, 2444, 2444, 2443, 2443, 2443, 2443, 2445, 2445, 
1477, 2445, 2444, 2443, 2445, 2443, 2443, 2444, 2445, 
1478, 2445, 2444, 2442, 2444, 2443, 2444, 2445, 2445, 
1479, 2445, 2444, 2444, 2444, 2443, 2444, 2444, 2445, 
1480, 2445, 2444, 2443, 2443, 2443, 2444, 2445, 2445, 
1481, 2445, 2444, 2443, 2445, 2443, 2443, 2445, 2445, 
1482, 2445, 2444, 2443, 2445, 2443, 2443, 2445, 2445, 
1483, 2444, 2444, 2443, 2445, 2444, 2442, 2445, 2445, 
1484, 2444, 2445, 2443, 2444, 2443, 2443, 2445, 2445, 
1485, 2445, 2445, 2443, 2444, 2443, 2443, 2445, 2444, 
1486, 2445, 2445, 2443, 2444, 2443, 2444, 2444, 2445, 
1487, 2444, 2445, 2443, 2445, 2444, 2445, 2444, 2445, 
1488, 2444, 2444, 2443, 2445, 2444, 2444, 2444, 2445, 
1489, 2444, 2444, 2443, 2445, 2444, 2444, 2444, 2445, 
1490, 2444, 2444, 2446, 2445, 2445, 2445, 2445, 2444, 
1491, 2443, 2444, 2446, 2445, 2445, 2444, 2445, 2444, 
1492, 2445, 2444, 2447, 2445, 2446, 2445, 2445, 2444, 
1493, 2445, 2444, 2447, 2445, 2446, 2446, 2445, 2444, 
1494, 2445, 2444, 2447, 2445, 2447, 2445, 2444, 2443, 
1495, 2444, 2444, 2447, 2445, 2447, 2446, 2444, 2444, 
1496, 2445, 2444, 2447, 2447, 2447, 2444, 2445, 2444, 
1497, 2444, 2444, 2447, 2447, 2447, 2444, 2444, 2445, 
1498, 2446, 2445, 2447, 2446, 2447, 2445, 2444, 2444, 
1499, 2446, 2444, 2446, 2447, 2447, 2444, 2444, 2443, 
1500, 2445, 2444, 2445, 2446, 2447, 2446, 2443, 2443, 
1501, 2445, 2445, 2446, 2446, 2447, 2445, 2443, 2444, 
1502, 2445, 2445, 2446, 2446, 2447, 2445, 2444, 2446, 
1503, 2445, 2444, 2446, 2446, 2447, 2445, 2443, 2445, 
1504, 2446, 2445, 2446, 2447, 2447, 2445, 2444, 2445, 
1505, 2446, 2445, 2446, 2447, 2447, 2446, 2444, 2445, 
1506, 2446, 2445, 2446, 2447, 2447, 2445, 2445, 2446, 
1507, 2446, 2445, 2446, 2447, 2447, 2446, 2445, 2446, 
1508, 2446, 2445, 2446, 2446, 2447, 2446, 2445, 2446, 
1509, 2446, 2446, 2446, 2446, 2447, 2447, 2445, 2447, 
1510, 2445, 2446, 2446, 2446, 2447, 2447, 2445, 2447, 
1511, 2445, 2446, 2446, 2446, 2447, 2447, 2446, 2447, 
1512, 2445, 2446, 2446, 2447, 2447, 2447, 2446, 2447, 
1513, 2446, 2446, 2447, 2447, 2446, 2447, 2446, 2447, 
1514, 2446, 2447, 2446, 2446, 2447, 2446, 2446, 2446, 
1515, 2446, 2447, 2446, 2446, 2446, 2446, 2446, 2447, 
1516, 2446, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 
1517, 2446, 2447, 2447, 2447, 2447, 2446, 2445, 2447, 
1518, 2446, 2446, 2447, 2446, 2447, 2446, 2446, 2447, 
1519, 2446, 2446, 2447, 2446, 2447, 2446, 2446, 2447, 
1520, 2446, 2446, 2446, 2445, 2446, 2446, 2446, 2447, 
1521, 2446, 2446, 2446, 2445, 2446, 2446, 2446, 2447, 
1522, 2446, 2446, 2447, 2447, 2446, 2446, 2446, 2447, 
1523, 2446, 2446, 2447, 2447, 2445, 2446, 2447, 2447, 
1524, 2446, 2446, 2447, 2446, 2447, 2446, 2446, 2447, 
1525, 2447, 2446, 2447, 2446, 2446, 2446, 2446, 2447, 
