Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
19864, 32742, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 
19865, 32742, 32743, 32744, 32744, 32743, 32743, 32743, 32743, 
19866, 32742, 32743, 32744, 32743, 32743, 32744, 32744, 32742, 
19867, 32742, 32743, 32744, 32743, 32743, 32744, 32744, 32742, 
19868, 32742, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 
19869, 32743, 32743, 32744, 32744, 32743, 32743, 32743, 32743, 
19870, 32744, 32743, 32744, 32743, 32743, 32744, 32743, 32743, 
19871, 32744, 32743, 32744, 32743, 32742, 32744, 32744, 32743, 
19872, 32743, 32743, 32744, 32743, 32742, 32742, 32744, 32743, 
19873, 32742, 32743, 32744, 32743, 32743, 32743, 32743, 32743, 
19874, 32742, 32744, 32744, 32743, 32743, 32742, 32743, 32743, 
19875, 32742, 32743, 32744, 32743, 32742, 32742, 32744, 32743, 
19876, 32742, 32743, 32744, 32743, 32742, 32742, 32744, 32743, 
19877, 32743, 32744, 32744, 32743, 32742, 32742, 32744, 32743, 
19878, 32743, 32744, 32744, 32743, 32743, 32743, 32744, 32743, 
19879, 32743, 32744, 32744, 32743, 32742, 32743, 32744, 32743, 
19880, 32743, 32744, 32744, 32743, 32743, 32743, 32744, 32743, 
19881, 32742, 32744, 32744, 32743, 32743, 32743, 32743, 32742, 
19882, 32742, 32744, 32744, 32743, 32742, 32743, 32743, 32742, 
19883, 32743, 32744, 32744, 32743, 32743, 32744, 32744, 32744, 
19884, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 32744, 
19885, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 32744, 
19886, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 32744, 
19887, 32743, 32744, 32743, 32743, 32743, 32744, 32743, 32744, 
19888, 32743, 32744, 32744, 32743, 32743, 32744, 32743, 32743, 
19889, 32743, 32744, 32743, 32743, 32743, 32744, 32743, 32743, 
19890, 32743, 32744, 32743, 32743, 32743, 32744, 32743, 32744, 
19891, 32744, 32744, 32744, 32743, 32743, 32744, 32742, 32744, 
19892, 32744, 32744, 32744, 32744, 32744, 32744, 32742, 32744, 
19893, 32743, 32744, 32744, 32744, 32744, 32743, 32742, 32744, 
19894, 32743, 32744, 32743, 32744, 32744, 32743, 32743, 32744, 
19895, 32744, 32744, 32744, 32744, 32744, 32744, 32743, 32743, 
19896, 32744, 32743, 32744, 32744, 32744, 32744, 32744, 32744, 
19897, 32743, 32743, 32744, 32744, 32743, 32743, 32743, 32744, 
19898, 32743, 32743, 32744, 32743, 32744, 32743, 32743, 32744, 
19899, 32743, 32744, 32744, 32744, 32744, 32743, 32743, 32744, 
19900, 32743, 32744, 32744, 32744, 32743, 32743, 32743, 32744, 
19901, 32743, 32743, 32744, 32743, 32743, 32743, 32743, 32744, 
19902, 32743, 32743, 32744, 32744, 32744, 32743, 32743, 32744, 
19903, 32743, 32743, 32744, 32744, 32744, 32743, 32744, 32744, 
19904, 32744, 32743, 32744, 32744, 32744, 32743, 32743, 32744, 
19905, 32742, 32744, 32744, 32743, 32744, 32743, 32744, 32744, 
19906, 32742, 32744, 32744, 32744, 32744, 32743, 32744, 32744, 
19907, 32743, 32743, 32744, 32744, 32744, 32743, 32744, 32744, 
19908, 32743, 32744, 32744, 32744, 32744, 32743, 32744, 32744, 
19909, 32744, 32744, 32744, 32744, 32744, 32743, 32744, 32744, 
19910, 32743, 32743, 32744, 32744, 32744, 32743, 32744, 32743, 
19911, 32742, 32744, 32744, 32744, 32744, 32743, 32744, 32742, 
19912, 32742, 32743, 32744, 32744, 32744, 32743, 32744, 32743, 
19913, 32742, 32743, 32744, 32745, 32744, 32743, 32744, 32743, 
19914, 32743, 32743, 32744, 32745, 32744, 32743, 32744, 32743, 
19915, 32743, 32743, 32744, 32745, 32744, 32743, 32744, 32743, 
19916, 32743, 32743, 32744, 32745, 32743, 32743, 32744, 32743, 
19917, 32743, 32743, 32744, 32745, 32744, 32743, 32744, 32744, 
19918, 32743, 32743, 32744, 32745, 32744, 32743, 32744, 32744, 
19919, 32743, 32744, 32744, 32746, 32744, 32743, 32744, 32743, 
19920, 32743, 32743, 32744, 32745, 32743, 32742, 32744, 32744, 
19921, 32743, 32744, 32744, 32746, 32743, 32742, 32744, 32744, 
19922, 32743, 32744, 32744, 32746, 32744, 32743, 32744, 32743, 
19923, 32743, 32744, 32744, 32746, 32745, 32743, 32744, 32743, 
19924, 32743, 32744, 32743, 32746, 32745, 32744, 32744, 32744, 
19925, 32743, 32744, 32744, 32746, 32745, 32743, 32744, 32744, 
19926, 32744, 32744, 32743, 32746, 32745, 32742, 32744, 32744, 
19927, 32745, 32744, 32743, 32745, 32745, 32743, 32743, 32744, 
19928, 32744, 32744, 32743, 32746, 32745, 32744, 32744, 32744, 
19929, 32745, 32744, 32745, 32745, 32745, 32744, 32745, 32744, 
19930, 32744, 32745, 32745, 32745, 32745, 32745, 32744, 32744, 
19931, 32744, 32746, 32745, 32746, 32745, 32744, 32745, 32744, 
19932, 32745, 32745, 32745, 32746, 32745, 32744, 32744, 32743, 
19933, 32744, 32745, 32745, 32745, 32745, 32744, 32744, 32745, 
19934, 32745, 32745, 32745, 32745, 32745, 32744, 32744, 32745, 
19935, 32744, 32746, 32745, 32745, 32745, 32745, 32744, 32744, 
19936, 32745, 32746, 32745, 32745, 32745, 32745, 32744, 32744, 
19937, 32746, 32746, 32745, 32746, 32745, 32745, 32744, 32745, 
19938, 32746, 32747, 32745, 32746, 32745, 32745, 32744, 32744, 
19939, 32745, 32746, 32745, 32746, 32745, 32746, 32744, 32744, 
19940, 32745, 32746, 32745, 32747, 32745, 32745, 32743, 32744, 
19941, 32745, 32745, 32745, 32747, 32745, 32745, 32744, 32745, 
19942, 32747, 32745, 32746, 32747, 32745, 32744, 32744, 32744, 
19943, 32747, 32746, 32745, 32747, 32745, 32744, 32744, 32744, 
19944, 32746, 32746, 32746, 32747, 32745, 32745, 32745, 32744, 
19945, 32747, 32747, 32747, 32747, 32745, 32745, 32745, 32744, 
19946, 32747, 32747, 32746, 32747, 32746, 32745, 32745, 32743, 
19947, 32747, 32747, 32747, 32747, 32747, 32745, 32745, 32745, 
19948, 32746, 32747, 32746, 32747, 32747, 32745, 32745, 32744, 
19949, 32746, 32747, 32746, 32747, 32747, 32745, 32746, 32744, 
19950, 32746, 32747, 32746, 32747, 32747, 32745, 32745, 32745, 
19951, 32747, 32747, 32746, 32747, 32746, 32747, 32744, 32746, 
19952, 32747, 32747, 32746, 32747, 32746, 32746, 32746, 32746, 
19953, 32747, 32748, 32746, 32747, 32746, 32746, 32746, 32746, 
19954, 32747, 32747, 32746, 32747, 32746, 32746, 32747, 32746, 
19955, 32747, 32747, 32746, 32747, 32746, 32745, 32747, 32746, 
19956, 32747, 32748, 32745, 32747, 32746, 32746, 32747, 32746, 
19957, 32746, 32748, 32745, 32747, 32746, 32746, 32747, 32747, 
19958, 32747, 32748, 32745, 32747, 32746, 32747, 32747, 32747, 
19959, 32747, 32747, 32746, 32747, 32746, 32746, 32747, 32747, 
19960, 32747, 32747, 32746, 32747, 32745, 32746, 32746, 32747, 
19961, 32746, 32747, 32746, 32747, 32745, 32745, 32747, 32747, 
19962, 32746, 32747, 32746, 32748, 32747, 32745, 32746, 32747, 
19963, 32747, 32747, 32745, 32748, 32747, 32746, 32746, 32747, 
19964, 32747, 32747, 32746, 32748, 32747, 32746, 32747, 32747, 
19965, 32747, 32747, 32746, 32748, 32747, 32748, 32747, 32747, 
19966, 32746, 32746, 32747, 32748, 32748, 32747, 32747, 32747, 
19967, 32746, 32747, 32747, 32747, 32748, 32746, 32747, 32747, 
19968, 32747, 32747, 32747, 32748, 32747, 32746, 32747, 32747, 
19969, 32746, 32747, 32747, 32748, 32747, 32746, 32747, 32747, 
19970, 32746, 32747, 32747, 32748, 32747, 32746, 32747, 32748, 
19971, 32745, 32746, 32746, 32748, 32747, 32747, 32747, 32747, 
19972, 32746, 32746, 32746, 32748, 32747, 32747, 32747, 32747, 
19973, 32746, 32747, 32746, 32748, 32747, 32747, 32747, 32748, 
19974, 32746, 32747, 32747, 32748, 32747, 32747, 32747, 32748, 
19975, 32747, 32747, 32747, 32748, 32747, 32747, 32747, 32748, 
19976, 32747, 32747, 32747, 32748, 32748, 32747, 32747, 32748, 
19977, 32748, 32747, 32746, 32747, 32748, 32747, 32747, 32748, 
19978, 32748, 32747, 32747, 32747, 32748, 32748, 32747, 32748, 
19979, 32747, 32747, 32746, 32747, 32747, 32747, 32746, 32749, 
19980, 32747, 32747, 32747, 32747, 32747, 32747, 32747, 32749, 
19981, 32748, 32747, 32748, 32746, 32747, 32747, 32747, 32748, 
19982, 32747, 32745, 32747, 32746, 32746, 32747, 32747, 32748, 
19983, 32747, 32746, 32748, 32746, 32746, 32747, 32746, 32748, 
19984, 32747, 32745, 32748, 32746, 32746, 32747, 32747, 32748, 
19985, 32748, 32745, 32748, 32747, 32746, 32747, 32747, 32748, 
19986, 32748, 32745, 32748, 32747, 32745, 32747, 32747, 32748, 
19987, 32748, 32746, 32748, 32747, 32745, 32747, 32747, 32748, 
19988, 32748, 32746, 32748, 32748, 32746, 32746, 32747, 32748, 
19989, 32748, 32747, 32749, 32747, 32746, 32745, 32747, 32749, 
19990, 32748, 32747, 32749, 32748, 32746, 32746, 32747, 32749, 
19991, 32748, 32747, 32749, 32749, 32746, 32746, 32747, 32748, 
19992, 32748, 32747, 32748, 32747, 32746, 32747, 32746, 32748, 
19993, 32748, 32747, 32748, 32747, 32747, 32746, 32747, 32748, 
19994, 32748, 32748, 32748, 32747, 32747, 32748, 32747, 32749, 
19995, 32748, 32749, 32748, 32747, 32748, 32747, 32746, 32749, 
19996, 32748, 32748, 32749, 32748, 32748, 32747, 32746, 32749, 
19997, 32748, 32748, 32749, 32748, 32748, 32746, 32746, 32749, 
19998, 32748, 32748, 32749, 32748, 32748, 32747, 32746, 32749, 
19999, 32748, 32748, 32748, 32748, 32748, 32747, 32748, 32748, 
20000, 32748, 32748, 32749, 32748, 32749, 32747, 32747, 32749, 
20001, 32748, 32748, 32748, 32749, 32749, 32747, 32748, 32749, 
20002, 32748, 32748, 32748, 32749, 32749, 32747, 32748, 32749, 
20003, 32748, 32748, 32748, 32749, 32749, 32746, 32748, 32749, 
20004, 32748, 32749, 32748, 32749, 32749, 32747, 32747, 32749, 
20005, 32748, 32747, 32748, 32748, 32749, 32747, 32747, 32749, 
20006, 32747, 32747, 32748, 32748, 32749, 32748, 32748, 32749, 
20007, 32748, 32748, 32748, 32748, 32748, 32749, 32748, 32749, 
20008, 32746, 32748, 32748, 32748, 32748, 32749, 32747, 32749, 
20009, 32747, 32748, 32748, 32748, 32749, 32749, 32747, 32749, 
20010, 32747, 32748, 32749, 32748, 32748, 32749, 32748, 32748, 
20011, 32748, 32748, 32748, 32747, 32748, 32749, 32748, 32749, 
20012, 32748, 32748, 32747, 32747, 32749, 32749, 32748, 32748, 
20013, 32748, 32748, 32747, 32747, 32748, 32747, 32748, 32749, 
20014, 32748, 32748, 32747, 32747, 32749, 32747, 32748, 32749, 
20015, 32748, 32748, 32747, 32747, 32749, 32747, 32748, 32749, 
20016, 32747, 32748, 32747, 32747, 32749, 32747, 32748, 32749, 
20017, 32747, 32748, 32748, 32747, 32749, 32748, 32748, 32749, 
20018, 32747, 32748, 32747, 32748, 32749, 32748, 32748, 32749, 
20019, 32747, 32749, 32749, 32747, 32749, 32749, 32748, 32749, 
20020, 32748, 32749, 32749, 32747, 32749, 32749, 32748, 32749, 
20021, 32747, 32749, 32749, 32747, 32749, 32749, 32748, 32748, 
20022, 32747, 32749, 32749, 32747, 32749, 32748, 32748, 32748, 
20023, 32747, 32749, 32749, 32747, 32749, 32748, 32748, 32749, 
20024, 32747, 32749, 32749, 32747, 32749, 32749, 32750, 32748, 
20025, 32748, 32749, 32748, 32746, 32749, 32750, 32750, 32749, 
20026, 32748, 32748, 32748, 32746, 32749, 32749, 32750, 32749, 
20027, 32748, 32749, 32748, 32747, 32749, 32750, 32750, 32749, 
20028, 32749, 32749, 32748, 32748, 32749, 32750, 32750, 32749, 
20029, 32748, 32749, 32749, 32749, 32750, 32750, 32750, 32749, 
20030, 32748, 32748, 32749, 32750, 32750, 32750, 32750, 32750, 
20031, 32749, 32748, 32749, 32750, 32750, 32750, 32750, 32750, 
20032, 32748, 32749, 32748, 32750, 32750, 32750, 32750, 32750, 
20033, 32748, 32749, 32748, 32750, 32750, 32750, 32750, 32749, 
20034, 32748, 32749, 32750, 32750, 32750, 32749, 32750, 32749, 
20035, 32749, 32749, 32750, 32751, 32750, 32750, 32750, 32750, 
20036, 32747, 32749, 32750, 32751, 32750, 32750, 32750, 32750, 
20037, 32749, 32749, 32750, 32751, 32750, 32750, 32750, 32750, 
20038, 32748, 32749, 32750, 32751, 32750, 32750, 32749, 32750, 
20039, 32749, 32749, 32750, 32750, 32750, 32750, 32749, 32749, 
20040, 32750, 32749, 32750, 32750, 32750, 32750, 32750, 32750, 
20041, 32750, 32749, 32749, 32750, 32750, 32750, 32750, 32750, 
20042, 32750, 32749, 32749, 32750, 32750, 32750, 32750, 32750, 
20043, 32750, 32749, 32750, 32750, 32750, 32751, 32751, 32750, 
20044, 32750, 32749, 32750, 32750, 32750, 32751, 32750, 32750, 
20045, 32750, 32749, 32750, 32751, 32750, 32751, 32751, 32750, 
20046, 32750, 32749, 32751, 32751, 32749, 32750, 32751, 32751, 
20047, 32750, 32749, 32750, 32751, 32750, 32750, 32751, 32751, 
20048, 32750, 32750, 32750, 32751, 32749, 32750, 32752, 32751, 
20049, 32749, 32751, 32751, 32752, 32749, 32750, 32751, 32751, 
20050, 32750, 32750, 32751, 32752, 32749, 32750, 32752, 32751, 
20051, 32749, 32750, 32750, 32752, 32749, 32750, 32752, 32752, 
20052, 32750, 32751, 32750, 32752, 32750, 32749, 32752, 32751, 
20053, 32750, 32751, 32750, 32752, 32751, 32749, 32751, 32751, 
20054, 32750, 32751, 32750, 32752, 32751, 32748, 32751, 32751, 
20055, 32750, 32751, 32750, 32751, 32752, 32749, 32751, 32752, 
20056, 32749, 32751, 32751, 32752, 32752, 32749, 32751, 32752, 
20057, 32750, 32752, 32751, 32751, 32752, 32750, 32751, 32752, 
20058, 32750, 32751, 32750, 32751, 32752, 32750, 32751, 32752, 
20059, 32750, 32751, 32750, 32750, 32751, 32750, 32751, 32752, 
20060, 32751, 32751, 32750, 32750, 32751, 32750, 32751, 32751, 
20061, 32751, 32751, 32750, 32751, 32751, 32750, 32751, 32751, 
20062, 32751, 32751, 32750, 32751, 32752, 32750, 32751, 32751, 
20063, 32751, 32751, 32750, 32751, 32751, 32749, 32749, 32751, 
20064, 32751, 32750, 32752, 32750, 32751, 32749, 32750, 32751, 
20065, 32752, 32750, 32752, 32751, 32751, 32750, 32750, 32751, 
20066, 32752, 32750, 32751, 32750, 32751, 32750, 32750, 32751, 
20067, 32752, 32750, 32751, 32751, 32751, 32750, 32750, 32751, 
20068, 32752, 32751, 32751, 32751, 32752, 32751, 32751, 32750, 
20069, 32752, 32750, 32751, 32751, 32751, 32750, 32750, 32750, 
20070, 32752, 32750, 32751, 32751, 32751, 32750, 32751, 32750, 
20071, 32752, 32751, 32751, 32751, 32752, 32750, 32751, 32751, 
20072, 32752, 32750, 32751, 32751, 32752, 32752, 32750, 32751, 
20073, 32752, 32750, 32751, 32752, 32752, 32751, 32750, 32751, 
20074, 32752, 32750, 32751, 32752, 32752, 32751, 32750, 32751, 
20075, 32752, 32750, 32751, 32752, 32752, 32751, 32750, 32751, 
20076, 32751, 32751, 32751, 32752, 32751, 32751, 32750, 32751, 
20077, 32751, 32750, 32751, 32751, 32751, 32751, 32751, 32751, 
20078, 32751, 32751, 32751, 32752, 32751, 32751, 32750, 32751, 
20079, 32751, 32750, 32751, 32751, 32751, 32751, 32750, 32751, 
20080, 32752, 32750, 32751, 32752, 32751, 32751, 32750, 32750, 
20081, 32752, 32749, 32751, 32751, 32751, 32751, 32749, 32752, 
20082, 32752, 32749, 32751, 32751, 32750, 32751, 32749, 32752, 
20083, 32752, 32751, 32751, 32751, 32750, 32751, 32750, 32752, 
20084, 32752, 32750, 32751, 32751, 32750, 32751, 32750, 32752, 
20085, 32752, 32751, 32751, 32751, 32751, 32751, 32750, 32752, 
20086, 32752, 32752, 32751, 32751, 32751, 32751, 32749, 32752, 
20087, 32752, 32752, 32751, 32751, 32751, 32751, 32749, 32752, 
20088, 32752, 32752, 32750, 32751, 32751, 32751, 32749, 32752, 
20089, 32751, 32752, 32751, 32751, 32751, 32751, 32749, 32752, 
20090, 32752, 32751, 32751, 32751, 32750, 32751, 32749, 32752, 
20091, 32751, 32752, 32752, 32751, 32750, 32751, 32750, 32752, 
20092, 32751, 32752, 32752, 32751, 32751, 32751, 32750, 32752, 
20093, 32752, 32751, 32752, 32751, 32751, 32751, 32750, 32752, 
20094, 32752, 32751, 32752, 32751, 32751, 32751, 32750, 32752, 
20095, 32752, 32752, 32752, 32751, 32751, 32751, 32750, 32751, 
20096, 32751, 32751, 32752, 32751, 32752, 32752, 32750, 32751, 
20097, 32751, 32751, 32751, 32751, 32752, 32752, 32749, 32752, 
20098, 32751, 32752, 32751, 32751, 32752, 32750, 32749, 32752, 
20099, 32751, 32751, 32751, 32752, 32752, 32751, 32749, 32752, 
20100, 32750, 32751, 32752, 32752, 32751, 32752, 32750, 32751, 
20101, 32751, 32751, 32752, 32751, 32751, 32752, 32751, 32751, 
20102, 32751, 32752, 32752, 32752, 32752, 32752, 32751, 32752, 
20103, 32751, 32751, 32752, 32752, 32752, 32752, 32751, 32752, 
20104, 32752, 32751, 32752, 32751, 32752, 32751, 32751, 32751, 
20105, 32752, 32752, 32752, 32751, 32752, 32751, 32751, 32751, 
20106, 32752, 32751, 32752, 32751, 32752, 32751, 32751, 32751, 
20107, 32752, 32751, 32752, 32751, 32752, 32752, 32751, 32751, 
20108, 32752, 32751, 32752, 32751, 32752, 32752, 32751, 32751, 
20109, 32751, 32751, 32752, 32752, 32751, 32752, 32751, 32751, 
20110, 32752, 32752, 32752, 32752, 32752, 32752, 32751, 32751, 
20111, 32751, 32752, 32752, 32752, 32751, 32752, 32751, 32751, 
20112, 32752, 32752, 32751, 32752, 32752, 32752, 32752, 32751, 
20113, 32752, 32751, 32751, 32752, 32752, 32751, 32751, 32752, 
20114, 32752, 32751, 32751, 32752, 32751, 32752, 32751, 32751, 
20115, 32752, 32751, 32751, 32752, 32752, 32752, 32751, 32751, 
20116, 32752, 32751, 32751, 32752, 32752, 32752, 32751, 32751, 
20117, 32752, 32751, 32751, 32752, 32752, 32751, 32752, 32751, 
20118, 32751, 32751, 32751, 32752, 32752, 32752, 32752, 32750, 
20119, 32752, 32752, 32751, 32751, 32751, 32752, 32752, 32749, 
20120, 32751, 32751, 32751, 32751, 32751, 32752, 32752, 32750, 
20121, 32750, 32751, 32751, 32752, 32751, 32750, 32752, 32750, 
20122, 32751, 32751, 32751, 32751, 32751, 32750, 32752, 32750, 
20123, 32751, 32752, 32752, 32751, 32751, 32751, 32752, 32750, 
20124, 32751, 32752, 32752, 32751, 32751, 32751, 32752, 32750, 
20125, 32751, 32752, 32752, 32751, 32751, 32751, 32752, 32751, 
20126, 32751, 32752, 32752, 32751, 32750, 32751, 32752, 32749, 
20127, 32751, 32752, 32752, 32752, 32751, 32752, 32752, 32749, 
20128, 32751, 32752, 32752, 32752, 32751, 32752, 32752, 32751, 
20129, 32751, 32752, 32751, 32751, 32751, 32752, 32752, 32751, 
20130, 32751, 32752, 32751, 32751, 32751, 32752, 32752, 32752, 
20131, 32751, 32751, 32752, 32752, 32751, 32752, 32752, 32751, 
20132, 32752, 32752, 32752, 32752, 32751, 32752, 32752, 32751, 
20133, 32751, 32752, 32752, 32752, 32751, 32752, 32752, 32751, 
20134, 32751, 32752, 32752, 32752, 32752, 32752, 32752, 32752, 
20135, 32750, 32752, 32752, 32752, 32752, 32752, 32752, 32751, 
20136, 32751, 32752, 32752, 32752, 32752, 32752, 32752, 32751, 
20137, 32751, 32753, 32752, 32752, 32752, 32752, 32752, 32752, 
20138, 32751, 32753, 32752, 32752, 32752, 32752, 32751, 32752, 
20139, 32750, 32752, 32752, 32752, 32752, 32752, 32751, 32752, 
20140, 32751, 32753, 32752, 32752, 32752, 32752, 32751, 32752, 
20141, 32751, 32753, 32752, 32752, 32752, 32752, 32752, 32752, 
20142, 32752, 32753, 32752, 32752, 32752, 32752, 32752, 32752, 
20143, 32752, 32753, 32752, 32752, 32752, 32752, 32752, 32752, 
20144, 32752, 32753, 32752, 32751, 32751, 32753, 32753, 32753, 
20145, 32752, 32753, 32752, 32751, 32752, 32753, 32753, 32752, 
20146, 32752, 32753, 32752, 32751, 32752, 32753, 32753, 32752, 
20147, 32752, 32753, 32752, 32753, 32753, 32753, 32753, 32752, 
20148, 32751, 32753, 32753, 32752, 32752, 32753, 32753, 32752, 
20149, 32751, 32753, 32753, 32751, 32753, 32753, 32753, 32752, 
20150, 32752, 32753, 32753, 32751, 32753, 32753, 32753, 32752, 
20151, 32753, 32753, 32753, 32752, 32752, 32752, 32753, 32752, 
20152, 32753, 32753, 32752, 32752, 32753, 32752, 32753, 32752, 
20153, 32753, 32753, 32752, 32752, 32753, 32753, 32753, 32752, 
20154, 32753, 32753, 32753, 32752, 32753, 32753, 32753, 32752, 
20155, 32753, 32752, 32752, 32752, 32753, 32753, 32753, 32752, 
20156, 32753, 32752, 32752, 32752, 32753, 32753, 32753, 32752, 
20157, 32753, 32752, 32753, 32752, 32752, 32752, 32753, 32752, 
20158, 32753, 32752, 32752, 32752, 32752, 32752, 32753, 32752, 
20159, 32753, 32751, 32752, 32753, 32752, 32753, 32752, 32752, 
20160, 32753, 32751, 32753, 32751, 32751, 32753, 32752, 32752, 
20161, 32753, 32751, 32751, 32752, 32752, 32752, 32751, 32752, 
20162, 32753, 32751, 32752, 32752, 32752, 32753, 32752, 32752, 
20163, 32753, 32752, 32753, 32752, 32752, 32753, 32752, 32752, 
20164, 32753, 32752, 32753, 32753, 32753, 32753, 32753, 32752, 
20165, 32753, 32752, 32752, 32753, 32752, 32753, 32752, 32752, 
20166, 32753, 32751, 32752, 32753, 32752, 32753, 32753, 32753, 
20167, 32753, 32752, 32751, 32753, 32752, 32753, 32753, 32753, 
20168, 32753, 32752, 32750, 32753, 32752, 32753, 32753, 32753, 
20169, 32753, 32753, 32753, 32753, 32752, 32753, 32753, 32753, 
20170, 32753, 32752, 32752, 32753, 32752, 32753, 32752, 32753, 
20171, 32753, 32752, 32752, 32752, 32752, 32753, 32752, 32752, 
20172, 32753, 32752, 32753, 32752, 32752, 32753, 32752, 32753, 
20173, 32753, 32752, 32753, 32753, 32752, 32752, 32753, 32753, 
20174, 32753, 32752, 32753, 32753, 32752, 32753, 32753, 32752, 
20175, 32753, 32752, 32753, 32753, 32752, 32752, 32753, 32751, 
20176, 32753, 32751, 32753, 32753, 32753, 32753, 32753, 32752, 
20177, 32753, 32752, 32752, 32753, 32752, 32753, 32753, 32752, 
20178, 32753, 32752, 32752, 32753, 32752, 32753, 32753, 32752, 
20179, 32753, 32752, 32752, 32753, 32752, 32753, 32752, 32752, 
20180, 32753, 32752, 32752, 32753, 32753, 32753, 32753, 32752, 
20181, 32753, 32752, 32752, 32753, 32753, 32753, 32752, 32753, 
20182, 32752, 32753, 32752, 32753, 32752, 32753, 32753, 32753, 
20183, 32752, 32753, 32752, 32753, 32753, 32752, 32753, 32753, 
20184, 32753, 32753, 32753, 32753, 32753, 32753, 32753, 32753, 
20185, 32752, 32753, 32752, 32753, 32752, 32753, 32753, 32752, 
20186, 32753, 32753, 32752, 32753, 32753, 32753, 32753, 32753, 
20187, 32753, 32753, 32751, 32753, 32753, 32753, 32753, 32753, 
20188, 32753, 32753, 32752, 32753, 32753, 32753, 32753, 32753, 
20189, 32753, 32753, 32751, 32753, 32753, 32753, 32753, 32753, 
20190, 32753, 32753, 32752, 32753, 32753, 32753, 32753, 32753, 
20191, 32753, 32753, 32752, 32752, 32752, 32753, 32753, 32753, 
20192, 32753, 32752, 32752, 32752, 32752, 32753, 32753, 32753, 
20193, 32753, 32752, 32753, 32753, 32752, 32753, 32753, 32753, 
20194, 32753, 32752, 32751, 32752, 32752, 32753, 32753, 32753, 
20195, 32753, 32752, 32751, 32753, 32752, 32753, 32753, 32753, 
20196, 32753, 32752, 32751, 32753, 32752, 32753, 32753, 32753, 
20197, 32753, 32752, 32751, 32753, 32753, 32753, 32752, 32753, 
20198, 32753, 32751, 32751, 32753, 32753, 32753, 32752, 32753, 
20199, 32753, 32753, 32753, 32753, 32753, 32752, 32752, 32753, 
20200, 32753, 32753, 32753, 32753, 32753, 32753, 32752, 32753, 
20201, 32753, 32753, 32753, 32753, 32753, 32753, 32753, 32753, 
20202, 32753, 32752, 32753, 32753, 32753, 32753, 32753, 32753, 
20203, 32753, 32752, 32753, 32752, 32753, 32753, 32752, 32753, 
20204, 32753, 32753, 32753, 32753, 32753, 32753, 32752, 32754, 
20205, 32753, 32752, 32753, 32753, 32753, 32752, 32752, 32753, 
20206, 32753, 32752, 32753, 32753, 32753, 32753, 32752, 32753, 
20207, 32753, 32753, 32753, 32753, 32753, 32753, 32752, 32753, 
20208, 32753, 32752, 32752, 32753, 32753, 32753, 32753, 32752, 
20209, 32753, 32752, 32752, 32753, 32753, 32753, 32753, 32752, 
20210, 32753, 32753, 32753, 32753, 32753, 32752, 32753, 32752, 
20211, 32753, 32752, 32752, 32753, 32753, 32752, 32753, 32753, 
20212, 32752, 32752, 32752, 32753, 32753, 32752, 32753, 32752, 
20213, 32752, 32752, 32752, 32753, 32753, 32752, 32752, 32752, 
20214, 32752, 32752, 32752, 32753, 32753, 32752, 32753, 32752, 
20215, 32752, 32753, 32752, 32753, 32753, 32752, 32753, 32752, 
20216, 32752, 32753, 32753, 32753, 32751, 32751, 32753, 32753, 
20217, 32752, 32753, 32753, 32753, 32753, 32752, 32752, 32753, 
20218, 32752, 32753, 32753, 32753, 32752, 32753, 32752, 32753, 
20219, 32753, 32753, 32752, 32753, 32752, 32752, 32752, 32753, 
20220, 32753, 32753, 32752, 32753, 32752, 32752, 32752, 32753, 
20221, 32753, 32753, 32751, 32753, 32752, 32752, 32752, 32753, 
20222, 32753, 32753, 32751, 32753, 32751, 32752, 32753, 32753, 
20223, 32753, 32753, 32752, 32753, 32752, 32752, 32752, 32753, 
20224, 32753, 32753, 32751, 32753, 32753, 32752, 32753, 32753, 
20225, 32753, 32753, 32752, 32753, 32753, 32752, 32753, 32753, 
20226, 32753, 32753, 32752, 32753, 32753, 32752, 32752, 32753, 
20227, 32753, 32752, 32753, 32753, 32752, 32752, 32752, 32753, 
20228, 32753, 32753, 32752, 32753, 32752, 32752, 32751, 32753, 
20229, 32753, 32753, 32752, 32753, 32752, 32754, 32752, 32752, 
20230, 32753, 32753, 32752, 32753, 32752, 32754, 32752, 32752, 
20231, 32753, 32753, 32752, 32753, 32752, 32754, 32752, 32752, 
20232, 32753, 32752, 32753, 32753, 32753, 32754, 32753, 32751, 
20233, 32753, 32752, 32753, 32753, 32753, 32754, 32752, 32752, 
20234, 32753, 32753, 32752, 32753, 32753, 32753, 32752, 32751, 
20235, 32754, 32752, 32754, 32753, 32753, 32753, 32753, 32752, 
20236, 32754, 32752, 32753, 32752, 32753, 32753, 32753, 32752, 
20237, 32753, 32753, 32753, 32752, 32753, 32753, 32752, 32752, 
20238, 32754, 32752, 32753, 32752, 32753, 32753, 32753, 32751, 
