Runtime (microseconds), 1124282
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 2418, 2419, 2420, 2419, 2420, 2419, 2419, 2418, 
1152, 2418, 2419, 2420, 2420, 2420, 2419, 2419, 2420, 
1153, 2418, 2419, 2419, 2420, 2420, 2419, 2419, 2421, 
1154, 2418, 2419, 2419, 2419, 2420, 2419, 2419, 2419, 
1155, 2418, 2419, 2420, 2420, 2420, 2419, 2420, 2419, 
1156, 2418, 2419, 2419, 2420, 2419, 2419, 2420, 2420, 
1157, 2418, 2419, 2419, 2421, 2419, 2419, 2419, 2420, 
1158, 2418, 2419, 2419, 2421, 2420, 2418, 2419, 2420, 
1159, 2418, 2419, 2420, 2421, 2420, 2419, 2419, 2420, 
1160, 2420, 2418, 2420, 2421, 2420, 2419, 2420, 2420, 
1161, 2421, 2421, 2420, 2420, 2420, 2420, 2420, 2421, 
1162, 2421, 2421, 2419, 2421, 2422, 2419, 2420, 2421, 
1163, 2421, 2421, 2421, 2421, 2423, 2419, 2420, 2421, 
1164, 2421, 2421, 2422, 2421, 2423, 2421, 2420, 2421, 
1165, 2420, 2421, 2423, 2423, 2421, 2420, 2420, 2422, 
1166, 2422, 2421, 2423, 2423, 2422, 2420, 2421, 2421, 
1167, 2423, 2421, 2423, 2423, 2422, 2419, 2421, 2420, 
1168, 2423, 2421, 2423, 2423, 2421, 2421, 2421, 2420, 
1169, 2424, 2421, 2423, 2423, 2421, 2422, 2422, 2420, 
1170, 2424, 2421, 2423, 2424, 2422, 2422, 2422, 2422, 
1171, 2424, 2421, 2423, 2424, 2422, 2423, 2421, 2422, 
1172, 2428, 2422, 2424, 2424, 2422, 2423, 2420, 2422, 
1173, 2427, 2422, 2423, 2425, 2423, 2424, 2421, 2423, 
1174, 2427, 2422, 2423, 2427, 2422, 2424, 2422, 2423, 
1175, 2427, 2423, 2424, 2427, 2422, 2424, 2422, 2423, 
1176, 2427, 2423, 2425, 2427, 2423, 2424, 2422, 2423, 
1177, 2427, 2423, 2427, 2427, 2422, 2424, 2422, 2423, 
1178, 2426, 2423, 2425, 2427, 2423, 2423, 2422, 2422, 
1179, 2426, 2423, 2428, 2427, 2423, 2425, 2422, 2423, 
1180, 2428, 2425, 2428, 2427, 2424, 2425, 2421, 2425, 
1181, 2428, 2424, 2428, 2430, 2425, 2424, 2423, 2423, 
1182, 2428, 2424, 2428, 2429, 2424, 2425, 2423, 2423, 
1183, 2428, 2424, 2428, 2429, 2427, 2425, 2424, 2424, 
1184, 2428, 2424, 2428, 2429, 2427, 2427, 2424, 2425, 
1185, 2428, 2427, 2428, 2429, 2426, 2427, 2429, 2429, 
1186, 2428, 2427, 2428, 2429, 2427, 2427, 2428, 2427, 
1187, 2428, 2428, 2428, 2429, 2427, 2426, 2428, 2429, 
1188, 2428, 2429, 2427, 2429, 2429, 2426, 2428, 2429, 
1189, 2427, 2429, 2427, 2429, 2430, 2426, 2428, 2430, 
1190, 2428, 2428, 2427, 2429, 2429, 2426, 2428, 2430, 
1191, 2428, 2429, 2427, 2429, 2429, 2427, 2428, 2430, 
1192, 2428, 2429, 2427, 2429, 2429, 2429, 2428, 2430, 
1193, 2429, 2430, 2428, 2429, 2429, 2429, 2428, 2430, 
1194, 2429, 2430, 2428, 2430, 2429, 2430, 2430, 2430, 
1195, 2429, 2431, 2428, 2430, 2429, 2430, 2430, 2430, 
1196, 2429, 2430, 2429, 2429, 2429, 2430, 2430, 2429, 
1197, 2429, 2430, 2430, 2429, 2430, 2430, 2430, 2429, 
1198, 2429, 2430, 2430, 2429, 2429, 2430, 2430, 2430, 
1199, 2430, 2431, 2430, 2429, 2430, 2430, 2430, 2429, 
1200, 2430, 2429, 2430, 2429, 2432, 2430, 2430, 2429, 
1201, 2429, 2429, 2430, 2430, 2430, 2430, 2430, 2429, 
1202, 2428, 2430, 2430, 2432, 2432, 2430, 2430, 2430, 
1203, 2429, 2430, 2430, 2432, 2431, 2431, 2430, 2430, 
1204, 2430, 2430, 2430, 2432, 2433, 2430, 2430, 2430, 
1205, 2430, 2431, 2430, 2433, 2431, 2430, 2430, 2430, 
1206, 2432, 2431, 2431, 2433, 2432, 2430, 2430, 2430, 
1207, 2431, 2434, 2431, 2432, 2432, 2430, 2431, 2430, 
1208, 2431, 2434, 2432, 2432, 2432, 2431, 2431, 2431, 
1209, 2431, 2434, 2432, 2432, 2431, 2431, 2431, 2430, 
1210, 2431, 2434, 2433, 2432, 2431, 2432, 2431, 2431, 
1211, 2431, 2434, 2433, 2432, 2432, 2432, 2430, 2430, 
1212, 2433, 2434, 2433, 2432, 2432, 2432, 2430, 2430, 
1213, 2433, 2434, 2433, 2432, 2432, 2431, 2431, 2432, 
1214, 2433, 2434, 2433, 2432, 2432, 2432, 2431, 2432, 
1215, 2434, 2434, 2432, 2432, 2432, 2433, 2431, 2431, 
1216, 2433, 2434, 2433, 2433, 2432, 2433, 2432, 2431, 
1217, 2433, 2434, 2432, 2433, 2434, 2433, 2431, 2432, 
1218, 2433, 2434, 2433, 2433, 2435, 2433, 2431, 2433, 
1219, 2433, 2434, 2433, 2433, 2435, 2433, 2432, 2431, 
1220, 2433, 2434, 2434, 2433, 2436, 2434, 2432, 2430, 
1221, 2433, 2434, 2434, 2433, 2435, 2433, 2432, 2431, 
1222, 2434, 2434, 2434, 2433, 2435, 2433, 2432, 2431, 
1223, 2433, 2434, 2434, 2435, 2436, 2433, 2432, 2433, 
1224, 2434, 2434, 2434, 2435, 2435, 2433, 2434, 2432, 
1225, 2434, 2434, 2434, 2436, 2435, 2434, 2433, 2434, 
1226, 2434, 2434, 2434, 2436, 2436, 2433, 2433, 2435, 
1227, 2434, 2434, 2434, 2435, 2435, 2433, 2434, 2435, 
1228, 2434, 2434, 2434, 2435, 2435, 2433, 2434, 2433, 
1229, 2434, 2434, 2433, 2434, 2435, 2433, 2435, 2435, 
1230, 2434, 2434, 2434, 2436, 2435, 2434, 2435, 2435, 
1231, 2434, 2436, 2434, 2436, 2435, 2433, 2436, 2435, 
1232, 2435, 2436, 2433, 2436, 2435, 2433, 2435, 2436, 
1233, 2435, 2436, 2434, 2436, 2434, 2433, 2434, 2436, 
1234, 2435, 2435, 2434, 2436, 2435, 2434, 2433, 2436, 
1235, 2435, 2436, 2436, 2436, 2435, 2435, 2433, 2436, 
1236, 2435, 2436, 2434, 2436, 2434, 2435, 2433, 2436, 
1237, 2435, 2436, 2433, 2437, 2435, 2434, 2435, 2436, 
1238, 2435, 2435, 2434, 2437, 2435, 2435, 2434, 2436, 
1239, 2434, 2436, 2434, 2436, 2434, 2435, 2433, 2436, 
1240, 2434, 2436, 2435, 2436, 2435, 2435, 2433, 2436, 
1241, 2434, 2436, 2435, 2436, 2435, 2435, 2433, 2436, 
1242, 2435, 2436, 2435, 2436, 2436, 2435, 2434, 2436, 
1243, 2435, 2436, 2436, 2436, 2434, 2434, 2434, 2436, 
1244, 2434, 2436, 2436, 2436, 2434, 2435, 2434, 2436, 
1245, 2434, 2436, 2436, 2437, 2434, 2435, 2434, 2436, 
1246, 2434, 2436, 2436, 2437, 2434, 2435, 2434, 2436, 
1247, 2434, 2436, 2436, 2435, 2435, 2435, 2433, 2435, 
1248, 2435, 2436, 2436, 2436, 2435, 2434, 2435, 2437, 
1249, 2436, 2436, 2436, 2435, 2435, 2434, 2435, 2436, 
1250, 2435, 2437, 2436, 2435, 2436, 2435, 2435, 2436, 
1251, 2436, 2437, 2435, 2435, 2435, 2434, 2435, 2436, 
1252, 2435, 2437, 2436, 2435, 2435, 2434, 2435, 2436, 
1253, 2435, 2437, 2435, 2435, 2435, 2435, 2435, 2437, 
1254, 2434, 2437, 2436, 2435, 2434, 2433, 2436, 2437, 
1255, 2435, 2437, 2436, 2435, 2435, 2434, 2436, 2437, 
1256, 2435, 2437, 2436, 2435, 2435, 2435, 2435, 2436, 
1257, 2436, 2437, 2436, 2435, 2435, 2436, 2437, 2437, 
1258, 2434, 2437, 2436, 2435, 2435, 2436, 2437, 2437, 
1259, 2434, 2437, 2436, 2437, 2435, 2436, 2436, 2437, 
1260, 2434, 2437, 2436, 2436, 2435, 2436, 2436, 2438, 
1261, 2434, 2437, 2436, 2436, 2435, 2437, 2437, 2438, 
1262, 2435, 2437, 2436, 2436, 2435, 2436, 2436, 2437, 
1263, 2435, 2437, 2437, 2436, 2435, 2436, 2437, 2438, 
1264, 2436, 2437, 2436, 2436, 2435, 2437, 2437, 2438, 
1265, 2435, 2437, 2436, 2436, 2435, 2436, 2437, 2438, 
1266, 2435, 2436, 2436, 2436, 2435, 2438, 2437, 2438, 
1267, 2435, 2437, 2437, 2436, 2436, 2437, 2438, 2437, 
1268, 2436, 2436, 2437, 2436, 2437, 2437, 2437, 2437, 
1269, 2436, 2436, 2437, 2436, 2436, 2437, 2437, 2438, 
1270, 2436, 2436, 2437, 2436, 2436, 2437, 2437, 2438, 
1271, 2437, 2435, 2437, 2436, 2436, 2437, 2437, 2437, 
1272, 2437, 2436, 2437, 2437, 2435, 2436, 2437, 2437, 
1273, 2437, 2435, 2437, 2437, 2436, 2436, 2436, 2437, 
1274, 2438, 2435, 2437, 2437, 2437, 2436, 2436, 2437, 
1275, 2437, 2436, 2437, 2436, 2437, 2436, 2436, 2437, 
1276, 2438, 2436, 2437, 2436, 2436, 2437, 2436, 2437, 
1277, 2438, 2437, 2437, 2436, 2436, 2437, 2437, 2437, 
1278, 2438, 2437, 2437, 2436, 2436, 2437, 2436, 2437, 
1279, 2438, 2436, 2437, 2437, 2436, 2437, 2436, 2437, 
1280, 2438, 2438, 2437, 2437, 2436, 2437, 2437, 2437, 
1281, 2438, 2439, 2437, 2437, 2436, 2437, 2437, 2437, 
1282, 2437, 2438, 2437, 2437, 2437, 2437, 2438, 2437, 
1283, 2437, 2438, 2437, 2438, 2436, 2437, 2438, 2437, 
1284, 2438, 2439, 2436, 2437, 2437, 2437, 2438, 2437, 
1285, 2438, 2439, 2436, 2438, 2437, 2437, 2438, 2437, 
1286, 2438, 2438, 2438, 2438, 2436, 2437, 2438, 2438, 
1287, 2438, 2439, 2437, 2437, 2436, 2438, 2438, 2438, 
1288, 2438, 2439, 2437, 2437, 2438, 2438, 2438, 2438, 
1289, 2438, 2438, 2437, 2436, 2437, 2438, 2438, 2438, 
1290, 2438, 2438, 2437, 2437, 2438, 2438, 2438, 2439, 
1291, 2438, 2439, 2437, 2437, 2438, 2438, 2438, 2438, 
1292, 2438, 2438, 2438, 2436, 2437, 2437, 2438, 2438, 
1293, 2438, 2438, 2437, 2436, 2437, 2437, 2438, 2438, 
1294, 2438, 2438, 2438, 2436, 2437, 2437, 2438, 2438, 
1295, 2438, 2438, 2437, 2436, 2436, 2437, 2438, 2438, 
1296, 2438, 2437, 2438, 2436, 2437, 2438, 2439, 2438, 
1297, 2438, 2439, 2438, 2437, 2437, 2437, 2439, 2439, 
1298, 2438, 2438, 2437, 2437, 2438, 2438, 2438, 2439, 
1299, 2438, 2439, 2438, 2437, 2436, 2437, 2438, 2438, 
1300, 2438, 2437, 2438, 2436, 2437, 2438, 2438, 2439, 
1301, 2438, 2438, 2438, 2438, 2437, 2438, 2438, 2438, 
1302, 2438, 2437, 2438, 2438, 2438, 2438, 2438, 2438, 
1303, 2438, 2438, 2438, 2438, 2439, 2438, 2439, 2438, 
1304, 2438, 2438, 2437, 2438, 2439, 2438, 2439, 2438, 
1305, 2438, 2439, 2437, 2439, 2439, 2438, 2439, 2438, 
1306, 2438, 2439, 2437, 2438, 2439, 2438, 2439, 2438, 
1307, 2438, 2439, 2438, 2438, 2439, 2438, 2439, 2438, 
1308, 2438, 2438, 2438, 2439, 2439, 2438, 2439, 2438, 
1309, 2438, 2439, 2439, 2439, 2439, 2438, 2439, 2438, 
1310, 2438, 2439, 2439, 2439, 2438, 2439, 2439, 2439, 
1311, 2439, 2438, 2439, 2439, 2438, 2438, 2439, 2439, 
1312, 2438, 2438, 2439, 2439, 2438, 2438, 2440, 2439, 
1313, 2438, 2439, 2439, 2439, 2438, 2438, 2439, 2439, 
1314, 2438, 2440, 2439, 2439, 2438, 2439, 2439, 2439, 
1315, 2437, 2440, 2439, 2439, 2438, 2439, 2439, 2439, 
1316, 2437, 2440, 2439, 2439, 2438, 2439, 2439, 2439, 
1317, 2437, 2439, 2440, 2439, 2438, 2439, 2439, 2439, 
1318, 2438, 2438, 2440, 2439, 2439, 2439, 2439, 2439, 
1319, 2437, 2440, 2440, 2439, 2439, 2439, 2439, 2439, 
1320, 2437, 2439, 2440, 2439, 2440, 2438, 2439, 2440, 
1321, 2439, 2439, 2439, 2439, 2439, 2439, 2439, 2440, 
1322, 2439, 2439, 2439, 2440, 2439, 2439, 2439, 2440, 
1323, 2439, 2439, 2439, 2441, 2441, 2438, 2439, 2439, 
1324, 2439, 2439, 2439, 2440, 2439, 2438, 2439, 2439, 
1325, 2440, 2440, 2439, 2441, 2440, 2440, 2439, 2439, 
1326, 2440, 2439, 2439, 2441, 2439, 2440, 2439, 2440, 
1327, 2440, 2439, 2440, 2441, 2440, 2441, 2438, 2440, 
1328, 2440, 2440, 2439, 2441, 2440, 2442, 2438, 2440, 
1329, 2440, 2440, 2439, 2441, 2440, 2441, 2439, 2441, 
1330, 2440, 2440, 2439, 2442, 2440, 2441, 2439, 2440, 
1331, 2440, 2440, 2439, 2442, 2440, 2441, 2440, 2440, 
1332, 2440, 2441, 2440, 2442, 2440, 2442, 2440, 2441, 
1333, 2440, 2441, 2440, 2442, 2440, 2442, 2439, 2441, 
1334, 2440, 2442, 2440, 2441, 2440, 2442, 2441, 2441, 
1335, 2440, 2442, 2440, 2442, 2440, 2442, 2442, 2443, 
1336, 2440, 2442, 2439, 2442, 2441, 2442, 2442, 2443, 
1337, 2440, 2442, 2441, 2442, 2441, 2441, 2442, 2443, 
1338, 2440, 2441, 2440, 2442, 2442, 2441, 2442, 2443, 
1339, 2440, 2441, 2440, 2442, 2442, 2441, 2442, 2443, 
1340, 2440, 2442, 2441, 2442, 2442, 2443, 2442, 2444, 
1341, 2440, 2442, 2442, 2442, 2442, 2443, 2441, 2444, 
1342, 2440, 2442, 2441, 2442, 2442, 2443, 2442, 2444, 
1343, 2440, 2442, 2443, 2442, 2442, 2444, 2442, 2444, 
1344, 2441, 2442, 2442, 2442, 2442, 2443, 2441, 2444, 
1345, 2441, 2442, 2441, 2442, 2443, 2444, 2442, 2443, 
1346, 2442, 2442, 2442, 2442, 2442, 2444, 2442, 2444, 
1347, 2443, 2442, 2442, 2442, 2442, 2444, 2442, 2443, 
1348, 2442, 2442, 2443, 2444, 2443, 2444, 2442, 2443, 
1349, 2442, 2442, 2443, 2443, 2442, 2444, 2442, 2443, 
1350, 2442, 2444, 2443, 2444, 2442, 2444, 2442, 2443, 
1351, 2444, 2444, 2443, 2444, 2442, 2444, 2442, 2443, 
1352, 2443, 2444, 2443, 2444, 2442, 2443, 2442, 2443, 
1353, 2443, 2444, 2444, 2444, 2443, 2444, 2442, 2444, 
1354, 2443, 2444, 2444, 2444, 2443, 2444, 2443, 2443, 
1355, 2443, 2444, 2444, 2444, 2443, 2444, 2443, 2443, 
1356, 2443, 2444, 2444, 2444, 2443, 2444, 2444, 2443, 
1357, 2443, 2444, 2443, 2444, 2444, 2444, 2443, 2443, 
1358, 2443, 2444, 2445, 2444, 2444, 2444, 2443, 2443, 
1359, 2443, 2444, 2444, 2445, 2444, 2444, 2444, 2443, 
1360, 2443, 2443, 2445, 2444, 2444, 2444, 2444, 2443, 
1361, 2444, 2443, 2445, 2443, 2444, 2444, 2444, 2444, 
1362, 2444, 2443, 2445, 2443, 2445, 2444, 2444, 2444, 
1363, 2444, 2443, 2444, 2443, 2445, 2444, 2443, 2444, 
1364, 2444, 2443, 2445, 2443, 2445, 2444, 2443, 2444, 
1365, 2443, 2443, 2445, 2443, 2445, 2444, 2443, 2444, 
1366, 2444, 2443, 2444, 2444, 2445, 2443, 2444, 2444, 
1367, 2444, 2443, 2444, 2444, 2446, 2444, 2444, 2444, 
1368, 2445, 2444, 2444, 2444, 2446, 2445, 2443, 2444, 
1369, 2444, 2445, 2444, 2444, 2446, 2442, 2443, 2444, 
1370, 2445, 2445, 2444, 2444, 2446, 2443, 2444, 2444, 
1371, 2444, 2445, 2444, 2444, 2446, 2444, 2443, 2444, 
1372, 2444, 2445, 2443, 2443, 2445, 2444, 2444, 2444, 
1373, 2443, 2445, 2443, 2443, 2446, 2443, 2444, 2444, 
1374, 2445, 2445, 2444, 2444, 2446, 2445, 2444, 2445, 
1375, 2444, 2445, 2445, 2443, 2445, 2444, 2444, 2445, 
1376, 2444, 2444, 2445, 2443, 2446, 2444, 2445, 2445, 
1377, 2444, 2445, 2445, 2445, 2446, 2445, 2445, 2445, 
1378, 2444, 2445, 2445, 2445, 2446, 2443, 2445, 2445, 
1379, 2444, 2445, 2445, 2445, 2446, 2445, 2445, 2445, 
1380, 2444, 2445, 2445, 2445, 2446, 2445, 2445, 2445, 
1381, 2445, 2445, 2445, 2445, 2446, 2445, 2445, 2445, 
1382, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1383, 2444, 2445, 2445, 2445, 2445, 2445, 2446, 2445, 
1384, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1385, 2443, 2445, 2444, 2445, 2445, 2445, 2445, 2444, 
1386, 2444, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 
1387, 2445, 2445, 2445, 2445, 2445, 2445, 2446, 2445, 
1388, 2445, 2444, 2444, 2445, 2444, 2445, 2446, 2445, 
1389, 2446, 2444, 2445, 2445, 2444, 2445, 2446, 2445, 
1390, 2446, 2443, 2445, 2445, 2445, 2445, 2446, 2445, 
1391, 2446, 2443, 2445, 2445, 2444, 2445, 2446, 2444, 
1392, 2446, 2442, 2445, 2446, 2444, 2445, 2446, 2445, 
1393, 2446, 2442, 2445, 2446, 2445, 2445, 2446, 2444, 
1394, 2446, 2442, 2445, 2446, 2445, 2445, 2446, 2444, 
1395, 2446, 2442, 2446, 2446, 2445, 2446, 2446, 2444, 
1396, 2446, 2442, 2446, 2446, 2445, 2445, 2446, 2444, 
1397, 2446, 2444, 2445, 2447, 2445, 2445, 2445, 2444, 
1398, 2446, 2445, 2445, 2447, 2445, 2445, 2446, 2444, 
1399, 2446, 2445, 2444, 2447, 2445, 2445, 2446, 2443, 
1400, 2445, 2445, 2445, 2447, 2445, 2445, 2446, 2443, 
1401, 2445, 2445, 2445, 2447, 2445, 2445, 2445, 2445, 
1402, 2445, 2445, 2445, 2447, 2446, 2445, 2445, 2443, 
1403, 2445, 2445, 2445, 2447, 2446, 2446, 2446, 2444, 
1404, 2445, 2446, 2445, 2447, 2445, 2447, 2445, 2444, 
1405, 2445, 2446, 2445, 2447, 2445, 2447, 2445, 2445, 
1406, 2445, 2446, 2445, 2446, 2446, 2447, 2445, 2445, 
1407, 2446, 2446, 2444, 2447, 2446, 2447, 2446, 2445, 
1408, 2445, 2446, 2445, 2447, 2446, 2447, 2446, 2445, 
1409, 2446, 2446, 2445, 2447, 2446, 2447, 2446, 2445, 
1410, 2446, 2446, 2445, 2447, 2446, 2447, 2445, 2446, 
1411, 2446, 2446, 2445, 2447, 2446, 2447, 2445, 2445, 
1412, 2446, 2446, 2445, 2447, 2446, 2447, 2446, 2446, 
1413, 2445, 2445, 2445, 2447, 2447, 2447, 2445, 2445, 
1414, 2446, 2446, 2445, 2447, 2447, 2447, 2445, 2446, 
1415, 2446, 2446, 2445, 2447, 2447, 2447, 2445, 2445, 
1416, 2446, 2446, 2446, 2446, 2447, 2447, 2446, 2446, 
1417, 2446, 2446, 2446, 2446, 2447, 2447, 2446, 2446, 
1418, 2446, 2446, 2445, 2446, 2446, 2447, 2446, 2446, 
1419, 2445, 2446, 2446, 2446, 2446, 2447, 2446, 2445, 
1420, 2445, 2446, 2446, 2447, 2447, 2447, 2446, 2445, 
1421, 2446, 2445, 2446, 2446, 2447, 2447, 2446, 2445, 
1422, 2446, 2447, 2446, 2447, 2447, 2447, 2447, 2446, 
1423, 2446, 2446, 2446, 2446, 2447, 2447, 2446, 2446, 
1424, 2447, 2447, 2446, 2446, 2447, 2447, 2447, 2446, 
1425, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 2446, 
1426, 2447, 2447, 2445, 2446, 2447, 2447, 2447, 2446, 
1427, 2447, 2447, 2446, 2447, 2446, 2447, 2446, 2446, 
1428, 2447, 2447, 2445, 2447, 2446, 2447, 2447, 2446, 
1429, 2448, 2447, 2446, 2447, 2446, 2447, 2446, 2446, 
