Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4011, 8101, 8102, 8101, 8103, 8102, 8104, 8100, 8103, 
4012, 8101, 8102, 8101, 8103, 8102, 8103, 8102, 8103, 
4013, 8101, 8103, 8101, 8104, 8101, 8103, 8102, 8102, 
4014, 8102, 8103, 8102, 8103, 8102, 8103, 8103, 8103, 
4015, 8101, 8103, 8104, 8103, 8102, 8103, 8103, 8103, 
4016, 8102, 8103, 8102, 8103, 8103, 8104, 8103, 8103, 
4017, 8102, 8103, 8102, 8102, 8103, 8104, 8102, 8103, 
4018, 8102, 8103, 8103, 8102, 8103, 8104, 8103, 8104, 
4019, 8103, 8103, 8102, 8103, 8103, 8104, 8102, 8104, 
4020, 8103, 8103, 8102, 8103, 8103, 8104, 8103, 8104, 
4021, 8104, 8102, 8103, 8103, 8103, 8104, 8104, 8104, 
4022, 8106, 8104, 8104, 8103, 8104, 8104, 8103, 8104, 
4023, 8105, 8103, 8105, 8104, 8104, 8104, 8103, 8104, 
4024, 8104, 8104, 8106, 8104, 8104, 8104, 8103, 8103, 
4025, 8104, 8104, 8106, 8104, 8104, 8104, 8103, 8103, 
4026, 8104, 8104, 8104, 8104, 8104, 8104, 8105, 8103, 
4027, 8104, 8104, 8105, 8104, 8104, 8104, 8104, 8104, 
4028, 8105, 8104, 8104, 8104, 8104, 8104, 8105, 8105, 
4029, 8105, 8103, 8105, 8104, 8104, 8105, 8105, 8104, 
4030, 8105, 8103, 8105, 8104, 8104, 8105, 8105, 8106, 
4031, 8105, 8104, 8105, 8104, 8105, 8104, 8104, 8105, 
4032, 8105, 8104, 8105, 8104, 8104, 8104, 8105, 8106, 
4033, 8105, 8103, 8105, 8104, 8104, 8105, 8105, 8105, 
4034, 8105, 8104, 8105, 8104, 8105, 8105, 8105, 8105, 
4035, 8105, 8104, 8106, 8104, 8104, 8105, 8105, 8106, 
4036, 8105, 8105, 8106, 8105, 8104, 8105, 8105, 8105, 
4037, 8105, 8105, 8106, 8105, 8105, 8106, 8105, 8106, 
4038, 8104, 8105, 8106, 8106, 8105, 8105, 8106, 8107, 
4039, 8105, 8105, 8106, 8106, 8106, 8106, 8106, 8106, 
4040, 8105, 8105, 8107, 8106, 8107, 8107, 8106, 8106, 
4041, 8105, 8105, 8107, 8106, 8108, 8106, 8106, 8106, 
4042, 8107, 8105, 8107, 8106, 8107, 8106, 8106, 8107, 
4043, 8107, 8105, 8107, 8108, 8108, 8106, 8108, 8108, 
4044, 8107, 8105, 8107, 8107, 8107, 8106, 8107, 8108, 
4045, 8107, 8106, 8107, 8108, 8108, 8107, 8109, 8108, 
4046, 8107, 8106, 8107, 8108, 8108, 8106, 8109, 8108, 
4047, 8108, 8107, 8107, 8108, 8108, 8107, 8108, 8107, 
4048, 8108, 8108, 8107, 8108, 8108, 8107, 8109, 8108, 
4049, 8108, 8108, 8107, 8107, 8109, 8107, 8109, 8108, 
4050, 8108, 8108, 8108, 8107, 8109, 8108, 8109, 8108, 
4051, 8109, 8108, 8109, 8108, 8108, 8108, 8109, 8108, 
4052, 8110, 8108, 8109, 8109, 8108, 8108, 8109, 8107, 
4053, 8110, 8108, 8109, 8109, 8108, 8108, 8109, 8108, 
4054, 8110, 8107, 8109, 8110, 8108, 8108, 8109, 8108, 
4055, 8110, 8109, 8110, 8110, 8107, 8108, 8109, 8108, 
4056, 8110, 8109, 8109, 8110, 8108, 8108, 8109, 8108, 
4057, 8111, 8109, 8109, 8110, 8108, 8110, 8109, 8108, 
4058, 8111, 8110, 8109, 8110, 8109, 8110, 8109, 8108, 
4059, 8111, 8110, 8110, 8110, 8110, 8111, 8109, 8108, 
4060, 8111, 8110, 8109, 8112, 8111, 8111, 8109, 8108, 
4061, 8111, 8111, 8110, 8112, 8111, 8111, 8110, 8108, 
4062, 8110, 8111, 8110, 8111, 8112, 8111, 8110, 8109, 
4063, 8111, 8111, 8110, 8111, 8111, 8111, 8110, 8110, 
4064, 8111, 8110, 8111, 8111, 8110, 8111, 8110, 8110, 
4065, 8111, 8111, 8112, 8111, 8110, 8111, 8110, 8110, 
4066, 8111, 8110, 8112, 8111, 8110, 8111, 8110, 8111, 
4067, 8111, 8111, 8113, 8110, 8110, 8111, 8110, 8111, 
4068, 8111, 8112, 8112, 8111, 8111, 8110, 8110, 8111, 
4069, 8111, 8112, 8112, 8111, 8111, 8110, 8110, 8112, 
4070, 8112, 8112, 8112, 8111, 8112, 8110, 8111, 8112, 
4071, 8111, 8112, 8112, 8111, 8111, 8111, 8111, 8112, 
4072, 8111, 8112, 8112, 8111, 8112, 8110, 8112, 8113, 
4073, 8111, 8113, 8112, 8111, 8110, 8109, 8112, 8113, 
4074, 8111, 8113, 8112, 8112, 8113, 8110, 8112, 8113, 
4075, 8112, 8113, 8112, 8112, 8114, 8111, 8113, 8113, 
4076, 8111, 8113, 8112, 8112, 8114, 8112, 8114, 8113, 
4077, 8110, 8113, 8112, 8112, 8114, 8112, 8114, 8114, 
4078, 8112, 8113, 8111, 8112, 8115, 8111, 8113, 8116, 
4079, 8113, 8113, 8113, 8112, 8115, 8111, 8113, 8116, 
4080, 8112, 8113, 8114, 8112, 8114, 8112, 8114, 8116, 
4081, 8116, 8113, 8114, 8112, 8114, 8114, 8116, 8116, 
4082, 8116, 8113, 8114, 8113, 8114, 8114, 8115, 8116, 
4083, 8116, 8114, 8114, 8113, 8115, 8113, 8115, 8116, 
4084, 8115, 8114, 8114, 8113, 8116, 8113, 8115, 8115, 
4085, 8116, 8115, 8114, 8113, 8116, 8113, 8115, 8115, 
4086, 8116, 8115, 8115, 8112, 8115, 8113, 8116, 8116, 
4087, 8117, 8114, 8115, 8113, 8115, 8113, 8116, 8115, 
4088, 8117, 8114, 8115, 8113, 8115, 8114, 8116, 8115, 
4089, 8116, 8115, 8115, 8114, 8116, 8115, 8116, 8115, 
4090, 8117, 8115, 8115, 8113, 8116, 8115, 8116, 8116, 
4091, 8117, 8116, 8115, 8116, 8116, 8115, 8117, 8116, 
4092, 8118, 8117, 8116, 8115, 8116, 8116, 8116, 8116, 
4093, 8117, 8117, 8116, 8116, 8116, 8117, 8116, 8116, 
4094, 8117, 8117, 8116, 8115, 8116, 8117, 8117, 8116, 
4095, 8117, 8117, 8116, 8117, 8116, 8117, 8117, 8116, 
4096, 8117, 8117, 8116, 8119, 8115, 8116, 8118, 8116, 
4097, 8118, 8118, 8115, 8120, 8116, 8117, 8117, 8116, 
4098, 8118, 8117, 8117, 8119, 8116, 8116, 8118, 8118, 
4099, 8118, 8117, 8117, 8118, 8118, 8116, 8118, 8118, 
4100, 8118, 8117, 8117, 8119, 8118, 8117, 8118, 8118, 
4101, 8117, 8117, 8117, 8119, 8118, 8119, 8118, 8117, 
4102, 8118, 8119, 8119, 8120, 8118, 8119, 8118, 8117, 
4103, 8118, 8119, 8119, 8120, 8118, 8118, 8118, 8117, 
4104, 8121, 8119, 8118, 8119, 8118, 8118, 8118, 8117, 
4105, 8120, 8120, 8118, 8119, 8118, 8118, 8118, 8117, 
4106, 8120, 8119, 8119, 8119, 8119, 8118, 8119, 8119, 
4107, 8120, 8120, 8118, 8120, 8119, 8118, 8119, 8119, 
4108, 8120, 8119, 8118, 8120, 8119, 8119, 8120, 8119, 
4109, 8120, 8120, 8118, 8120, 8118, 8119, 8120, 8118, 
4110, 8121, 8119, 8118, 8120, 8118, 8120, 8120, 8118, 
4111, 8121, 8120, 8119, 8120, 8118, 8120, 8120, 8118, 
4112, 8121, 8120, 8119, 8120, 8119, 8120, 8120, 8118, 
4113, 8121, 8120, 8118, 8120, 8119, 8121, 8120, 8118, 
4114, 8121, 8118, 8119, 8121, 8120, 8121, 8121, 8119, 
4115, 8121, 8120, 8119, 8121, 8122, 8120, 8123, 8119, 
4116, 8121, 8119, 8120, 8122, 8121, 8120, 8123, 8119, 
4117, 8121, 8119, 8119, 8122, 8121, 8121, 8123, 8119, 
4118, 8121, 8120, 8120, 8122, 8121, 8120, 8121, 8120, 
4119, 8121, 8122, 8121, 8122, 8121, 8121, 8122, 8120, 
4120, 8121, 8121, 8122, 8121, 8121, 8121, 8123, 8120, 
4121, 8122, 8121, 8121, 8121, 8121, 8122, 8123, 8121, 
4122, 8122, 8121, 8121, 8122, 8121, 8122, 8123, 8122, 
4123, 8122, 8121, 8122, 8122, 8120, 8121, 8123, 8122, 
4124, 8121, 8122, 8121, 8123, 8122, 8121, 8123, 8122, 
4125, 8122, 8121, 8121, 8123, 8122, 8122, 8124, 8122, 
4126, 8122, 8121, 8121, 8122, 8123, 8122, 8123, 8121, 
4127, 8122, 8120, 8123, 8122, 8122, 8122, 8124, 8121, 
4128, 8123, 8121, 8123, 8122, 8122, 8123, 8124, 8123, 
4129, 8123, 8122, 8122, 8123, 8123, 8123, 8124, 8124, 
4130, 8123, 8123, 8123, 8121, 8123, 8123, 8124, 8123, 
4131, 8123, 8123, 8123, 8123, 8123, 8123, 8123, 8123, 
4132, 8123, 8123, 8123, 8123, 8124, 8123, 8124, 8123, 
4133, 8125, 8123, 8124, 8123, 8124, 8123, 8123, 8123, 
4134, 8125, 8123, 8124, 8123, 8124, 8123, 8123, 8123, 
4135, 8122, 8122, 8123, 8123, 8124, 8124, 8124, 8123, 
4136, 8122, 8122, 8123, 8124, 8124, 8123, 8124, 8123, 
4137, 8123, 8123, 8123, 8123, 8124, 8123, 8124, 8122, 
4138, 8123, 8123, 8123, 8123, 8124, 8124, 8124, 8123, 
4139, 8122, 8124, 8124, 8124, 8125, 8123, 8124, 8123, 
4140, 8123, 8123, 8124, 8124, 8125, 8123, 8125, 8124, 
4141, 8124, 8124, 8124, 8124, 8125, 8124, 8125, 8124, 
4142, 8124, 8124, 8124, 8124, 8125, 8124, 8125, 8125, 
4143, 8124, 8123, 8123, 8124, 8125, 8124, 8127, 8125, 
4144, 8125, 8124, 8124, 8124, 8124, 8124, 8127, 8124, 
4145, 8125, 8124, 8124, 8124, 8125, 8125, 8126, 8124, 
4146, 8126, 8124, 8124, 8125, 8125, 8124, 8126, 8125, 
4147, 8126, 8124, 8124, 8125, 8125, 8124, 8126, 8125, 
4148, 8126, 8124, 8124, 8125, 8125, 8124, 8126, 8124, 
4149, 8126, 8125, 8124, 8125, 8125, 8124, 8126, 8124, 
4150, 8126, 8124, 8125, 8125, 8125, 8124, 8126, 8125, 
4151, 8126, 8125, 8125, 8125, 8125, 8124, 8125, 8125, 
4152, 8126, 8125, 8125, 8124, 8125, 8124, 8126, 8125, 
4153, 8126, 8125, 8124, 8124, 8125, 8124, 8126, 8124, 
4154, 8126, 8124, 8124, 8124, 8125, 8124, 8125, 8125, 
4155, 8126, 8124, 8124, 8123, 8125, 8126, 8126, 8125, 
4156, 8126, 8124, 8124, 8125, 8125, 8125, 8126, 8124, 
4157, 8127, 8126, 8123, 8125, 8125, 8125, 8126, 8126, 
4158, 8127, 8126, 8124, 8125, 8125, 8125, 8127, 8125, 
4159, 8127, 8125, 8125, 8125, 8126, 8125, 8126, 8125, 
4160, 8127, 8126, 8125, 8124, 8125, 8124, 8126, 8125, 
4161, 8127, 8126, 8125, 8125, 8126, 8125, 8127, 8125, 
4162, 8126, 8125, 8125, 8124, 8126, 8125, 8126, 8125, 
4163, 8126, 8125, 8125, 8126, 8126, 8125, 8126, 8126, 
4164, 8126, 8125, 8126, 8126, 8126, 8126, 8126, 8126, 
4165, 8126, 8125, 8127, 8126, 8126, 8127, 8128, 8126, 
4166, 8127, 8125, 8127, 8126, 8125, 8127, 8129, 8126, 
4167, 8127, 8125, 8127, 8126, 8126, 8127, 8129, 8126, 
4168, 8127, 8129, 8128, 8125, 8126, 8128, 8129, 8126, 
4169, 8127, 8128, 8127, 8125, 8126, 8127, 8129, 8126, 
4170, 8127, 8129, 8127, 8127, 8127, 8127, 8129, 8126, 
4171, 8127, 8129, 8127, 8125, 8129, 8127, 8129, 8126, 
4172, 8128, 8129, 8128, 8126, 8128, 8127, 8129, 8126, 
4173, 8128, 8129, 8128, 8126, 8127, 8127, 8129, 8126, 
4174, 8128, 8130, 8128, 8126, 8128, 8127, 8129, 8126, 
4175, 8128, 8129, 8127, 8126, 8127, 8127, 8129, 8128, 
4176, 8127, 8129, 8128, 8126, 8126, 8127, 8129, 8128, 
4177, 8128, 8129, 8127, 8128, 8127, 8127, 8129, 8128, 
4178, 8128, 8129, 8128, 8128, 8126, 8128, 8129, 8128, 
4179, 8129, 8128, 8128, 8128, 8127, 8126, 8128, 8128, 
4180, 8129, 8128, 8128, 8128, 8127, 8126, 8128, 8128, 
4181, 8129, 8128, 8128, 8127, 8127, 8126, 8129, 8127, 
4182, 8129, 8129, 8128, 8129, 8127, 8127, 8129, 8127, 
4183, 8129, 8129, 8127, 8128, 8127, 8127, 8128, 8128, 
4184, 8129, 8128, 8128, 8129, 8127, 8127, 8127, 8128, 
4185, 8129, 8128, 8129, 8129, 8127, 8127, 8129, 8128, 
4186, 8129, 8128, 8130, 8130, 8127, 8127, 8127, 8128, 
4187, 8130, 8128, 8130, 8130, 8127, 8128, 8128, 8128, 
4188, 8130, 8130, 8129, 8130, 8128, 8127, 8128, 8128, 
4189, 8130, 8130, 8129, 8130, 8129, 8127, 8128, 8127, 
4190, 8130, 8131, 8128, 8129, 8129, 8128, 8129, 8127, 
4191, 8130, 8130, 8129, 8130, 8129, 8129, 8128, 8128, 
4192, 8130, 8130, 8129, 8130, 8130, 8129, 8128, 8127, 
4193, 8130, 8129, 8129, 8130, 8129, 8129, 8129, 8128, 
4194, 8130, 8129, 8129, 8130, 8129, 8130, 8128, 8128, 
4195, 8130, 8129, 8129, 8129, 8128, 8129, 8129, 8128, 
4196, 8130, 8130, 8129, 8129, 8129, 8129, 8129, 8129, 
4197, 8130, 8128, 8129, 8129, 8130, 8129, 8130, 8131, 
4198, 8130, 8129, 8129, 8130, 8129, 8129, 8130, 8131, 
4199, 8130, 8128, 8129, 8130, 8129, 8129, 8130, 8131, 
4200, 8130, 8129, 8128, 8130, 8130, 8130, 8130, 8131, 
4201, 8131, 8130, 8128, 8129, 8130, 8130, 8130, 8130, 
4202, 8130, 8130, 8128, 8129, 8130, 8130, 8130, 8130, 
4203, 8131, 8130, 8129, 8129, 8131, 8129, 8130, 8131, 
4204, 8130, 8131, 8129, 8129, 8131, 8129, 8130, 8131, 
4205, 8130, 8132, 8131, 8129, 8131, 8129, 8130, 8131, 
4206, 8130, 8131, 8131, 8129, 8132, 8129, 8131, 8131, 
4207, 8130, 8131, 8131, 8129, 8131, 8130, 8131, 8131, 
4208, 8131, 8132, 8130, 8131, 8132, 8129, 8131, 8131, 
4209, 8131, 8132, 8132, 8130, 8131, 8130, 8130, 8131, 
4210, 8131, 8132, 8131, 8130, 8132, 8130, 8131, 8131, 
4211, 8131, 8132, 8132, 8131, 8131, 8131, 8131, 8131, 
4212, 8131, 8132, 8132, 8131, 8132, 8130, 8131, 8131, 
4213, 8132, 8132, 8131, 8131, 8131, 8130, 8130, 8131, 
4214, 8132, 8132, 8131, 8131, 8131, 8131, 8131, 8131, 
4215, 8132, 8132, 8132, 8130, 8131, 8132, 8131, 8132, 
4216, 8132, 8132, 8132, 8131, 8132, 8131, 8131, 8132, 
4217, 8132, 8132, 8132, 8130, 8131, 8133, 8131, 8132, 
4218, 8133, 8132, 8132, 8133, 8131, 8133, 8132, 8132, 
4219, 8132, 8131, 8133, 8133, 8131, 8132, 8131, 8132, 
4220, 8132, 8131, 8133, 8134, 8131, 8132, 8131, 8132, 
4221, 8133, 8131, 8132, 8131, 8131, 8133, 8131, 8132, 
4222, 8132, 8131, 8133, 8131, 8131, 8133, 8132, 8132, 
4223, 8133, 8133, 8133, 8131, 8131, 8133, 8131, 8132, 
4224, 8134, 8133, 8133, 8132, 8134, 8133, 8132, 8132, 
4225, 8134, 8132, 8133, 8132, 8132, 8133, 8133, 8132, 
4226, 8134, 8132, 8134, 8132, 8134, 8133, 8133, 8132, 
4227, 8134, 8133, 8133, 8132, 8133, 8133, 8133, 8132, 
4228, 8133, 8132, 8133, 8132, 8133, 8133, 8133, 8132, 
4229, 8133, 8132, 8133, 8132, 8134, 8133, 8132, 8134, 
4230, 8134, 8131, 8133, 8132, 8134, 8133, 8133, 8134, 
4231, 8134, 8132, 8134, 8132, 8134, 8133, 8133, 8134, 
4232, 8134, 8132, 8134, 8133, 8134, 8133, 8133, 8133, 
4233, 8134, 8131, 8134, 8133, 8133, 8133, 8134, 8133, 
4234, 8133, 8131, 8134, 8134, 8133, 8133, 8135, 8134, 
4235, 8133, 8131, 8134, 8134, 8133, 8134, 8134, 8133, 
4236, 8134, 8133, 8134, 8135, 8133, 8134, 8134, 8133, 
4237, 8133, 8132, 8133, 8136, 8134, 8135, 8134, 8134, 
4238, 8133, 8132, 8133, 8134, 8133, 8135, 8135, 8134, 
4239, 8133, 8132, 8133, 8134, 8132, 8135, 8134, 8135, 
4240, 8133, 8133, 8133, 8133, 8132, 8135, 8134, 8135, 
4241, 8133, 8133, 8133, 8134, 8133, 8135, 8135, 8135, 
4242, 8133, 8135, 8133, 8134, 8134, 8135, 8135, 8134, 
4243, 8135, 8133, 8133, 8133, 8134, 8135, 8135, 8134, 
4244, 8134, 8133, 8133, 8133, 8134, 8136, 8135, 8134, 
4245, 8134, 8134, 8133, 8134, 8134, 8136, 8135, 8134, 
4246, 8133, 8134, 8132, 8134, 8134, 8136, 8136, 8134, 
4247, 8135, 8134, 8132, 8136, 8136, 8136, 8135, 8135, 
4248, 8134, 8134, 8132, 8136, 8136, 8136, 8136, 8135, 
4249, 8134, 8134, 8134, 8137, 8136, 8136, 8136, 8136, 
4250, 8134, 8134, 8132, 8136, 8136, 8136, 8136, 8136, 
4251, 8134, 8134, 8132, 8137, 8135, 8136, 8136, 8138, 
4252, 8134, 8135, 8132, 8137, 8136, 8136, 8136, 8138, 
4253, 8137, 8135, 8134, 8137, 8136, 8136, 8136, 8138, 
4254, 8139, 8136, 8134, 8137, 8136, 8136, 8136, 8138, 
4255, 8138, 8135, 8135, 8137, 8136, 8137, 8136, 8138, 
4256, 8138, 8138, 8136, 8137, 8136, 8137, 8136, 8138, 
4257, 8138, 8137, 8136, 8137, 8136, 8137, 8136, 8139, 
4258, 8138, 8137, 8135, 8138, 8137, 8137, 8136, 8139, 
4259, 8138, 8138, 8136, 8138, 8137, 8138, 8136, 8139, 
4260, 8137, 8137, 8136, 8138, 8137, 8137, 8136, 8139, 
4261, 8137, 8137, 8136, 8138, 8137, 8137, 8137, 8140, 
4262, 8138, 8136, 8137, 8138, 8136, 8137, 8137, 8140, 
4263, 8138, 8138, 8138, 8138, 8137, 8138, 8138, 8139, 
4264, 8138, 8137, 8138, 8138, 8137, 8138, 8138, 8139, 
4265, 8139, 8138, 8138, 8138, 8138, 8139, 8138, 8140, 
4266, 8139, 8138, 8138, 8138, 8138, 8138, 8138, 8139, 
4267, 8139, 8138, 8138, 8138, 8139, 8139, 8137, 8138, 
4268, 8140, 8138, 8138, 8138, 8140, 8138, 8136, 8138, 
4269, 8140, 8138, 8139, 8139, 8141, 8139, 8137, 8138, 
4270, 8140, 8138, 8139, 8139, 8141, 8139, 8138, 8138, 
4271, 8140, 8138, 8138, 8138, 8141, 8139, 8138, 8139, 
4272, 8140, 8139, 8139, 8138, 8141, 8139, 8138, 8139, 
4273, 8140, 8139, 8139, 8141, 8141, 8139, 8140, 8139, 
4274, 8139, 8139, 8139, 8141, 8141, 8139, 8140, 8139, 
4275, 8139, 8139, 8141, 8142, 8141, 8139, 8140, 8140, 
4276, 8140, 8139, 8140, 8141, 8141, 8140, 8140, 8140, 
4277, 8140, 8140, 8139, 8141, 8141, 8140, 8140, 8141, 
4278, 8142, 8140, 8140, 8142, 8141, 8140, 8140, 8141, 
4279, 8141, 8140, 8139, 8141, 8141, 8140, 8141, 8141, 
4280, 8141, 8140, 8139, 8141, 8141, 8140, 8141, 8141, 
4281, 8141, 8140, 8139, 8140, 8140, 8140, 8140, 8141, 
4282, 8141, 8140, 8139, 8141, 8140, 8140, 8141, 8140, 
4283, 8141, 8140, 8140, 8141, 8140, 8140, 8141, 8140, 
4284, 8141, 8140, 8140, 8141, 8139, 8141, 8140, 8140, 
4285, 8141, 8140, 8141, 8141, 8141, 8142, 8141, 8141, 
4286, 8141, 8140, 8141, 8141, 8141, 8142, 8141, 8141, 
4287, 8141, 8140, 8141, 8141, 8141, 8142, 8141, 8140, 
4288, 8141, 8140, 8142, 8141, 8141, 8142, 8140, 8140, 
4289, 8141, 8140, 8142, 8142, 8141, 8142, 8140, 8142, 
4290, 8141, 8141, 8143, 8142, 8141, 8142, 8141, 8142, 
4291, 8141, 8141, 8143, 8141, 8142, 8142, 8141, 8142, 
4292, 8141, 8141, 8142, 8141, 8142, 8143, 8141, 8140, 
4293, 8141, 8141, 8142, 8141, 8142, 8142, 8140, 8140, 
4294, 8141, 8142, 8142, 8142, 8142, 8142, 8141, 8141, 
4295, 8141, 8142, 8141, 8142, 8142, 8143, 8142, 8141, 
4296, 8141, 8142, 8141, 8142, 8141, 8143, 8142, 8142, 
4297, 8143, 8142, 8142, 8142, 8143, 8143, 8141, 8142, 
4298, 8144, 8142, 8142, 8142, 8142, 8144, 8143, 8142, 
4299, 8144, 8144, 8141, 8144, 8142, 8143, 8141, 8142, 
4300, 8144, 8144, 8141, 8144, 8143, 8143, 8141, 8142, 
4301, 8144, 8143, 8143, 8144, 8143, 8143, 8141, 8142, 
4302, 8144, 8143, 8144, 8145, 8143, 8143, 8141, 8143, 
4303, 8144, 8143, 8143, 8143, 8143, 8143, 8141, 8142, 
4304, 8144, 8143, 8143, 8143, 8143, 8143, 8141, 8143, 
4305, 8144, 8143, 8143, 8144, 8143, 8143, 8141, 8143, 
4306, 8144, 8143, 8143, 8144, 8144, 8143, 8141, 8143, 
4307, 8143, 8144, 8143, 8143, 8144, 8143, 8141, 8143, 
4308, 8143, 8144, 8144, 8143, 8144, 8143, 8141, 8143, 
4309, 8144, 8144, 8143, 8143, 8144, 8143, 8141, 8143, 
4310, 8143, 8145, 8142, 8144, 8143, 8143, 8141, 8143, 
4311, 8143, 8144, 8142, 8144, 8144, 8143, 8140, 8143, 
4312, 8143, 8145, 8143, 8144, 8144, 8144, 8141, 8144, 
4313, 8144, 8144, 8143, 8145, 8144, 8145, 8141, 8144, 
4314, 8144, 8145, 8143, 8145, 8145, 8144, 8143, 8143, 
4315, 8144, 8145, 8143, 8145, 8146, 8144, 8143, 8144, 
4316, 8144, 8144, 8144, 8145, 8146, 8144, 8143, 8145, 
4317, 8144, 8144, 8143, 8145, 8146, 8145, 8144, 8144, 
4318, 8145, 8144, 8144, 8145, 8146, 8146, 8143, 8144, 
4319, 8144, 8143, 8144, 8145, 8145, 8146, 8144, 8145, 
4320, 8145, 8143, 8145, 8145, 8145, 8146, 8143, 8144, 
4321, 8145, 8146, 8146, 8145, 8145, 8146, 8143, 8145, 
4322, 8147, 8147, 8147, 8145, 8146, 8146, 8144, 8146, 
4323, 8149, 8147, 8147, 8145, 8145, 8146, 8144, 8144, 
4324, 8146, 8147, 8147, 8145, 8146, 8146, 8145, 8144, 
4325, 8146, 8147, 8146, 8144, 8146, 8146, 8145, 8145, 
4326, 8146, 8147, 8147, 8146, 8146, 8146, 8145, 8145, 
4327, 8146, 8147, 8147, 8146, 8146, 8146, 8145, 8145, 
4328, 8146, 8147, 8147, 8146, 8146, 8146, 8147, 8145, 
4329, 8147, 8147, 8147, 8147, 8146, 8145, 8145, 8145, 
4330, 8146, 8147, 8147, 8147, 8146, 8146, 8148, 8147, 
4331, 8146, 8147, 8147, 8146, 8147, 8146, 8147, 8146, 
4332, 8146, 8147, 8147, 8145, 8147, 8147, 8147, 8147, 
4333, 8147, 8147, 8147, 8149, 8146, 8147, 8149, 8147, 
4334, 8148, 8147, 8146, 8147, 8147, 8147, 8148, 8147, 
4335, 8148, 8147, 8146, 8148, 8146, 8147, 8148, 8147, 
4336, 8148, 8147, 8147, 8148, 8147, 8147, 8148, 8148, 
4337, 8148, 8147, 8147, 8148, 8146, 8148, 8148, 8148, 
4338, 8148, 8147, 8147, 8148, 8146, 8147, 8147, 8148, 
4339, 8148, 8147, 8147, 8148, 8146, 8146, 8148, 8148, 
4340, 8148, 8147, 8146, 8148, 8146, 8146, 8148, 8148, 
4341, 8148, 8147, 8147, 8148, 8146, 8146, 8148, 8148, 
4342, 8148, 8147, 8147, 8148, 8146, 8146, 8148, 8147, 
4343, 8148, 8147, 8147, 8148, 8146, 8146, 8148, 8148, 
4344, 8148, 8147, 8147, 8148, 8146, 8147, 8148, 8148, 
4345, 8148, 8148, 8147, 8148, 8147, 8146, 8148, 8149, 
4346, 8147, 8147, 8147, 8147, 8146, 8146, 8148, 8149, 
4347, 8148, 8147, 8147, 8148, 8147, 8146, 8148, 8149, 
4348, 8148, 8148, 8148, 8148, 8147, 8147, 8148, 8149, 
4349, 8148, 8149, 8148, 8148, 8147, 8148, 8148, 8148, 
4350, 8148, 8149, 8148, 8148, 8147, 8147, 8148, 8149, 
4351, 8148, 8149, 8148, 8149, 8148, 8147, 8148, 8149, 
4352, 8148, 8148, 8148, 8149, 8148, 8148, 8148, 8149, 
4353, 8148, 8149, 8148, 8149, 8148, 8148, 8148, 8149, 
4354, 8148, 8148, 8148, 8148, 8149, 8148, 8148, 8149, 
4355, 8148, 8149, 8149, 8148, 8149, 8148, 8148, 8149, 
4356, 8148, 8148, 8150, 8148, 8149, 8148, 8148, 8149, 
4357, 8148, 8148, 8150, 8148, 8149, 8148, 8148, 8149, 
4358, 8148, 8148, 8150, 8149, 8149, 8148, 8148, 8149, 
4359, 8148, 8148, 8150, 8148, 8149, 8147, 8148, 8149, 
4360, 8149, 8148, 8150, 8149, 8149, 8147, 8148, 8148, 
4361, 8148, 8149, 8150, 8149, 8149, 8147, 8148, 8148, 
4362, 8148, 8148, 8150, 8149, 8149, 8148, 8148, 8148, 
4363, 8148, 8148, 8150, 8150, 8149, 8148, 8148, 8148, 
4364, 8148, 8148, 8150, 8150, 8150, 8148, 8148, 8149, 
4365, 8147, 8148, 8150, 8149, 8150, 8149, 8149, 8149, 
4366, 8147, 8148, 8150, 8149, 8149, 8149, 8149, 8149, 
4367, 8147, 8148, 8150, 8149, 8151, 8149, 8150, 8149, 
4368, 8148, 8148, 8150, 8149, 8150, 8149, 8151, 8149, 
4369, 8149, 8148, 8150, 8149, 8150, 8149, 8150, 8150, 
4370, 8147, 8148, 8150, 8149, 8150, 8149, 8149, 8149, 
4371, 8147, 8147, 8149, 8150, 8150, 8149, 8150, 8149, 
4372, 8148, 8148, 8150, 8150, 8151, 8149, 8150, 8149, 
4373, 8148, 8147, 8149, 8150, 8150, 8149, 8151, 8149, 
4374, 8149, 8147, 8149, 8150, 8150, 8149, 8151, 8149, 
4375, 8149, 8148, 8149, 8150, 8150, 8149, 8151, 8150, 
4376, 8149, 8148, 8149, 8150, 8149, 8151, 8151, 8149, 
4377, 8149, 8148, 8150, 8150, 8149, 8150, 8151, 8148, 
4378, 8149, 8149, 8150, 8150, 8150, 8150, 8151, 8149, 
4379, 8150, 8149, 8150, 8150, 8151, 8150, 8151, 8151, 
4380, 8149, 8149, 8150, 8150, 8151, 8150, 8151, 8151, 
4381, 8149, 8149, 8150, 8150, 8151, 8150, 8151, 8151, 
4382, 8150, 8150, 8150, 8150, 8151, 8151, 8151, 8151, 
4383, 8150, 8150, 8150, 8150, 8151, 8150, 8151, 8151, 
4384, 8151, 8150, 8151, 8150, 8151, 8150, 8150, 8151, 
4385, 8150, 8150, 8151, 8151, 8151, 8150, 8150, 8151, 
