Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4357, 8163, 8163, 8162, 8163, 8163, 8163, 8163, 8160, 
4358, 8163, 8163, 8161, 8163, 8163, 8163, 8162, 8160, 
4359, 8163, 8162, 8162, 8163, 8163, 8162, 8161, 8160, 
4360, 8162, 8162, 8161, 8163, 8163, 8162, 8162, 8161, 
4361, 8163, 8164, 8161, 8164, 8163, 8161, 8160, 8162, 
4362, 8163, 8164, 8162, 8164, 8163, 8161, 8162, 8164, 
4363, 8163, 8164, 8162, 8164, 8163, 8163, 8163, 8164, 
4364, 8163, 8165, 8162, 8164, 8162, 8163, 8163, 8162, 
4365, 8162, 8164, 8161, 8163, 8162, 8164, 8164, 8162, 
4366, 8163, 8164, 8161, 8164, 8162, 8163, 8165, 8162, 
4367, 8163, 8163, 8161, 8163, 8162, 8163, 8165, 8162, 
4368, 8162, 8163, 8162, 8162, 8162, 8163, 8165, 8162, 
4369, 8163, 8163, 8162, 8163, 8162, 8163, 8165, 8162, 
4370, 8163, 8162, 8162, 8163, 8162, 8163, 8165, 8164, 
4371, 8163, 8162, 8163, 8162, 8162, 8163, 8165, 8164, 
4372, 8163, 8162, 8163, 8163, 8164, 8163, 8165, 8164, 
4373, 8163, 8162, 8163, 8163, 8163, 8163, 8164, 8164, 
4374, 8164, 8161, 8163, 8163, 8163, 8163, 8164, 8164, 
4375, 8163, 8162, 8163, 8163, 8163, 8163, 8164, 8164, 
4376, 8163, 8162, 8163, 8164, 8163, 8163, 8165, 8164, 
4377, 8164, 8162, 8164, 8164, 8163, 8163, 8165, 8163, 
4378, 8165, 8163, 8164, 8163, 8165, 8163, 8165, 8163, 
4379, 8165, 8163, 8165, 8163, 8165, 8163, 8165, 8163, 
4380, 8165, 8163, 8165, 8163, 8165, 8163, 8165, 8163, 
4381, 8165, 8163, 8164, 8164, 8165, 8163, 8165, 8163, 
4382, 8164, 8162, 8164, 8164, 8164, 8164, 8165, 8162, 
4383, 8164, 8165, 8165, 8164, 8164, 8164, 8165, 8163, 
4384, 8164, 8164, 8165, 8164, 8165, 8165, 8164, 8163, 
4385, 8164, 8165, 8165, 8164, 8164, 8165, 8164, 8163, 
4386, 8164, 8165, 8165, 8164, 8163, 8166, 8164, 8163, 
4387, 8164, 8165, 8165, 8164, 8163, 8166, 8164, 8163, 
4388, 8165, 8164, 8164, 8164, 8164, 8166, 8164, 8163, 
4389, 8164, 8164, 8165, 8165, 8164, 8166, 8164, 8163, 
4390, 8164, 8165, 8165, 8165, 8164, 8166, 8164, 8163, 
4391, 8163, 8165, 8165, 8165, 8165, 8165, 8164, 8163, 
4392, 8163, 8165, 8165, 8165, 8164, 8165, 8164, 8165, 
4393, 8164, 8165, 8165, 8165, 8165, 8165, 8164, 8164, 
4394, 8164, 8165, 8165, 8165, 8165, 8164, 8164, 8164, 
4395, 8164, 8164, 8165, 8165, 8166, 8165, 8165, 8164, 
4396, 8164, 8164, 8165, 8165, 8166, 8166, 8164, 8164, 
4397, 8164, 8164, 8165, 8165, 8166, 8166, 8164, 8166, 
4398, 8164, 8164, 8165, 8165, 8168, 8166, 8165, 8165, 
4399, 8164, 8164, 8165, 8165, 8168, 8166, 8164, 8167, 
4400, 8164, 8165, 8165, 8165, 8168, 8166, 8164, 8167, 
4401, 8164, 8165, 8165, 8165, 8168, 8166, 8165, 8167, 
4402, 8164, 8164, 8165, 8167, 8168, 8166, 8167, 8166, 
4403, 8164, 8165, 8164, 8168, 8168, 8166, 8167, 8166, 
4404, 8167, 8166, 8164, 8168, 8168, 8166, 8167, 8166, 
4405, 8167, 8166, 8164, 8168, 8169, 8166, 8167, 8166, 
4406, 8167, 8167, 8164, 8167, 8168, 8166, 8166, 8166, 
4407, 8168, 8168, 8164, 8167, 8168, 8166, 8167, 8166, 
4408, 8167, 8168, 8167, 8167, 8168, 8165, 8167, 8167, 
4409, 8167, 8168, 8165, 8167, 8168, 8165, 8167, 8167, 
4410, 8168, 8169, 8166, 8167, 8168, 8167, 8167, 8166, 
4411, 8168, 8169, 8166, 8166, 8168, 8167, 8166, 8166, 
4412, 8168, 8169, 8166, 8167, 8167, 8167, 8167, 8166, 
4413, 8168, 8169, 8166, 8167, 8167, 8169, 8166, 8166, 
4414, 8169, 8169, 8166, 8169, 8167, 8168, 8168, 8166, 
4415, 8169, 8168, 8168, 8167, 8167, 8168, 8168, 8165, 
4416, 8169, 8169, 8168, 8167, 8168, 8168, 8168, 8166, 
4417, 8169, 8169, 8168, 8167, 8168, 8168, 8168, 8167, 
4418, 8168, 8169, 8168, 8167, 8168, 8168, 8168, 8168, 
4419, 8168, 8170, 8168, 8167, 8168, 8169, 8168, 8168, 
4420, 8170, 8170, 8168, 8167, 8168, 8169, 8168, 8168, 
4421, 8170, 8170, 8169, 8168, 8168, 8169, 8169, 8167, 
4422, 8170, 8169, 8169, 8168, 8168, 8168, 8169, 8168, 
4423, 8170, 8169, 8169, 8168, 8168, 8168, 8169, 8168, 
4424, 8170, 8169, 8169, 8168, 8168, 8168, 8169, 8168, 
4425, 8170, 8169, 8170, 8170, 8168, 8168, 8169, 8168, 
4426, 8170, 8170, 8169, 8170, 8168, 8169, 8168, 8169, 
4427, 8170, 8169, 8169, 8169, 8168, 8169, 8168, 8169, 
4428, 8170, 8170, 8170, 8169, 8167, 8169, 8168, 8169, 
4429, 8170, 8170, 8170, 8169, 8167, 8169, 8170, 8169, 
4430, 8170, 8170, 8170, 8170, 8169, 8169, 8170, 8169, 
4431, 8170, 8170, 8170, 8169, 8169, 8168, 8170, 8169, 
4432, 8170, 8170, 8170, 8170, 8169, 8169, 8170, 8169, 
4433, 8169, 8170, 8170, 8170, 8169, 8170, 8169, 8169, 
4434, 8170, 8170, 8170, 8170, 8169, 8169, 8169, 8169, 
4435, 8170, 8170, 8170, 8170, 8168, 8169, 8169, 8168, 
4436, 8170, 8170, 8170, 8170, 8168, 8169, 8170, 8168, 
4437, 8170, 8169, 8170, 8170, 8169, 8170, 8170, 8169, 
4438, 8170, 8169, 8170, 8170, 8169, 8170, 8169, 8169, 
4439, 8170, 8169, 8170, 8170, 8170, 8169, 8169, 8169, 
4440, 8170, 8169, 8170, 8170, 8170, 8169, 8169, 8169, 
4441, 8169, 8169, 8170, 8170, 8170, 8169, 8170, 8170, 
4442, 8169, 8169, 8170, 8170, 8169, 8169, 8171, 8169, 
4443, 8170, 8169, 8170, 8169, 8168, 8170, 8171, 8169, 
4444, 8170, 8169, 8170, 8170, 8169, 8170, 8170, 8169, 
4445, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8169, 
4446, 8170, 8170, 8170, 8170, 8168, 8169, 8170, 8169, 
4447, 8170, 8170, 8170, 8170, 8170, 8169, 8171, 8169, 
4448, 8170, 8171, 8170, 8170, 8169, 8170, 8171, 8170, 
4449, 8170, 8171, 8169, 8170, 8169, 8169, 8171, 8170, 
4450, 8170, 8171, 8170, 8170, 8169, 8169, 8171, 8170, 
4451, 8170, 8171, 8170, 8170, 8170, 8170, 8171, 8170, 
4452, 8170, 8171, 8170, 8170, 8170, 8170, 8171, 8170, 
4453, 8170, 8171, 8170, 8169, 8170, 8169, 8170, 8170, 
4454, 8170, 8170, 8169, 8169, 8170, 8169, 8170, 8170, 
4455, 8170, 8170, 8169, 8169, 8170, 8169, 8171, 8169, 
4456, 8170, 8171, 8169, 8169, 8170, 8169, 8171, 8169, 
4457, 8170, 8171, 8170, 8168, 8170, 8169, 8171, 8169, 
4458, 8170, 8171, 8170, 8169, 8170, 8169, 8170, 8170, 
4459, 8170, 8170, 8169, 8168, 8170, 8169, 8171, 8170, 
4460, 8170, 8170, 8169, 8168, 8170, 8169, 8170, 8170, 
4461, 8170, 8170, 8170, 8169, 8170, 8169, 8170, 8170, 
4462, 8170, 8170, 8170, 8170, 8171, 8169, 8170, 8171, 
4463, 8170, 8170, 8170, 8171, 8171, 8169, 8171, 8170, 
4464, 8170, 8170, 8170, 8171, 8171, 8170, 8170, 8171, 
4465, 8170, 8170, 8170, 8170, 8171, 8170, 8170, 8171, 
4466, 8170, 8170, 8169, 8170, 8171, 8170, 8171, 8171, 
4467, 8170, 8170, 8169, 8170, 8171, 8171, 8170, 8170, 
4468, 8170, 8171, 8170, 8170, 8171, 8171, 8171, 8170, 
4469, 8170, 8171, 8170, 8170, 8171, 8171, 8170, 8170, 
4470, 8170, 8171, 8170, 8170, 8171, 8171, 8170, 8170, 
4471, 8170, 8171, 8170, 8170, 8170, 8171, 8170, 8170, 
4472, 8170, 8171, 8170, 8170, 8170, 8171, 8170, 8171, 
4473, 8170, 8171, 8170, 8170, 8171, 8171, 8170, 8171, 
4474, 8169, 8171, 8170, 8170, 8171, 8171, 8171, 8171, 
4475, 8171, 8171, 8170, 8170, 8171, 8171, 8170, 8171, 
4476, 8170, 8171, 8170, 8170, 8171, 8171, 8171, 8171, 
4477, 8170, 8171, 8170, 8170, 8171, 8170, 8171, 8171, 
4478, 8170, 8171, 8170, 8170, 8171, 8171, 8171, 8171, 
4479, 8169, 8171, 8170, 8171, 8171, 8171, 8171, 8171, 
4480, 8169, 8171, 8170, 8171, 8171, 8171, 8172, 8171, 
4481, 8171, 8171, 8170, 8170, 8171, 8171, 8172, 8171, 
4482, 8171, 8171, 8170, 8170, 8171, 8171, 8172, 8171, 
4483, 8172, 8171, 8170, 8170, 8171, 8170, 8172, 8171, 
4484, 8172, 8171, 8169, 8171, 8171, 8171, 8172, 8171, 
4485, 8172, 8171, 8171, 8171, 8172, 8172, 8172, 8171, 
4486, 8171, 8171, 8171, 8171, 8172, 8172, 8172, 8171, 
4487, 8172, 8172, 8172, 8172, 8171, 8172, 8172, 8172, 
4488, 8171, 8172, 8172, 8172, 8171, 8173, 8172, 8172, 
4489, 8171, 8172, 8172, 8171, 8171, 8173, 8172, 8172, 
4490, 8172, 8172, 8171, 8172, 8171, 8173, 8172, 8173, 
4491, 8172, 8172, 8171, 8172, 8171, 8173, 8172, 8173, 
4492, 8171, 8172, 8171, 8172, 8171, 8173, 8172, 8171, 
4493, 8171, 8172, 8171, 8172, 8171, 8173, 8172, 8172, 
4494, 8172, 8172, 8172, 8172, 8172, 8173, 8172, 8172, 
4495, 8171, 8172, 8172, 8172, 8171, 8173, 8172, 8171, 
4496, 8171, 8171, 8172, 8172, 8171, 8172, 8172, 8172, 
4497, 8171, 8172, 8172, 8172, 8172, 8173, 8172, 8172, 
4498, 8172, 8172, 8173, 8172, 8171, 8173, 8172, 8172, 
4499, 8172, 8171, 8172, 8172, 8171, 8173, 8172, 8172, 
4500, 8172, 8172, 8172, 8172, 8171, 8173, 8172, 8171, 
4501, 8172, 8172, 8172, 8172, 8171, 8174, 8172, 8171, 
4502, 8172, 8172, 8172, 8172, 8171, 8173, 8172, 8171, 
4503, 8173, 8172, 8172, 8172, 8171, 8173, 8172, 8171, 
4504, 8172, 8173, 8172, 8172, 8171, 8173, 8172, 8171, 
4505, 8173, 8173, 8172, 8172, 8171, 8172, 8172, 8171, 
4506, 8172, 8173, 8172, 8172, 8172, 8172, 8173, 8171, 
4507, 8171, 8173, 8172, 8172, 8172, 8173, 8173, 8171, 
4508, 8173, 8173, 8171, 8172, 8172, 8173, 8173, 8171, 
4509, 8171, 8173, 8172, 8172, 8172, 8172, 8173, 8173, 
4510, 8172, 8173, 8171, 8172, 8172, 8172, 8173, 8172, 
4511, 8173, 8173, 8171, 8172, 8172, 8172, 8173, 8172, 
4512, 8172, 8172, 8172, 8172, 8172, 8171, 8173, 8172, 
4513, 8173, 8173, 8172, 8172, 8172, 8171, 8172, 8171, 
4514, 8173, 8173, 8172, 8172, 8172, 8170, 8172, 8171, 
4515, 8172, 8173, 8172, 8172, 8172, 8171, 8172, 8171, 
4516, 8173, 8173, 8172, 8171, 8172, 8171, 8173, 8172, 
4517, 8172, 8173, 8171, 8172, 8172, 8171, 8173, 8172, 
4518, 8173, 8173, 8171, 8172, 8172, 8172, 8173, 8172, 
4519, 8173, 8173, 8172, 8172, 8172, 8172, 8173, 8172, 
4520, 8173, 8172, 8172, 8172, 8172, 8172, 8172, 8172, 
4521, 8173, 8172, 8172, 8173, 8172, 8172, 8172, 8172, 
4522, 8173, 8173, 8172, 8172, 8172, 8172, 8173, 8172, 
4523, 8173, 8173, 8172, 8174, 8172, 8172, 8172, 8172, 
4524, 8173, 8173, 8172, 8174, 8173, 8172, 8172, 8173, 
4525, 8173, 8173, 8172, 8174, 8173, 8172, 8174, 8172, 
4526, 8173, 8172, 8172, 8173, 8173, 8172, 8174, 8173, 
4527, 8173, 8173, 8172, 8173, 8172, 8172, 8173, 8173, 
4528, 8173, 8173, 8172, 8173, 8172, 8172, 8174, 8173, 
4529, 8173, 8173, 8172, 8173, 8172, 8172, 8174, 8173, 
4530, 8173, 8172, 8171, 8173, 8172, 8173, 8174, 8173, 
4531, 8173, 8173, 8173, 8173, 8171, 8173, 8174, 8172, 
4532, 8173, 8173, 8173, 8173, 8172, 8173, 8172, 8172, 
4533, 8173, 8173, 8174, 8173, 8172, 8173, 8173, 8173, 
4534, 8173, 8173, 8173, 8173, 8172, 8173, 8172, 8173, 
4535, 8173, 8172, 8174, 8173, 8172, 8173, 8174, 8173, 
4536, 8173, 8173, 8174, 8173, 8172, 8173, 8175, 8172, 
4537, 8173, 8172, 8174, 8173, 8173, 8173, 8175, 8173, 
4538, 8173, 8173, 8174, 8173, 8174, 8173, 8174, 8173, 
4539, 8173, 8173, 8174, 8173, 8173, 8173, 8174, 8173, 
4540, 8172, 8173, 8175, 8174, 8173, 8173, 8175, 8172, 
4541, 8172, 8173, 8174, 8173, 8173, 8173, 8174, 8173, 
4542, 8172, 8173, 8175, 8174, 8174, 8173, 8174, 8172, 
4543, 8172, 8173, 8175, 8174, 8174, 8174, 8174, 8172, 
4544, 8173, 8173, 8175, 8173, 8174, 8174, 8174, 8172, 
4545, 8173, 8173, 8175, 8172, 8175, 8174, 8175, 8172, 
4546, 8173, 8173, 8175, 8173, 8175, 8173, 8174, 8174, 
4547, 8175, 8173, 8175, 8173, 8175, 8173, 8174, 8173, 
4548, 8176, 8172, 8175, 8173, 8174, 8173, 8173, 8174, 
4549, 8174, 8172, 8175, 8172, 8174, 8174, 8173, 8173, 
4550, 8175, 8171, 8175, 8172, 8173, 8175, 8173, 8174, 
4551, 8175, 8175, 8176, 8172, 8174, 8175, 8173, 8175, 
4552, 8175, 8176, 8176, 8172, 8173, 8175, 8173, 8175, 
4553, 8174, 8175, 8175, 8172, 8173, 8175, 8174, 8175, 
4554, 8174, 8175, 8176, 8176, 8174, 8175, 8174, 8175, 
4555, 8174, 8175, 8176, 8174, 8175, 8174, 8173, 8175, 
4556, 8174, 8174, 8176, 8174, 8175, 8174, 8176, 8175, 
4557, 8174, 8174, 8176, 8175, 8174, 8175, 8175, 8175, 
4558, 8174, 8174, 8176, 8175, 8175, 8174, 8175, 8175, 
4559, 8175, 8174, 8176, 8177, 8174, 8175, 8175, 8175, 
4560, 8175, 8174, 8176, 8176, 8175, 8176, 8175, 8175, 
4561, 8177, 8175, 8176, 8176, 8174, 8176, 8175, 8175, 
4562, 8176, 8174, 8176, 8176, 8174, 8176, 8176, 8176, 
4563, 8176, 8174, 8176, 8177, 8176, 8176, 8176, 8176, 
4564, 8176, 8176, 8175, 8176, 8176, 8176, 8176, 8176, 
4565, 8177, 8176, 8177, 8176, 8176, 8176, 8176, 8176, 
4566, 8176, 8175, 8177, 8176, 8176, 8176, 8176, 8176, 
4567, 8176, 8176, 8177, 8176, 8176, 8176, 8176, 8176, 
4568, 8177, 8175, 8176, 8176, 8176, 8176, 8176, 8175, 
4569, 8177, 8175, 8177, 8176, 8176, 8176, 8176, 8176, 
4570, 8177, 8176, 8177, 8175, 8176, 8176, 8175, 8176, 
4571, 8177, 8176, 8177, 8175, 8177, 8176, 8176, 8177, 
4572, 8177, 8177, 8177, 8175, 8176, 8176, 8176, 8177, 
4573, 8177, 8177, 8177, 8176, 8177, 8176, 8176, 8177, 
4574, 8177, 8177, 8177, 8175, 8177, 8176, 8176, 8177, 
4575, 8177, 8177, 8177, 8176, 8177, 8176, 8177, 8177, 
4576, 8177, 8177, 8177, 8176, 8177, 8176, 8176, 8177, 
4577, 8177, 8177, 8177, 8176, 8177, 8176, 8175, 8177, 
4578, 8177, 8177, 8177, 8176, 8176, 8176, 8175, 8177, 
4579, 8177, 8177, 8177, 8176, 8176, 8176, 8175, 8177, 
4580, 8177, 8177, 8177, 8176, 8177, 8176, 8176, 8177, 
4581, 8177, 8177, 8177, 8175, 8176, 8177, 8176, 8176, 
4582, 8177, 8178, 8177, 8176, 8177, 8177, 8177, 8177, 
4583, 8178, 8177, 8177, 8175, 8177, 8178, 8177, 8176, 
4584, 8178, 8177, 8176, 8177, 8176, 8177, 8176, 8175, 
4585, 8178, 8177, 8176, 8177, 8177, 8177, 8176, 8175, 
4586, 8177, 8177, 8177, 8176, 8177, 8177, 8176, 8176, 
4587, 8177, 8177, 8177, 8176, 8177, 8177, 8177, 8175, 
4588, 8177, 8176, 8177, 8176, 8178, 8177, 8176, 8175, 
4589, 8177, 8176, 8176, 8177, 8177, 8177, 8177, 8176, 
4590, 8177, 8176, 8176, 8176, 8177, 8177, 8177, 8177, 
4591, 8177, 8177, 8177, 8175, 8177, 8177, 8177, 8177, 
4592, 8177, 8178, 8177, 8176, 8177, 8177, 8177, 8177, 
4593, 8177, 8178, 8177, 8176, 8177, 8176, 8177, 8177, 
4594, 8177, 8177, 8177, 8176, 8177, 8177, 8177, 8178, 
4595, 8178, 8177, 8177, 8176, 8177, 8176, 8177, 8178, 
4596, 8178, 8177, 8177, 8176, 8176, 8178, 8176, 8178, 
4597, 8178, 8177, 8178, 8176, 8176, 8177, 8176, 8178, 
4598, 8178, 8177, 8178, 8178, 8176, 8178, 8176, 8178, 
4599, 8178, 8178, 8178, 8177, 8177, 8178, 8176, 8178, 
4600, 8178, 8178, 8178, 8176, 8177, 8178, 8177, 8178, 
4601, 8178, 8178, 8178, 8177, 8177, 8178, 8176, 8178, 
4602, 8178, 8179, 8177, 8176, 8177, 8178, 8177, 8178, 
4603, 8177, 8179, 8178, 8176, 8177, 8179, 8178, 8178, 
4604, 8178, 8179, 8178, 8178, 8177, 8179, 8178, 8178, 
4605, 8178, 8179, 8178, 8178, 8178, 8178, 8178, 8178, 
4606, 8178, 8179, 8178, 8178, 8178, 8178, 8178, 8179, 
4607, 8178, 8179, 8177, 8179, 8178, 8177, 8179, 8178, 
4608, 8178, 8179, 8177, 8179, 8177, 8177, 8178, 8178, 
4609, 8178, 8179, 8178, 8179, 8178, 8177, 8178, 8178, 
4610, 8178, 8179, 8178, 8179, 8178, 8177, 8178, 8178, 
4611, 8177, 8179, 8177, 8179, 8176, 8177, 8179, 8178, 
4612, 8177, 8179, 8178, 8179, 8178, 8178, 8178, 8178, 
4613, 8178, 8179, 8178, 8179, 8177, 8178, 8179, 8178, 
4614, 8178, 8179, 8178, 8179, 8178, 8178, 8179, 8178, 
4615, 8179, 8179, 8178, 8179, 8178, 8178, 8179, 8178, 
4616, 8178, 8179, 8178, 8179, 8178, 8178, 8179, 8178, 
4617, 8179, 8179, 8178, 8179, 8178, 8178, 8179, 8179, 
4618, 8179, 8179, 8178, 8179, 8179, 8179, 8179, 8179, 
4619, 8180, 8179, 8178, 8179, 8178, 8178, 8179, 8179, 
4620, 8180, 8178, 8178, 8179, 8178, 8177, 8179, 8179, 
4621, 8180, 8178, 8178, 8178, 8179, 8177, 8179, 8179, 
4622, 8180, 8179, 8177, 8179, 8178, 8177, 8178, 8179, 
4623, 8181, 8179, 8177, 8178, 8177, 8178, 8178, 8179, 
4624, 8181, 8179, 8181, 8178, 8177, 8177, 8179, 8179, 
4625, 8180, 8180, 8181, 8178, 8178, 8178, 8179, 8178, 
4626, 8180, 8180, 8179, 8178, 8178, 8178, 8179, 8179, 
4627, 8180, 8180, 8179, 8179, 8178, 8177, 8178, 8178, 
4628, 8180, 8180, 8179, 8178, 8179, 8177, 8179, 8178, 
4629, 8180, 8180, 8178, 8180, 8179, 8178, 8179, 8178, 
4630, 8180, 8180, 8179, 8180, 8179, 8179, 8179, 8179, 
4631, 8180, 8180, 8179, 8179, 8179, 8178, 8178, 8179, 
4632, 8180, 8180, 8179, 8180, 8179, 8178, 8179, 8179, 
4633, 8179, 8180, 8179, 8180, 8179, 8179, 8179, 8179, 
4634, 8181, 8179, 8180, 8179, 8180, 8180, 8179, 8179, 
4635, 8180, 8179, 8179, 8181, 8179, 8179, 8180, 8179, 
4636, 8180, 8179, 8179, 8179, 8179, 8179, 8180, 8179, 
4637, 8180, 8179, 8180, 8180, 8180, 8179, 8180, 8179, 
4638, 8180, 8180, 8180, 8180, 8180, 8179, 8180, 8179, 
4639, 8180, 8180, 8180, 8179, 8180, 8180, 8180, 8179, 
4640, 8181, 8180, 8180, 8179, 8180, 8180, 8180, 8179, 
4641, 8181, 8180, 8180, 8180, 8180, 8180, 8180, 8179, 
4642, 8181, 8180, 8180, 8180, 8180, 8180, 8180, 8179, 
4643, 8181, 8180, 8180, 8180, 8181, 8180, 8179, 8180, 
4644, 8181, 8180, 8180, 8180, 8181, 8180, 8180, 8179, 
4645, 8181, 8180, 8181, 8180, 8181, 8180, 8180, 8179, 
4646, 8181, 8181, 8181, 8180, 8181, 8180, 8180, 8179, 
4647, 8181, 8181, 8181, 8180, 8181, 8180, 8180, 8180, 
4648, 8181, 8181, 8181, 8180, 8181, 8180, 8180, 8180, 
4649, 8181, 8180, 8181, 8180, 8181, 8181, 8180, 8180, 
4650, 8181, 8180, 8181, 8180, 8181, 8181, 8180, 8179, 
4651, 8181, 8180, 8181, 8180, 8180, 8181, 8181, 8179, 
4652, 8181, 8180, 8180, 8180, 8180, 8181, 8181, 8180, 
4653, 8181, 8180, 8180, 8180, 8180, 8181, 8180, 8180, 
4654, 8181, 8179, 8180, 8181, 8180, 8181, 8179, 8180, 
4655, 8180, 8180, 8180, 8181, 8180, 8181, 8179, 8180, 
4656, 8180, 8180, 8180, 8181, 8180, 8181, 8179, 8181, 
4657, 8180, 8180, 8181, 8181, 8179, 8181, 8179, 8181, 
4658, 8180, 8180, 8180, 8181, 8180, 8181, 8181, 8182, 
4659, 8180, 8181, 8180, 8181, 8180, 8182, 8180, 8181, 
4660, 8180, 8181, 8181, 8181, 8180, 8181, 8181, 8181, 
4661, 8181, 8181, 8181, 8181, 8180, 8182, 8181, 8181, 
4662, 8182, 8181, 8180, 8182, 8180, 8182, 8181, 8182, 
4663, 8182, 8181, 8181, 8182, 8180, 8181, 8181, 8182, 
4664, 8182, 8181, 8181, 8182, 8181, 8181, 8181, 8182, 
4665, 8181, 8182, 8182, 8182, 8182, 8181, 8182, 8182, 
4666, 8181, 8182, 8182, 8182, 8182, 8181, 8182, 8182, 
4667, 8181, 8181, 8182, 8182, 8181, 8181, 8182, 8182, 
4668, 8180, 8181, 8182, 8182, 8181, 8181, 8182, 8183, 
4669, 8180, 8182, 8181, 8182, 8181, 8181, 8182, 8183, 
4670, 8182, 8182, 8181, 8182, 8181, 8181, 8182, 8182, 
4671, 8181, 8181, 8181, 8182, 8181, 8181, 8182, 8182, 
4672, 8181, 8182, 8181, 8182, 8181, 8181, 8180, 8182, 
4673, 8182, 8182, 8181, 8182, 8181, 8181, 8180, 8182, 
4674, 8181, 8182, 8182, 8182, 8181, 8181, 8180, 8183, 
4675, 8181, 8182, 8181, 8182, 8182, 8181, 8181, 8182, 
4676, 8180, 8182, 8181, 8182, 8181, 8181, 8181, 8182, 
4677, 8180, 8182, 8181, 8182, 8181, 8181, 8181, 8182, 
4678, 8180, 8182, 8182, 8182, 8181, 8181, 8181, 8182, 
4679, 8182, 8182, 8181, 8181, 8181, 8181, 8181, 8181, 
4680, 8181, 8182, 8181, 8181, 8181, 8182, 8181, 8181, 
4681, 8181, 8182, 8181, 8182, 8180, 8182, 8180, 8181, 
4682, 8180, 8182, 8180, 8182, 8181, 8182, 8181, 8181, 
4683, 8181, 8182, 8181, 8182, 8181, 8182, 8181, 8182, 
4684, 8181, 8182, 8181, 8182, 8182, 8182, 8181, 8182, 
4685, 8181, 8182, 8181, 8182, 8182, 8181, 8181, 8182, 
4686, 8182, 8182, 8182, 8181, 8182, 8182, 8182, 8181, 
4687, 8182, 8183, 8182, 8181, 8182, 8181, 8183, 8182, 
4688, 8182, 8183, 8182, 8182, 8181, 8181, 8183, 8182, 
4689, 8182, 8183, 8182, 8182, 8182, 8181, 8182, 8182, 
4690, 8182, 8183, 8182, 8182, 8182, 8182, 8182, 8182, 
4691, 8182, 8183, 8182, 8182, 8183, 8182, 8182, 8182, 
4692, 8182, 8183, 8182, 8182, 8183, 8182, 8182, 8182, 
4693, 8182, 8183, 8181, 8182, 8183, 8182, 8182, 8182, 
4694, 8182, 8183, 8181, 8182, 8183, 8182, 8182, 8182, 
4695, 8182, 8183, 8183, 8182, 8183, 8182, 8182, 8182, 
4696, 8182, 8183, 8183, 8183, 8183, 8183, 8183, 8182, 
4697, 8182, 8183, 8183, 8183, 8183, 8183, 8183, 8182, 
4698, 8182, 8182, 8182, 8183, 8183, 8183, 8183, 8182, 
4699, 8182, 8183, 8182, 8183, 8183, 8183, 8183, 8182, 
4700, 8182, 8183, 8182, 8183, 8183, 8183, 8182, 8182, 
4701, 8182, 8183, 8182, 8183, 8183, 8182, 8182, 8182, 
4702, 8182, 8183, 8182, 8183, 8182, 8182, 8182, 8182, 
4703, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 
4704, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 
4705, 8182, 8182, 8182, 8182, 8183, 8181, 8181, 8182, 
4706, 8182, 8182, 8182, 8182, 8182, 8182, 8181, 8182, 
4707, 8182, 8183, 8183, 8183, 8183, 8182, 8181, 8181, 
4708, 8182, 8182, 8183, 8183, 8182, 8182, 8181, 8182, 
4709, 8182, 8181, 8183, 8182, 8182, 8182, 8181, 8182, 
4710, 8182, 8181, 8183, 8182, 8183, 8182, 8183, 8182, 
4711, 8182, 8182, 8183, 8182, 8183, 8182, 8182, 8183, 
4712, 8182, 8182, 8182, 8183, 8182, 8182, 8182, 8181, 
4713, 8182, 8182, 8182, 8183, 8182, 8182, 8182, 8182, 
4714, 8182, 8183, 8182, 8183, 8182, 8183, 8181, 8182, 
4715, 8182, 8182, 8182, 8183, 8182, 8183, 8181, 8182, 
4716, 8182, 8182, 8182, 8183, 8182, 8182, 8182, 8183, 
4717, 8183, 8182, 8182, 8183, 8182, 8182, 8182, 8183, 
4718, 8183, 8182, 8183, 8183, 8182, 8183, 8182, 8183, 
4719, 8182, 8183, 8183, 8183, 8182, 8182, 8182, 8183, 
4720, 8182, 8182, 8182, 8183, 8183, 8182, 8182, 8183, 
4721, 8181, 8183, 8182, 8183, 8183, 8182, 8182, 8184, 
4722, 8181, 8183, 8182, 8183, 8182, 8182, 8182, 8183, 
4723, 8182, 8183, 8182, 8183, 8182, 8182, 8182, 8183, 
4724, 8181, 8183, 8183, 8182, 8182, 8182, 8183, 8183, 
4725, 8181, 8183, 8181, 8182, 8182, 8181, 8183, 8183, 
4726, 8182, 8184, 8182, 8183, 8182, 8182, 8183, 8183, 
4727, 8183, 8183, 8181, 8183, 8182, 8182, 8183, 8183, 
4728, 8183, 8184, 8180, 8183, 8182, 8181, 8183, 8183, 
4729, 8183, 8183, 8182, 8183, 8183, 8182, 8183, 8183, 
4730, 8183, 8184, 8183, 8183, 8182, 8182, 8183, 8183, 
4731, 8183, 8184, 8182, 8183, 8182, 8182, 8182, 8182, 
