Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
22059, 32764, 32763, 32765, 32765, 32764, 32765, 32765, 32764, 
22060, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 32764, 
22061, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 32764, 
22062, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 32764, 
22063, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22064, 32765, 32764, 32765, 32765, 32764, 32765, 32763, 32764, 
22065, 32765, 32765, 32765, 32765, 32764, 32765, 32764, 32764, 
22066, 32765, 32764, 32765, 32765, 32765, 32765, 32763, 32764, 
22067, 32764, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 
22068, 32764, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 
22069, 32765, 32764, 32765, 32765, 32764, 32764, 32765, 32764, 
22070, 32765, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 
22071, 32765, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 
22072, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 32764, 
22073, 32765, 32764, 32764, 32765, 32764, 32765, 32765, 32764, 
22074, 32765, 32764, 32764, 32765, 32763, 32764, 32765, 32764, 
22075, 32765, 32764, 32764, 32765, 32763, 32764, 32765, 32764, 
22076, 32765, 32764, 32764, 32765, 32763, 32765, 32764, 32764, 
22077, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 32764, 
22078, 32765, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 
22079, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 
22080, 32765, 32764, 32764, 32765, 32764, 32765, 32765, 32764, 
22081, 32765, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 
22082, 32765, 32765, 32764, 32765, 32763, 32764, 32764, 32764, 
22083, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 
22084, 32765, 32765, 32765, 32765, 32763, 32765, 32764, 32764, 
22085, 32765, 32764, 32765, 32765, 32763, 32765, 32764, 32765, 
22086, 32764, 32764, 32765, 32765, 32764, 32764, 32765, 32765, 
22087, 32764, 32765, 32765, 32765, 32764, 32764, 32764, 32764, 
22088, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 32765, 
22089, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22090, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22091, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 32765, 
22092, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 32764, 
22093, 32765, 32765, 32764, 32764, 32764, 32764, 32764, 32765, 
22094, 32764, 32765, 32764, 32764, 32765, 32764, 32764, 32764, 
22095, 32764, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22096, 32764, 32764, 32764, 32765, 32764, 32764, 32765, 32765, 
22097, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22098, 32764, 32764, 32764, 32765, 32764, 32764, 32765, 32765, 
22099, 32764, 32764, 32764, 32765, 32764, 32764, 32765, 32765, 
22100, 32764, 32765, 32765, 32764, 32764, 32764, 32765, 32765, 
22101, 32764, 32764, 32765, 32764, 32764, 32764, 32765, 32765, 
22102, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22103, 32764, 32764, 32765, 32764, 32764, 32764, 32765, 32765, 
22104, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22105, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22106, 32765, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 
22107, 32765, 32764, 32764, 32764, 32765, 32764, 32765, 32765, 
22108, 32765, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22109, 32765, 32764, 32763, 32764, 32764, 32764, 32765, 32764, 
22110, 32765, 32765, 32763, 32764, 32764, 32764, 32765, 32764, 
22111, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 32764, 
22112, 32764, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 
22113, 32765, 32765, 32763, 32765, 32765, 32763, 32765, 32763, 
22114, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22115, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22116, 32765, 32765, 32764, 32765, 32764, 32763, 32765, 32764, 
22117, 32764, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22118, 32763, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 
22119, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 
22120, 32764, 32765, 32764, 32765, 32764, 32764, 32765, 32765, 
22121, 32765, 32765, 32764, 32765, 32764, 32764, 32765, 32765, 
22122, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22123, 32765, 32765, 32764, 32764, 32764, 32764, 32764, 32765, 
22124, 32764, 32765, 32765, 32765, 32765, 32764, 32764, 32765, 
22125, 32765, 32765, 32765, 32764, 32765, 32763, 32764, 32765, 
22126, 32765, 32765, 32765, 32764, 32764, 32765, 32764, 32765, 
22127, 32765, 32765, 32765, 32764, 32764, 32765, 32764, 32765, 
22128, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22129, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22130, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22131, 32764, 32765, 32765, 32765, 32764, 32765, 32763, 32765, 
22132, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 32765, 
22133, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 32765, 
22134, 32764, 32765, 32765, 32764, 32763, 32765, 32765, 32765, 
22135, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 32765, 
22136, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 32765, 
22137, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32765, 
22138, 32764, 32764, 32765, 32765, 32762, 32765, 32764, 32764, 
22139, 32763, 32764, 32765, 32765, 32762, 32764, 32764, 32764, 
22140, 32763, 32764, 32764, 32765, 32764, 32764, 32764, 32764, 
22141, 32763, 32764, 32764, 32764, 32763, 32764, 32765, 32765, 
22142, 32764, 32764, 32764, 32765, 32764, 32764, 32764, 32764, 
22143, 32764, 32764, 32764, 32764, 32765, 32764, 32764, 32764, 
22144, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 32764, 
22145, 32764, 32764, 32763, 32765, 32763, 32764, 32764, 32764, 
22146, 32764, 32764, 32763, 32764, 32764, 32764, 32764, 32764, 
22147, 32764, 32764, 32764, 32764, 32763, 32764, 32764, 32765, 
22148, 32764, 32764, 32764, 32764, 32765, 32765, 32764, 32765, 
22149, 32765, 32764, 32764, 32764, 32765, 32765, 32764, 32765, 
22150, 32763, 32765, 32763, 32764, 32765, 32765, 32765, 32764, 
22151, 32764, 32765, 32764, 32764, 32764, 32765, 32764, 32765, 
22152, 32763, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 
22153, 32763, 32765, 32764, 32764, 32764, 32765, 32763, 32764, 
22154, 32763, 32765, 32764, 32764, 32764, 32765, 32763, 32765, 
22155, 32763, 32765, 32763, 32764, 32765, 32765, 32764, 32765, 
22156, 32763, 32764, 32764, 32764, 32764, 32765, 32763, 32765, 
22157, 32763, 32764, 32764, 32764, 32764, 32765, 32763, 32764, 
22158, 32763, 32764, 32764, 32764, 32764, 32765, 32764, 32764, 
22159, 32764, 32764, 32764, 32765, 32764, 32765, 32764, 32765, 
22160, 32764, 32765, 32764, 32765, 32764, 32765, 32764, 32765, 
22161, 32764, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 
22162, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22163, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22164, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22165, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22166, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22167, 32764, 32764, 32764, 32764, 32764, 32765, 32763, 32765, 
22168, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22169, 32764, 32764, 32765, 32764, 32765, 32765, 32763, 32765, 
22170, 32764, 32764, 32764, 32764, 32764, 32765, 32763, 32765, 
22171, 32764, 32763, 32764, 32765, 32764, 32764, 32764, 32765, 
22172, 32764, 32763, 32764, 32764, 32764, 32765, 32764, 32765, 
22173, 32765, 32763, 32764, 32764, 32764, 32764, 32764, 32765, 
22174, 32765, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22175, 32765, 32764, 32764, 32764, 32765, 32765, 32765, 32765, 
22176, 32765, 32763, 32764, 32764, 32765, 32765, 32765, 32765, 
22177, 32765, 32764, 32765, 32764, 32765, 32765, 32765, 32765, 
22178, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22179, 32765, 32764, 32765, 32764, 32765, 32765, 32765, 32765, 
22180, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 
22181, 32765, 32764, 32765, 32764, 32764, 32765, 32765, 32765, 
22182, 32765, 32765, 32765, 32764, 32764, 32764, 32765, 32765, 
22183, 32764, 32765, 32765, 32764, 32764, 32764, 32765, 32764, 
22184, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 32764, 
22185, 32764, 32765, 32765, 32764, 32764, 32764, 32765, 32763, 
22186, 32764, 32765, 32765, 32764, 32765, 32764, 32765, 32764, 
22187, 32765, 32765, 32764, 32764, 32765, 32765, 32765, 32763, 
22188, 32765, 32765, 32763, 32763, 32764, 32763, 32765, 32764, 
22189, 32764, 32765, 32764, 32764, 32764, 32763, 32765, 32764, 
22190, 32765, 32765, 32763, 32764, 32765, 32763, 32765, 32764, 
22191, 32765, 32765, 32764, 32764, 32764, 32763, 32765, 32764, 
22192, 32765, 32765, 32763, 32764, 32764, 32764, 32765, 32764, 
22193, 32765, 32764, 32763, 32764, 32764, 32765, 32765, 32764, 
22194, 32765, 32764, 32763, 32764, 32764, 32765, 32765, 32764, 
22195, 32765, 32764, 32763, 32764, 32764, 32765, 32764, 32764, 
22196, 32765, 32764, 32764, 32764, 32764, 32765, 32765, 32764, 
22197, 32765, 32764, 32764, 32763, 32764, 32765, 32765, 32764, 
22198, 32765, 32764, 32764, 32764, 32764, 32764, 32764, 32764, 
22199, 32765, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 
22200, 32765, 32764, 32764, 32764, 32764, 32764, 32764, 32764, 
22201, 32765, 32764, 32763, 32764, 32764, 32764, 32764, 32764, 
22202, 32764, 32763, 32763, 32764, 32764, 32764, 32765, 32764, 
22203, 32764, 32764, 32764, 32764, 32764, 32763, 32765, 32764, 
22204, 32764, 32764, 32763, 32764, 32765, 32764, 32765, 32764, 
22205, 32765, 32763, 32763, 32764, 32765, 32764, 32765, 32764, 
22206, 32764, 32763, 32765, 32765, 32765, 32764, 32764, 32764, 
22207, 32764, 32764, 32764, 32765, 32765, 32764, 32764, 32764, 
22208, 32764, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 
22209, 32764, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 
22210, 32764, 32764, 32764, 32764, 32765, 32765, 32765, 32764, 
22211, 32763, 32764, 32764, 32764, 32765, 32765, 32765, 32763, 
22212, 32764, 32765, 32764, 32764, 32764, 32764, 32764, 32764, 
22213, 32764, 32764, 32764, 32765, 32764, 32764, 32764, 32764, 
22214, 32764, 32765, 32764, 32765, 32764, 32765, 32764, 32765, 
22215, 32764, 32765, 32764, 32764, 32764, 32765, 32764, 32764, 
22216, 32764, 32764, 32764, 32764, 32764, 32764, 32764, 32764, 
22217, 32765, 32764, 32764, 32765, 32764, 32764, 32764, 32765, 
22218, 32764, 32764, 32763, 32765, 32764, 32764, 32764, 32765, 
22219, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 32765, 
22220, 32765, 32764, 32762, 32764, 32764, 32764, 32765, 32764, 
22221, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 32764, 
22222, 32764, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 
22223, 32765, 32764, 32763, 32765, 32764, 32764, 32765, 32765, 
22224, 32765, 32764, 32763, 32765, 32764, 32764, 32765, 32765, 
22225, 32765, 32764, 32763, 32764, 32764, 32764, 32764, 32765, 
22226, 32765, 32764, 32763, 32764, 32765, 32765, 32764, 32764, 
22227, 32765, 32764, 32763, 32764, 32764, 32765, 32764, 32764, 
22228, 32765, 32764, 32763, 32764, 32764, 32765, 32764, 32764, 
22229, 32765, 32763, 32763, 32765, 32764, 32764, 32764, 32765, 
22230, 32765, 32763, 32763, 32765, 32763, 32764, 32765, 32764, 
22231, 32765, 32764, 32763, 32764, 32764, 32764, 32764, 32764, 
22232, 32765, 32763, 32762, 32765, 32763, 32764, 32765, 32764, 
22233, 32765, 32764, 32764, 32765, 32763, 32764, 32765, 32764, 
22234, 32765, 32764, 32765, 32765, 32762, 32764, 32765, 32764, 
22235, 32765, 32764, 32764, 32765, 32762, 32764, 32765, 32764, 
22236, 32765, 32764, 32765, 32765, 32763, 32764, 32765, 32764, 
22237, 32765, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22238, 32765, 32765, 32765, 32765, 32764, 32765, 32764, 32764, 
22239, 32765, 32765, 32765, 32765, 32764, 32765, 32764, 32764, 
22240, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 32764, 
22241, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 
22242, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 
22243, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 
22244, 32765, 32764, 32764, 32765, 32765, 32765, 32764, 32764, 
22245, 32765, 32764, 32763, 32765, 32765, 32765, 32765, 32764, 
22246, 32765, 32764, 32765, 32765, 32765, 32765, 32765, 32764, 
22247, 32764, 32764, 32765, 32763, 32765, 32765, 32765, 32765, 
22248, 32765, 32763, 32765, 32764, 32765, 32765, 32765, 32764, 
22249, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 32764, 
22250, 32765, 32764, 32765, 32764, 32765, 32765, 32765, 32764, 
22251, 32765, 32765, 32764, 32764, 32765, 32765, 32765, 32765, 
22252, 32765, 32765, 32764, 32764, 32764, 32765, 32765, 32765, 
22253, 32765, 32764, 32764, 32764, 32764, 32765, 32765, 32765, 
22254, 32764, 32764, 32764, 32763, 32764, 32765, 32765, 32765, 
22255, 32764, 32764, 32764, 32763, 32765, 32765, 32764, 32765, 
22256, 32765, 32764, 32764, 32763, 32765, 32765, 32764, 32765, 
22257, 32765, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 
22258, 32765, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 
22259, 32765, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 
22260, 32764, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 
22261, 32765, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 
22262, 32764, 32764, 32764, 32764, 32765, 32765, 32763, 32765, 
22263, 32765, 32764, 32765, 32764, 32765, 32765, 32764, 32765, 
22264, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 
22265, 32764, 32764, 32765, 32764, 32765, 32765, 32764, 32764, 
22266, 32763, 32763, 32764, 32764, 32765, 32765, 32763, 32764, 
22267, 32764, 32764, 32764, 32764, 32765, 32765, 32764, 32764, 
22268, 32764, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 
22269, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22270, 32764, 32765, 32764, 32764, 32764, 32765, 32764, 32765, 
22271, 32765, 32764, 32763, 32764, 32765, 32765, 32764, 32765, 
22272, 32765, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22273, 32765, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22274, 32765, 32764, 32764, 32764, 32764, 32765, 32764, 32765, 
22275, 32765, 32764, 32765, 32764, 32763, 32765, 32764, 32765, 
22276, 32765, 32765, 32765, 32764, 32763, 32765, 32764, 32765, 
22277, 32764, 32765, 32765, 32764, 32763, 32765, 32764, 32765, 
22278, 32765, 32764, 32765, 32764, 32763, 32765, 32764, 32765, 
22279, 32765, 32764, 32765, 32765, 32763, 32765, 32764, 32765, 
22280, 32765, 32764, 32764, 32765, 32763, 32765, 32763, 32765, 
22281, 32765, 32765, 32764, 32765, 32763, 32765, 32764, 32765, 
22282, 32765, 32765, 32764, 32765, 32764, 32765, 32764, 32765, 
22283, 32765, 32765, 32764, 32765, 32764, 32765, 32764, 32765, 
22284, 32765, 32765, 32765, 32764, 32763, 32765, 32764, 32765, 
22285, 32765, 32765, 32764, 32764, 32763, 32765, 32764, 32765, 
22286, 32764, 32765, 32765, 32764, 32763, 32765, 32765, 32765, 
22287, 32764, 32765, 32765, 32764, 32763, 32765, 32764, 32765, 
22288, 32764, 32765, 32765, 32764, 32764, 32764, 32764, 32765, 
22289, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22290, 32764, 32764, 32765, 32764, 32765, 32764, 32764, 32765, 
22291, 32764, 32765, 32765, 32764, 32765, 32764, 32764, 32764, 
22292, 32764, 32765, 32765, 32763, 32765, 32765, 32764, 32764, 
22293, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 
22294, 32764, 32764, 32765, 32763, 32764, 32765, 32765, 32764, 
22295, 32764, 32764, 32765, 32763, 32764, 32765, 32764, 32764, 
22296, 32763, 32764, 32765, 32763, 32763, 32765, 32764, 32764, 
22297, 32763, 32764, 32765, 32764, 32763, 32765, 32765, 32764, 
22298, 32763, 32764, 32764, 32764, 32763, 32765, 32765, 32765, 
22299, 32763, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 
22300, 32763, 32764, 32764, 32765, 32764, 32765, 32764, 32765, 
22301, 32765, 32764, 32765, 32765, 32764, 32765, 32764, 32765, 
22302, 32765, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22303, 32765, 32765, 32765, 32765, 32763, 32765, 32764, 32764, 
22304, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22305, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22306, 32765, 32764, 32765, 32764, 32763, 32765, 32765, 32763, 
22307, 32764, 32763, 32765, 32765, 32763, 32764, 32764, 32764, 
22308, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32764, 
22309, 32764, 32765, 32765, 32765, 32763, 32765, 32764, 32764, 
22310, 32764, 32763, 32765, 32765, 32764, 32765, 32764, 32763, 
22311, 32764, 32763, 32765, 32765, 32764, 32764, 32764, 32764, 
22312, 32764, 32763, 32765, 32764, 32764, 32764, 32764, 32764, 
22313, 32764, 32764, 32765, 32765, 32764, 32764, 32764, 32763, 
22314, 32764, 32763, 32765, 32765, 32764, 32764, 32765, 32763, 
22315, 32764, 32764, 32765, 32765, 32764, 32763, 32765, 32764, 
22316, 32764, 32763, 32765, 32765, 32765, 32763, 32765, 32764, 
22317, 32764, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 
22318, 32764, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 
22319, 32764, 32764, 32764, 32764, 32764, 32765, 32764, 32764, 
22320, 32764, 32764, 32764, 32765, 32764, 32764, 32764, 32764, 
22321, 32763, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 
22322, 32763, 32764, 32764, 32765, 32764, 32764, 32763, 32764, 
22323, 32763, 32764, 32764, 32765, 32765, 32763, 32763, 32763, 
22324, 32763, 32764, 32764, 32765, 32765, 32764, 32762, 32763, 
22325, 32763, 32764, 32765, 32765, 32764, 32764, 32763, 32763, 
22326, 32763, 32764, 32765, 32765, 32764, 32764, 32764, 32764, 
22327, 32763, 32764, 32765, 32765, 32765, 32764, 32764, 32764, 
22328, 32763, 32764, 32765, 32764, 32765, 32764, 32765, 32764, 
22329, 32765, 32764, 32765, 32765, 32765, 32764, 32764, 32764, 
22330, 32764, 32764, 32765, 32765, 32764, 32764, 32764, 32763, 
22331, 32764, 32764, 32765, 32765, 32764, 32764, 32764, 32764, 
22332, 32763, 32764, 32765, 32765, 32764, 32764, 32764, 32764, 
22333, 32763, 32763, 32765, 32765, 32764, 32764, 32764, 32763, 
22334, 32763, 32764, 32765, 32765, 32765, 32764, 32764, 32763, 
22335, 32764, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 
22336, 32765, 32763, 32765, 32765, 32765, 32764, 32765, 32764, 
22337, 32765, 32763, 32765, 32765, 32764, 32765, 32765, 32765, 
22338, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 
22339, 32764, 32764, 32765, 32765, 32763, 32765, 32765, 32765, 
22340, 32764, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 
22341, 32764, 32764, 32765, 32765, 32763, 32765, 32764, 32765, 
22342, 32764, 32765, 32764, 32764, 32764, 32765, 32765, 32765, 
22343, 32764, 32765, 32764, 32765, 32765, 32765, 32764, 32765, 
22344, 32765, 32765, 32764, 32764, 32764, 32765, 32765, 32764, 
22345, 32765, 32764, 32764, 32765, 32764, 32765, 32765, 32763, 
22346, 32765, 32764, 32765, 32765, 32763, 32764, 32765, 32763, 
22347, 32765, 32764, 32765, 32764, 32764, 32765, 32765, 32764, 
22348, 32765, 32764, 32765, 32764, 32764, 32764, 32765, 32765, 
22349, 32765, 32764, 32765, 32764, 32763, 32765, 32765, 32764, 
22350, 32765, 32764, 32765, 32764, 32763, 32765, 32765, 32763, 
22351, 32765, 32764, 32764, 32764, 32764, 32765, 32765, 32763, 
22352, 32765, 32764, 32764, 32764, 32763, 32765, 32765, 32763, 
22353, 32765, 32764, 32764, 32764, 32763, 32765, 32765, 32765, 
22354, 32765, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 
22355, 32764, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 
22356, 32765, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 
22357, 32765, 32764, 32764, 32765, 32765, 32764, 32765, 32764, 
22358, 32765, 32764, 32765, 32765, 32765, 32764, 32765, 32764, 
22359, 32765, 32764, 32763, 32765, 32765, 32764, 32765, 32764, 
22360, 32765, 32765, 32763, 32765, 32764, 32764, 32765, 32764, 
22361, 32765, 32764, 32764, 32765, 32764, 32764, 32765, 32764, 
22362, 32765, 32764, 32763, 32765, 32764, 32764, 32765, 32765, 
22363, 32765, 32764, 32765, 32765, 32764, 32764, 32765, 32765, 
22364, 32765, 32764, 32763, 32765, 32764, 32764, 32765, 32765, 
22365, 32765, 32764, 32763, 32765, 32764, 32764, 32765, 32765, 
22366, 32765, 32765, 32764, 32765, 32763, 32765, 32765, 32765, 
22367, 32765, 32765, 32763, 32765, 32763, 32765, 32765, 32765, 
22368, 32765, 32765, 32763, 32765, 32763, 32765, 32765, 32765, 
22369, 32765, 32765, 32763, 32765, 32763, 32765, 32764, 32764, 
22370, 32765, 32765, 32763, 32765, 32763, 32765, 32764, 32764, 
22371, 32765, 32765, 32763, 32765, 32763, 32765, 32765, 32764, 
22372, 32765, 32765, 32764, 32765, 32763, 32765, 32764, 32764, 
22373, 32765, 32765, 32764, 32765, 32763, 32765, 32764, 32764, 
22374, 32765, 32765, 32763, 32765, 32763, 32765, 32764, 32764, 
22375, 32765, 32765, 32765, 32765, 32763, 32765, 32764, 32764, 
22376, 32765, 32765, 32765, 32765, 32763, 32765, 32764, 32764, 
22377, 32765, 32765, 32764, 32765, 32765, 32765, 32764, 32764, 
22378, 32765, 32765, 32765, 32765, 32765, 32764, 32763, 32764, 
22379, 32765, 32765, 32765, 32765, 32765, 32765, 32763, 32765, 
22380, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 32764, 
22381, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 32764, 
22382, 32765, 32764, 32765, 32764, 32765, 32765, 32764, 32764, 
22383, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 
22384, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 
22385, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 32765, 
22386, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32764, 
22387, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 32764, 
22388, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22389, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22390, 32764, 32764, 32765, 32764, 32765, 32765, 32764, 32765, 
22391, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22392, 32764, 32764, 32765, 32765, 32765, 32765, 32764, 32764, 
22393, 32765, 32764, 32765, 32764, 32765, 32765, 32765, 32764, 
22394, 32765, 32764, 32765, 32765, 32765, 32765, 32765, 32764, 
22395, 32765, 32764, 32765, 32763, 32765, 32765, 32765, 32764, 
22396, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 32764, 
22397, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 
22398, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 32763, 
22399, 32765, 32765, 32765, 32764, 32764, 32765, 32764, 32763, 
22400, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 32764, 
22401, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 32764, 
22402, 32765, 32765, 32765, 32764, 32765, 32765, 32765, 32763, 
22403, 32765, 32765, 32765, 32763, 32765, 32765, 32765, 32763, 
22404, 32765, 32765, 32765, 32763, 32765, 32765, 32765, 32765, 
22405, 32765, 32764, 32765, 32764, 32765, 32765, 32764, 32764, 
22406, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 32765, 
22407, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 32764, 
22408, 32764, 32764, 32765, 32764, 32764, 32764, 32765, 32765, 
22409, 32764, 32765, 32765, 32764, 32764, 32765, 32765, 32764, 
22410, 32764, 32765, 32764, 32764, 32764, 32764, 32765, 32765, 
22411, 32764, 32765, 32765, 32764, 32764, 32765, 32765, 32765, 
22412, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22413, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22414, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22415, 32764, 32765, 32765, 32764, 32764, 32764, 32765, 32765, 
22416, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 
22417, 32764, 32765, 32765, 32764, 32765, 32764, 32765, 32765, 
22418, 32765, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 
22419, 32765, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 
22420, 32765, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 
22421, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22422, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22423, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22424, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22425, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22426, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 
22427, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 
22428, 32764, 32765, 32765, 32765, 32764, 32765, 32765, 32765, 
22429, 32764, 32765, 32765, 32765, 32764, 32764, 32765, 32765, 
22430, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22431, 32764, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22432, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 32764, 
22433, 32765, 32765, 32765, 32764, 32765, 32765, 32765, 32764, 
