Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 3667, 3669, 3668, 3669, 3669, 3669, 3668, 3669, 
1152, 3668, 3670, 3670, 3669, 3669, 3671, 3668, 3669, 
1153, 3671, 3670, 3670, 3671, 3670, 3672, 3668, 3671, 
1154, 3671, 3671, 3672, 3669, 3670, 3673, 3669, 3671, 
1155, 3671, 3673, 3670, 3670, 3673, 3673, 3670, 3672, 
1156, 3673, 3673, 3670, 3672, 3673, 3673, 3671, 3672, 
1157, 3674, 3674, 3671, 3672, 3674, 3673, 3670, 3672, 
1158, 3674, 3674, 3670, 3672, 3674, 3673, 3672, 3673, 
1159, 3677, 3675, 3670, 3673, 3674, 3674, 3672, 3674, 
1160, 3677, 3675, 3675, 3673, 3674, 3674, 3674, 3672, 
1161, 3677, 3675, 3674, 3674, 3675, 3676, 3672, 3672, 
1162, 3677, 3675, 3676, 3674, 3677, 3676, 3673, 3674, 
1163, 3679, 3675, 3675, 3674, 3679, 3676, 3672, 3673, 
1164, 3678, 3677, 3677, 3675, 3679, 3675, 3673, 3674, 
1165, 3679, 3677, 3679, 3674, 3682, 3676, 3673, 3676, 
1166, 3679, 3677, 3679, 3676, 3682, 3678, 3677, 3677, 
1167, 3680, 3679, 3678, 3677, 3683, 3678, 3677, 3677, 
1168, 3680, 3679, 3679, 3676, 3683, 3679, 3681, 3680, 
1169, 3683, 3680, 3679, 3680, 3684, 3681, 3680, 3680, 
1170, 3681, 3681, 3679, 3682, 3684, 3679, 3683, 3681, 
1171, 3682, 3682, 3680, 3683, 3684, 3682, 3683, 3685, 
1172, 3683, 3682, 3682, 3683, 3685, 3682, 3682, 3684, 
1173, 3685, 3683, 3681, 3684, 3686, 3682, 3684, 3684, 
1174, 3686, 3685, 3682, 3684, 3687, 3682, 3682, 3684, 
1175, 3686, 3686, 3683, 3683, 3687, 3682, 3682, 3684, 
1176, 3686, 3686, 3687, 3684, 3688, 3685, 3683, 3685, 
1177, 3687, 3687, 3687, 3685, 3688, 3684, 3685, 3687, 
1178, 3687, 3686, 3688, 3685, 3689, 3686, 3686, 3688, 
1179, 3687, 3687, 3687, 3685, 3692, 3687, 3688, 3691, 
1180, 3687, 3690, 3689, 3687, 3690, 3687, 3688, 3691, 
1181, 3690, 3690, 3691, 3687, 3691, 3691, 3689, 3690, 
1182, 3692, 3690, 3692, 3687, 3692, 3691, 3690, 3692, 
1183, 3692, 3691, 3691, 3690, 3692, 3690, 3691, 3692, 
1184, 3694, 3691, 3691, 3691, 3692, 3690, 3691, 3692, 
1185, 3692, 3691, 3691, 3692, 3692, 3690, 3693, 3693, 
1186, 3693, 3693, 3692, 3690, 3692, 3690, 3692, 3694, 
1187, 3693, 3694, 3692, 3690, 3692, 3692, 3692, 3695, 
1188, 3693, 3696, 3692, 3692, 3693, 3696, 3694, 3696, 
1189, 3695, 3696, 3692, 3691, 3694, 3695, 3694, 3696, 
1190, 3695, 3696, 3693, 3691, 3693, 3695, 3696, 3697, 
1191, 3695, 3697, 3694, 3693, 3694, 3696, 3696, 3696, 
1192, 3695, 3698, 3695, 3692, 3694, 3696, 3696, 3697, 
1193, 3696, 3698, 3695, 3695, 3695, 3696, 3697, 3697, 
1194, 3696, 3698, 3695, 3697, 3697, 3697, 3698, 3697, 
1195, 3696, 3698, 3695, 3697, 3697, 3697, 3696, 3698, 
1196, 3697, 3698, 3695, 3697, 3696, 3697, 3697, 3698, 
1197, 3698, 3698, 3696, 3699, 3698, 3697, 3699, 3698, 
1198, 3697, 3700, 3697, 3697, 3698, 3697, 3699, 3698, 
1199, 3698, 3698, 3697, 3697, 3699, 3697, 3698, 3699, 
1200, 3699, 3698, 3696, 3698, 3701, 3697, 3698, 3698, 
1201, 3701, 3699, 3697, 3698, 3699, 3697, 3698, 3699, 
1202, 3701, 3699, 3697, 3699, 3700, 3698, 3699, 3700, 
1203, 3702, 3699, 3698, 3699, 3701, 3698, 3702, 3701, 
1204, 3703, 3699, 3699, 3699, 3701, 3699, 3701, 3701, 
1205, 3703, 3699, 3699, 3699, 3700, 3699, 3701, 3700, 
1206, 3703, 3700, 3701, 3699, 3701, 3699, 3702, 3701, 
1207, 3704, 3700, 3700, 3700, 3701, 3702, 3701, 3701, 
1208, 3704, 3700, 3702, 3701, 3702, 3701, 3703, 3701, 
1209, 3704, 3701, 3704, 3701, 3702, 3704, 3701, 3702, 
1210, 3704, 3702, 3703, 3701, 3702, 3704, 3702, 3701, 
1211, 3704, 3703, 3705, 3702, 3701, 3704, 3702, 3703, 
1212, 3703, 3704, 3706, 3702, 3702, 3704, 3703, 3703, 
1213, 3703, 3707, 3706, 3704, 3702, 3706, 3703, 3707, 
1214, 3704, 3705, 3706, 3706, 3704, 3705, 3704, 3706, 
1215, 3709, 3706, 3706, 3705, 3705, 3705, 3704, 3707, 
1216, 3707, 3706, 3708, 3706, 3706, 3705, 3705, 3706, 
1217, 3707, 3707, 3706, 3704, 3706, 3706, 3706, 3708, 
1218, 3708, 3709, 3706, 3706, 3706, 3707, 3705, 3709, 
1219, 3708, 3710, 3707, 3707, 3709, 3707, 3705, 3708, 
1220, 3708, 3710, 3707, 3707, 3709, 3709, 3706, 3708, 
1221, 3708, 3709, 3708, 3708, 3709, 3709, 3709, 3707, 
1222, 3707, 3710, 3711, 3710, 3709, 3709, 3708, 3707, 
1223, 3707, 3709, 3711, 3710, 3709, 3709, 3708, 3710, 
1224, 3707, 3709, 3710, 3711, 3710, 3709, 3710, 3714, 
1225, 3710, 3709, 3711, 3711, 3710, 3712, 3710, 3714, 
1226, 3713, 3710, 3712, 3711, 3709, 3711, 3712, 3714, 
1227, 3709, 3711, 3714, 3712, 3710, 3712, 3713, 3716, 
1228, 3708, 3711, 3713, 3712, 3715, 3712, 3714, 3716, 
1229, 3712, 3713, 3713, 3713, 3713, 3712, 3714, 3717, 
1230, 3714, 3717, 3714, 3714, 3714, 3712, 3715, 3716, 
1231, 3714, 3716, 3714, 3713, 3715, 3713, 3716, 3716, 
1232, 3715, 3717, 3715, 3714, 3715, 3713, 3715, 3716, 
1233, 3716, 3718, 3715, 3715, 3716, 3715, 3715, 3717, 
1234, 3716, 3719, 3715, 3715, 3718, 3714, 3716, 3717, 
1235, 3718, 3719, 3716, 3715, 3718, 3716, 3719, 3716, 
1236, 3718, 3720, 3716, 3716, 3719, 3717, 3719, 3716, 
1237, 3718, 3720, 3719, 3716, 3720, 3717, 3719, 3717, 
1238, 3718, 3721, 3719, 3716, 3720, 3719, 3718, 3717, 
1239, 3720, 3721, 3719, 3715, 3721, 3719, 3718, 3718, 
1240, 3721, 3722, 3719, 3721, 3721, 3720, 3718, 3717, 
1241, 3721, 3722, 3719, 3720, 3721, 3720, 3720, 3718, 
1242, 3721, 3721, 3721, 3722, 3721, 3720, 3721, 3719, 
1243, 3723, 3724, 3721, 3720, 3722, 3721, 3721, 3720, 
1244, 3722, 3723, 3722, 3722, 3721, 3721, 3721, 3721, 
1245, 3725, 3724, 3725, 3722, 3722, 3722, 3721, 3722, 
1246, 3726, 3724, 3727, 3725, 3722, 3723, 3721, 3721, 
1247, 3726, 3723, 3726, 3725, 3723, 3722, 3722, 3723, 
1248, 3726, 3726, 3727, 3726, 3724, 3725, 3724, 3721, 
1249, 3727, 3725, 3727, 3726, 3723, 3725, 3724, 3722, 
1250, 3727, 3725, 3727, 3729, 3725, 3726, 3724, 3722, 
1251, 3727, 3724, 3727, 3729, 3725, 3726, 3726, 3723, 
1252, 3726, 3725, 3727, 3730, 3728, 3726, 3726, 3724, 
1253, 3727, 3727, 3727, 3730, 3731, 3726, 3728, 3725, 
1254, 3728, 3727, 3727, 3730, 3734, 3727, 3727, 3726, 
1255, 3727, 3727, 3729, 3730, 3736, 3728, 3728, 3726, 
1256, 3728, 3729, 3728, 3730, 3735, 3729, 3728, 3730, 
1257, 3727, 3729, 3729, 3731, 3735, 3733, 3732, 3729, 
1258, 3728, 3729, 3728, 3733, 3735, 3734, 3733, 3729, 
1259, 3728, 3729, 3728, 3732, 3735, 3734, 3733, 3730, 
1260, 3734, 3731, 3729, 3735, 3736, 3736, 3736, 3731, 
1261, 3734, 3730, 3728, 3735, 3737, 3736, 3736, 3730, 
1262, 3735, 3733, 3729, 3734, 3737, 3736, 3737, 3731, 
1263, 3736, 3735, 3730, 3735, 3738, 3736, 3736, 3732, 
1264, 3734, 3737, 3733, 3736, 3738, 3736, 3739, 3733, 
1265, 3736, 3736, 3734, 3735, 3738, 3737, 3738, 3733, 
1266, 3736, 3738, 3734, 3735, 3739, 3738, 3738, 3734, 
1267, 3736, 3738, 3733, 3735, 3740, 3739, 3739, 3734, 
1268, 3737, 3738, 3737, 3736, 3739, 3740, 3739, 3735, 
1269, 3737, 3740, 3737, 3738, 3740, 3739, 3739, 3739, 
1270, 3739, 3742, 3738, 3739, 3739, 3739, 3740, 3739, 
1271, 3740, 3742, 3742, 3738, 3739, 3739, 3739, 3742, 
1272, 3738, 3742, 3742, 3737, 3740, 3739, 3740, 3740, 
1273, 3740, 3744, 3743, 3737, 3741, 3739, 3740, 3741, 
1274, 3742, 3744, 3743, 3738, 3742, 3740, 3740, 3742, 
1275, 3742, 3744, 3744, 3744, 3743, 3741, 3740, 3742, 
1276, 3742, 3744, 3745, 3743, 3743, 3744, 3742, 3743, 
1277, 3742, 3744, 3744, 3746, 3744, 3745, 3743, 3744, 
1278, 3744, 3744, 3744, 3745, 3745, 3745, 3744, 3744, 
1279, 3744, 3745, 3745, 3745, 3745, 3747, 3744, 3743, 
1280, 3744, 3746, 3748, 3746, 3745, 3747, 3746, 3744, 
1281, 3744, 3746, 3748, 3746, 3745, 3747, 3745, 3744, 
1282, 3745, 3746, 3748, 3747, 3747, 3747, 3747, 3746, 
1283, 3745, 3748, 3748, 3748, 3747, 3747, 3746, 3747, 
1284, 3745, 3747, 3748, 3749, 3749, 3748, 3748, 3747, 
1285, 3744, 3750, 3748, 3750, 3749, 3748, 3747, 3748, 
1286, 3746, 3749, 3748, 3750, 3750, 3748, 3749, 3749, 
1287, 3746, 3748, 3749, 3750, 3750, 3748, 3748, 3750, 
1288, 3746, 3751, 3748, 3751, 3750, 3748, 3748, 3750, 
1289, 3747, 3751, 3750, 3751, 3751, 3748, 3749, 3750, 
1290, 3747, 3750, 3750, 3750, 3751, 3753, 3750, 3750, 
1291, 3749, 3751, 3751, 3751, 3751, 3754, 3751, 3750, 
1292, 3749, 3753, 3751, 3752, 3752, 3754, 3752, 3752, 
1293, 3751, 3753, 3752, 3751, 3752, 3753, 3750, 3752, 
1294, 3752, 3753, 3752, 3752, 3754, 3753, 3752, 3753, 
1295, 3754, 3756, 3754, 3753, 3754, 3755, 3753, 3753, 
1296, 3754, 3758, 3756, 3754, 3754, 3757, 3754, 3755, 
1297, 3754, 3762, 3759, 3754, 3753, 3757, 3755, 3754, 
1298, 3756, 3761, 3758, 3755, 3758, 3758, 3757, 3754, 
1299, 3755, 3760, 3759, 3755, 3759, 3758, 3762, 3754, 
1300, 3756, 3759, 3760, 3757, 3759, 3758, 3760, 3754, 
1301, 3755, 3758, 3759, 3757, 3759, 3759, 3759, 3756, 
1302, 3755, 3759, 3759, 3757, 3761, 3759, 3760, 3758, 
1303, 3758, 3759, 3760, 3758, 3760, 3758, 3761, 3760, 
1304, 3758, 3759, 3759, 3758, 3760, 3759, 3762, 3757, 
1305, 3757, 3759, 3759, 3758, 3762, 3760, 3762, 3758, 
1306, 3759, 3759, 3760, 3761, 3763, 3762, 3762, 3760, 
1307, 3759, 3760, 3761, 3762, 3763, 3761, 3762, 3759, 
1308, 3758, 3761, 3764, 3762, 3763, 3762, 3762, 3759, 
1309, 3760, 3763, 3764, 3763, 3764, 3763, 3762, 3760, 
1310, 3760, 3762, 3765, 3764, 3763, 3763, 3763, 3763, 
1311, 3760, 3764, 3765, 3764, 3765, 3763, 3763, 3762, 
1312, 3762, 3765, 3764, 3764, 3765, 3764, 3764, 3763, 
1313, 3763, 3765, 3764, 3764, 3764, 3764, 3763, 3764, 
1314, 3764, 3765, 3765, 3767, 3765, 3765, 3766, 3764, 
1315, 3763, 3768, 3764, 3767, 3765, 3765, 3765, 3765, 
1316, 3765, 3768, 3764, 3767, 3766, 3767, 3769, 3765, 
1317, 3766, 3766, 3767, 3768, 3766, 3768, 3769, 3766, 
1318, 3766, 3768, 3767, 3768, 3768, 3767, 3768, 3767, 
1319, 3766, 3769, 3769, 3768, 3768, 3768, 3767, 3768, 
1320, 3768, 3769, 3770, 3768, 3768, 3768, 3768, 3769, 
1321, 3769, 3768, 3769, 3768, 3768, 3770, 3768, 3769, 
1322, 3769, 3769, 3772, 3770, 3768, 3771, 3769, 3769, 
1323, 3769, 3769, 3772, 3772, 3769, 3771, 3770, 3770, 
1324, 3771, 3770, 3772, 3771, 3770, 3772, 3769, 3771, 
1325, 3772, 3769, 3772, 3772, 3771, 3771, 3769, 3771, 
1326, 3773, 3770, 3773, 3773, 3772, 3771, 3769, 3771, 
1327, 3773, 3770, 3773, 3773, 3773, 3773, 3771, 3771, 
1328, 3775, 3770, 3775, 3774, 3774, 3773, 3771, 3771, 
1329, 3773, 3770, 3775, 3775, 3775, 3772, 3776, 3771, 
1330, 3774, 3774, 3774, 3775, 3775, 3771, 3776, 3772, 
1331, 3775, 3773, 3775, 3775, 3776, 3773, 3776, 3774, 
1332, 3777, 3774, 3775, 3775, 3776, 3775, 3775, 3772, 
1333, 3777, 3774, 3775, 3775, 3776, 3775, 3776, 3772, 
1334, 3777, 3774, 3777, 3775, 3777, 3775, 3776, 3773, 
1335, 3777, 3775, 3777, 3776, 3782, 3776, 3776, 3773, 
1336, 3778, 3775, 3777, 3776, 3781, 3776, 3777, 3775, 
1337, 3779, 3775, 3777, 3778, 3782, 3776, 3777, 3777, 
1338, 3781, 3776, 3778, 3777, 3782, 3776, 3779, 3777, 
1339, 3780, 3777, 3778, 3778, 3782, 3781, 3779, 3779, 
1340, 3779, 3776, 3779, 3777, 3784, 3778, 3780, 3781, 
1341, 3779, 3778, 3780, 3779, 3784, 3780, 3780, 3781, 
1342, 3783, 3779, 3780, 3781, 3785, 3782, 3778, 3781, 
1343, 3782, 3779, 3781, 3780, 3784, 3782, 3779, 3781, 
1344, 3782, 3780, 3781, 3781, 3785, 3783, 3779, 3781, 
1345, 3780, 3781, 3782, 3783, 3784, 3784, 3779, 3783, 
1346, 3781, 3781, 3783, 3783, 3785, 3785, 3785, 3783, 
1347, 3784, 3781, 3782, 3784, 3786, 3787, 3782, 3783, 
1348, 3785, 3782, 3784, 3784, 3787, 3787, 3785, 3783, 
1349, 3785, 3782, 3786, 3782, 3787, 3787, 3783, 3783, 
1350, 3785, 3782, 3786, 3786, 3789, 3787, 3783, 3782, 
1351, 3786, 3784, 3788, 3785, 3788, 3787, 3786, 3783, 
1352, 3786, 3784, 3787, 3784, 3789, 3788, 3785, 3786, 
1353, 3785, 3784, 3788, 3786, 3788, 3788, 3788, 3784, 
1354, 3785, 3784, 3788, 3787, 3788, 3788, 3789, 3785, 
1355, 3785, 3784, 3790, 3790, 3789, 3788, 3790, 3786, 
1356, 3786, 3785, 3791, 3789, 3788, 3790, 3790, 3787, 
1357, 3786, 3786, 3792, 3787, 3790, 3790, 3790, 3786, 
1358, 3787, 3787, 3793, 3788, 3790, 3790, 3793, 3788, 
1359, 3787, 3787, 3792, 3788, 3790, 3791, 3793, 3787, 
1360, 3788, 3787, 3791, 3788, 3791, 3791, 3792, 3787, 
1361, 3788, 3788, 3792, 3789, 3793, 3790, 3793, 3789, 
1362, 3789, 3790, 3792, 3790, 3793, 3793, 3793, 3789, 
1363, 3789, 3790, 3792, 3793, 3793, 3793, 3793, 3789, 
1364, 3788, 3792, 3793, 3792, 3793, 3793, 3796, 3791, 
1365, 3790, 3792, 3795, 3794, 3793, 3794, 3795, 3793, 
1366, 3791, 3792, 3795, 3796, 3793, 3794, 3796, 3793, 
1367, 3793, 3792, 3796, 3797, 3796, 3796, 3796, 3795, 
1368, 3793, 3795, 3796, 3797, 3796, 3796, 3797, 3794, 
1369, 3793, 3794, 3796, 3798, 3796, 3797, 3798, 3795, 
1370, 3794, 3795, 3798, 3798, 3798, 3797, 3798, 3797, 
1371, 3797, 3798, 3798, 3798, 3799, 3798, 3800, 3799, 
1372, 3797, 3798, 3799, 3799, 3799, 3798, 3799, 3798, 
1373, 3798, 3798, 3799, 3799, 3799, 3799, 3799, 3797, 
1374, 3800, 3802, 3800, 3800, 3798, 3799, 3799, 3799, 
1375, 3799, 3801, 3800, 3802, 3799, 3799, 3800, 3798, 
1376, 3800, 3801, 3800, 3802, 3799, 3799, 3799, 3802, 
1377, 3799, 3802, 3800, 3803, 3800, 3799, 3800, 3800, 
1378, 3802, 3801, 3799, 3805, 3799, 3800, 3802, 3801, 
1379, 3802, 3802, 3801, 3803, 3801, 3803, 3802, 3803, 
1380, 3801, 3801, 3800, 3804, 3804, 3803, 3804, 3805, 
1381, 3801, 3802, 3801, 3804, 3804, 3803, 3803, 3805, 
1382, 3802, 3801, 3803, 3804, 3803, 3803, 3804, 3804, 
1383, 3802, 3803, 3802, 3805, 3804, 3803, 3802, 3805, 
1384, 3802, 3804, 3802, 3805, 3804, 3805, 3802, 3804, 
1385, 3805, 3806, 3802, 3805, 3805, 3805, 3802, 3805, 
1386, 3804, 3806, 3804, 3808, 3805, 3805, 3803, 3805, 
1387, 3807, 3805, 3803, 3807, 3804, 3807, 3804, 3804, 
1388, 3808, 3806, 3805, 3808, 3804, 3807, 3804, 3804, 
1389, 3808, 3807, 3806, 3809, 3804, 3807, 3805, 3806, 
1390, 3809, 3807, 3806, 3810, 3806, 3807, 3805, 3806, 
1391, 3809, 3807, 3806, 3811, 3805, 3807, 3806, 3807, 
1392, 3809, 3808, 3807, 3811, 3805, 3807, 3808, 3807, 
1393, 3809, 3808, 3807, 3811, 3806, 3807, 3808, 3808, 
1394, 3809, 3808, 3810, 3811, 3810, 3807, 3808, 3808, 
1395, 3808, 3808, 3809, 3811, 3809, 3808, 3808, 3807, 
1396, 3808, 3808, 3808, 3811, 3809, 3808, 3809, 3808, 
1397, 3811, 3808, 3810, 3812, 3810, 3807, 3811, 3809, 
1398, 3811, 3810, 3811, 3812, 3811, 3809, 3811, 3809, 
1399, 3812, 3810, 3812, 3812, 3812, 3809, 3811, 3809, 
1400, 3813, 3811, 3812, 3814, 3812, 3809, 3812, 3812, 
1401, 3813, 3811, 3812, 3814, 3812, 3813, 3813, 3813, 
1402, 3815, 3813, 3815, 3813, 3812, 3814, 3813, 3812, 
1403, 3815, 3814, 3815, 3813, 3812, 3814, 3814, 3815, 
1404, 3815, 3815, 3814, 3813, 3811, 3814, 3817, 3814, 
1405, 3818, 3814, 3814, 3813, 3812, 3814, 3816, 3814, 
1406, 3818, 3814, 3814, 3813, 3812, 3814, 3817, 3815, 
1407, 3818, 3814, 3815, 3813, 3813, 3814, 3817, 3817, 
1408, 3819, 3815, 3815, 3813, 3815, 3817, 3820, 3817, 
1409, 3819, 3816, 3817, 3813, 3818, 3817, 3819, 3816, 
1410, 3818, 3817, 3816, 3814, 3817, 3817, 3819, 3817, 
1411, 3819, 3816, 3817, 3816, 3818, 3817, 3820, 3818, 
1412, 3819, 3818, 3817, 3821, 3821, 3817, 3821, 3820, 
1413, 3820, 3818, 3819, 3822, 3822, 3819, 3821, 3820, 
1414, 3820, 3817, 3817, 3821, 3822, 3818, 3821, 3822, 
1415, 3822, 3819, 3819, 3821, 3825, 3818, 3821, 3822, 
1416, 3823, 3820, 3819, 3822, 3826, 3821, 3822, 3826, 
1417, 3823, 3822, 3823, 3823, 3829, 3821, 3823, 3826, 
1418, 3826, 3826, 3822, 3825, 3828, 3822, 3822, 3827, 
1419, 3829, 3824, 3821, 3826, 3828, 3822, 3824, 3827, 
1420, 3829, 3826, 3824, 3826, 3828, 3820, 3827, 3827, 
1421, 3832, 3825, 3824, 3827, 3828, 3822, 3828, 3827, 
1422, 3833, 3826, 3827, 3831, 3829, 3821, 3830, 3829, 
1423, 3833, 3827, 3828, 3832, 3828, 3827, 3830, 3830, 
1424, 3833, 3828, 3832, 3832, 3828, 3822, 3830, 3829, 
1425, 3834, 3829, 3831, 3833, 3828, 3822, 3833, 3830, 
1426, 3834, 3831, 3833, 3833, 3830, 3832, 3833, 3832, 
1427, 3835, 3831, 3833, 3832, 3830, 3831, 3833, 3833, 
1428, 3834, 3833, 3834, 3833, 3830, 3831, 3834, 3834, 
1429, 3834, 3832, 3836, 3832, 3830, 3831, 3834, 3835, 
1430, 3835, 3834, 3838, 3833, 3830, 3833, 3833, 3835, 
1431, 3835, 3836, 3837, 3833, 3832, 3834, 3833, 3835, 
1432, 3834, 3836, 3838, 3834, 3833, 3834, 3834, 3835, 
1433, 3836, 3836, 3838, 3833, 3832, 3834, 3834, 3835, 
1434, 3836, 3836, 3838, 3835, 3832, 3834, 3834, 3835, 
1435, 3836, 3837, 3840, 3835, 3833, 3833, 3835, 3835, 
1436, 3836, 3837, 3840, 3837, 3835, 3834, 3836, 3840, 
1437, 3836, 3838, 3841, 3839, 3835, 3836, 3837, 3841, 
1438, 3836, 3838, 3839, 3838, 3836, 3837, 3837, 3841, 
1439, 3836, 3838, 3839, 3837, 3836, 3838, 3838, 3841, 
1440, 3838, 3838, 3839, 3837, 3839, 3837, 3839, 3842, 
1441, 3838, 3839, 3839, 3841, 3839, 3838, 3839, 3842, 
1442, 3840, 3839, 3839, 3841, 3839, 3838, 3839, 3842, 
1443, 3839, 3839, 3839, 3841, 3842, 3838, 3842, 3843, 
1444, 3839, 3839, 3840, 3841, 3840, 3843, 3841, 3842, 
1445, 3838, 3839, 3841, 3842, 3841, 3842, 3842, 3844, 
1446, 3841, 3841, 3842, 3842, 3842, 3843, 3843, 3844, 
1447, 3843, 3842, 3842, 3842, 3842, 3842, 3843, 3844, 
1448, 3842, 3844, 3841, 3842, 3843, 3845, 3845, 3845, 
1449, 3844, 3845, 3842, 3843, 3845, 3845, 3845, 3844, 
1450, 3843, 3846, 3843, 3843, 3845, 3845, 3846, 3846, 
1451, 3843, 3847, 3843, 3843, 3845, 3845, 3846, 3845, 
1452, 3843, 3847, 3844, 3843, 3845, 3845, 3846, 3846, 
1453, 3844, 3848, 3844, 3843, 3846, 3847, 3845, 3846, 
1454, 3842, 3848, 3845, 3843, 3846, 3846, 3846, 3845, 
1455, 3844, 3848, 3846, 3845, 3849, 3846, 3846, 3846, 
1456, 3847, 3848, 3846, 3846, 3849, 3848, 3847, 3846, 
1457, 3847, 3849, 3850, 3846, 3849, 3848, 3848, 3847, 
1458, 3848, 3849, 3850, 3845, 3849, 3847, 3850, 3847, 
1459, 3848, 3850, 3849, 3845, 3849, 3848, 3851, 3848, 
1460, 3848, 3851, 3850, 3847, 3849, 3849, 3851, 3848, 
1461, 3848, 3851, 3851, 3848, 3850, 3850, 3852, 3850, 
1462, 3849, 3852, 3852, 3850, 3851, 3850, 3852, 3849, 
1463, 3851, 3851, 3852, 3849, 3850, 3852, 3853, 3849, 
1464, 3851, 3851, 3852, 3849, 3851, 3852, 3853, 3851, 
1465, 3852, 3852, 3852, 3850, 3851, 3852, 3854, 3851, 
1466, 3851, 3852, 3852, 3850, 3852, 3853, 3853, 3852, 
1467, 3852, 3852, 3855, 3852, 3851, 3853, 3853, 3854, 
1468, 3852, 3853, 3855, 3851, 3852, 3854, 3853, 3854, 
1469, 3852, 3854, 3856, 3852, 3852, 3854, 3853, 3855, 
1470, 3853, 3852, 3857, 3853, 3852, 3854, 3854, 3856, 
1471, 3855, 3855, 3857, 3852, 3854, 3854, 3853, 3857, 
1472, 3854, 3856, 3857, 3854, 3854, 3854, 3853, 3857, 
1473, 3855, 3853, 3858, 3854, 3856, 3856, 3854, 3857, 
1474, 3857, 3855, 3858, 3856, 3857, 3856, 3853, 3858, 
1475, 3856, 3857, 3858, 3856, 3858, 3857, 3853, 3858, 
1476, 3856, 3855, 3858, 3858, 3859, 3857, 3854, 3858, 
1477, 3858, 3855, 3858, 3858, 3859, 3857, 3854, 3859, 
1478, 3859, 3855, 3858, 3859, 3858, 3857, 3856, 3859, 
1479, 3861, 3857, 3858, 3859, 3859, 3858, 3857, 3860, 
1480, 3862, 3857, 3858, 3858, 3861, 3859, 3858, 3859, 
1481, 3861, 3858, 3859, 3861, 3861, 3860, 3858, 3859, 
1482, 3862, 3857, 3858, 3860, 3862, 3860, 3860, 3859, 
1483, 3861, 3857, 3858, 3860, 3863, 3860, 3860, 3859, 
1484, 3860, 3860, 3859, 3861, 3863, 3860, 3864, 3860, 
1485, 3860, 3859, 3859, 3862, 3862, 3861, 3864, 3863, 
1486, 3860, 3862, 3862, 3862, 3863, 3861, 3864, 3865, 
1487, 3863, 3866, 3860, 3864, 3863, 3861, 3863, 3866, 
1488, 3863, 3864, 3862, 3864, 3864, 3861, 3865, 3866, 
1489, 3863, 3864, 3863, 3865, 3864, 3862, 3866, 3865, 
1490, 3864, 3864, 3867, 3867, 3863, 3862, 3865, 3867, 
1491, 3863, 3864, 3867, 3866, 3864, 3862, 3865, 3867, 
1492, 3864, 3864, 3867, 3865, 3864, 3863, 3865, 3867, 
1493, 3865, 3864, 3867, 3866, 3866, 3864, 3865, 3867, 
1494, 3865, 3864, 3867, 3867, 3868, 3865, 3866, 3868, 
1495, 3864, 3867, 3867, 3866, 3865, 3864, 3866, 3868, 
1496, 3865, 3869, 3867, 3866, 3866, 3865, 3866, 3868, 
1497, 3865, 3868, 3867, 3866, 3866, 3865, 3867, 3867, 
1498, 3865, 3868, 3867, 3867, 3867, 3867, 3867, 3868, 
1499, 3865, 3868, 3868, 3866, 3867, 3865, 3868, 3868, 
1500, 3865, 3868, 3868, 3867, 3868, 3866, 3867, 3868, 
1501, 3866, 3869, 3868, 3868, 3867, 3867, 3868, 3869, 
1502, 3867, 3869, 3868, 3868, 3868, 3869, 3871, 3869, 
1503, 3865, 3869, 3868, 3868, 3868, 3869, 3870, 3869, 
1504, 3865, 3869, 3868, 3869, 3868, 3870, 3870, 3869, 
1505, 3865, 3869, 3868, 3870, 3868, 3870, 3871, 3869, 
1506, 3866, 3869, 3868, 3870, 3869, 3870, 3872, 3869, 
1507, 3872, 3871, 3868, 3872, 3868, 3872, 3871, 3868, 
1508, 3871, 3872, 3868, 3872, 3870, 3871, 3871, 3869, 
1509, 3870, 3871, 3868, 3872, 3869, 3871, 3871, 3868, 
1510, 3871, 3872, 3869, 3872, 3871, 3871, 3871, 3868, 
1511, 3872, 3873, 3870, 3872, 3871, 3871, 3871, 3871, 
1512, 3870, 3873, 3870, 3872, 3871, 3871, 3871, 3872, 
1513, 3870, 3871, 3870, 3872, 3871, 3871, 3871, 3872, 
1514, 3871, 3871, 3870, 3872, 3872, 3872, 3870, 3870, 
1515, 3872, 3872, 3871, 3872, 3872, 3870, 3870, 3870, 
1516, 3873, 3872, 3871, 3873, 3872, 3871, 3873, 3871, 
1517, 3874, 3871, 3872, 3873, 3873, 3871, 3875, 3871, 
1518, 3873, 3873, 3872, 3873, 3873, 3873, 3875, 3873, 
1519, 3873, 3872, 3870, 3873, 3875, 3873, 3875, 3875, 
1520, 3874, 3872, 3870, 3873, 3876, 3872, 3876, 3874, 
1521, 3874, 3873, 3871, 3873, 3877, 3872, 3877, 3875, 
1522, 3875, 3873, 3871, 3874, 3879, 3874, 3876, 3876, 
1523, 3874, 3875, 3872, 3873, 3878, 3875, 3878, 3875, 
1524, 3876, 3876, 3874, 3874, 3879, 3878, 3877, 3876, 
1525, 3876, 3875, 3875, 3877, 3879, 3879, 3879, 3877, 
