Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 2418, 2418, 2418, 2417, 2418, 2417, 2417, 2416, 
1152, 2418, 2417, 2418, 2417, 2418, 2418, 2418, 2416, 
1153, 2418, 2416, 2417, 2417, 2418, 2417, 2418, 2418, 
1154, 2418, 2415, 2418, 2418, 2419, 2417, 2419, 2418, 
1155, 2418, 2416, 2418, 2418, 2419, 2417, 2419, 2419, 
1156, 2418, 2418, 2418, 2418, 2419, 2417, 2419, 2419, 
1157, 2418, 2419, 2418, 2418, 2420, 2419, 2419, 2419, 
1158, 2418, 2419, 2419, 2420, 2419, 2419, 2419, 2419, 
1159, 2418, 2419, 2418, 2420, 2420, 2418, 2419, 2419, 
1160, 2417, 2419, 2419, 2419, 2419, 2418, 2419, 2420, 
1161, 2417, 2419, 2418, 2421, 2419, 2420, 2420, 2420, 
1162, 2418, 2420, 2419, 2420, 2420, 2421, 2420, 2420, 
1163, 2418, 2421, 2419, 2421, 2420, 2420, 2420, 2420, 
1164, 2418, 2420, 2419, 2421, 2420, 2420, 2420, 2420, 
1165, 2419, 2421, 2419, 2422, 2420, 2422, 2420, 2422, 
1166, 2418, 2422, 2419, 2421, 2420, 2422, 2421, 2421, 
1167, 2419, 2422, 2419, 2422, 2421, 2422, 2422, 2420, 
1168, 2419, 2422, 2419, 2422, 2421, 2422, 2421, 2419, 
1169, 2421, 2422, 2419, 2422, 2422, 2422, 2422, 2419, 
1170, 2420, 2423, 2419, 2422, 2421, 2423, 2423, 2419, 
1171, 2420, 2423, 2419, 2422, 2422, 2423, 2423, 2421, 
1172, 2420, 2423, 2420, 2423, 2422, 2423, 2423, 2421, 
1173, 2421, 2423, 2421, 2423, 2422, 2424, 2424, 2422, 
1174, 2420, 2423, 2421, 2423, 2422, 2424, 2422, 2424, 
1175, 2420, 2423, 2420, 2423, 2422, 2424, 2423, 2424, 
1176, 2421, 2423, 2420, 2424, 2422, 2424, 2423, 2424, 
1177, 2422, 2424, 2421, 2424, 2422, 2424, 2423, 2425, 
1178, 2423, 2424, 2422, 2424, 2426, 2424, 2423, 2426, 
1179, 2424, 2424, 2424, 2423, 2426, 2424, 2423, 2426, 
1180, 2424, 2425, 2424, 2425, 2426, 2424, 2422, 2426, 
1181, 2423, 2424, 2424, 2424, 2426, 2424, 2423, 2425, 
1182, 2422, 2424, 2423, 2423, 2426, 2424, 2423, 2425, 
1183, 2422, 2424, 2423, 2423, 2426, 2424, 2423, 2425, 
1184, 2422, 2424, 2424, 2424, 2426, 2424, 2424, 2425, 
1185, 2423, 2424, 2424, 2423, 2426, 2425, 2424, 2426, 
1186, 2423, 2425, 2423, 2425, 2426, 2425, 2424, 2427, 
1187, 2423, 2424, 2425, 2423, 2426, 2425, 2424, 2427, 
1188, 2422, 2424, 2425, 2424, 2426, 2425, 2425, 2427, 
1189, 2422, 2425, 2426, 2424, 2426, 2425, 2425, 2426, 
1190, 2424, 2425, 2426, 2426, 2425, 2425, 2424, 2427, 
1191, 2425, 2425, 2426, 2426, 2425, 2425, 2425, 2427, 
1192, 2425, 2425, 2426, 2425, 2425, 2425, 2426, 2427, 
1193, 2425, 2425, 2426, 2426, 2425, 2427, 2424, 2427, 
1194, 2425, 2426, 2426, 2426, 2424, 2426, 2426, 2427, 
1195, 2426, 2426, 2426, 2426, 2424, 2427, 2425, 2427, 
1196, 2426, 2426, 2426, 2426, 2425, 2427, 2426, 2427, 
1197, 2426, 2426, 2426, 2426, 2425, 2427, 2426, 2427, 
1198, 2426, 2426, 2426, 2427, 2426, 2427, 2426, 2427, 
1199, 2426, 2426, 2426, 2427, 2425, 2428, 2426, 2427, 
1200, 2426, 2426, 2426, 2428, 2426, 2428, 2426, 2427, 
1201, 2428, 2426, 2426, 2428, 2427, 2428, 2426, 2427, 
1202, 2428, 2426, 2426, 2428, 2427, 2428, 2426, 2427, 
1203, 2428, 2426, 2426, 2428, 2427, 2428, 2426, 2426, 
1204, 2429, 2425, 2426, 2428, 2426, 2429, 2427, 2428, 
1205, 2429, 2425, 2428, 2428, 2426, 2428, 2427, 2428, 
1206, 2428, 2427, 2429, 2429, 2426, 2428, 2427, 2428, 
1207, 2428, 2427, 2428, 2429, 2426, 2428, 2428, 2427, 
1208, 2429, 2427, 2428, 2429, 2427, 2428, 2429, 2427, 
1209, 2429, 2427, 2429, 2429, 2427, 2428, 2429, 2428, 
1210, 2429, 2427, 2429, 2429, 2427, 2427, 2429, 2428, 
1211, 2430, 2426, 2429, 2429, 2428, 2428, 2429, 2428, 
1212, 2429, 2427, 2429, 2429, 2428, 2429, 2429, 2428, 
1213, 2429, 2427, 2428, 2430, 2429, 2429, 2429, 2427, 
1214, 2430, 2427, 2428, 2430, 2429, 2429, 2429, 2428, 
1215, 2430, 2428, 2429, 2429, 2429, 2428, 2429, 2428, 
1216, 2430, 2428, 2430, 2430, 2429, 2428, 2429, 2428, 
1217, 2430, 2429, 2430, 2430, 2429, 2427, 2429, 2430, 
1218, 2429, 2429, 2430, 2429, 2429, 2427, 2429, 2430, 
1219, 2431, 2429, 2430, 2430, 2429, 2427, 2428, 2431, 
1220, 2431, 2428, 2430, 2429, 2429, 2429, 2428, 2432, 
1221, 2431, 2428, 2430, 2429, 2429, 2428, 2430, 2431, 
1222, 2431, 2428, 2430, 2429, 2429, 2427, 2429, 2430, 
1223, 2431, 2429, 2429, 2429, 2430, 2428, 2429, 2430, 
1224, 2430, 2429, 2429, 2429, 2430, 2428, 2429, 2430, 
1225, 2430, 2429, 2429, 2430, 2430, 2428, 2430, 2432, 
1226, 2429, 2429, 2429, 2431, 2430, 2428, 2430, 2431, 
1227, 2429, 2430, 2430, 2431, 2430, 2429, 2429, 2431, 
1228, 2429, 2429, 2430, 2431, 2430, 2429, 2430, 2431, 
1229, 2431, 2432, 2430, 2431, 2430, 2429, 2430, 2432, 
1230, 2430, 2431, 2431, 2431, 2431, 2430, 2430, 2432, 
1231, 2430, 2431, 2431, 2431, 2430, 2429, 2430, 2431, 
1232, 2429, 2431, 2431, 2430, 2430, 2430, 2430, 2430, 
1233, 2429, 2432, 2431, 2430, 2430, 2429, 2431, 2431, 
1234, 2430, 2431, 2431, 2430, 2431, 2429, 2431, 2431, 
1235, 2429, 2432, 2431, 2430, 2431, 2430, 2430, 2430, 
1236, 2430, 2432, 2431, 2431, 2431, 2430, 2430, 2430, 
1237, 2430, 2433, 2431, 2431, 2431, 2429, 2431, 2430, 
1238, 2431, 2432, 2430, 2432, 2431, 2431, 2431, 2431, 
1239, 2430, 2433, 2430, 2432, 2430, 2431, 2431, 2433, 
1240, 2430, 2433, 2430, 2433, 2430, 2430, 2431, 2433, 
1241, 2430, 2433, 2431, 2434, 2430, 2430, 2432, 2431, 
1242, 2431, 2433, 2432, 2433, 2429, 2431, 2431, 2432, 
1243, 2431, 2432, 2432, 2433, 2430, 2431, 2430, 2432, 
1244, 2430, 2433, 2433, 2432, 2429, 2431, 2431, 2431, 
1245, 2430, 2433, 2433, 2432, 2431, 2430, 2431, 2432, 
1246, 2431, 2433, 2433, 2433, 2433, 2430, 2431, 2433, 
1247, 2430, 2433, 2433, 2433, 2433, 2433, 2433, 2433, 
1248, 2431, 2433, 2433, 2433, 2433, 2433, 2433, 2432, 
1249, 2432, 2433, 2433, 2433, 2433, 2433, 2433, 2432, 
1250, 2432, 2433, 2433, 2433, 2433, 2433, 2433, 2432, 
1251, 2433, 2433, 2433, 2433, 2433, 2434, 2432, 2432, 
1252, 2432, 2433, 2432, 2433, 2433, 2433, 2434, 2433, 
1253, 2432, 2433, 2433, 2433, 2434, 2432, 2435, 2433, 
1254, 2433, 2433, 2433, 2433, 2434, 2433, 2435, 2433, 
1255, 2432, 2433, 2433, 2433, 2434, 2434, 2434, 2432, 
1256, 2433, 2433, 2435, 2433, 2434, 2434, 2434, 2432, 
1257, 2434, 2433, 2435, 2434, 2433, 2434, 2434, 2434, 
1258, 2434, 2434, 2434, 2434, 2433, 2434, 2434, 2434, 
1259, 2433, 2433, 2434, 2434, 2434, 2434, 2434, 2434, 
1260, 2434, 2433, 2435, 2433, 2434, 2435, 2434, 2434, 
1261, 2434, 2433, 2434, 2434, 2434, 2434, 2434, 2434, 
1262, 2434, 2434, 2435, 2434, 2434, 2434, 2434, 2434, 
1263, 2434, 2434, 2435, 2433, 2434, 2434, 2434, 2434, 
1264, 2434, 2434, 2435, 2434, 2434, 2434, 2435, 2434, 
1265, 2434, 2434, 2435, 2434, 2434, 2434, 2435, 2434, 
1266, 2434, 2432, 2435, 2434, 2433, 2435, 2435, 2433, 
1267, 2434, 2433, 2435, 2434, 2435, 2435, 2434, 2435, 
1268, 2434, 2433, 2435, 2434, 2434, 2434, 2435, 2435, 
1269, 2434, 2433, 2435, 2434, 2435, 2436, 2435, 2435, 
1270, 2435, 2434, 2435, 2435, 2436, 2435, 2435, 2435, 
1271, 2435, 2435, 2435, 2435, 2434, 2435, 2435, 2435, 
1272, 2435, 2435, 2436, 2435, 2433, 2435, 2433, 2434, 
1273, 2435, 2435, 2436, 2434, 2434, 2435, 2435, 2434, 
1274, 2435, 2435, 2436, 2434, 2433, 2435, 2434, 2434, 
1275, 2434, 2435, 2437, 2434, 2434, 2436, 2434, 2434, 
1276, 2435, 2435, 2437, 2433, 2434, 2436, 2434, 2434, 
1277, 2435, 2435, 2435, 2433, 2434, 2436, 2434, 2434, 
1278, 2434, 2434, 2435, 2434, 2434, 2436, 2434, 2435, 
1279, 2434, 2435, 2436, 2434, 2434, 2437, 2435, 2435, 
1280, 2434, 2435, 2436, 2435, 2435, 2437, 2434, 2436, 
1281, 2433, 2435, 2436, 2435, 2436, 2437, 2434, 2435, 
1282, 2435, 2436, 2436, 2435, 2436, 2437, 2434, 2436, 
1283, 2437, 2436, 2436, 2435, 2437, 2437, 2434, 2436, 
1284, 2436, 2435, 2436, 2435, 2437, 2437, 2434, 2435, 
1285, 2437, 2435, 2436, 2435, 2437, 2437, 2436, 2435, 
1286, 2438, 2435, 2436, 2435, 2438, 2437, 2436, 2435, 
1287, 2438, 2435, 2436, 2435, 2437, 2437, 2437, 2436, 
1288, 2439, 2435, 2437, 2436, 2437, 2437, 2437, 2439, 
1289, 2438, 2436, 2436, 2435, 2438, 2438, 2436, 2439, 
1290, 2438, 2434, 2437, 2435, 2437, 2438, 2437, 2438, 
1291, 2437, 2436, 2436, 2435, 2437, 2438, 2436, 2439, 
1292, 2438, 2435, 2439, 2435, 2437, 2439, 2437, 2439, 
1293, 2438, 2434, 2439, 2435, 2437, 2439, 2437, 2439, 
1294, 2437, 2438, 2439, 2435, 2437, 2439, 2437, 2439, 
1295, 2438, 2438, 2439, 2435, 2438, 2439, 2438, 2438, 
1296, 2438, 2437, 2439, 2435, 2437, 2439, 2438, 2439, 
1297, 2437, 2437, 2439, 2438, 2437, 2439, 2438, 2439, 
1298, 2437, 2438, 2439, 2437, 2439, 2439, 2439, 2439, 
1299, 2437, 2438, 2439, 2437, 2439, 2439, 2439, 2439, 
1300, 2437, 2438, 2439, 2437, 2437, 2438, 2439, 2439, 
1301, 2437, 2439, 2439, 2438, 2437, 2438, 2439, 2439, 
1302, 2437, 2439, 2439, 2438, 2438, 2438, 2439, 2439, 
1303, 2437, 2438, 2439, 2437, 2438, 2438, 2439, 2438, 
1304, 2437, 2437, 2439, 2438, 2437, 2438, 2439, 2439, 
1305, 2439, 2437, 2438, 2438, 2437, 2438, 2439, 2438, 
1306, 2439, 2438, 2439, 2438, 2438, 2437, 2439, 2438, 
1307, 2439, 2438, 2439, 2438, 2438, 2437, 2439, 2438, 
1308, 2439, 2437, 2438, 2438, 2438, 2437, 2439, 2439, 
1309, 2439, 2438, 2438, 2439, 2438, 2437, 2439, 2439, 
1310, 2439, 2438, 2438, 2438, 2438, 2437, 2439, 2438, 
1311, 2439, 2439, 2438, 2438, 2438, 2437, 2439, 2438, 
1312, 2439, 2439, 2439, 2438, 2438, 2437, 2439, 2439, 
1313, 2439, 2439, 2439, 2438, 2438, 2437, 2439, 2439, 
1314, 2439, 2440, 2439, 2440, 2438, 2437, 2440, 2439, 
1315, 2439, 2440, 2438, 2439, 2438, 2437, 2440, 2439, 
1316, 2439, 2439, 2438, 2439, 2438, 2438, 2440, 2439, 
1317, 2439, 2439, 2439, 2439, 2438, 2438, 2440, 2439, 
1318, 2439, 2439, 2440, 2439, 2438, 2439, 2440, 2438, 
1319, 2439, 2440, 2439, 2440, 2438, 2438, 2440, 2439, 
1320, 2440, 2440, 2439, 2439, 2438, 2438, 2440, 2439, 
1321, 2439, 2439, 2440, 2440, 2438, 2439, 2440, 2439, 
1322, 2440, 2439, 2440, 2440, 2440, 2439, 2440, 2439, 
1323, 2440, 2440, 2440, 2440, 2440, 2440, 2440, 2439, 
1324, 2441, 2439, 2440, 2440, 2440, 2439, 2440, 2438, 
1325, 2441, 2439, 2440, 2440, 2440, 2439, 2440, 2438, 
1326, 2440, 2439, 2440, 2440, 2440, 2439, 2440, 2438, 
1327, 2441, 2439, 2440, 2440, 2440, 2441, 2439, 2438, 
1328, 2441, 2439, 2440, 2440, 2440, 2441, 2439, 2440, 
1329, 2441, 2438, 2440, 2440, 2440, 2440, 2439, 2440, 
1330, 2440, 2438, 2440, 2440, 2440, 2441, 2439, 2440, 
1331, 2440, 2438, 2440, 2440, 2440, 2441, 2440, 2441, 
1332, 2441, 2439, 2440, 2440, 2439, 2441, 2440, 2440, 
1333, 2440, 2440, 2440, 2440, 2439, 2441, 2441, 2440, 
1334, 2440, 2440, 2440, 2441, 2440, 2442, 2441, 2440, 
1335, 2441, 2439, 2440, 2440, 2440, 2442, 2441, 2440, 
1336, 2441, 2439, 2441, 2441, 2440, 2442, 2441, 2440, 
1337, 2441, 2439, 2439, 2441, 2440, 2442, 2441, 2440, 
1338, 2441, 2441, 2439, 2441, 2441, 2443, 2440, 2440, 
1339, 2441, 2440, 2440, 2440, 2443, 2443, 2442, 2440, 
1340, 2441, 2440, 2440, 2441, 2443, 2443, 2442, 2440, 
1341, 2441, 2440, 2440, 2441, 2443, 2443, 2441, 2440, 
1342, 2442, 2442, 2440, 2441, 2442, 2443, 2440, 2441, 
1343, 2443, 2441, 2440, 2441, 2443, 2443, 2440, 2440, 
1344, 2442, 2440, 2440, 2441, 2443, 2443, 2440, 2441, 
1345, 2442, 2441, 2443, 2440, 2443, 2442, 2440, 2440, 
1346, 2441, 2442, 2440, 2441, 2443, 2443, 2442, 2441, 
1347, 2441, 2442, 2440, 2441, 2443, 2443, 2440, 2440, 
1348, 2442, 2440, 2440, 2441, 2443, 2442, 2440, 2440, 
1349, 2442, 2441, 2439, 2441, 2443, 2442, 2440, 2440, 
1350, 2442, 2440, 2440, 2441, 2443, 2443, 2441, 2441, 
1351, 2443, 2440, 2440, 2441, 2443, 2443, 2440, 2440, 
1352, 2443, 2441, 2441, 2441, 2443, 2443, 2443, 2441, 
1353, 2443, 2440, 2440, 2440, 2443, 2443, 2443, 2441, 
1354, 2443, 2441, 2439, 2442, 2443, 2443, 2443, 2441, 
1355, 2443, 2441, 2440, 2442, 2443, 2443, 2443, 2443, 
1356, 2443, 2441, 2441, 2442, 2442, 2442, 2442, 2442, 
1357, 2442, 2442, 2441, 2441, 2442, 2442, 2442, 2443, 
1358, 2442, 2442, 2441, 2442, 2443, 2442, 2442, 2442, 
1359, 2443, 2442, 2441, 2441, 2442, 2443, 2442, 2442, 
1360, 2443, 2442, 2441, 2441, 2442, 2443, 2442, 2442, 
1361, 2442, 2443, 2441, 2441, 2442, 2442, 2442, 2442, 
1362, 2442, 2442, 2443, 2441, 2442, 2442, 2442, 2442, 
1363, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 
1364, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 2441, 
1365, 2442, 2442, 2442, 2441, 2442, 2443, 2442, 2443, 
1366, 2441, 2442, 2442, 2441, 2442, 2442, 2442, 2442, 
1367, 2442, 2442, 2442, 2441, 2442, 2442, 2441, 2442, 
1368, 2442, 2441, 2442, 2442, 2442, 2441, 2441, 2442, 
1369, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 
1370, 2442, 2441, 2443, 2442, 2442, 2442, 2442, 2442, 
1371, 2442, 2441, 2442, 2442, 2442, 2442, 2442, 2442, 
1372, 2442, 2440, 2443, 2441, 2442, 2442, 2442, 2443, 
1373, 2441, 2441, 2442, 2442, 2443, 2442, 2442, 2443, 
1374, 2442, 2442, 2442, 2442, 2442, 2441, 2442, 2443, 
1375, 2442, 2442, 2442, 2442, 2442, 2441, 2442, 2443, 
1376, 2441, 2442, 2442, 2443, 2442, 2442, 2441, 2443, 
1377, 2442, 2442, 2442, 2443, 2442, 2442, 2441, 2443, 
1378, 2442, 2442, 2442, 2443, 2442, 2441, 2441, 2443, 
1379, 2442, 2442, 2442, 2442, 2442, 2442, 2442, 2443, 
1380, 2442, 2443, 2443, 2442, 2442, 2442, 2443, 2443, 
1381, 2442, 2441, 2442, 2442, 2443, 2442, 2442, 2443, 
1382, 2442, 2441, 2443, 2442, 2443, 2441, 2442, 2443, 
1383, 2442, 2442, 2443, 2442, 2442, 2441, 2442, 2442, 
1384, 2442, 2442, 2443, 2442, 2443, 2440, 2441, 2443, 
1385, 2442, 2442, 2442, 2442, 2443, 2440, 2441, 2443, 
1386, 2442, 2442, 2442, 2442, 2443, 2440, 2442, 2443, 
1387, 2442, 2442, 2442, 2442, 2443, 2440, 2442, 2443, 
1388, 2442, 2442, 2442, 2442, 2443, 2440, 2441, 2443, 
1389, 2441, 2442, 2442, 2442, 2443, 2440, 2442, 2443, 
1390, 2441, 2443, 2442, 2442, 2443, 2441, 2443, 2443, 
1391, 2441, 2442, 2441, 2442, 2443, 2441, 2443, 2443, 
1392, 2442, 2441, 2442, 2442, 2443, 2442, 2442, 2443, 
1393, 2442, 2442, 2442, 2442, 2443, 2441, 2442, 2443, 
1394, 2443, 2442, 2441, 2442, 2443, 2441, 2442, 2442, 
1395, 2442, 2441, 2442, 2442, 2444, 2442, 2442, 2442, 
1396, 2442, 2441, 2442, 2442, 2444, 2442, 2442, 2442, 
1397, 2441, 2441, 2442, 2442, 2444, 2442, 2444, 2442, 
1398, 2442, 2441, 2442, 2442, 2444, 2441, 2444, 2442, 
1399, 2442, 2442, 2442, 2443, 2444, 2441, 2444, 2442, 
1400, 2442, 2440, 2442, 2444, 2444, 2441, 2443, 2442, 
1401, 2442, 2440, 2442, 2443, 2444, 2442, 2443, 2442, 
1402, 2443, 2440, 2443, 2443, 2444, 2442, 2443, 2442, 
1403, 2442, 2440, 2443, 2444, 2443, 2442, 2444, 2442, 
1404, 2444, 2439, 2443, 2444, 2444, 2442, 2444, 2443, 
1405, 2444, 2440, 2443, 2444, 2444, 2443, 2444, 2442, 
1406, 2443, 2440, 2444, 2444, 2444, 2442, 2444, 2442, 
1407, 2443, 2441, 2443, 2444, 2444, 2444, 2444, 2442, 
1408, 2444, 2441, 2443, 2444, 2444, 2444, 2444, 2443, 
1409, 2444, 2441, 2443, 2444, 2444, 2444, 2444, 2443, 
1410, 2444, 2442, 2443, 2443, 2443, 2444, 2444, 2442, 
1411, 2444, 2442, 2443, 2444, 2443, 2444, 2444, 2442, 
1412, 2444, 2442, 2443, 2444, 2443, 2444, 2444, 2442, 
1413, 2444, 2443, 2444, 2443, 2443, 2444, 2444, 2442, 
1414, 2444, 2443, 2443, 2444, 2443, 2444, 2444, 2444, 
1415, 2444, 2442, 2443, 2444, 2444, 2444, 2444, 2444, 
1416, 2444, 2443, 2443, 2444, 2444, 2444, 2444, 2443, 
1417, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 
1418, 2444, 2444, 2444, 2444, 2443, 2444, 2444, 2443, 
1419, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1420, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1421, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2442, 
1422, 2444, 2444, 2444, 2443, 2444, 2444, 2444, 2443, 
1423, 2444, 2444, 2443, 2443, 2444, 2444, 2444, 2443, 
1424, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1425, 2443, 2444, 2443, 2444, 2444, 2444, 2444, 2443, 
1426, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1427, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1428, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2442, 
1429, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1430, 2443, 2444, 2444, 2444, 2444, 2444, 2445, 2443, 
1431, 2443, 2444, 2444, 2443, 2444, 2444, 2444, 2443, 
1432, 2443, 2443, 2444, 2443, 2444, 2444, 2444, 2443, 
1433, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1434, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1435, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 
1436, 2443, 2444, 2444, 2444, 2444, 2444, 2445, 2444, 
1437, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 
1438, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 2443, 
1439, 2444, 2444, 2444, 2443, 2444, 2444, 2444, 2444, 
1440, 2444, 2445, 2444, 2444, 2444, 2444, 2445, 2443, 
1441, 2443, 2445, 2444, 2444, 2444, 2443, 2444, 2443, 
1442, 2443, 2445, 2444, 2444, 2444, 2443, 2444, 2443, 
1443, 2443, 2445, 2444, 2443, 2444, 2443, 2445, 2443, 
1444, 2443, 2445, 2444, 2444, 2444, 2443, 2444, 2444, 
1445, 2443, 2445, 2444, 2444, 2444, 2443, 2445, 2444, 
1446, 2443, 2445, 2444, 2443, 2444, 2443, 2445, 2443, 
1447, 2443, 2445, 2444, 2443, 2444, 2443, 2445, 2443, 
1448, 2443, 2445, 2444, 2443, 2444, 2443, 2445, 2443, 
1449, 2443, 2445, 2444, 2443, 2444, 2443, 2445, 2443, 
1450, 2444, 2444, 2444, 2444, 2444, 2444, 2445, 2444, 
1451, 2443, 2444, 2444, 2444, 2444, 2444, 2445, 2444, 
1452, 2443, 2444, 2444, 2444, 2444, 2444, 2445, 2444, 
1453, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 
1454, 2443, 2444, 2444, 2444, 2444, 2445, 2444, 2444, 
1455, 2443, 2444, 2444, 2444, 2444, 2443, 2444, 2444, 
1456, 2443, 2444, 2444, 2444, 2444, 2443, 2444, 2444, 
1457, 2443, 2444, 2444, 2444, 2444, 2444, 2444, 2444, 
1458, 2443, 2443, 2444, 2444, 2444, 2443, 2443, 2444, 
1459, 2443, 2444, 2444, 2444, 2444, 2443, 2443, 2444, 
1460, 2443, 2443, 2444, 2445, 2444, 2443, 2445, 2443, 
1461, 2443, 2444, 2445, 2444, 2444, 2442, 2444, 2444, 
1462, 2444, 2444, 2445, 2443, 2444, 2442, 2444, 2444, 
1463, 2443, 2443, 2444, 2444, 2444, 2443, 2444, 2445, 
1464, 2445, 2445, 2444, 2445, 2445, 2443, 2444, 2445, 
1465, 2444, 2445, 2444, 2444, 2444, 2445, 2444, 2445, 
1466, 2443, 2444, 2445, 2445, 2443, 2445, 2444, 2445, 
1467, 2444, 2444, 2444, 2445, 2444, 2445, 2444, 2444, 
1468, 2443, 2445, 2444, 2445, 2444, 2445, 2444, 2444, 
1469, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1470, 2444, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1471, 2443, 2445, 2445, 2445, 2445, 2445, 2444, 2444, 
1472, 2444, 2445, 2445, 2445, 2445, 2445, 2444, 2444, 
1473, 2443, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1474, 2443, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1475, 2444, 2445, 2445, 2445, 2445, 2445, 2444, 2444, 
1476, 2444, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1477, 2444, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1478, 2445, 2445, 2444, 2445, 2445, 2445, 2444, 2444, 
1479, 2444, 2445, 2444, 2445, 2445, 2444, 2444, 2443, 
1480, 2443, 2445, 2444, 2445, 2445, 2445, 2445, 2443, 
1481, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2443, 
1482, 2444, 2445, 2443, 2445, 2445, 2445, 2444, 2443, 
1483, 2443, 2445, 2444, 2445, 2445, 2444, 2445, 2443, 
1484, 2443, 2445, 2445, 2445, 2445, 2445, 2444, 2443, 
1485, 2444, 2445, 2445, 2445, 2445, 2445, 2444, 2443, 
1486, 2443, 2445, 2445, 2445, 2445, 2445, 2445, 2443, 
1487, 2443, 2445, 2445, 2444, 2445, 2445, 2445, 2443, 
1488, 2442, 2445, 2446, 2444, 2445, 2445, 2445, 2444, 
1489, 2442, 2445, 2444, 2445, 2445, 2445, 2446, 2443, 
1490, 2442, 2445, 2445, 2445, 2446, 2445, 2446, 2443, 
1491, 2444, 2445, 2445, 2445, 2446, 2444, 2445, 2443, 
1492, 2445, 2445, 2445, 2446, 2446, 2444, 2445, 2445, 
1493, 2444, 2445, 2445, 2446, 2446, 2445, 2445, 2445, 
1494, 2445, 2445, 2445, 2446, 2446, 2445, 2445, 2445, 
1495, 2445, 2445, 2445, 2446, 2446, 2445, 2445, 2445, 
1496, 2446, 2445, 2445, 2446, 2446, 2445, 2445, 2445, 
1497, 2446, 2444, 2445, 2446, 2446, 2445, 2445, 2445, 
1498, 2446, 2444, 2445, 2446, 2446, 2445, 2445, 2445, 
1499, 2446, 2444, 2445, 2446, 2446, 2445, 2445, 2446, 
1500, 2445, 2443, 2445, 2446, 2446, 2445, 2444, 2445, 
1501, 2446, 2443, 2445, 2445, 2446, 2445, 2445, 2445, 
1502, 2446, 2443, 2445, 2445, 2445, 2445, 2446, 2445, 
1503, 2446, 2445, 2445, 2446, 2444, 2445, 2446, 2445, 
1504, 2446, 2445, 2445, 2445, 2445, 2446, 2446, 2445, 
1505, 2446, 2445, 2445, 2445, 2446, 2446, 2445, 2445, 
1506, 2446, 2445, 2444, 2445, 2446, 2446, 2446, 2445, 
1507, 2445, 2445, 2445, 2445, 2446, 2446, 2446, 2445, 
1508, 2445, 2444, 2445, 2445, 2446, 2446, 2446, 2446, 
1509, 2446, 2445, 2446, 2445, 2446, 2446, 2446, 2445, 
1510, 2445, 2445, 2446, 2445, 2446, 2446, 2445, 2445, 
1511, 2444, 2445, 2446, 2445, 2445, 2446, 2445, 2446, 
1512, 2444, 2445, 2446, 2445, 2446, 2446, 2445, 2446, 
1513, 2445, 2445, 2446, 2445, 2445, 2446, 2445, 2446, 
1514, 2446, 2445, 2446, 2446, 2446, 2446, 2445, 2446, 
1515, 2446, 2446, 2446, 2446, 2446, 2446, 2445, 2446, 
1516, 2445, 2445, 2446, 2446, 2446, 2446, 2444, 2444, 
1517, 2446, 2445, 2446, 2445, 2446, 2446, 2444, 2444, 
1518, 2445, 2445, 2446, 2446, 2445, 2446, 2444, 2444, 
1519, 2444, 2445, 2446, 2446, 2446, 2445, 2445, 2445, 
1520, 2444, 2445, 2446, 2446, 2445, 2445, 2444, 2445, 
1521, 2444, 2444, 2446, 2446, 2444, 2445, 2444, 2445, 
1522, 2444, 2444, 2446, 2446, 2444, 2445, 2445, 2445, 
1523, 2444, 2444, 2446, 2446, 2445, 2446, 2444, 2445, 
1524, 2444, 2445, 2445, 2446, 2445, 2445, 2446, 2446, 
1525, 2444, 2444, 2446, 2446, 2445, 2445, 2446, 2445, 
