Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4657, 8175, 8176, 8173, 8176, 8175, 8174, 8175, 8175, 
4658, 8175, 8175, 8174, 8176, 8175, 8173, 8174, 8175, 
4659, 8174, 8176, 8174, 8175, 8175, 8174, 8175, 8175, 
4660, 8174, 8176, 8173, 8175, 8174, 8174, 8174, 8175, 
4661, 8175, 8176, 8175, 8175, 8174, 8174, 8174, 8175, 
4662, 8174, 8176, 8173, 8174, 8174, 8175, 8174, 8175, 
4663, 8174, 8176, 8173, 8174, 8175, 8176, 8174, 8175, 
4664, 8174, 8176, 8174, 8174, 8175, 8176, 8174, 8175, 
4665, 8175, 8175, 8175, 8174, 8175, 8175, 8174, 8175, 
4666, 8175, 8175, 8175, 8175, 8174, 8176, 8175, 8174, 
4667, 8175, 8176, 8175, 8174, 8174, 8176, 8174, 8175, 
4668, 8175, 8176, 8175, 8173, 8175, 8176, 8174, 8176, 
4669, 8175, 8176, 8176, 8175, 8175, 8176, 8175, 8176, 
4670, 8175, 8176, 8175, 8175, 8176, 8176, 8175, 8175, 
4671, 8175, 8175, 8175, 8175, 8176, 8176, 8175, 8175, 
4672, 8174, 8175, 8175, 8175, 8175, 8176, 8175, 8175, 
4673, 8175, 8175, 8175, 8174, 8174, 8176, 8175, 8175, 
4674, 8174, 8175, 8175, 8175, 8175, 8176, 8175, 8175, 
4675, 8175, 8175, 8175, 8175, 8175, 8175, 8175, 8175, 
4676, 8175, 8175, 8175, 8175, 8175, 8175, 8175, 8175, 
4677, 8175, 8176, 8176, 8174, 8175, 8175, 8175, 8175, 
4678, 8175, 8176, 8175, 8174, 8174, 8175, 8175, 8174, 
4679, 8175, 8175, 8176, 8174, 8175, 8175, 8175, 8174, 
4680, 8175, 8176, 8176, 8174, 8175, 8175, 8175, 8175, 
4681, 8175, 8175, 8176, 8174, 8174, 8175, 8174, 8175, 
4682, 8176, 8175, 8176, 8175, 8175, 8175, 8174, 8175, 
4683, 8176, 8175, 8175, 8174, 8175, 8175, 8174, 8175, 
4684, 8176, 8175, 8175, 8175, 8175, 8175, 8174, 8175, 
4685, 8176, 8176, 8175, 8175, 8176, 8175, 8175, 8174, 
4686, 8176, 8176, 8175, 8175, 8176, 8175, 8176, 8174, 
4687, 8176, 8176, 8175, 8175, 8175, 8175, 8175, 8174, 
4688, 8176, 8176, 8175, 8175, 8175, 8175, 8175, 8174, 
4689, 8176, 8175, 8176, 8175, 8175, 8175, 8175, 8174, 
4690, 8176, 8176, 8176, 8174, 8175, 8175, 8175, 8174, 
4691, 8176, 8176, 8176, 8175, 8175, 8175, 8175, 8174, 
4692, 8176, 8176, 8176, 8175, 8174, 8175, 8175, 8174, 
4693, 8176, 8176, 8175, 8176, 8175, 8175, 8175, 8175, 
4694, 8177, 8175, 8175, 8175, 8176, 8176, 8174, 8174, 
4695, 8176, 8176, 8175, 8176, 8176, 8175, 8174, 8175, 
4696, 8176, 8177, 8176, 8175, 8176, 8175, 8174, 8175, 
4697, 8177, 8177, 8176, 8175, 8176, 8175, 8174, 8174, 
4698, 8176, 8177, 8176, 8176, 8176, 8176, 8175, 8174, 
4699, 8177, 8177, 8176, 8176, 8176, 8176, 8175, 8175, 
4700, 8177, 8176, 8177, 8176, 8176, 8176, 8175, 8175, 
4701, 8176, 8177, 8177, 8177, 8176, 8175, 8175, 8176, 
4702, 8176, 8177, 8177, 8176, 8175, 8175, 8176, 8177, 
4703, 8177, 8176, 8176, 8177, 8175, 8175, 8177, 8176, 
4704, 8176, 8177, 8176, 8177, 8175, 8175, 8176, 8176, 
4705, 8176, 8177, 8176, 8176, 8176, 8175, 8176, 8177, 
4706, 8177, 8177, 8176, 8176, 8176, 8175, 8177, 8176, 
4707, 8177, 8176, 8176, 8177, 8175, 8177, 8176, 8177, 
4708, 8176, 8176, 8176, 8177, 8175, 8176, 8175, 8176, 
4709, 8177, 8175, 8176, 8177, 8175, 8177, 8176, 8176, 
4710, 8177, 8177, 8178, 8177, 8176, 8177, 8176, 8175, 
4711, 8178, 8178, 8177, 8177, 8175, 8176, 8176, 8176, 
4712, 8176, 8178, 8178, 8177, 8176, 8176, 8175, 8176, 
4713, 8177, 8177, 8178, 8177, 8176, 8175, 8177, 8176, 
4714, 8177, 8177, 8178, 8177, 8176, 8175, 8177, 8176, 
4715, 8177, 8176, 8178, 8177, 8176, 8176, 8177, 8176, 
4716, 8177, 8176, 8178, 8177, 8177, 8176, 8177, 8176, 
4717, 8178, 8177, 8177, 8177, 8177, 8176, 8177, 8177, 
4718, 8177, 8177, 8178, 8177, 8178, 8176, 8177, 8177, 
4719, 8177, 8176, 8178, 8177, 8178, 8176, 8176, 8177, 
4720, 8177, 8177, 8178, 8177, 8177, 8176, 8177, 8177, 
4721, 8177, 8177, 8178, 8176, 8178, 8176, 8176, 8177, 
4722, 8176, 8177, 8178, 8178, 8178, 8176, 8177, 8176, 
4723, 8177, 8177, 8178, 8178, 8178, 8176, 8177, 8176, 
4724, 8177, 8177, 8178, 8178, 8177, 8176, 8175, 8177, 
4725, 8177, 8177, 8178, 8178, 8177, 8176, 8175, 8177, 
4726, 8177, 8177, 8178, 8177, 8177, 8176, 8176, 8177, 
4727, 8177, 8177, 8178, 8177, 8178, 8176, 8175, 8177, 
4728, 8177, 8177, 8178, 8177, 8177, 8176, 8175, 8178, 
4729, 8177, 8177, 8178, 8178, 8178, 8175, 8175, 8177, 
4730, 8177, 8177, 8178, 8178, 8177, 8176, 8176, 8177, 
4731, 8177, 8177, 8178, 8178, 8177, 8176, 8177, 8176, 
4732, 8177, 8177, 8178, 8177, 8177, 8177, 8177, 8177, 
4733, 8177, 8177, 8179, 8177, 8178, 8176, 8177, 8176, 
4734, 8176, 8177, 8179, 8178, 8178, 8175, 8178, 8176, 
4735, 8177, 8177, 8178, 8178, 8178, 8176, 8177, 8176, 
4736, 8177, 8177, 8179, 8178, 8178, 8176, 8178, 8175, 
4737, 8177, 8176, 8179, 8179, 8178, 8177, 8178, 8176, 
4738, 8177, 8177, 8179, 8178, 8178, 8177, 8178, 8177, 
4739, 8178, 8176, 8179, 8178, 8178, 8177, 8178, 8177, 
4740, 8177, 8176, 8179, 8178, 8178, 8177, 8177, 8177, 
4741, 8177, 8177, 8179, 8178, 8178, 8177, 8178, 8177, 
4742, 8178, 8177, 8178, 8178, 8178, 8177, 8178, 8177, 
4743, 8177, 8178, 8178, 8177, 8178, 8178, 8177, 8177, 
4744, 8177, 8177, 8178, 8178, 8178, 8178, 8177, 8178, 
4745, 8176, 8177, 8178, 8178, 8178, 8179, 8177, 8178, 
4746, 8176, 8178, 8179, 8179, 8178, 8179, 8178, 8178, 
4747, 8176, 8179, 8179, 8178, 8178, 8179, 8177, 8178, 
4748, 8177, 8179, 8179, 8178, 8178, 8179, 8177, 8178, 
4749, 8176, 8178, 8179, 8179, 8178, 8179, 8178, 8178, 
4750, 8177, 8178, 8179, 8178, 8178, 8179, 8177, 8178, 
4751, 8177, 8179, 8179, 8179, 8178, 8179, 8178, 8179, 
4752, 8178, 8179, 8179, 8178, 8178, 8179, 8178, 8179, 
4753, 8178, 8179, 8179, 8178, 8178, 8179, 8178, 8179, 
4754, 8178, 8178, 8179, 8178, 8178, 8179, 8178, 8179, 
4755, 8178, 8179, 8179, 8177, 8178, 8179, 8178, 8179, 
4756, 8178, 8178, 8179, 8178, 8178, 8179, 8178, 8179, 
4757, 8176, 8179, 8179, 8178, 8177, 8179, 8178, 8179, 
4758, 8179, 8179, 8179, 8179, 8178, 8179, 8179, 8179, 
4759, 8179, 8179, 8179, 8178, 8177, 8179, 8178, 8179, 
4760, 8178, 8179, 8179, 8178, 8177, 8179, 8178, 8179, 
4761, 8177, 8179, 8179, 8178, 8177, 8179, 8178, 8179, 
4762, 8179, 8178, 8179, 8178, 8177, 8179, 8178, 8178, 
4763, 8179, 8178, 8179, 8178, 8179, 8179, 8178, 8178, 
4764, 8180, 8178, 8179, 8179, 8179, 8179, 8177, 8178, 
4765, 8180, 8179, 8179, 8178, 8180, 8179, 8177, 8178, 
4766, 8179, 8178, 8179, 8178, 8180, 8179, 8179, 8178, 
4767, 8179, 8179, 8179, 8178, 8180, 8179, 8179, 8179, 
4768, 8179, 8179, 8179, 8179, 8180, 8179, 8179, 8179, 
4769, 8178, 8178, 8179, 8179, 8180, 8179, 8179, 8179, 
4770, 8177, 8179, 8179, 8179, 8180, 8179, 8179, 8179, 
4771, 8178, 8179, 8180, 8179, 8180, 8179, 8178, 8179, 
4772, 8178, 8178, 8179, 8179, 8180, 8179, 8179, 8179, 
4773, 8179, 8179, 8179, 8179, 8180, 8179, 8179, 8179, 
4774, 8179, 8178, 8178, 8179, 8180, 8179, 8180, 8179, 
4775, 8179, 8179, 8178, 8179, 8180, 8179, 8180, 8179, 
4776, 8178, 8178, 8179, 8179, 8181, 8180, 8180, 8180, 
4777, 8179, 8179, 8179, 8179, 8181, 8180, 8180, 8179, 
4778, 8179, 8180, 8179, 8180, 8181, 8180, 8180, 8179, 
4779, 8179, 8180, 8179, 8180, 8181, 8180, 8180, 8179, 
4780, 8179, 8180, 8179, 8180, 8181, 8180, 8180, 8179, 
4781, 8179, 8180, 8180, 8180, 8181, 8180, 8180, 8179, 
4782, 8178, 8180, 8179, 8180, 8181, 8180, 8180, 8180, 
4783, 8180, 8180, 8180, 8180, 8180, 8180, 8180, 8180, 
4784, 8179, 8180, 8180, 8180, 8180, 8181, 8180, 8179, 
4785, 8179, 8181, 8180, 8180, 8180, 8180, 8180, 8180, 
4786, 8180, 8181, 8180, 8180, 8181, 8180, 8180, 8180, 
4787, 8180, 8181, 8180, 8180, 8180, 8180, 8180, 8180, 
4788, 8179, 8182, 8180, 8180, 8180, 8180, 8180, 8180, 
4789, 8180, 8182, 8179, 8179, 8179, 8179, 8180, 8181, 
4790, 8179, 8180, 8179, 8179, 8180, 8179, 8180, 8181, 
4791, 8179, 8180, 8180, 8180, 8180, 8180, 8180, 8181, 
4792, 8179, 8180, 8179, 8180, 8180, 8180, 8180, 8180, 
4793, 8178, 8181, 8180, 8180, 8180, 8179, 8180, 8181, 
4794, 8180, 8180, 8180, 8180, 8181, 8180, 8180, 8180, 
4795, 8180, 8181, 8180, 8180, 8181, 8180, 8180, 8181, 
4796, 8180, 8181, 8180, 8180, 8180, 8180, 8180, 8181, 
4797, 8181, 8181, 8180, 8180, 8180, 8179, 8180, 8181, 
4798, 8181, 8180, 8180, 8180, 8181, 8179, 8180, 8181, 
4799, 8181, 8179, 8180, 8180, 8180, 8179, 8180, 8181, 
4800, 8181, 8179, 8180, 8179, 8181, 8180, 8181, 8181, 
4801, 8180, 8179, 8181, 8179, 8180, 8180, 8182, 8181, 
4802, 8180, 8180, 8181, 8180, 8181, 8180, 8181, 8181, 
4803, 8180, 8180, 8182, 8180, 8181, 8180, 8181, 8181, 
4804, 8181, 8179, 8182, 8179, 8181, 8180, 8181, 8181, 
4805, 8181, 8180, 8182, 8180, 8181, 8180, 8181, 8181, 
4806, 8181, 8180, 8182, 8181, 8181, 8180, 8181, 8181, 
4807, 8182, 8180, 8182, 8180, 8181, 8179, 8181, 8181, 
4808, 8182, 8181, 8182, 8180, 8181, 8180, 8181, 8181, 
4809, 8181, 8181, 8182, 8180, 8182, 8180, 8182, 8182, 
4810, 8181, 8181, 8182, 8179, 8182, 8179, 8182, 8182, 
4811, 8181, 8181, 8181, 8180, 8182, 8180, 8182, 8182, 
4812, 8181, 8181, 8182, 8180, 8182, 8180, 8182, 8181, 
4813, 8181, 8181, 8182, 8180, 8182, 8180, 8182, 8182, 
4814, 8181, 8181, 8182, 8180, 8182, 8180, 8182, 8181, 
4815, 8181, 8181, 8182, 8181, 8182, 8181, 8182, 8181, 
4816, 8181, 8181, 8182, 8181, 8182, 8181, 8182, 8182, 
4817, 8180, 8181, 8182, 8181, 8182, 8181, 8181, 8181, 
4818, 8181, 8181, 8182, 8181, 8182, 8181, 8181, 8181, 
4819, 8180, 8181, 8182, 8180, 8182, 8181, 8181, 8181, 
4820, 8180, 8181, 8182, 8182, 8182, 8181, 8181, 8181, 
4821, 8180, 8181, 8182, 8182, 8183, 8181, 8181, 8181, 
4822, 8182, 8181, 8182, 8182, 8183, 8181, 8182, 8181, 
4823, 8182, 8181, 8182, 8182, 8183, 8181, 8182, 8181, 
4824, 8182, 8181, 8182, 8182, 8183, 8181, 8182, 8181, 
4825, 8182, 8182, 8182, 8182, 8182, 8181, 8182, 8181, 
4826, 8182, 8182, 8182, 8182, 8183, 8182, 8183, 8181, 
4827, 8182, 8182, 8182, 8181, 8183, 8183, 8182, 8182, 
4828, 8182, 8182, 8182, 8181, 8182, 8182, 8182, 8182, 
4829, 8181, 8181, 8182, 8181, 8182, 8182, 8183, 8182, 
4830, 8182, 8182, 8182, 8181, 8182, 8182, 8182, 8182, 
4831, 8182, 8182, 8183, 8181, 8182, 8182, 8182, 8182, 
4832, 8182, 8182, 8183, 8182, 8182, 8182, 8182, 8182, 
4833, 8182, 8182, 8181, 8182, 8182, 8182, 8182, 8182, 
4834, 8182, 8183, 8182, 8182, 8182, 8182, 8183, 8182, 
4835, 8182, 8183, 8181, 8182, 8183, 8182, 8183, 8182, 
4836, 8182, 8183, 8181, 8182, 8182, 8182, 8183, 8182, 
4837, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 8182, 
4838, 8182, 8182, 8182, 8182, 8183, 8180, 8182, 8182, 
4839, 8182, 8182, 8183, 8182, 8183, 8180, 8182, 8182, 
4840, 8182, 8182, 8183, 8182, 8183, 8180, 8183, 8182, 
4841, 8182, 8182, 8183, 8181, 8183, 8180, 8182, 8182, 
4842, 8181, 8182, 8183, 8183, 8183, 8180, 8182, 8182, 
4843, 8181, 8182, 8182, 8183, 8184, 8180, 8182, 8182, 
4844, 8181, 8182, 8183, 8183, 8184, 8180, 8182, 8182, 
4845, 8181, 8182, 8183, 8183, 8184, 8180, 8182, 8182, 
4846, 8181, 8182, 8182, 8183, 8184, 8180, 8182, 8182, 
4847, 8182, 8182, 8183, 8183, 8184, 8181, 8182, 8183, 
4848, 8182, 8182, 8183, 8183, 8184, 8180, 8183, 8184, 
4849, 8181, 8182, 8183, 8183, 8184, 8181, 8184, 8184, 
4850, 8183, 8183, 8182, 8183, 8184, 8183, 8184, 8184, 
4851, 8182, 8182, 8182, 8183, 8184, 8182, 8184, 8184, 
4852, 8182, 8182, 8183, 8183, 8184, 8182, 8184, 8184, 
4853, 8183, 8182, 8183, 8183, 8183, 8181, 8184, 8184, 
4854, 8183, 8182, 8183, 8183, 8184, 8182, 8184, 8184, 
4855, 8183, 8182, 8183, 8183, 8184, 8182, 8184, 8184, 
4856, 8183, 8182, 8182, 8183, 8184, 8182, 8184, 8184, 
4857, 8184, 8182, 8182, 8183, 8184, 8183, 8184, 8184, 
4858, 8184, 8182, 8182, 8184, 8184, 8182, 8184, 8184, 
4859, 8183, 8182, 8183, 8183, 8184, 8182, 8184, 8184, 
4860, 8184, 8182, 8184, 8183, 8184, 8182, 8184, 8184, 
4861, 8183, 8182, 8184, 8183, 8184, 8182, 8183, 8184, 
4862, 8183, 8184, 8184, 8183, 8184, 8182, 8183, 8184, 
4863, 8183, 8184, 8184, 8183, 8184, 8182, 8184, 8183, 
4864, 8183, 8183, 8184, 8183, 8184, 8182, 8184, 8183, 
4865, 8183, 8183, 8184, 8183, 8184, 8183, 8184, 8183, 
4866, 8182, 8183, 8184, 8183, 8184, 8184, 8184, 8183, 
4867, 8182, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 
4868, 8183, 8184, 8183, 8183, 8183, 8184, 8184, 8184, 
4869, 8184, 8183, 8183, 8182, 8183, 8184, 8184, 8184, 
4870, 8184, 8184, 8183, 8183, 8183, 8184, 8184, 8183, 
4871, 8183, 8184, 8182, 8183, 8183, 8184, 8184, 8184, 
4872, 8183, 8184, 8183, 8183, 8183, 8184, 8184, 8183, 
4873, 8183, 8184, 8182, 8183, 8183, 8184, 8184, 8184, 
4874, 8183, 8185, 8182, 8183, 8184, 8184, 8184, 8184, 
4875, 8183, 8184, 8183, 8183, 8183, 8183, 8184, 8184, 
4876, 8183, 8184, 8183, 8183, 8183, 8183, 8183, 8184, 
4877, 8184, 8184, 8184, 8183, 8183, 8183, 8183, 8184, 
4878, 8183, 8184, 8184, 8183, 8183, 8184, 8183, 8184, 
4879, 8183, 8184, 8184, 8184, 8183, 8184, 8182, 8184, 
4880, 8183, 8183, 8184, 8184, 8183, 8184, 8182, 8184, 
4881, 8183, 8183, 8184, 8183, 8183, 8184, 8183, 8184, 
4882, 8183, 8183, 8183, 8183, 8183, 8184, 8184, 8184, 
4883, 8184, 8184, 8183, 8182, 8183, 8184, 8184, 8184, 
4884, 8184, 8184, 8183, 8182, 8183, 8184, 8183, 8184, 
4885, 8184, 8183, 8183, 8182, 8183, 8184, 8184, 8184, 
4886, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 
4887, 8183, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
4888, 8183, 8184, 8183, 8183, 8184, 8184, 8183, 8184, 
4889, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
4890, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 
4891, 8183, 8184, 8183, 8183, 8183, 8183, 8184, 8183, 
4892, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 8183, 
4893, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 8183, 
4894, 8183, 8184, 8184, 8183, 8183, 8184, 8183, 8183, 
4895, 8183, 8184, 8184, 8183, 8184, 8184, 8183, 8183, 
4896, 8183, 8184, 8184, 8183, 8183, 8184, 8183, 8183, 
4897, 8184, 8184, 8183, 8183, 8183, 8184, 8183, 8183, 
4898, 8184, 8184, 8183, 8183, 8183, 8184, 8183, 8183, 
4899, 8184, 8184, 8183, 8183, 8184, 8184, 8183, 8183, 
4900, 8184, 8184, 8183, 8183, 8183, 8184, 8183, 8183, 
4901, 8184, 8184, 8183, 8182, 8184, 8183, 8184, 8183, 
4902, 8183, 8184, 8183, 8183, 8184, 8183, 8184, 8183, 
4903, 8183, 8183, 8184, 8183, 8184, 8183, 8184, 8182, 
4904, 8183, 8184, 8184, 8183, 8183, 8183, 8184, 8183, 
4905, 8183, 8183, 8184, 8183, 8184, 8183, 8184, 8183, 
4906, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 8183, 
4907, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 
4908, 8183, 8183, 8183, 8184, 8184, 8184, 8184, 8183, 
4909, 8183, 8183, 8183, 8184, 8184, 8183, 8184, 8183, 
4910, 8182, 8183, 8184, 8184, 8183, 8184, 8184, 8182, 
4911, 8183, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 
4912, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 
4913, 8183, 8184, 8183, 8183, 8184, 8184, 8184, 8183, 
4914, 8182, 8184, 8183, 8183, 8184, 8184, 8184, 8184, 
4915, 8182, 8184, 8183, 8182, 8184, 8184, 8184, 8184, 
4916, 8182, 8184, 8184, 8182, 8184, 8183, 8183, 8183, 
4917, 8182, 8184, 8184, 8182, 8183, 8183, 8183, 8183, 
4918, 8182, 8184, 8183, 8182, 8184, 8183, 8183, 8183, 
4919, 8182, 8184, 8183, 8182, 8184, 8183, 8183, 8183, 
4920, 8183, 8183, 8183, 8181, 8184, 8183, 8183, 8184, 
4921, 8184, 8183, 8183, 8182, 8184, 8184, 8183, 8184, 
4922, 8183, 8183, 8183, 8183, 8184, 8184, 8183, 8184, 
4923, 8183, 8184, 8183, 8182, 8183, 8184, 8183, 8184, 
4924, 8184, 8183, 8184, 8182, 8183, 8184, 8183, 8184, 
4925, 8184, 8183, 8184, 8183, 8184, 8184, 8183, 8184, 
4926, 8184, 8182, 8184, 8183, 8184, 8184, 8183, 8184, 
4927, 8184, 8182, 8184, 8183, 8183, 8184, 8183, 8183, 
4928, 8184, 8182, 8184, 8184, 8183, 8184, 8183, 8184, 
4929, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
4930, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 8184, 
4931, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 
4932, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 8184, 
4933, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 8184, 
4934, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 
4935, 8184, 8184, 8184, 8183, 8184, 8184, 8183, 8184, 
4936, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 
4937, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 
4938, 8184, 8183, 8184, 8184, 8183, 8184, 8183, 8184, 
4939, 8184, 8182, 8184, 8184, 8183, 8183, 8183, 8183, 
4940, 8184, 8183, 8184, 8184, 8183, 8184, 8183, 8184, 
4941, 8184, 8183, 8184, 8184, 8183, 8184, 8183, 8184, 
4942, 8184, 8183, 8184, 8184, 8183, 8184, 8183, 8184, 
4943, 8184, 8183, 8183, 8184, 8183, 8183, 8183, 8183, 
4944, 8184, 8182, 8183, 8183, 8183, 8184, 8183, 8183, 
4945, 8184, 8183, 8183, 8184, 8184, 8183, 8183, 8183, 
4946, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 8183, 
4947, 8184, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 
4948, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 
4949, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 
4950, 8184, 8183, 8184, 8184, 8184, 8183, 8184, 8184, 
4951, 8184, 8183, 8184, 8183, 8184, 8183, 8184, 8184, 
4952, 8183, 8183, 8184, 8183, 8184, 8184, 8184, 8184, 
4953, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 
4954, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 
4955, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 8183, 
4956, 8184, 8184, 8183, 8184, 8184, 8183, 8183, 8182, 
4957, 8184, 8184, 8183, 8184, 8183, 8183, 8183, 8182, 
4958, 8184, 8184, 8183, 8184, 8183, 8183, 8183, 8183, 
4959, 8184, 8184, 8184, 8184, 8183, 8183, 8183, 8183, 
4960, 8184, 8184, 8184, 8183, 8184, 8183, 8183, 8183, 
4961, 8184, 8184, 8183, 8183, 8184, 8183, 8184, 8183, 
4962, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 
4963, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 
4964, 8184, 8184, 8184, 8182, 8184, 8184, 8184, 8183, 
4965, 8184, 8184, 8184, 8182, 8184, 8184, 8184, 8183, 
4966, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 
4967, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 
4968, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 
4969, 8184, 8184, 8184, 8183, 8183, 8184, 8184, 8183, 
4970, 8184, 8184, 8183, 8183, 8183, 8184, 8184, 8183, 
4971, 8184, 8184, 8183, 8183, 8183, 8184, 8184, 8183, 
4972, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 8183, 
4973, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 8183, 
4974, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 8183, 
4975, 8184, 8184, 8183, 8184, 8184, 8185, 8184, 8183, 
4976, 8184, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 
4977, 8184, 8183, 8182, 8184, 8184, 8184, 8184, 8183, 
4978, 8183, 8183, 8183, 8183, 8184, 8183, 8184, 8183, 
4979, 8184, 8184, 8183, 8183, 8184, 8184, 8183, 8183, 
4980, 8184, 8184, 8183, 8184, 8183, 8184, 8183, 8183, 
4981, 8184, 8184, 8183, 8183, 8183, 8184, 8183, 8183, 
4982, 8184, 8184, 8183, 8184, 8184, 8184, 8183, 8183, 
4983, 8184, 8184, 8183, 8184, 8183, 8184, 8183, 8183, 
4984, 8184, 8184, 8184, 8183, 8183, 8184, 8184, 8183, 
4985, 8184, 8183, 8184, 8184, 8183, 8184, 8183, 8183, 
4986, 8184, 8183, 8184, 8184, 8183, 8183, 8184, 8184, 
4987, 8183, 8183, 8184, 8183, 8184, 8183, 8184, 8184, 
4988, 8184, 8183, 8184, 8184, 8184, 8183, 8184, 8183, 
4989, 8184, 8182, 8184, 8184, 8184, 8183, 8183, 8184, 
4990, 8184, 8183, 8184, 8184, 8184, 8183, 8183, 8184, 
4991, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 8183, 
4992, 8183, 8183, 8184, 8183, 8184, 8184, 8183, 8183, 
4993, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 8183, 
4994, 8182, 8184, 8184, 8184, 8184, 8183, 8183, 8183, 
4995, 8182, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 
4996, 8183, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 
4997, 8183, 8183, 8184, 8184, 8183, 8184, 8183, 8183, 
4998, 8184, 8183, 8183, 8184, 8183, 8184, 8184, 8183, 
4999, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 
5000, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 
5001, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 
5002, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 
5003, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 
5004, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 
5005, 8183, 8183, 8184, 8184, 8184, 8184, 8183, 8184, 
5006, 8183, 8183, 8183, 8184, 8184, 8184, 8183, 8184, 
5007, 8182, 8183, 8183, 8184, 8183, 8184, 8183, 8184, 
5008, 8183, 8183, 8182, 8184, 8184, 8184, 8183, 8184, 
5009, 8183, 8184, 8183, 8184, 8184, 8184, 8183, 8183, 
5010, 8183, 8184, 8182, 8183, 8184, 8184, 8183, 8184, 
5011, 8183, 8183, 8182, 8184, 8184, 8184, 8184, 8184, 
5012, 8183, 8183, 8182, 8184, 8183, 8184, 8183, 8183, 
5013, 8183, 8183, 8182, 8184, 8183, 8184, 8184, 8184, 
5014, 8183, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 
5015, 8182, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 
5016, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
5017, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 
5018, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 
5019, 8183, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
5020, 8183, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
5021, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 8184, 
5022, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 
5023, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5024, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 
5025, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5026, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5027, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5028, 8183, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5029, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 
5030, 8183, 8183, 8184, 8184, 8184, 8183, 8183, 8183, 
5031, 8184, 8183, 8184, 8184, 8184, 8183, 8183, 8183, 
