Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
9594, 16365, 16366, 16365, 16364, 16365, 16365, 16366, 16366, 
9595, 16364, 16365, 16364, 16364, 16364, 16365, 16365, 16366, 
9596, 16365, 16365, 16364, 16365, 16364, 16364, 16365, 16365, 
9597, 16365, 16365, 16364, 16365, 16366, 16364, 16364, 16366, 
9598, 16365, 16365, 16364, 16365, 16366, 16365, 16365, 16366, 
9599, 16365, 16365, 16364, 16365, 16366, 16365, 16365, 16365, 
9600, 16365, 16365, 16365, 16366, 16365, 16365, 16365, 16366, 
9601, 16365, 16366, 16365, 16366, 16366, 16364, 16365, 16366, 
9602, 16365, 16364, 16365, 16366, 16366, 16364, 16365, 16365, 
9603, 16364, 16365, 16365, 16366, 16366, 16364, 16365, 16365, 
9604, 16365, 16365, 16365, 16366, 16366, 16365, 16365, 16365, 
9605, 16365, 16365, 16365, 16366, 16366, 16363, 16365, 16365, 
9606, 16364, 16365, 16365, 16366, 16366, 16365, 16365, 16365, 
9607, 16364, 16365, 16366, 16366, 16366, 16365, 16365, 16364, 
9608, 16365, 16365, 16365, 16366, 16366, 16365, 16365, 16365, 
9609, 16365, 16365, 16365, 16366, 16366, 16365, 16365, 16365, 
9610, 16365, 16365, 16365, 16366, 16366, 16365, 16365, 16364, 
9611, 16365, 16365, 16365, 16366, 16366, 16366, 16365, 16365, 
9612, 16365, 16365, 16365, 16366, 16366, 16366, 16365, 16365, 
9613, 16366, 16365, 16366, 16366, 16366, 16366, 16365, 16365, 
9614, 16366, 16365, 16366, 16365, 16365, 16366, 16365, 16366, 
9615, 16366, 16365, 16366, 16365, 16364, 16366, 16365, 16366, 
9616, 16366, 16365, 16366, 16365, 16365, 16366, 16365, 16366, 
9617, 16365, 16365, 16366, 16366, 16365, 16365, 16365, 16365, 
9618, 16365, 16366, 16366, 16365, 16365, 16365, 16365, 16365, 
9619, 16366, 16365, 16366, 16366, 16365, 16365, 16366, 16365, 
9620, 16365, 16365, 16366, 16365, 16365, 16364, 16366, 16366, 
9621, 16365, 16365, 16366, 16365, 16365, 16365, 16366, 16365, 
9622, 16366, 16366, 16366, 16365, 16365, 16366, 16366, 16365, 
9623, 16365, 16366, 16366, 16365, 16365, 16364, 16365, 16365, 
9624, 16365, 16366, 16366, 16365, 16365, 16365, 16365, 16365, 
9625, 16365, 16366, 16366, 16365, 16365, 16365, 16366, 16365, 
9626, 16365, 16365, 16366, 16366, 16365, 16365, 16366, 16365, 
9627, 16365, 16365, 16366, 16366, 16365, 16365, 16366, 16365, 
9628, 16365, 16365, 16366, 16364, 16365, 16365, 16366, 16364, 
9629, 16366, 16365, 16366, 16365, 16366, 16365, 16366, 16365, 
9630, 16365, 16366, 16365, 16365, 16366, 16365, 16366, 16365, 
9631, 16365, 16366, 16366, 16365, 16366, 16365, 16366, 16365, 
9632, 16364, 16366, 16366, 16365, 16366, 16365, 16366, 16365, 
9633, 16364, 16365, 16366, 16365, 16366, 16365, 16366, 16365, 
9634, 16364, 16365, 16366, 16365, 16366, 16364, 16366, 16365, 
9635, 16364, 16364, 16366, 16366, 16366, 16364, 16366, 16365, 
9636, 16364, 16365, 16365, 16365, 16366, 16365, 16366, 16365, 
9637, 16364, 16366, 16365, 16366, 16366, 16366, 16366, 16365, 
9638, 16365, 16366, 16365, 16366, 16366, 16366, 16366, 16365, 
9639, 16364, 16365, 16365, 16366, 16366, 16366, 16366, 16364, 
9640, 16365, 16365, 16365, 16365, 16365, 16365, 16366, 16364, 
9641, 16365, 16365, 16365, 16366, 16366, 16366, 16366, 16364, 
9642, 16365, 16365, 16366, 16366, 16366, 16366, 16366, 16365, 
9643, 16365, 16365, 16366, 16366, 16365, 16366, 16366, 16365, 
9644, 16365, 16365, 16366, 16366, 16365, 16366, 16366, 16365, 
9645, 16365, 16365, 16366, 16366, 16365, 16366, 16366, 16365, 
9646, 16366, 16365, 16366, 16366, 16365, 16366, 16366, 16365, 
9647, 16366, 16365, 16366, 16365, 16365, 16366, 16366, 16365, 
9648, 16365, 16365, 16366, 16366, 16365, 16366, 16366, 16366, 
9649, 16365, 16366, 16366, 16365, 16366, 16366, 16366, 16366, 
9650, 16366, 16366, 16366, 16365, 16366, 16366, 16366, 16366, 
9651, 16366, 16366, 16365, 16364, 16366, 16366, 16366, 16365, 
9652, 16366, 16365, 16366, 16364, 16366, 16366, 16365, 16365, 
9653, 16366, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 
9654, 16366, 16366, 16365, 16366, 16366, 16365, 16365, 16366, 
9655, 16366, 16366, 16365, 16366, 16367, 16365, 16365, 16366, 
9656, 16366, 16367, 16366, 16365, 16367, 16365, 16365, 16365, 
9657, 16366, 16367, 16366, 16366, 16366, 16365, 16365, 16366, 
9658, 16366, 16367, 16366, 16366, 16366, 16365, 16365, 16366, 
9659, 16366, 16366, 16366, 16366, 16367, 16365, 16366, 16365, 
9660, 16366, 16366, 16366, 16366, 16367, 16365, 16366, 16365, 
9661, 16366, 16366, 16365, 16366, 16367, 16365, 16365, 16365, 
9662, 16366, 16366, 16366, 16365, 16367, 16365, 16366, 16365, 
9663, 16367, 16365, 16366, 16366, 16367, 16365, 16366, 16365, 
9664, 16367, 16366, 16366, 16366, 16367, 16365, 16366, 16365, 
9665, 16366, 16366, 16365, 16366, 16367, 16366, 16366, 16365, 
9666, 16366, 16366, 16365, 16367, 16367, 16365, 16366, 16366, 
9667, 16366, 16366, 16365, 16367, 16367, 16365, 16365, 16366, 
9668, 16367, 16366, 16364, 16367, 16366, 16365, 16366, 16365, 
9669, 16367, 16366, 16364, 16367, 16366, 16366, 16366, 16366, 
9670, 16367, 16366, 16366, 16366, 16367, 16366, 16366, 16367, 
9671, 16367, 16366, 16366, 16366, 16367, 16367, 16366, 16367, 
9672, 16367, 16366, 16366, 16366, 16365, 16366, 16366, 16367, 
9673, 16366, 16366, 16366, 16366, 16365, 16366, 16366, 16367, 
9674, 16367, 16366, 16366, 16365, 16366, 16366, 16366, 16367, 
9675, 16367, 16366, 16366, 16366, 16365, 16366, 16366, 16367, 
9676, 16367, 16366, 16366, 16366, 16365, 16366, 16366, 16366, 
9677, 16366, 16365, 16366, 16366, 16365, 16365, 16366, 16366, 
9678, 16366, 16366, 16365, 16366, 16365, 16366, 16366, 16366, 
9679, 16366, 16366, 16365, 16367, 16365, 16367, 16366, 16367, 
9680, 16366, 16366, 16365, 16366, 16365, 16366, 16366, 16366, 
9681, 16366, 16366, 16365, 16366, 16366, 16366, 16366, 16366, 
9682, 16367, 16365, 16365, 16366, 16366, 16366, 16366, 16365, 
9683, 16367, 16365, 16365, 16366, 16366, 16366, 16366, 16365, 
9684, 16367, 16365, 16366, 16367, 16366, 16366, 16366, 16365, 
9685, 16366, 16365, 16365, 16366, 16366, 16365, 16366, 16365, 
9686, 16366, 16365, 16365, 16366, 16366, 16366, 16366, 16364, 
9687, 16367, 16366, 16365, 16366, 16366, 16366, 16366, 16364, 
9688, 16366, 16365, 16365, 16365, 16366, 16365, 16365, 16364, 
9689, 16367, 16365, 16365, 16365, 16366, 16365, 16365, 16365, 
9690, 16365, 16366, 16366, 16366, 16366, 16365, 16366, 16364, 
9691, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 16366, 
9692, 16366, 16366, 16366, 16366, 16366, 16365, 16366, 16366, 
9693, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 16365, 
9694, 16366, 16366, 16366, 16366, 16366, 16366, 16366, 16366, 
9695, 16366, 16366, 16367, 16366, 16366, 16366, 16366, 16366, 
9696, 16365, 16366, 16366, 16367, 16366, 16366, 16365, 16365, 
9697, 16365, 16366, 16366, 16366, 16366, 16366, 16365, 16366, 
9698, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 16365, 
9699, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 16365, 
9700, 16365, 16366, 16366, 16367, 16367, 16366, 16366, 16365, 
9701, 16365, 16366, 16366, 16366, 16366, 16365, 16366, 16367, 
9702, 16365, 16367, 16367, 16366, 16366, 16365, 16366, 16366, 
9703, 16365, 16367, 16367, 16366, 16366, 16366, 16366, 16366, 
9704, 16365, 16367, 16366, 16365, 16366, 16366, 16366, 16366, 
9705, 16365, 16367, 16366, 16365, 16367, 16366, 16366, 16366, 
9706, 16365, 16367, 16366, 16366, 16367, 16366, 16366, 16366, 
9707, 16365, 16367, 16366, 16366, 16367, 16366, 16366, 16366, 
9708, 16365, 16367, 16366, 16366, 16366, 16366, 16366, 16366, 
9709, 16365, 16367, 16365, 16366, 16366, 16366, 16366, 16366, 
9710, 16365, 16366, 16365, 16366, 16366, 16366, 16366, 16366, 
9711, 16365, 16367, 16365, 16365, 16366, 16366, 16366, 16367, 
9712, 16365, 16367, 16366, 16366, 16366, 16366, 16366, 16366, 
9713, 16365, 16366, 16367, 16366, 16366, 16366, 16365, 16367, 
9714, 16365, 16366, 16367, 16366, 16366, 16366, 16365, 16367, 
9715, 16367, 16366, 16367, 16365, 16366, 16366, 16365, 16367, 
9716, 16366, 16365, 16367, 16366, 16366, 16366, 16366, 16366, 
9717, 16367, 16366, 16366, 16366, 16366, 16366, 16366, 16366, 
9718, 16367, 16366, 16366, 16365, 16366, 16366, 16366, 16366, 
9719, 16366, 16366, 16366, 16365, 16366, 16366, 16366, 16366, 
9720, 16367, 16366, 16366, 16365, 16366, 16365, 16366, 16366, 
9721, 16366, 16367, 16366, 16365, 16366, 16366, 16366, 16367, 
9722, 16366, 16366, 16366, 16366, 16366, 16366, 16365, 16366, 
9723, 16366, 16366, 16367, 16366, 16366, 16366, 16365, 16366, 
9724, 16366, 16366, 16367, 16367, 16366, 16366, 16365, 16366, 
9725, 16366, 16366, 16366, 16367, 16366, 16366, 16365, 16366, 
9726, 16366, 16366, 16366, 16367, 16366, 16366, 16365, 16366, 
9727, 16366, 16366, 16366, 16367, 16366, 16366, 16366, 16366, 
9728, 16365, 16366, 16366, 16367, 16366, 16365, 16367, 16367, 
9729, 16366, 16365, 16366, 16367, 16366, 16366, 16366, 16366, 
9730, 16366, 16366, 16366, 16367, 16366, 16366, 16366, 16366, 
9731, 16365, 16366, 16366, 16366, 16366, 16366, 16366, 16365, 
9732, 16366, 16366, 16367, 16366, 16365, 16365, 16366, 16366, 
9733, 16366, 16367, 16366, 16367, 16366, 16366, 16366, 16366, 
9734, 16366, 16366, 16366, 16367, 16365, 16366, 16366, 16365, 
9735, 16367, 16366, 16367, 16367, 16366, 16366, 16366, 16365, 
9736, 16367, 16366, 16367, 16367, 16366, 16366, 16366, 16366, 
9737, 16366, 16366, 16367, 16366, 16365, 16366, 16366, 16367, 
9738, 16366, 16366, 16367, 16366, 16365, 16366, 16367, 16367, 
9739, 16367, 16365, 16366, 16366, 16364, 16366, 16366, 16366, 
9740, 16367, 16366, 16367, 16366, 16365, 16366, 16366, 16366, 
9741, 16366, 16365, 16367, 16366, 16364, 16366, 16366, 16365, 
9742, 16367, 16365, 16367, 16366, 16366, 16365, 16366, 16366, 
9743, 16366, 16365, 16367, 16366, 16366, 16365, 16366, 16366, 
9744, 16367, 16365, 16367, 16367, 16366, 16366, 16365, 16366, 
9745, 16367, 16367, 16367, 16367, 16366, 16366, 16365, 16367, 
9746, 16367, 16367, 16367, 16366, 16366, 16366, 16365, 16366, 
9747, 16367, 16367, 16367, 16366, 16366, 16366, 16365, 16367, 
9748, 16366, 16367, 16367, 16366, 16366, 16365, 16366, 16367, 
9749, 16367, 16368, 16367, 16365, 16366, 16365, 16366, 16367, 
9750, 16367, 16368, 16367, 16366, 16366, 16365, 16366, 16367, 
9751, 16367, 16368, 16367, 16366, 16367, 16367, 16366, 16367, 
9752, 16367, 16368, 16367, 16365, 16367, 16366, 16366, 16367, 
9753, 16367, 16368, 16367, 16365, 16367, 16367, 16366, 16367, 
9754, 16367, 16367, 16367, 16366, 16367, 16367, 16366, 16367, 
9755, 16367, 16367, 16367, 16366, 16367, 16367, 16367, 16367, 
9756, 16367, 16368, 16367, 16367, 16366, 16366, 16365, 16367, 
9757, 16367, 16368, 16367, 16367, 16366, 16366, 16366, 16367, 
9758, 16367, 16367, 16367, 16367, 16366, 16366, 16365, 16367, 
9759, 16367, 16367, 16367, 16367, 16366, 16367, 16364, 16367, 
9760, 16367, 16367, 16367, 16367, 16366, 16365, 16364, 16367, 
9761, 16367, 16368, 16367, 16367, 16366, 16366, 16364, 16367, 
9762, 16367, 16368, 16367, 16367, 16366, 16366, 16365, 16367, 
9763, 16367, 16368, 16367, 16368, 16366, 16367, 16365, 16367, 
9764, 16366, 16368, 16367, 16368, 16366, 16367, 16365, 16367, 
9765, 16366, 16368, 16367, 16368, 16367, 16367, 16366, 16367, 
9766, 16367, 16368, 16367, 16368, 16367, 16367, 16366, 16367, 
9767, 16367, 16367, 16367, 16368, 16367, 16367, 16366, 16366, 
9768, 16367, 16367, 16367, 16368, 16366, 16367, 16365, 16368, 
9769, 16366, 16366, 16367, 16367, 16366, 16367, 16366, 16367, 
9770, 16366, 16367, 16367, 16367, 16366, 16367, 16367, 16368, 
9771, 16366, 16366, 16367, 16368, 16366, 16367, 16366, 16367, 
9772, 16367, 16365, 16367, 16367, 16366, 16367, 16366, 16368, 
9773, 16367, 16364, 16367, 16367, 16365, 16366, 16366, 16368, 
9774, 16367, 16364, 16367, 16367, 16365, 16367, 16366, 16368, 
9775, 16366, 16364, 16367, 16367, 16366, 16367, 16367, 16368, 
9776, 16367, 16364, 16367, 16367, 16367, 16367, 16367, 16368, 
9777, 16367, 16367, 16367, 16368, 16367, 16367, 16367, 16368, 
9778, 16367, 16366, 16367, 16368, 16368, 16367, 16367, 16368, 
9779, 16366, 16367, 16367, 16367, 16368, 16367, 16367, 16367, 
9780, 16367, 16367, 16368, 16367, 16367, 16367, 16367, 16366, 
9781, 16367, 16367, 16367, 16367, 16367, 16366, 16367, 16367, 
9782, 16367, 16367, 16367, 16367, 16367, 16366, 16366, 16367, 
9783, 16367, 16367, 16367, 16367, 16367, 16366, 16367, 16367, 
9784, 16366, 16367, 16367, 16367, 16367, 16366, 16367, 16367, 
9785, 16367, 16368, 16367, 16366, 16368, 16366, 16367, 16367, 
9786, 16367, 16368, 16367, 16366, 16368, 16367, 16367, 16366, 
9787, 16367, 16367, 16367, 16367, 16368, 16367, 16367, 16367, 
9788, 16367, 16368, 16367, 16366, 16367, 16366, 16367, 16367, 
9789, 16367, 16368, 16367, 16366, 16368, 16367, 16367, 16366, 
9790, 16367, 16368, 16367, 16366, 16368, 16367, 16367, 16367, 
9791, 16367, 16368, 16367, 16366, 16368, 16367, 16367, 16366, 
9792, 16367, 16368, 16367, 16366, 16368, 16367, 16367, 16366, 
9793, 16367, 16368, 16367, 16366, 16367, 16368, 16367, 16366, 
9794, 16367, 16368, 16367, 16366, 16367, 16368, 16366, 16366, 
9795, 16367, 16367, 16367, 16368, 16367, 16368, 16367, 16367, 
9796, 16366, 16368, 16366, 16367, 16367, 16368, 16366, 16367, 
9797, 16366, 16368, 16366, 16366, 16366, 16367, 16366, 16367, 
9798, 16366, 16368, 16367, 16366, 16366, 16368, 16367, 16366, 
9799, 16366, 16368, 16367, 16367, 16366, 16366, 16367, 16366, 
9800, 16366, 16368, 16367, 16368, 16367, 16367, 16366, 16366, 
9801, 16367, 16368, 16368, 16368, 16367, 16367, 16367, 16366, 
9802, 16367, 16368, 16367, 16368, 16367, 16367, 16367, 16366, 
9803, 16367, 16368, 16367, 16368, 16367, 16367, 16367, 16367, 
9804, 16367, 16368, 16367, 16368, 16368, 16367, 16367, 16367, 
9805, 16367, 16367, 16367, 16368, 16368, 16366, 16367, 16366, 
9806, 16367, 16367, 16367, 16367, 16367, 16366, 16367, 16366, 
9807, 16367, 16367, 16367, 16367, 16367, 16366, 16367, 16367, 
9808, 16367, 16368, 16367, 16368, 16367, 16366, 16367, 16366, 
9809, 16367, 16368, 16367, 16368, 16367, 16366, 16367, 16366, 
9810, 16367, 16368, 16367, 16367, 16367, 16366, 16367, 16366, 
9811, 16368, 16368, 16367, 16367, 16367, 16365, 16367, 16366, 
9812, 16368, 16368, 16367, 16367, 16367, 16365, 16367, 16367, 
9813, 16368, 16368, 16366, 16368, 16367, 16367, 16368, 16367, 
9814, 16368, 16368, 16366, 16368, 16367, 16367, 16367, 16367, 
9815, 16368, 16368, 16366, 16367, 16367, 16367, 16367, 16367, 
9816, 16368, 16368, 16366, 16367, 16366, 16367, 16367, 16367, 
9817, 16368, 16368, 16366, 16367, 16367, 16367, 16366, 16367, 
9818, 16368, 16367, 16366, 16367, 16367, 16367, 16366, 16367, 
9819, 16368, 16368, 16365, 16368, 16367, 16366, 16367, 16366, 
9820, 16368, 16368, 16366, 16368, 16367, 16367, 16366, 16366, 
9821, 16368, 16368, 16366, 16368, 16367, 16367, 16366, 16366, 
9822, 16368, 16368, 16367, 16368, 16367, 16367, 16366, 16366, 
9823, 16368, 16368, 16367, 16367, 16367, 16367, 16366, 16366, 
9824, 16369, 16368, 16367, 16368, 16367, 16367, 16366, 16366, 
9825, 16368, 16368, 16367, 16368, 16368, 16367, 16367, 16366, 
9826, 16368, 16368, 16368, 16369, 16367, 16367, 16366, 16366, 
9827, 16368, 16368, 16368, 16369, 16366, 16367, 16366, 16367, 
9828, 16368, 16368, 16367, 16369, 16367, 16368, 16366, 16367, 
9829, 16368, 16368, 16367, 16369, 16367, 16368, 16365, 16366, 
9830, 16368, 16368, 16368, 16369, 16367, 16368, 16366, 16368, 
9831, 16369, 16368, 16368, 16369, 16367, 16367, 16366, 16368, 
9832, 16369, 16368, 16367, 16369, 16367, 16367, 16367, 16370, 
9833, 16369, 16367, 16368, 16369, 16367, 16367, 16368, 16368, 
9834, 16370, 16367, 16370, 16369, 16370, 16368, 16368, 16370, 
9835, 16370, 16368, 16369, 16369, 16370, 16369, 16368, 16369, 
9836, 16370, 16368, 16369, 16369, 16370, 16369, 16368, 16369, 
9837, 16370, 16368, 16370, 16369, 16370, 16369, 16368, 16369, 
9838, 16370, 16368, 16371, 16369, 16370, 16369, 16368, 16369, 
9839, 16370, 16369, 16370, 16369, 16370, 16370, 16369, 16370, 
9840, 16369, 16369, 16371, 16369, 16370, 16369, 16369, 16370, 
9841, 16370, 16369, 16371, 16369, 16370, 16369, 16369, 16370, 
9842, 16370, 16369, 16371, 16369, 16370, 16370, 16370, 16370, 
9843, 16370, 16371, 16371, 16369, 16370, 16371, 16369, 16370, 
9844, 16370, 16370, 16371, 16370, 16370, 16370, 16369, 16370, 
9845, 16370, 16371, 16371, 16370, 16370, 16370, 16369, 16370, 
9846, 16370, 16371, 16371, 16370, 16370, 16370, 16369, 16370, 
9847, 16370, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9848, 16371, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9849, 16370, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9850, 16370, 16371, 16371, 16371, 16369, 16371, 16369, 16370, 
9851, 16370, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9852, 16370, 16371, 16371, 16371, 16369, 16370, 16369, 16369, 
9853, 16370, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9854, 16371, 16371, 16371, 16371, 16370, 16370, 16369, 16370, 
9855, 16371, 16371, 16371, 16371, 16371, 16370, 16369, 16370, 
9856, 16371, 16371, 16371, 16371, 16371, 16370, 16369, 16369, 
9857, 16371, 16371, 16371, 16371, 16371, 16371, 16368, 16370, 
9858, 16371, 16371, 16371, 16372, 16371, 16370, 16371, 16370, 
9859, 16370, 16371, 16370, 16372, 16371, 16371, 16369, 16371, 
9860, 16370, 16371, 16371, 16371, 16371, 16371, 16369, 16371, 
9861, 16371, 16371, 16371, 16370, 16371, 16370, 16368, 16370, 
9862, 16371, 16371, 16371, 16371, 16371, 16370, 16369, 16370, 
9863, 16371, 16371, 16370, 16370, 16371, 16371, 16369, 16370, 
9864, 16371, 16371, 16371, 16371, 16371, 16371, 16369, 16370, 
9865, 16371, 16370, 16371, 16371, 16371, 16371, 16369, 16370, 
9866, 16371, 16370, 16371, 16370, 16371, 16371, 16369, 16370, 
9867, 16371, 16370, 16371, 16370, 16371, 16371, 16370, 16370, 
9868, 16371, 16370, 16370, 16370, 16372, 16371, 16371, 16370, 
9869, 16371, 16370, 16371, 16371, 16372, 16371, 16371, 16370, 
9870, 16371, 16371, 16371, 16371, 16372, 16371, 16371, 16369, 
9871, 16371, 16372, 16371, 16371, 16372, 16372, 16370, 16370, 
9872, 16371, 16372, 16371, 16371, 16372, 16371, 16371, 16371, 
9873, 16371, 16372, 16371, 16371, 16371, 16371, 16371, 16371, 
9874, 16371, 16372, 16370, 16371, 16372, 16371, 16371, 16371, 
9875, 16371, 16372, 16372, 16371, 16370, 16371, 16371, 16371, 
9876, 16371, 16372, 16372, 16371, 16371, 16371, 16372, 16371, 
9877, 16372, 16372, 16371, 16371, 16371, 16371, 16372, 16372, 
9878, 16372, 16372, 16372, 16370, 16371, 16371, 16371, 16371, 
9879, 16371, 16372, 16371, 16370, 16371, 16371, 16372, 16371, 
9880, 16371, 16372, 16372, 16370, 16371, 16371, 16372, 16371, 
9881, 16370, 16372, 16372, 16371, 16371, 16372, 16371, 16371, 
9882, 16372, 16372, 16372, 16371, 16371, 16371, 16371, 16372, 
9883, 16372, 16372, 16372, 16371, 16372, 16371, 16371, 16372, 
9884, 16372, 16372, 16372, 16370, 16372, 16371, 16371, 16371, 
9885, 16373, 16372, 16372, 16371, 16370, 16372, 16370, 16371, 
9886, 16373, 16372, 16372, 16370, 16372, 16372, 16370, 16371, 
9887, 16373, 16371, 16372, 16370, 16371, 16371, 16371, 16371, 
9888, 16372, 16371, 16373, 16370, 16371, 16371, 16371, 16371, 
9889, 16372, 16372, 16373, 16370, 16371, 16372, 16371, 16371, 
9890, 16372, 16372, 16373, 16370, 16372, 16371, 16371, 16371, 
9891, 16372, 16372, 16373, 16370, 16372, 16371, 16371, 16371, 
9892, 16372, 16372, 16373, 16371, 16372, 16371, 16372, 16371, 
9893, 16372, 16372, 16373, 16372, 16371, 16371, 16372, 16371, 
9894, 16372, 16372, 16373, 16372, 16371, 16371, 16372, 16370, 
9895, 16373, 16371, 16373, 16372, 16371, 16372, 16372, 16370, 
9896, 16374, 16372, 16373, 16372, 16372, 16371, 16372, 16371, 
9897, 16374, 16372, 16373, 16372, 16372, 16372, 16372, 16371, 
9898, 16373, 16372, 16373, 16372, 16372, 16371, 16372, 16372, 
9899, 16373, 16372, 16373, 16372, 16372, 16372, 16372, 16371, 
9900, 16373, 16372, 16373, 16372, 16373, 16371, 16372, 16372, 
9901, 16373, 16372, 16373, 16372, 16372, 16371, 16372, 16372, 
9902, 16373, 16371, 16373, 16371, 16372, 16372, 16371, 16372, 
9903, 16373, 16371, 16373, 16371, 16371, 16371, 16372, 16373, 
9904, 16373, 16371, 16373, 16372, 16371, 16372, 16371, 16373, 
9905, 16372, 16372, 16373, 16371, 16372, 16372, 16372, 16373, 
9906, 16372, 16373, 16373, 16373, 16372, 16372, 16372, 16373, 
9907, 16371, 16373, 16373, 16374, 16372, 16372, 16372, 16373, 
9908, 16373, 16373, 16373, 16375, 16372, 16372, 16373, 16373, 
9909, 16372, 16372, 16373, 16375, 16372, 16372, 16374, 16372, 
9910, 16371, 16372, 16374, 16375, 16372, 16372, 16373, 16372, 
9911, 16372, 16371, 16374, 16375, 16372, 16372, 16373, 16372, 
9912, 16372, 16370, 16374, 16375, 16373, 16372, 16373, 16372, 
9913, 16372, 16371, 16374, 16375, 16372, 16372, 16373, 16372, 
9914, 16372, 16371, 16374, 16374, 16373, 16372, 16373, 16373, 
9915, 16372, 16371, 16374, 16374, 16373, 16374, 16373, 16373, 
9916, 16372, 16371, 16374, 16375, 16373, 16374, 16373, 16373, 
9917, 16373, 16373, 16374, 16376, 16374, 16373, 16373, 16373, 
9918, 16373, 16374, 16374, 16375, 16373, 16373, 16373, 16373, 
9919, 16373, 16373, 16374, 16375, 16373, 16373, 16373, 16372, 
9920, 16373, 16373, 16374, 16375, 16373, 16373, 16373, 16375, 
9921, 16374, 16373, 16374, 16374, 16373, 16373, 16372, 16374, 
9922, 16373, 16373, 16374, 16374, 16373, 16373, 16373, 16374, 
9923, 16373, 16373, 16374, 16374, 16373, 16373, 16373, 16374, 
9924, 16373, 16373, 16374, 16374, 16373, 16373, 16372, 16375, 
9925, 16374, 16373, 16373, 16374, 16373, 16373, 16373, 16375, 
9926, 16374, 16374, 16373, 16375, 16374, 16373, 16373, 16375, 
9927, 16374, 16374, 16373, 16375, 16374, 16373, 16373, 16375, 
9928, 16374, 16374, 16374, 16375, 16374, 16374, 16373, 16375, 
9929, 16375, 16374, 16373, 16375, 16374, 16376, 16373, 16375, 
9930, 16374, 16374, 16373, 16376, 16374, 16375, 16372, 16375, 
9931, 16375, 16374, 16373, 16375, 16375, 16376, 16372, 16375, 
9932, 16376, 16375, 16374, 16375, 16375, 16375, 16374, 16375, 
9933, 16376, 16375, 16374, 16375, 16375, 16376, 16374, 16375, 
9934, 16375, 16375, 16374, 16375, 16375, 16375, 16373, 16375, 
9935, 16374, 16376, 16375, 16375, 16375, 16374, 16373, 16375, 
9936, 16374, 16375, 16375, 16375, 16375, 16374, 16374, 16375, 
9937, 16374, 16375, 16375, 16375, 16375, 16375, 16375, 16375, 
9938, 16375, 16375, 16374, 16375, 16376, 16376, 16375, 16375, 
9939, 16375, 16375, 16375, 16375, 16375, 16376, 16375, 16375, 
9940, 16376, 16375, 16375, 16375, 16375, 16376, 16375, 16375, 
9941, 16375, 16375, 16375, 16375, 16375, 16375, 16374, 16375, 
9942, 16375, 16375, 16375, 16375, 16375, 16375, 16374, 16375, 
9943, 16375, 16375, 16375, 16375, 16375, 16375, 16375, 16375, 
9944, 16375, 16375, 16374, 16375, 16375, 16374, 16375, 16375, 
9945, 16375, 16376, 16375, 16375, 16375, 16374, 16376, 16374, 
9946, 16376, 16376, 16375, 16375, 16375, 16374, 16376, 16375, 
9947, 16375, 16376, 16375, 16374, 16375, 16374, 16376, 16374, 
9948, 16376, 16376, 16375, 16375, 16375, 16374, 16376, 16375, 
9949, 16376, 16376, 16375, 16375, 16375, 16375, 16376, 16375, 
9950, 16376, 16376, 16375, 16375, 16375, 16374, 16376, 16374, 
9951, 16376, 16376, 16375, 16374, 16375, 16375, 16375, 16374, 
9952, 16376, 16376, 16375, 16374, 16374, 16374, 16375, 16374, 
9953, 16376, 16376, 16375, 16376, 16375, 16374, 16375, 16374, 
9954, 16375, 16376, 16376, 16375, 16375, 16375, 16376, 16374, 
9955, 16375, 16376, 16376, 16377, 16375, 16375, 16375, 16374, 
9956, 16376, 16376, 16376, 16376, 16374, 16376, 16376, 16374, 
9957, 16375, 16376, 16376, 16377, 16374, 16376, 16375, 16375, 
9958, 16376, 16376, 16376, 16376, 16373, 16377, 16375, 16375, 
9959, 16376, 16376, 16376, 16376, 16375, 16376, 16375, 16375, 
9960, 16376, 16376, 16375, 16376, 16374, 16376, 16375, 16375, 
9961, 16375, 16375, 16375, 16376, 16374, 16376, 16375, 16374, 
9962, 16374, 16375, 16375, 16376, 16375, 16376, 16375, 16374, 
9963, 16375, 16375, 16376, 16376, 16375, 16375, 16375, 16374, 
9964, 16374, 16375, 16376, 16376, 16375, 16377, 16375, 16375, 
9965, 16376, 16375, 16376, 16376, 16375, 16376, 16375, 16375, 
9966, 16374, 16375, 16377, 16378, 16375, 16375, 16375, 16374, 
9967, 16374, 16375, 16377, 16378, 16376, 16376, 16374, 16375, 
9968, 16374, 16375, 16376, 16377, 16376, 16376, 16374, 16374, 
