Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 3653, 3648, 3650, 3652, 3652, 3652, 3650, 3650, 
1152, 3654, 3648, 3650, 3655, 3652, 3654, 3651, 3649, 
1153, 3654, 3652, 3651, 3655, 3653, 3655, 3655, 3650, 
1154, 3654, 3653, 3652, 3657, 3653, 3655, 3655, 3650, 
1155, 3655, 3654, 3652, 3657, 3654, 3657, 3655, 3651, 
1156, 3655, 3654, 3652, 3656, 3654, 3656, 3656, 3656, 
1157, 3657, 3656, 3654, 3657, 3655, 3656, 3657, 3655, 
1158, 3655, 3659, 3658, 3657, 3655, 3657, 3657, 3657, 
1159, 3656, 3659, 3659, 3657, 3656, 3656, 3658, 3656, 
1160, 3657, 3659, 3660, 3658, 3658, 3656, 3659, 3656, 
1161, 3657, 3659, 3660, 3659, 3659, 3657, 3660, 3658, 
1162, 3659, 3659, 3663, 3660, 3659, 3656, 3660, 3658, 
1163, 3658, 3660, 3661, 3660, 3659, 3657, 3659, 3659, 
1164, 3658, 3660, 3662, 3660, 3659, 3657, 3661, 3659, 
1165, 3658, 3661, 3663, 3661, 3661, 3657, 3662, 3660, 
1166, 3661, 3661, 3664, 3663, 3662, 3662, 3663, 3660, 
1167, 3661, 3661, 3664, 3663, 3663, 3662, 3667, 3663, 
1168, 3662, 3661, 3665, 3666, 3664, 3665, 3667, 3664, 
1169, 3665, 3662, 3666, 3666, 3665, 3664, 3668, 3664, 
1170, 3665, 3663, 3664, 3665, 3666, 3663, 3668, 3664, 
1171, 3664, 3663, 3665, 3667, 3667, 3665, 3669, 3666, 
1172, 3663, 3663, 3665, 3667, 3667, 3668, 3669, 3667, 
1173, 3664, 3664, 3666, 3668, 3667, 3668, 3669, 3667, 
1174, 3666, 3667, 3666, 3669, 3668, 3668, 3669, 3666, 
1175, 3667, 3668, 3669, 3669, 3668, 3668, 3669, 3667, 
1176, 3668, 3668, 3669, 3669, 3669, 3669, 3669, 3666, 
1177, 3670, 3668, 3668, 3669, 3669, 3670, 3670, 3667, 
1178, 3669, 3669, 3667, 3670, 3668, 3671, 3670, 3667, 
1179, 3671, 3668, 3668, 3669, 3668, 3673, 3670, 3666, 
1180, 3672, 3669, 3670, 3670, 3668, 3672, 3670, 3667, 
1181, 3673, 3669, 3670, 3670, 3671, 3673, 3670, 3670, 
1182, 3673, 3669, 3674, 3672, 3673, 3674, 3671, 3670, 
1183, 3674, 3670, 3674, 3672, 3674, 3674, 3672, 3671, 
1184, 3675, 3674, 3674, 3674, 3675, 3674, 3674, 3671, 
1185, 3675, 3675, 3674, 3677, 3676, 3674, 3674, 3677, 
1186, 3677, 3675, 3674, 3677, 3675, 3674, 3674, 3674, 
1187, 3676, 3678, 3674, 3678, 3674, 3674, 3675, 3674, 
1188, 3677, 3678, 3675, 3678, 3676, 3676, 3675, 3678, 
1189, 3677, 3679, 3674, 3679, 3680, 3681, 3676, 3678, 
1190, 3677, 3680, 3675, 3680, 3680, 3685, 3677, 3678, 
1191, 3677, 3682, 3676, 3682, 3680, 3685, 3677, 3677, 
1192, 3681, 3683, 3683, 3683, 3684, 3685, 3678, 3679, 
1193, 3683, 3683, 3683, 3683, 3679, 3684, 3679, 3679, 
1194, 3683, 3683, 3685, 3683, 3681, 3686, 3679, 3679, 
1195, 3683, 3684, 3684, 3682, 3681, 3686, 3680, 3681, 
1196, 3683, 3687, 3686, 3682, 3681, 3683, 3682, 3682, 
1197, 3684, 3686, 3685, 3684, 3681, 3684, 3683, 3682, 
1198, 3685, 3686, 3686, 3684, 3681, 3684, 3683, 3684, 
1199, 3685, 3686, 3686, 3685, 3685, 3685, 3687, 3687, 
1200, 3686, 3687, 3685, 3685, 3684, 3686, 3687, 3687, 
1201, 3688, 3687, 3686, 3687, 3686, 3689, 3688, 3686, 
1202, 3689, 3687, 3687, 3687, 3686, 3690, 3688, 3687, 
1203, 3689, 3687, 3689, 3687, 3688, 3689, 3689, 3689, 
1204, 3689, 3688, 3689, 3689, 3688, 3689, 3689, 3689, 
1205, 3689, 3688, 3692, 3688, 3689, 3689, 3689, 3689, 
1206, 3691, 3689, 3692, 3689, 3692, 3690, 3690, 3690, 
1207, 3692, 3693, 3693, 3693, 3691, 3690, 3693, 3690, 
1208, 3692, 3693, 3694, 3695, 3691, 3690, 3693, 3692, 
1209, 3692, 3694, 3697, 3697, 3693, 3692, 3693, 3692, 
1210, 3695, 3694, 3695, 3694, 3693, 3694, 3693, 3692, 
1211, 3695, 3695, 3696, 3695, 3694, 3694, 3693, 3693, 
1212, 3695, 3695, 3695, 3694, 3697, 3695, 3695, 3693, 
1213, 3696, 3695, 3696, 3696, 3697, 3696, 3695, 3695, 
1214, 3697, 3695, 3696, 3696, 3698, 3695, 3697, 3695, 
1215, 3697, 3695, 3697, 3697, 3698, 3696, 3697, 3697, 
1216, 3696, 3695, 3697, 3697, 3698, 3697, 3697, 3698, 
1217, 3696, 3694, 3696, 3697, 3698, 3699, 3697, 3698, 
1218, 3696, 3695, 3698, 3698, 3698, 3698, 3698, 3699, 
1219, 3698, 3696, 3698, 3699, 3698, 3699, 3699, 3698, 
1220, 3699, 3695, 3700, 3699, 3698, 3699, 3699, 3701, 
1221, 3700, 3699, 3700, 3698, 3699, 3700, 3700, 3701, 
1222, 3701, 3699, 3700, 3698, 3699, 3701, 3701, 3702, 
1223, 3701, 3702, 3703, 3698, 3703, 3703, 3702, 3702, 
1224, 3701, 3702, 3703, 3699, 3704, 3702, 3702, 3703, 
1225, 3701, 3701, 3703, 3698, 3704, 3702, 3702, 3703, 
1226, 3701, 3703, 3703, 3700, 3704, 3702, 3702, 3704, 
1227, 3702, 3702, 3703, 3701, 3704, 3703, 3702, 3703, 
1228, 3702, 3702, 3703, 3704, 3704, 3705, 3703, 3703, 
1229, 3705, 3703, 3704, 3703, 3704, 3707, 3706, 3703, 
1230, 3707, 3703, 3705, 3704, 3706, 3709, 3706, 3703, 
1231, 3706, 3706, 3707, 3703, 3705, 3708, 3707, 3703, 
1232, 3708, 3704, 3705, 3704, 3707, 3709, 3708, 3703, 
1233, 3708, 3707, 3707, 3706, 3708, 3709, 3707, 3703, 
1234, 3709, 3707, 3708, 3707, 3707, 3709, 3707, 3704, 
1235, 3709, 3707, 3712, 3707, 3707, 3709, 3707, 3706, 
1236, 3709, 3706, 3711, 3708, 3708, 3710, 3707, 3706, 
1237, 3709, 3707, 3712, 3708, 3709, 3710, 3708, 3712, 
1238, 3709, 3708, 3711, 3707, 3709, 3710, 3710, 3711, 
1239, 3710, 3710, 3713, 3713, 3709, 3711, 3713, 3715, 
1240, 3710, 3710, 3714, 3714, 3710, 3711, 3714, 3713, 
1241, 3711, 3711, 3715, 3713, 3712, 3712, 3714, 3715, 
1242, 3711, 3711, 3716, 3714, 3710, 3712, 3713, 3715, 
1243, 3711, 3710, 3715, 3715, 3711, 3715, 3713, 3715, 
1244, 3715, 3711, 3717, 3715, 3712, 3714, 3714, 3717, 
1245, 3718, 3712, 3717, 3717, 3713, 3716, 3715, 3717, 
1246, 3716, 3713, 3718, 3718, 3713, 3717, 3715, 3718, 
1247, 3718, 3714, 3719, 3719, 3716, 3719, 3716, 3720, 
1248, 3721, 3718, 3718, 3718, 3718, 3718, 3719, 3721, 
1249, 3721, 3718, 3718, 3722, 3722, 3718, 3717, 3721, 
1250, 3722, 3718, 3720, 3720, 3722, 3721, 3719, 3722, 
1251, 3722, 3717, 3720, 3722, 3721, 3721, 3719, 3721, 
1252, 3723, 3719, 3721, 3722, 3722, 3723, 3721, 3722, 
1253, 3724, 3719, 3721, 3725, 3723, 3724, 3722, 3722, 
1254, 3723, 3723, 3725, 3724, 3724, 3723, 3720, 3722, 
1255, 3725, 3721, 3725, 3725, 3724, 3722, 3723, 3721, 
1256, 3726, 3722, 3727, 3724, 3724, 3722, 3723, 3722, 
1257, 3726, 3722, 3725, 3725, 3724, 3723, 3725, 3724, 
1258, 3726, 3722, 3729, 3725, 3727, 3724, 3726, 3725, 
1259, 3727, 3723, 3727, 3726, 3727, 3723, 3727, 3727, 
1260, 3728, 3725, 3729, 3726, 3726, 3724, 3727, 3728, 
1261, 3728, 3726, 3728, 3727, 3727, 3724, 3729, 3729, 
1262, 3729, 3729, 3727, 3731, 3728, 3725, 3727, 3729, 
1263, 3730, 3730, 3727, 3731, 3727, 3728, 3726, 3731, 
1264, 3730, 3729, 3729, 3731, 3731, 3728, 3727, 3731, 
1265, 3729, 3730, 3728, 3731, 3730, 3731, 3727, 3731, 
1266, 3730, 3730, 3731, 3734, 3733, 3730, 3727, 3731, 
1267, 3730, 3729, 3729, 3734, 3731, 3730, 3728, 3731, 
1268, 3729, 3730, 3730, 3736, 3732, 3730, 3729, 3732, 
1269, 3731, 3732, 3729, 3736, 3732, 3730, 3729, 3732, 
1270, 3731, 3731, 3731, 3737, 3735, 3730, 3730, 3732, 
1271, 3732, 3731, 3730, 3736, 3733, 3731, 3730, 3732, 
1272, 3730, 3733, 3731, 3738, 3733, 3732, 3731, 3732, 
1273, 3733, 3733, 3732, 3738, 3733, 3732, 3735, 3733, 
1274, 3735, 3735, 3736, 3738, 3735, 3733, 3735, 3733, 
1275, 3737, 3736, 3737, 3738, 3734, 3732, 3735, 3733, 
1276, 3737, 3736, 3738, 3738, 3734, 3738, 3736, 3734, 
1277, 3739, 3736, 3738, 3738, 3737, 3738, 3738, 3736, 
1278, 3738, 3736, 3738, 3740, 3736, 3737, 3738, 3736, 
1279, 3738, 3737, 3738, 3740, 3736, 3738, 3738, 3738, 
1280, 3739, 3736, 3739, 3740, 3737, 3738, 3738, 3738, 
1281, 3739, 3737, 3738, 3740, 3738, 3739, 3739, 3737, 
1282, 3739, 3737, 3738, 3741, 3738, 3741, 3741, 3736, 
1283, 3741, 3737, 3739, 3742, 3739, 3741, 3743, 3737, 
1284, 3741, 3740, 3740, 3742, 3739, 3741, 3743, 3739, 
1285, 3741, 3742, 3741, 3742, 3739, 3741, 3743, 3738, 
1286, 3741, 3741, 3741, 3742, 3742, 3740, 3744, 3739, 
1287, 3740, 3739, 3741, 3742, 3742, 3743, 3743, 3739, 
1288, 3741, 3742, 3741, 3743, 3744, 3741, 3744, 3740, 
1289, 3742, 3743, 3741, 3744, 3744, 3742, 3744, 3741, 
1290, 3744, 3744, 3742, 3743, 3744, 3741, 3744, 3744, 
1291, 3743, 3744, 3742, 3743, 3744, 3741, 3745, 3745, 
1292, 3743, 3743, 3743, 3742, 3744, 3741, 3745, 3747, 
1293, 3744, 3743, 3746, 3742, 3744, 3741, 3745, 3747, 
1294, 3745, 3745, 3746, 3743, 3746, 3743, 3745, 3748, 
1295, 3745, 3745, 3746, 3743, 3746, 3743, 3745, 3749, 
1296, 3749, 3745, 3746, 3743, 3746, 3746, 3746, 3749, 
1297, 3750, 3750, 3746, 3743, 3746, 3745, 3745, 3748, 
1298, 3751, 3749, 3747, 3744, 3747, 3745, 3746, 3750, 
1299, 3752, 3754, 3747, 3746, 3747, 3745, 3746, 3750, 
1300, 3751, 3754, 3748, 3751, 3747, 3745, 3747, 3750, 
1301, 3751, 3753, 3749, 3751, 3748, 3751, 3747, 3751, 
1302, 3751, 3752, 3750, 3753, 3748, 3751, 3747, 3750, 
1303, 3753, 3753, 3750, 3752, 3748, 3753, 3750, 3754, 
1304, 3753, 3753, 3750, 3751, 3749, 3752, 3752, 3754, 
1305, 3754, 3756, 3750, 3752, 3752, 3753, 3750, 3754, 
1306, 3753, 3755, 3752, 3751, 3752, 3753, 3751, 3754, 
1307, 3753, 3754, 3751, 3753, 3751, 3755, 3753, 3754, 
1308, 3754, 3755, 3753, 3754, 3752, 3755, 3753, 3756, 
1309, 3755, 3755, 3752, 3754, 3755, 3755, 3754, 3755, 
1310, 3754, 3755, 3752, 3755, 3756, 3756, 3755, 3755, 
1311, 3754, 3755, 3753, 3756, 3756, 3756, 3754, 3755, 
1312, 3754, 3755, 3753, 3755, 3758, 3756, 3755, 3759, 
1313, 3754, 3756, 3754, 3756, 3759, 3756, 3755, 3760, 
1314, 3755, 3757, 3755, 3756, 3759, 3757, 3755, 3759, 
1315, 3757, 3757, 3757, 3757, 3760, 3757, 3755, 3760, 
1316, 3757, 3757, 3757, 3760, 3763, 3758, 3756, 3760, 
1317, 3755, 3756, 3757, 3762, 3760, 3757, 3756, 3760, 
1318, 3755, 3756, 3757, 3762, 3761, 3757, 3759, 3762, 
1319, 3755, 3757, 3757, 3763, 3762, 3757, 3761, 3762, 
1320, 3755, 3758, 3759, 3762, 3763, 3758, 3761, 3762, 
1321, 3763, 3758, 3758, 3762, 3764, 3758, 3762, 3762, 
1322, 3762, 3759, 3761, 3762, 3765, 3758, 3762, 3763, 
1323, 3764, 3758, 3761, 3763, 3765, 3759, 3765, 3765, 
1324, 3763, 3759, 3764, 3764, 3766, 3761, 3768, 3766, 
1325, 3765, 3762, 3764, 3764, 3766, 3761, 3767, 3765, 
1326, 3765, 3763, 3764, 3764, 3766, 3762, 3766, 3767, 
1327, 3765, 3763, 3764, 3765, 3768, 3763, 3767, 3768, 
1328, 3766, 3765, 3764, 3766, 3767, 3764, 3766, 3769, 
1329, 3766, 3765, 3765, 3769, 3767, 3766, 3767, 3768, 
1330, 3767, 3766, 3765, 3768, 3769, 3766, 3766, 3769, 
1331, 3768, 3766, 3765, 3768, 3769, 3769, 3766, 3769, 
1332, 3769, 3767, 3766, 3769, 3770, 3770, 3766, 3770, 
1333, 3772, 3768, 3770, 3768, 3770, 3770, 3767, 3770, 
1334, 3771, 3768, 3769, 3769, 3769, 3770, 3770, 3770, 
1335, 3772, 3770, 3769, 3770, 3773, 3771, 3768, 3771, 
1336, 3772, 3769, 3771, 3770, 3773, 3771, 3769, 3771, 
1337, 3772, 3770, 3771, 3772, 3772, 3773, 3769, 3772, 
1338, 3774, 3771, 3771, 3772, 3771, 3772, 3768, 3772, 
1339, 3774, 3771, 3773, 3773, 3770, 3774, 3770, 3772, 
1340, 3774, 3771, 3776, 3773, 3772, 3774, 3771, 3772, 
1341, 3775, 3773, 3776, 3773, 3773, 3774, 3772, 3772, 
1342, 3776, 3773, 3776, 3774, 3773, 3774, 3774, 3772, 
1343, 3775, 3775, 3776, 3774, 3774, 3774, 3774, 3773, 
1344, 3776, 3774, 3777, 3774, 3775, 3777, 3776, 3772, 
1345, 3776, 3775, 3778, 3777, 3776, 3778, 3776, 3773, 
1346, 3776, 3776, 3778, 3775, 3776, 3778, 3777, 3774, 
1347, 3777, 3777, 3779, 3775, 3775, 3778, 3775, 3773, 
1348, 3777, 3777, 3780, 3776, 3778, 3779, 3775, 3773, 
1349, 3778, 3776, 3780, 3777, 3777, 3779, 3779, 3775, 
1350, 3778, 3779, 3780, 3780, 3777, 3781, 3779, 3775, 
1351, 3778, 3778, 3780, 3780, 3778, 3782, 3780, 3778, 
1352, 3778, 3777, 3780, 3780, 3777, 3782, 3779, 3778, 
1353, 3778, 3777, 3781, 3780, 3779, 3782, 3779, 3777, 
1354, 3778, 3777, 3782, 3780, 3779, 3782, 3780, 3777, 
1355, 3778, 3779, 3782, 3781, 3780, 3782, 3781, 3777, 
1356, 3779, 3781, 3782, 3780, 3781, 3782, 3780, 3778, 
1357, 3779, 3782, 3782, 3781, 3780, 3782, 3781, 3778, 
1358, 3781, 3782, 3783, 3782, 3782, 3782, 3782, 3779, 
1359, 3780, 3782, 3783, 3782, 3783, 3784, 3782, 3779, 
1360, 3782, 3783, 3783, 3783, 3785, 3783, 3782, 3781, 
1361, 3783, 3782, 3784, 3784, 3786, 3784, 3783, 3781, 
1362, 3785, 3782, 3784, 3783, 3786, 3785, 3783, 3781, 
1363, 3787, 3783, 3786, 3784, 3786, 3784, 3784, 3781, 
1364, 3786, 3783, 3786, 3785, 3787, 3785, 3787, 3785, 
1365, 3785, 3783, 3786, 3784, 3787, 3784, 3787, 3785, 
1366, 3787, 3783, 3786, 3784, 3787, 3785, 3788, 3785, 
1367, 3787, 3785, 3786, 3786, 3788, 3785, 3788, 3786, 
1368, 3786, 3785, 3786, 3785, 3787, 3786, 3789, 3785, 
1369, 3787, 3787, 3787, 3786, 3788, 3786, 3789, 3784, 
1370, 3787, 3788, 3787, 3786, 3788, 3786, 3790, 3785, 
1371, 3788, 3789, 3787, 3786, 3789, 3786, 3789, 3786, 
1372, 3787, 3789, 3789, 3786, 3789, 3786, 3791, 3786, 
1373, 3788, 3790, 3790, 3789, 3789, 3787, 3791, 3787, 
1374, 3787, 3789, 3790, 3790, 3789, 3788, 3791, 3786, 
1375, 3786, 3789, 3790, 3791, 3789, 3787, 3792, 3789, 
1376, 3789, 3790, 3791, 3790, 3789, 3787, 3792, 3789, 
1377, 3789, 3791, 3791, 3789, 3789, 3790, 3793, 3791, 
1378, 3789, 3790, 3793, 3790, 3790, 3791, 3793, 3790, 
1379, 3791, 3792, 3794, 3790, 3790, 3792, 3793, 3790, 
1380, 3791, 3791, 3794, 3790, 3790, 3793, 3793, 3791, 
1381, 3791, 3792, 3794, 3793, 3790, 3793, 3792, 3791, 
1382, 3791, 3791, 3796, 3794, 3792, 3794, 3792, 3793, 
1383, 3792, 3793, 3796, 3793, 3793, 3794, 3793, 3793, 
1384, 3793, 3793, 3796, 3794, 3793, 3795, 3793, 3793, 
1385, 3794, 3794, 3795, 3794, 3793, 3796, 3793, 3795, 
1386, 3794, 3794, 3797, 3797, 3795, 3796, 3794, 3796, 
1387, 3794, 3794, 3795, 3796, 3794, 3797, 3794, 3797, 
1388, 3794, 3793, 3798, 3798, 3796, 3797, 3796, 3797, 
1389, 3796, 3794, 3797, 3797, 3798, 3798, 3796, 3798, 
1390, 3798, 3794, 3798, 3798, 3798, 3799, 3795, 3798, 
1391, 3798, 3795, 3798, 3798, 3798, 3799, 3798, 3798, 
1392, 3798, 3795, 3799, 3799, 3798, 3799, 3799, 3798, 
1393, 3798, 3795, 3799, 3799, 3800, 3799, 3799, 3798, 
1394, 3800, 3799, 3798, 3799, 3801, 3798, 3799, 3798, 
1395, 3801, 3799, 3800, 3800, 3801, 3799, 3799, 3798, 
1396, 3802, 3800, 3800, 3802, 3801, 3799, 3801, 3798, 
1397, 3802, 3800, 3800, 3800, 3801, 3800, 3801, 3800, 
1398, 3802, 3801, 3803, 3801, 3801, 3800, 3801, 3799, 
1399, 3802, 3800, 3801, 3802, 3801, 3800, 3801, 3799, 
1400, 3802, 3802, 3802, 3803, 3802, 3800, 3801, 3799, 
1401, 3801, 3802, 3802, 3805, 3803, 3801, 3801, 3800, 
1402, 3802, 3803, 3803, 3807, 3803, 3801, 3802, 3803, 
1403, 3802, 3803, 3805, 3807, 3803, 3801, 3802, 3801, 
1404, 3802, 3804, 3804, 3807, 3804, 3802, 3802, 3801, 
1405, 3803, 3803, 3804, 3808, 3805, 3803, 3801, 3803, 
1406, 3802, 3803, 3804, 3808, 3805, 3803, 3804, 3804, 
1407, 3803, 3804, 3805, 3808, 3805, 3803, 3804, 3805, 
1408, 3804, 3804, 3806, 3808, 3806, 3805, 3805, 3804, 
1409, 3804, 3804, 3808, 3808, 3806, 3806, 3804, 3804, 
1410, 3804, 3806, 3808, 3808, 3807, 3806, 3805, 3807, 
1411, 3808, 3805, 3808, 3808, 3810, 3805, 3805, 3807, 
1412, 3807, 3804, 3808, 3809, 3809, 3806, 3806, 3807, 
1413, 3808, 3807, 3809, 3808, 3811, 3809, 3806, 3809, 
1414, 3808, 3807, 3809, 3811, 3812, 3809, 3808, 3810, 
1415, 3807, 3808, 3811, 3811, 3811, 3811, 3809, 3810, 
1416, 3808, 3809, 3810, 3811, 3811, 3810, 3807, 3810, 
1417, 3809, 3810, 3811, 3812, 3812, 3809, 3807, 3810, 
1418, 3810, 3810, 3811, 3814, 3812, 3812, 3807, 3811, 
1419, 3812, 3813, 3811, 3813, 3813, 3813, 3807, 3811, 
1420, 3812, 3816, 3811, 3814, 3813, 3813, 3807, 3812, 
1421, 3815, 3815, 3811, 3814, 3813, 3814, 3811, 3813, 
1422, 3815, 3815, 3811, 3814, 3813, 3814, 3810, 3815, 
1423, 3816, 3815, 3814, 3817, 3813, 3812, 3811, 3815, 
1424, 3816, 3815, 3814, 3818, 3814, 3813, 3810, 3816, 
1425, 3816, 3815, 3814, 3819, 3816, 3815, 3812, 3817, 
1426, 3816, 3816, 3815, 3819, 3816, 3817, 3814, 3816, 
1427, 3816, 3817, 3816, 3820, 3818, 3817, 3817, 3816, 
1428, 3816, 3817, 3815, 3820, 3818, 3817, 3816, 3817, 
1429, 3816, 3818, 3816, 3820, 3819, 3818, 3815, 3817, 
1430, 3818, 3818, 3815, 3821, 3820, 3818, 3816, 3818, 
1431, 3818, 3820, 3818, 3819, 3820, 3818, 3818, 3818, 
1432, 3819, 3820, 3818, 3820, 3822, 3819, 3818, 3818, 
1433, 3819, 3822, 3818, 3819, 3824, 3818, 3819, 3818, 
1434, 3819, 3820, 3820, 3820, 3823, 3820, 3819, 3820, 
1435, 3819, 3823, 3821, 3820, 3823, 3821, 3820, 3822, 
1436, 3821, 3822, 3821, 3819, 3824, 3820, 3820, 3823, 
1437, 3821, 3822, 3821, 3822, 3825, 3820, 3820, 3822, 
1438, 3823, 3825, 3820, 3822, 3826, 3820, 3820, 3823, 
1439, 3823, 3827, 3820, 3824, 3825, 3821, 3821, 3823, 
1440, 3823, 3827, 3820, 3824, 3826, 3821, 3823, 3823, 
1441, 3824, 3827, 3819, 3824, 3826, 3822, 3823, 3824, 
1442, 3825, 3830, 3822, 3828, 3826, 3825, 3824, 3823, 
1443, 3827, 3829, 3822, 3828, 3827, 3824, 3826, 3825, 
1444, 3827, 3831, 3827, 3830, 3827, 3829, 3828, 3827, 
1445, 3828, 3830, 3826, 3831, 3828, 3828, 3828, 3825, 
1446, 3828, 3830, 3830, 3830, 3828, 3826, 3829, 3825, 
1447, 3830, 3829, 3829, 3831, 3827, 3824, 3829, 3827, 
1448, 3831, 3829, 3832, 3831, 3829, 3827, 3830, 3828, 
1449, 3832, 3829, 3831, 3831, 3830, 3829, 3830, 3828, 
1450, 3832, 3829, 3831, 3830, 3830, 3827, 3831, 3828, 
1451, 3833, 3828, 3831, 3831, 3832, 3830, 3832, 3829, 
1452, 3833, 3829, 3832, 3831, 3831, 3830, 3832, 3830, 
1453, 3833, 3829, 3832, 3833, 3832, 3830, 3831, 3830, 
1454, 3833, 3829, 3832, 3833, 3830, 3830, 3831, 3830, 
1455, 3835, 3830, 3833, 3832, 3831, 3833, 3831, 3831, 
1456, 3836, 3831, 3833, 3835, 3831, 3836, 3830, 3833, 
1457, 3836, 3834, 3833, 3835, 3831, 3835, 3832, 3833, 
1458, 3836, 3833, 3833, 3835, 3832, 3836, 3833, 3832, 
1459, 3837, 3832, 3834, 3836, 3832, 3837, 3833, 3833, 
1460, 3837, 3835, 3833, 3837, 3833, 3837, 3833, 3832, 
1461, 3837, 3836, 3837, 3837, 3834, 3837, 3834, 3837, 
1462, 3837, 3835, 3837, 3837, 3833, 3837, 3839, 3835, 
1463, 3838, 3835, 3837, 3837, 3836, 3837, 3839, 3836, 
1464, 3838, 3838, 3838, 3837, 3834, 3837, 3838, 3837, 
1465, 3839, 3838, 3838, 3838, 3835, 3837, 3838, 3837, 
1466, 3839, 3837, 3838, 3838, 3836, 3838, 3840, 3838, 
1467, 3839, 3839, 3838, 3838, 3838, 3838, 3840, 3838, 
1468, 3840, 3839, 3840, 3838, 3838, 3838, 3840, 3838, 
1469, 3840, 3839, 3840, 3839, 3840, 3838, 3840, 3837, 
1470, 3840, 3839, 3840, 3838, 3839, 3838, 3840, 3836, 
1471, 3840, 3840, 3840, 3840, 3840, 3838, 3840, 3838, 
1472, 3840, 3841, 3840, 3841, 3840, 3840, 3840, 3839, 
1473, 3841, 3842, 3840, 3840, 3840, 3840, 3841, 3839, 
1474, 3841, 3844, 3840, 3840, 3842, 3841, 3842, 3841, 
1475, 3841, 3843, 3841, 3842, 3842, 3840, 3842, 3841, 
1476, 3840, 3843, 3841, 3842, 3846, 3842, 3841, 3841, 
1477, 3840, 3844, 3840, 3842, 3846, 3844, 3842, 3841, 
1478, 3844, 3843, 3841, 3844, 3846, 3845, 3842, 3841, 
1479, 3844, 3844, 3841, 3845, 3846, 3845, 3843, 3842, 
1480, 3845, 3844, 3841, 3845, 3847, 3844, 3845, 3842, 
1481, 3845, 3846, 3841, 3846, 3847, 3845, 3845, 3845, 
1482, 3846, 3847, 3842, 3846, 3847, 3845, 3847, 3845, 
1483, 3846, 3846, 3842, 3846, 3847, 3846, 3846, 3844, 
1484, 3847, 3848, 3842, 3847, 3847, 3845, 3847, 3846, 
1485, 3850, 3848, 3846, 3848, 3851, 3846, 3848, 3851, 
1486, 3848, 3848, 3848, 3850, 3850, 3846, 3847, 3848, 
1487, 3849, 3849, 3847, 3851, 3850, 3846, 3846, 3852, 
1488, 3850, 3850, 3848, 3850, 3851, 3848, 3847, 3852, 
1489, 3850, 3850, 3849, 3851, 3851, 3848, 3848, 3852, 
1490, 3850, 3851, 3849, 3851, 3853, 3849, 3849, 3851, 
1491, 3851, 3852, 3849, 3850, 3853, 3849, 3849, 3851, 
1492, 3850, 3852, 3851, 3852, 3852, 3850, 3849, 3851, 
1493, 3850, 3853, 3852, 3852, 3853, 3850, 3850, 3851, 
1494, 3851, 3853, 3851, 3852, 3853, 3850, 3849, 3852, 
1495, 3852, 3852, 3852, 3853, 3854, 3851, 3849, 3852, 
1496, 3852, 3852, 3853, 3855, 3853, 3851, 3854, 3853, 
1497, 3852, 3853, 3854, 3856, 3855, 3851, 3852, 3853, 
1498, 3853, 3854, 3855, 3855, 3854, 3852, 3851, 3853, 
1499, 3854, 3854, 3853, 3856, 3855, 3852, 3852, 3854, 
1500, 3854, 3854, 3855, 3857, 3855, 3852, 3852, 3855, 
1501, 3854, 3854, 3854, 3858, 3855, 3856, 3852, 3854, 
1502, 3855, 3854, 3856, 3860, 3857, 3854, 3853, 3856, 
1503, 3854, 3854, 3856, 3860, 3857, 3857, 3857, 3858, 
1504, 3854, 3856, 3859, 3861, 3858, 3858, 3857, 3857, 
1505, 3858, 3856, 3858, 3861, 3859, 3859, 3857, 3859, 
1506, 3859, 3859, 3858, 3861, 3859, 3860, 3857, 3859, 
1507, 3861, 3858, 3858, 3861, 3859, 3860, 3858, 3860, 
1508, 3861, 3858, 3859, 3861, 3859, 3860, 3859, 3860, 
1509, 3861, 3861, 3860, 3862, 3860, 3860, 3860, 3862, 
1510, 3861, 3861, 3860, 3863, 3860, 3862, 3859, 3862, 
1511, 3862, 3864, 3861, 3864, 3861, 3862, 3860, 3862, 
1512, 3863, 3866, 3861, 3865, 3861, 3862, 3861, 3862, 
1513, 3862, 3867, 3861, 3865, 3863, 3863, 3864, 3862, 
1514, 3863, 3867, 3861, 3866, 3863, 3863, 3863, 3863, 
1515, 3863, 3868, 3862, 3866, 3864, 3862, 3863, 3865, 
1516, 3864, 3869, 3862, 3866, 3866, 3864, 3863, 3866, 
1517, 3863, 3869, 3867, 3866, 3866, 3863, 3864, 3865, 
1518, 3863, 3869, 3865, 3866, 3867, 3865, 3865, 3867, 
1519, 3865, 3870, 3868, 3866, 3865, 3865, 3864, 3866, 
1520, 3866, 3869, 3867, 3866, 3865, 3864, 3864, 3867, 
1521, 3867, 3869, 3866, 3866, 3869, 3868, 3864, 3867, 
1522, 3868, 3869, 3867, 3867, 3868, 3868, 3866, 3866, 
1523, 3868, 3869, 3867, 3867, 3870, 3869, 3866, 3867, 
1524, 3869, 3869, 3868, 3867, 3871, 3868, 3866, 3867, 
1525, 3869, 3869, 3867, 3867, 3871, 3870, 3867, 3867, 
