Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
19362, 32729, 32730, 32728, 32729, 32729, 32729, 32729, 32729, 
19363, 32729, 32729, 32729, 32729, 32729, 32729, 32728, 32729, 
19364, 32728, 32730, 32728, 32730, 32729, 32730, 32728, 32729, 
19365, 32728, 32729, 32730, 32730, 32729, 32729, 32728, 32728, 
19366, 32728, 32729, 32729, 32730, 32728, 32728, 32728, 32729, 
19367, 32730, 32730, 32729, 32730, 32728, 32728, 32728, 32729, 
19368, 32729, 32730, 32729, 32730, 32729, 32728, 32728, 32729, 
19369, 32729, 32729, 32729, 32729, 32728, 32728, 32728, 32729, 
19370, 32728, 32729, 32729, 32730, 32729, 32728, 32728, 32728, 
19371, 32729, 32729, 32729, 32730, 32729, 32728, 32728, 32728, 
19372, 32729, 32730, 32729, 32730, 32728, 32728, 32729, 32730, 
19373, 32729, 32729, 32729, 32730, 32728, 32728, 32729, 32730, 
19374, 32729, 32730, 32729, 32728, 32728, 32729, 32730, 32729, 
19375, 32728, 32730, 32729, 32728, 32728, 32729, 32729, 32729, 
19376, 32729, 32729, 32729, 32730, 32728, 32730, 32730, 32729, 
19377, 32729, 32730, 32730, 32729, 32729, 32730, 32729, 32730, 
19378, 32729, 32730, 32730, 32730, 32729, 32730, 32729, 32729, 
19379, 32729, 32730, 32730, 32730, 32729, 32730, 32730, 32729, 
19380, 32728, 32730, 32730, 32729, 32729, 32730, 32730, 32729, 
19381, 32728, 32730, 32730, 32729, 32729, 32730, 32731, 32729, 
19382, 32728, 32730, 32730, 32729, 32729, 32730, 32731, 32731, 
19383, 32728, 32731, 32730, 32729, 32728, 32730, 32731, 32731, 
19384, 32729, 32731, 32730, 32729, 32728, 32730, 32731, 32731, 
19385, 32730, 32730, 32730, 32729, 32729, 32731, 32731, 32731, 
19386, 32730, 32730, 32730, 32729, 32730, 32731, 32731, 32731, 
19387, 32731, 32730, 32730, 32730, 32730, 32731, 32730, 32731, 
19388, 32731, 32730, 32730, 32730, 32730, 32729, 32730, 32731, 
19389, 32731, 32730, 32730, 32730, 32730, 32729, 32730, 32731, 
19390, 32730, 32729, 32730, 32730, 32730, 32729, 32731, 32731, 
19391, 32730, 32729, 32730, 32729, 32730, 32729, 32731, 32730, 
19392, 32731, 32729, 32730, 32730, 32729, 32729, 32731, 32730, 
19393, 32731, 32729, 32730, 32730, 32729, 32730, 32731, 32731, 
19394, 32730, 32731, 32731, 32731, 32729, 32731, 32731, 32730, 
19395, 32729, 32730, 32730, 32730, 32729, 32731, 32731, 32730, 
19396, 32729, 32730, 32731, 32730, 32729, 32731, 32731, 32731, 
19397, 32729, 32731, 32730, 32731, 32729, 32731, 32731, 32732, 
19398, 32729, 32731, 32730, 32731, 32729, 32731, 32731, 32732, 
19399, 32729, 32731, 32731, 32731, 32728, 32731, 32730, 32732, 
19400, 32729, 32732, 32731, 32731, 32727, 32731, 32730, 32732, 
19401, 32730, 32731, 32731, 32731, 32728, 32731, 32730, 32731, 
19402, 32730, 32731, 32731, 32730, 32728, 32731, 32731, 32731, 
19403, 32730, 32731, 32731, 32730, 32731, 32731, 32731, 32731, 
19404, 32730, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 
19405, 32730, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 
19406, 32731, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 
19407, 32731, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 
19408, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 32732, 
19409, 32731, 32731, 32731, 32731, 32732, 32731, 32732, 32732, 
19410, 32731, 32731, 32731, 32731, 32732, 32731, 32731, 32731, 
19411, 32731, 32730, 32731, 32731, 32732, 32731, 32731, 32731, 
19412, 32731, 32730, 32731, 32731, 32732, 32731, 32731, 32731, 
19413, 32731, 32730, 32731, 32731, 32732, 32731, 32732, 32731, 
19414, 32731, 32730, 32730, 32731, 32732, 32731, 32732, 32732, 
19415, 32731, 32731, 32730, 32730, 32732, 32731, 32731, 32732, 
19416, 32731, 32730, 32731, 32730, 32732, 32731, 32731, 32732, 
19417, 32732, 32731, 32731, 32731, 32731, 32730, 32731, 32732, 
19418, 32732, 32731, 32731, 32731, 32731, 32731, 32731, 32732, 
19419, 32732, 32731, 32731, 32730, 32731, 32730, 32731, 32732, 
19420, 32732, 32731, 32731, 32731, 32732, 32731, 32731, 32732, 
19421, 32732, 32733, 32731, 32731, 32732, 32730, 32731, 32731, 
19422, 32731, 32733, 32731, 32731, 32732, 32730, 32731, 32732, 
19423, 32732, 32732, 32730, 32731, 32731, 32731, 32731, 32732, 
19424, 32732, 32733, 32730, 32731, 32732, 32731, 32731, 32731, 
19425, 32732, 32732, 32730, 32732, 32732, 32731, 32731, 32731, 
19426, 32731, 32733, 32731, 32732, 32731, 32732, 32731, 32731, 
19427, 32732, 32733, 32731, 32732, 32731, 32732, 32731, 32731, 
19428, 32731, 32731, 32731, 32732, 32731, 32732, 32731, 32731, 
19429, 32731, 32731, 32731, 32732, 32731, 32732, 32731, 32731, 
19430, 32732, 32732, 32731, 32732, 32731, 32732, 32731, 32731, 
19431, 32731, 32731, 32731, 32732, 32731, 32731, 32731, 32731, 
19432, 32731, 32732, 32731, 32732, 32731, 32731, 32732, 32730, 
19433, 32731, 32732, 32731, 32732, 32731, 32731, 32732, 32731, 
19434, 32733, 32733, 32731, 32732, 32731, 32731, 32732, 32731, 
19435, 32733, 32733, 32731, 32732, 32731, 32731, 32731, 32731, 
19436, 32733, 32732, 32731, 32731, 32731, 32732, 32731, 32730, 
19437, 32733, 32733, 32731, 32732, 32731, 32733, 32732, 32730, 
19438, 32733, 32732, 32731, 32732, 32731, 32732, 32731, 32731, 
19439, 32733, 32733, 32731, 32732, 32732, 32733, 32731, 32731, 
19440, 32733, 32733, 32732, 32732, 32731, 32733, 32731, 32732, 
19441, 32733, 32733, 32732, 32732, 32731, 32733, 32731, 32731, 
19442, 32733, 32733, 32732, 32732, 32733, 32733, 32730, 32731, 
19443, 32733, 32733, 32731, 32732, 32732, 32733, 32732, 32731, 
19444, 32733, 32733, 32731, 32732, 32733, 32733, 32731, 32732, 
19445, 32733, 32734, 32731, 32732, 32733, 32733, 32731, 32732, 
19446, 32733, 32734, 32731, 32732, 32733, 32733, 32731, 32733, 
19447, 32733, 32734, 32732, 32732, 32733, 32733, 32731, 32732, 
19448, 32733, 32734, 32732, 32733, 32733, 32733, 32731, 32732, 
19449, 32733, 32734, 32732, 32733, 32733, 32733, 32732, 32732, 
19450, 32733, 32734, 32732, 32734, 32732, 32733, 32731, 32732, 
19451, 32733, 32734, 32732, 32734, 32734, 32733, 32732, 32733, 
19452, 32733, 32734, 32732, 32734, 32734, 32733, 32732, 32732, 
19453, 32733, 32734, 32732, 32734, 32734, 32733, 32732, 32732, 
19454, 32733, 32733, 32732, 32734, 32734, 32734, 32732, 32732, 
19455, 32733, 32734, 32732, 32734, 32734, 32734, 32732, 32733, 
19456, 32733, 32733, 32733, 32734, 32734, 32734, 32733, 32733, 
19457, 32734, 32733, 32733, 32734, 32734, 32734, 32732, 32732, 
19458, 32733, 32734, 32733, 32734, 32733, 32733, 32734, 32732, 
19459, 32733, 32733, 32733, 32734, 32733, 32733, 32732, 32732, 
19460, 32732, 32733, 32733, 32734, 32733, 32732, 32732, 32732, 
19461, 32732, 32733, 32733, 32734, 32733, 32733, 32732, 32732, 
19462, 32732, 32733, 32733, 32734, 32733, 32733, 32732, 32732, 
19463, 32732, 32733, 32733, 32734, 32733, 32733, 32733, 32732, 
19464, 32733, 32733, 32734, 32734, 32734, 32733, 32733, 32732, 
19465, 32733, 32733, 32734, 32734, 32733, 32733, 32732, 32732, 
19466, 32733, 32733, 32733, 32734, 32733, 32734, 32732, 32733, 
19467, 32733, 32733, 32733, 32734, 32734, 32733, 32733, 32732, 
19468, 32733, 32733, 32733, 32734, 32734, 32733, 32733, 32732, 
19469, 32734, 32733, 32733, 32733, 32734, 32732, 32734, 32732, 
19470, 32734, 32733, 32733, 32734, 32734, 32732, 32733, 32732, 
19471, 32733, 32733, 32733, 32734, 32734, 32733, 32733, 32732, 
19472, 32733, 32732, 32734, 32733, 32734, 32734, 32734, 32733, 
19473, 32733, 32733, 32733, 32733, 32734, 32734, 32733, 32733, 
19474, 32732, 32733, 32733, 32733, 32734, 32733, 32733, 32733, 
19475, 32732, 32733, 32733, 32734, 32733, 32733, 32734, 32732, 
19476, 32733, 32733, 32733, 32734, 32733, 32733, 32734, 32732, 
19477, 32733, 32733, 32734, 32734, 32733, 32733, 32733, 32733, 
19478, 32732, 32733, 32734, 32734, 32733, 32732, 32733, 32733, 
19479, 32732, 32733, 32734, 32734, 32733, 32734, 32733, 32733, 
19480, 32733, 32733, 32734, 32734, 32733, 32733, 32733, 32733, 
19481, 32734, 32733, 32734, 32734, 32733, 32734, 32733, 32733, 
19482, 32733, 32733, 32734, 32734, 32733, 32734, 32732, 32733, 
19483, 32733, 32733, 32734, 32734, 32733, 32735, 32732, 32733, 
19484, 32733, 32733, 32734, 32734, 32733, 32735, 32733, 32733, 
19485, 32732, 32733, 32734, 32734, 32732, 32734, 32733, 32733, 
19486, 32732, 32733, 32734, 32734, 32732, 32734, 32733, 32733, 
19487, 32733, 32733, 32734, 32734, 32732, 32734, 32732, 32733, 
19488, 32733, 32733, 32734, 32734, 32733, 32734, 32732, 32734, 
19489, 32734, 32734, 32734, 32734, 32733, 32733, 32734, 32733, 
19490, 32733, 32733, 32734, 32734, 32733, 32734, 32733, 32733, 
19491, 32733, 32733, 32734, 32734, 32732, 32734, 32733, 32733, 
19492, 32733, 32733, 32734, 32734, 32733, 32733, 32733, 32733, 
19493, 32733, 32732, 32734, 32734, 32732, 32733, 32734, 32734, 
19494, 32733, 32732, 32734, 32734, 32734, 32733, 32733, 32734, 
19495, 32734, 32732, 32733, 32734, 32733, 32734, 32733, 32734, 
19496, 32735, 32732, 32734, 32734, 32733, 32733, 32734, 32734, 
19497, 32733, 32733, 32733, 32734, 32734, 32733, 32734, 32734, 
19498, 32733, 32733, 32733, 32734, 32733, 32734, 32734, 32734, 
19499, 32734, 32734, 32733, 32734, 32733, 32733, 32734, 32734, 
19500, 32735, 32734, 32733, 32733, 32733, 32733, 32734, 32734, 
19501, 32734, 32734, 32733, 32734, 32734, 32733, 32734, 32734, 
19502, 32734, 32734, 32734, 32734, 32734, 32733, 32734, 32734, 
19503, 32735, 32734, 32733, 32734, 32733, 32733, 32734, 32734, 
19504, 32736, 32734, 32733, 32734, 32734, 32733, 32734, 32734, 
19505, 32735, 32734, 32734, 32734, 32734, 32733, 32734, 32734, 
19506, 32736, 32735, 32733, 32734, 32734, 32733, 32734, 32734, 
19507, 32735, 32735, 32733, 32734, 32734, 32733, 32734, 32734, 
19508, 32736, 32734, 32734, 32734, 32734, 32733, 32734, 32734, 
19509, 32736, 32734, 32733, 32733, 32734, 32733, 32734, 32734, 
19510, 32736, 32734, 32733, 32735, 32733, 32734, 32734, 32734, 
19511, 32736, 32735, 32734, 32734, 32734, 32735, 32735, 32733, 
19512, 32736, 32734, 32734, 32735, 32733, 32734, 32735, 32734, 
19513, 32736, 32735, 32735, 32735, 32734, 32735, 32735, 32734, 
19514, 32736, 32735, 32735, 32736, 32734, 32735, 32734, 32734, 
19515, 32736, 32735, 32736, 32736, 32734, 32735, 32734, 32734, 
19516, 32735, 32735, 32734, 32736, 32734, 32734, 32734, 32734, 
19517, 32735, 32735, 32736, 32736, 32733, 32734, 32734, 32734, 
19518, 32736, 32736, 32735, 32736, 32734, 32734, 32736, 32734, 
19519, 32735, 32736, 32736, 32736, 32734, 32735, 32734, 32733, 
19520, 32735, 32736, 32736, 32736, 32734, 32734, 32734, 32734, 
19521, 32735, 32736, 32735, 32735, 32733, 32734, 32733, 32734, 
19522, 32736, 32736, 32735, 32736, 32734, 32735, 32733, 32734, 
19523, 32735, 32736, 32735, 32735, 32733, 32735, 32734, 32734, 
19524, 32736, 32736, 32736, 32736, 32735, 32735, 32734, 32735, 
19525, 32736, 32735, 32735, 32736, 32735, 32734, 32735, 32735, 
19526, 32736, 32736, 32736, 32736, 32734, 32734, 32734, 32734, 
19527, 32735, 32736, 32736, 32736, 32735, 32734, 32734, 32735, 
19528, 32735, 32735, 32736, 32736, 32734, 32734, 32735, 32735, 
19529, 32735, 32735, 32736, 32736, 32734, 32736, 32735, 32735, 
19530, 32735, 32734, 32736, 32736, 32735, 32736, 32734, 32735, 
19531, 32736, 32735, 32736, 32735, 32735, 32736, 32735, 32735, 
19532, 32736, 32734, 32736, 32735, 32735, 32734, 32734, 32735, 
19533, 32735, 32735, 32736, 32735, 32735, 32735, 32734, 32736, 
19534, 32735, 32736, 32736, 32736, 32734, 32735, 32734, 32736, 
19535, 32736, 32735, 32736, 32736, 32734, 32734, 32734, 32735, 
19536, 32735, 32735, 32736, 32736, 32735, 32735, 32734, 32735, 
19537, 32736, 32735, 32736, 32736, 32736, 32735, 32734, 32735, 
19538, 32735, 32734, 32736, 32736, 32735, 32735, 32734, 32735, 
19539, 32736, 32736, 32736, 32737, 32735, 32735, 32734, 32734, 
19540, 32735, 32736, 32736, 32737, 32736, 32734, 32735, 32736, 
19541, 32735, 32736, 32736, 32737, 32737, 32735, 32735, 32736, 
19542, 32736, 32736, 32736, 32737, 32737, 32735, 32734, 32736, 
19543, 32736, 32736, 32737, 32737, 32737, 32734, 32735, 32735, 
19544, 32736, 32736, 32737, 32737, 32736, 32734, 32736, 32735, 
19545, 32736, 32736, 32737, 32736, 32736, 32734, 32736, 32735, 
19546, 32736, 32736, 32737, 32737, 32736, 32734, 32736, 32736, 
19547, 32736, 32737, 32737, 32736, 32736, 32735, 32735, 32736, 
19548, 32736, 32736, 32737, 32737, 32736, 32735, 32735, 32736, 
19549, 32736, 32736, 32737, 32737, 32736, 32735, 32736, 32736, 
19550, 32735, 32736, 32737, 32737, 32735, 32735, 32736, 32735, 
19551, 32736, 32735, 32737, 32736, 32736, 32735, 32736, 32735, 
19552, 32736, 32736, 32737, 32736, 32737, 32735, 32736, 32734, 
19553, 32736, 32736, 32737, 32737, 32737, 32735, 32737, 32735, 
19554, 32736, 32736, 32736, 32737, 32737, 32735, 32738, 32735, 
19555, 32735, 32735, 32737, 32737, 32738, 32735, 32738, 32735, 
19556, 32735, 32736, 32737, 32736, 32738, 32736, 32738, 32736, 
19557, 32736, 32736, 32737, 32737, 32738, 32736, 32738, 32736, 
19558, 32736, 32737, 32737, 32737, 32737, 32737, 32738, 32737, 
19559, 32736, 32737, 32737, 32737, 32737, 32737, 32737, 32737, 
19560, 32736, 32737, 32736, 32736, 32737, 32737, 32738, 32737, 
19561, 32736, 32737, 32737, 32736, 32737, 32737, 32737, 32737, 
19562, 32736, 32737, 32737, 32736, 32737, 32737, 32737, 32737, 
19563, 32736, 32737, 32737, 32736, 32737, 32737, 32738, 32737, 
19564, 32736, 32737, 32737, 32737, 32738, 32737, 32737, 32736, 
19565, 32736, 32737, 32737, 32737, 32737, 32737, 32736, 32736, 
19566, 32737, 32738, 32737, 32738, 32736, 32738, 32736, 32736, 
19567, 32737, 32738, 32737, 32738, 32736, 32738, 32736, 32735, 
19568, 32737, 32738, 32738, 32737, 32736, 32738, 32735, 32735, 
19569, 32737, 32738, 32738, 32738, 32736, 32738, 32735, 32736, 
19570, 32737, 32737, 32738, 32737, 32737, 32738, 32737, 32735, 
19571, 32737, 32738, 32736, 32737, 32737, 32738, 32736, 32735, 
19572, 32737, 32738, 32737, 32737, 32737, 32738, 32736, 32737, 
19573, 32737, 32738, 32737, 32737, 32736, 32738, 32736, 32736, 
19574, 32736, 32738, 32737, 32737, 32737, 32737, 32736, 32736, 
19575, 32737, 32738, 32736, 32738, 32737, 32738, 32736, 32736, 
19576, 32737, 32738, 32737, 32738, 32737, 32738, 32736, 32737, 
19577, 32737, 32738, 32737, 32738, 32737, 32738, 32737, 32737, 
19578, 32737, 32738, 32737, 32737, 32737, 32738, 32736, 32738, 
19579, 32737, 32738, 32737, 32737, 32737, 32738, 32735, 32738, 
19580, 32736, 32738, 32737, 32737, 32737, 32738, 32738, 32738, 
19581, 32736, 32738, 32737, 32737, 32737, 32738, 32738, 32738, 
19582, 32737, 32738, 32737, 32737, 32737, 32738, 32738, 32738, 
19583, 32737, 32738, 32738, 32737, 32737, 32738, 32738, 32738, 
19584, 32737, 32738, 32738, 32737, 32738, 32738, 32738, 32738, 
19585, 32737, 32738, 32737, 32737, 32738, 32737, 32738, 32738, 
19586, 32737, 32738, 32738, 32737, 32738, 32737, 32738, 32737, 
19587, 32737, 32738, 32738, 32737, 32738, 32737, 32738, 32737, 
19588, 32737, 32737, 32737, 32737, 32738, 32737, 32738, 32738, 
19589, 32738, 32737, 32737, 32737, 32738, 32737, 32738, 32738, 
19590, 32738, 32737, 32737, 32737, 32738, 32737, 32738, 32738, 
19591, 32738, 32737, 32737, 32737, 32738, 32738, 32738, 32738, 
19592, 32738, 32737, 32736, 32738, 32738, 32738, 32738, 32738, 
19593, 32738, 32737, 32736, 32737, 32738, 32737, 32738, 32738, 
19594, 32738, 32737, 32737, 32738, 32738, 32737, 32738, 32738, 
19595, 32738, 32736, 32737, 32738, 32737, 32737, 32738, 32738, 
19596, 32737, 32736, 32738, 32738, 32738, 32738, 32738, 32738, 
19597, 32738, 32737, 32738, 32738, 32738, 32738, 32738, 32738, 
19598, 32737, 32738, 32737, 32738, 32738, 32737, 32738, 32738, 
19599, 32737, 32738, 32738, 32737, 32738, 32737, 32738, 32738, 
19600, 32737, 32737, 32738, 32738, 32738, 32737, 32738, 32738, 
19601, 32737, 32737, 32738, 32738, 32738, 32738, 32738, 32738, 
19602, 32738, 32737, 32737, 32738, 32738, 32738, 32738, 32738, 
19603, 32738, 32737, 32737, 32738, 32738, 32737, 32738, 32738, 
19604, 32738, 32737, 32737, 32738, 32738, 32737, 32738, 32737, 
19605, 32737, 32737, 32738, 32738, 32738, 32737, 32738, 32738, 
19606, 32737, 32738, 32737, 32738, 32737, 32737, 32738, 32738, 
19607, 32737, 32738, 32738, 32738, 32737, 32737, 32738, 32738, 
19608, 32737, 32737, 32738, 32738, 32738, 32737, 32738, 32738, 
19609, 32737, 32737, 32738, 32738, 32738, 32737, 32738, 32738, 
19610, 32737, 32737, 32738, 32738, 32738, 32737, 32738, 32738, 
19611, 32737, 32738, 32738, 32738, 32738, 32737, 32738, 32737, 
19612, 32737, 32738, 32738, 32738, 32737, 32737, 32738, 32737, 
19613, 32736, 32738, 32738, 32738, 32737, 32738, 32738, 32737, 
19614, 32736, 32738, 32738, 32738, 32737, 32738, 32738, 32738, 
19615, 32737, 32738, 32737, 32738, 32737, 32738, 32738, 32738, 
19616, 32737, 32738, 32737, 32738, 32738, 32738, 32739, 32738, 
19617, 32738, 32738, 32737, 32738, 32738, 32737, 32739, 32738, 
19618, 32737, 32738, 32737, 32737, 32737, 32737, 32738, 32738, 
19619, 32738, 32738, 32738, 32737, 32737, 32739, 32738, 32738, 
19620, 32738, 32738, 32737, 32737, 32738, 32737, 32738, 32739, 
19621, 32738, 32738, 32738, 32738, 32738, 32737, 32738, 32738, 
19622, 32738, 32738, 32737, 32737, 32738, 32738, 32738, 32738, 
19623, 32738, 32738, 32737, 32737, 32738, 32738, 32738, 32738, 
19624, 32738, 32738, 32737, 32737, 32738, 32738, 32738, 32738, 
19625, 32739, 32737, 32737, 32737, 32738, 32738, 32738, 32738, 
19626, 32739, 32737, 32737, 32737, 32738, 32738, 32738, 32738, 
19627, 32738, 32738, 32737, 32737, 32738, 32738, 32738, 32738, 
19628, 32739, 32737, 32737, 32737, 32738, 32738, 32738, 32738, 
19629, 32739, 32737, 32738, 32737, 32738, 32738, 32737, 32738, 
19630, 32739, 32737, 32737, 32737, 32738, 32738, 32738, 32738, 
19631, 32739, 32738, 32738, 32737, 32738, 32738, 32738, 32738, 
19632, 32739, 32738, 32738, 32737, 32738, 32738, 32738, 32738, 
19633, 32739, 32738, 32738, 32737, 32738, 32737, 32738, 32738, 
19634, 32738, 32737, 32738, 32738, 32738, 32737, 32738, 32739, 
19635, 32739, 32737, 32737, 32738, 32738, 32737, 32738, 32739, 
19636, 32738, 32737, 32736, 32737, 32738, 32737, 32738, 32739, 
19637, 32739, 32737, 32737, 32737, 32738, 32737, 32738, 32738, 
19638, 32739, 32737, 32737, 32737, 32738, 32737, 32737, 32738, 
19639, 32739, 32737, 32737, 32737, 32738, 32737, 32738, 32738, 
19640, 32739, 32739, 32737, 32737, 32739, 32736, 32738, 32738, 
19641, 32739, 32739, 32738, 32738, 32739, 32736, 32737, 32738, 
19642, 32739, 32739, 32738, 32738, 32739, 32736, 32739, 32739, 
19643, 32739, 32739, 32738, 32738, 32739, 32739, 32737, 32738, 
19644, 32739, 32739, 32739, 32738, 32740, 32739, 32737, 32738, 
19645, 32739, 32739, 32739, 32738, 32740, 32739, 32738, 32738, 
19646, 32739, 32738, 32739, 32738, 32740, 32739, 32738, 32739, 
19647, 32739, 32739, 32739, 32738, 32739, 32739, 32738, 32738, 
19648, 32738, 32739, 32738, 32739, 32739, 32739, 32738, 32738, 
19649, 32738, 32739, 32738, 32739, 32739, 32739, 32737, 32738, 
19650, 32738, 32738, 32738, 32739, 32739, 32739, 32738, 32738, 
19651, 32738, 32739, 32738, 32739, 32739, 32739, 32738, 32739, 
19652, 32738, 32738, 32738, 32739, 32739, 32738, 32738, 32739, 
19653, 32739, 32738, 32738, 32739, 32739, 32739, 32738, 32739, 
19654, 32738, 32738, 32738, 32739, 32739, 32739, 32739, 32739, 
19655, 32739, 32739, 32738, 32738, 32739, 32739, 32739, 32738, 
19656, 32739, 32739, 32738, 32738, 32739, 32739, 32739, 32739, 
19657, 32739, 32739, 32737, 32738, 32739, 32739, 32739, 32739, 
19658, 32738, 32738, 32738, 32738, 32739, 32739, 32739, 32739, 
19659, 32738, 32739, 32737, 32738, 32739, 32738, 32739, 32739, 
19660, 32739, 32738, 32738, 32738, 32738, 32738, 32739, 32739, 
19661, 32739, 32738, 32738, 32738, 32738, 32738, 32739, 32739, 
19662, 32739, 32738, 32738, 32738, 32739, 32738, 32739, 32738, 
19663, 32738, 32738, 32738, 32738, 32739, 32738, 32739, 32739, 
19664, 32739, 32739, 32738, 32738, 32739, 32739, 32739, 32739, 
19665, 32739, 32739, 32739, 32738, 32739, 32739, 32739, 32739, 
19666, 32739, 32739, 32738, 32738, 32739, 32738, 32739, 32738, 
19667, 32739, 32738, 32739, 32738, 32738, 32739, 32739, 32740, 
19668, 32738, 32738, 32739, 32738, 32739, 32738, 32738, 32739, 
19669, 32738, 32738, 32739, 32738, 32738, 32739, 32739, 32739, 
19670, 32739, 32738, 32738, 32737, 32739, 32738, 32739, 32740, 
19671, 32739, 32738, 32739, 32738, 32739, 32739, 32740, 32740, 
19672, 32739, 32738, 32740, 32739, 32738, 32739, 32739, 32740, 
19673, 32739, 32738, 32740, 32739, 32738, 32739, 32740, 32740, 
19674, 32740, 32737, 32740, 32739, 32739, 32739, 32740, 32740, 
19675, 32740, 32738, 32740, 32739, 32738, 32739, 32740, 32740, 
19676, 32740, 32738, 32740, 32739, 32738, 32740, 32740, 32740, 
19677, 32739, 32738, 32740, 32738, 32739, 32739, 32740, 32740, 
19678, 32739, 32738, 32740, 32738, 32739, 32740, 32740, 32739, 
19679, 32739, 32738, 32740, 32738, 32739, 32739, 32739, 32739, 
19680, 32739, 32738, 32739, 32738, 32739, 32740, 32739, 32739, 
19681, 32739, 32739, 32739, 32739, 32739, 32740, 32740, 32738, 
19682, 32739, 32739, 32739, 32739, 32739, 32740, 32740, 32738, 
19683, 32740, 32739, 32739, 32739, 32739, 32740, 32739, 32738, 
19684, 32740, 32739, 32739, 32738, 32739, 32740, 32739, 32738, 
19685, 32738, 32739, 32739, 32738, 32740, 32739, 32739, 32739, 
19686, 32739, 32739, 32740, 32740, 32740, 32740, 32739, 32739, 
19687, 32740, 32740, 32740, 32740, 32740, 32740, 32740, 32738, 
19688, 32739, 32740, 32740, 32740, 32740, 32740, 32740, 32738, 
19689, 32739, 32740, 32741, 32739, 32740, 32740, 32740, 32738, 
19690, 32739, 32740, 32740, 32739, 32740, 32741, 32740, 32739, 
19691, 32739, 32740, 32740, 32739, 32740, 32741, 32740, 32739, 
19692, 32739, 32740, 32740, 32739, 32740, 32740, 32739, 32739, 
19693, 32740, 32740, 32740, 32740, 32739, 32741, 32740, 32740, 
19694, 32740, 32740, 32740, 32740, 32740, 32741, 32739, 32739, 
19695, 32740, 32740, 32740, 32740, 32740, 32740, 32739, 32739, 
19696, 32740, 32740, 32740, 32741, 32740, 32740, 32739, 32739, 
19697, 32740, 32740, 32740, 32740, 32740, 32740, 32739, 32740, 
19698, 32739, 32740, 32740, 32741, 32739, 32740, 32740, 32740, 
19699, 32740, 32740, 32740, 32740, 32740, 32740, 32740, 32740, 
19700, 32740, 32740, 32740, 32740, 32740, 32740, 32740, 32740, 
19701, 32741, 32740, 32740, 32741, 32740, 32740, 32740, 32740, 
19702, 32741, 32740, 32740, 32740, 32740, 32741, 32740, 32740, 
19703, 32741, 32740, 32740, 32742, 32740, 32741, 32740, 32740, 
19704, 32741, 32740, 32741, 32742, 32739, 32740, 32740, 32741, 
19705, 32741, 32741, 32741, 32742, 32740, 32741, 32740, 32741, 
19706, 32742, 32740, 32741, 32742, 32740, 32741, 32740, 32741, 
19707, 32742, 32740, 32740, 32742, 32740, 32741, 32739, 32741, 
19708, 32742, 32740, 32740, 32741, 32741, 32741, 32739, 32741, 
19709, 32742, 32741, 32741, 32741, 32741, 32741, 32739, 32740, 
19710, 32742, 32740, 32741, 32741, 32741, 32741, 32739, 32740, 
19711, 32742, 32740, 32741, 32742, 32741, 32741, 32740, 32740, 
19712, 32742, 32742, 32742, 32741, 32741, 32740, 32740, 32741, 
19713, 32742, 32742, 32742, 32740, 32740, 32741, 32740, 32741, 
19714, 32743, 32742, 32741, 32741, 32740, 32741, 32740, 32740, 
19715, 32743, 32742, 32742, 32741, 32740, 32741, 32740, 32740, 
19716, 32743, 32742, 32741, 32741, 32741, 32741, 32741, 32741, 
19717, 32743, 32742, 32741, 32741, 32741, 32741, 32741, 32741, 
19718, 32743, 32742, 32741, 32741, 32741, 32741, 32741, 32741, 
19719, 32742, 32741, 32741, 32741, 32740, 32741, 32741, 32741, 
19720, 32742, 32742, 32741, 32741, 32741, 32741, 32741, 32741, 
19721, 32742, 32741, 32742, 32742, 32741, 32741, 32741, 32740, 
19722, 32742, 32742, 32742, 32741, 32740, 32741, 32741, 32740, 
19723, 32742, 32742, 32742, 32744, 32740, 32740, 32741, 32741, 
19724, 32742, 32742, 32741, 32745, 32741, 32741, 32741, 32741, 
19725, 32742, 32742, 32741, 32745, 32741, 32741, 32741, 32742, 
19726, 32742, 32742, 32742, 32745, 32742, 32741, 32741, 32742, 
19727, 32742, 32742, 32742, 32745, 32740, 32741, 32742, 32742, 
19728, 32742, 32742, 32742, 32745, 32741, 32741, 32744, 32743, 
19729, 32742, 32742, 32741, 32745, 32743, 32741, 32745, 32743, 
19730, 32742, 32742, 32743, 32745, 32743, 32740, 32745, 32743, 
19731, 32742, 32742, 32743, 32745, 32743, 32740, 32744, 32743, 
19732, 32743, 32742, 32743, 32745, 32744, 32741, 32744, 32743, 
19733, 32743, 32745, 32743, 32745, 32744, 32741, 32745, 32743, 
19734, 32743, 32745, 32743, 32745, 32744, 32741, 32745, 32744, 
19735, 32743, 32745, 32742, 32745, 32744, 32741, 32745, 32742, 
19736, 32743, 32745, 32742, 32745, 32744, 32743, 32744, 32743, 
