Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
10086, 16377, 16376, 16376, 16376, 16377, 16377, 16377, 16376, 
10087, 16377, 16376, 16377, 16376, 16377, 16377, 16377, 16376, 
10088, 16377, 16376, 16377, 16376, 16377, 16377, 16377, 16376, 
10089, 16377, 16376, 16377, 16377, 16377, 16377, 16377, 16376, 
10090, 16377, 16376, 16376, 16376, 16377, 16377, 16377, 16377, 
10091, 16377, 16376, 16376, 16376, 16377, 16377, 16377, 16377, 
10092, 16377, 16376, 16376, 16376, 16377, 16377, 16377, 16377, 
10093, 16377, 16376, 16377, 16376, 16377, 16377, 16377, 16377, 
10094, 16376, 16377, 16376, 16376, 16377, 16377, 16376, 16377, 
10095, 16377, 16377, 16376, 16377, 16377, 16377, 16376, 16377, 
10096, 16377, 16377, 16376, 16377, 16377, 16377, 16377, 16377, 
10097, 16377, 16377, 16376, 16377, 16377, 16377, 16377, 16377, 
10098, 16377, 16377, 16377, 16377, 16377, 16377, 16376, 16377, 
10099, 16377, 16377, 16378, 16377, 16376, 16377, 16376, 16377, 
10100, 16377, 16376, 16378, 16377, 16377, 16376, 16376, 16377, 
10101, 16377, 16377, 16378, 16377, 16377, 16376, 16376, 16377, 
10102, 16376, 16377, 16378, 16377, 16377, 16377, 16377, 16377, 
10103, 16376, 16377, 16378, 16377, 16377, 16377, 16377, 16377, 
10104, 16376, 16377, 16378, 16377, 16377, 16377, 16377, 16377, 
10105, 16376, 16377, 16378, 16377, 16377, 16376, 16377, 16377, 
10106, 16377, 16376, 16378, 16377, 16377, 16377, 16377, 16377, 
10107, 16377, 16376, 16378, 16377, 16377, 16377, 16377, 16376, 
10108, 16377, 16377, 16378, 16377, 16377, 16376, 16378, 16376, 
10109, 16376, 16378, 16378, 16377, 16376, 16376, 16377, 16377, 
10110, 16377, 16378, 16378, 16377, 16377, 16376, 16378, 16377, 
10111, 16377, 16378, 16378, 16377, 16376, 16376, 16378, 16377, 
10112, 16377, 16378, 16378, 16377, 16377, 16376, 16377, 16377, 
10113, 16376, 16377, 16377, 16377, 16377, 16375, 16377, 16377, 
10114, 16377, 16378, 16377, 16377, 16377, 16375, 16377, 16376, 
10115, 16377, 16378, 16377, 16377, 16377, 16376, 16377, 16376, 
10116, 16377, 16378, 16377, 16377, 16377, 16375, 16378, 16376, 
10117, 16377, 16378, 16377, 16377, 16377, 16377, 16378, 16376, 
10118, 16377, 16378, 16377, 16377, 16377, 16377, 16378, 16376, 
10119, 16377, 16378, 16377, 16377, 16377, 16376, 16378, 16376, 
10120, 16377, 16378, 16378, 16378, 16377, 16377, 16378, 16376, 
10121, 16377, 16378, 16378, 16377, 16377, 16377, 16378, 16376, 
10122, 16378, 16378, 16378, 16378, 16378, 16377, 16378, 16377, 
10123, 16378, 16377, 16378, 16378, 16377, 16377, 16378, 16377, 
10124, 16378, 16378, 16377, 16378, 16377, 16377, 16378, 16377, 
10125, 16378, 16378, 16377, 16378, 16378, 16376, 16377, 16376, 
10126, 16378, 16378, 16377, 16378, 16377, 16377, 16377, 16376, 
10127, 16378, 16378, 16377, 16378, 16377, 16377, 16377, 16377, 
10128, 16378, 16378, 16377, 16378, 16378, 16377, 16377, 16377, 
10129, 16378, 16378, 16378, 16378, 16377, 16377, 16376, 16378, 
10130, 16378, 16378, 16377, 16378, 16377, 16377, 16377, 16377, 
10131, 16378, 16377, 16376, 16378, 16377, 16376, 16377, 16377, 
10132, 16378, 16376, 16378, 16378, 16377, 16377, 16377, 16378, 
10133, 16378, 16377, 16377, 16378, 16377, 16377, 16378, 16378, 
10134, 16378, 16377, 16376, 16377, 16377, 16377, 16377, 16378, 
10135, 16378, 16377, 16377, 16377, 16377, 16377, 16377, 16378, 
10136, 16378, 16377, 16377, 16376, 16377, 16377, 16377, 16378, 
10137, 16378, 16377, 16377, 16376, 16377, 16377, 16377, 16378, 
10138, 16378, 16377, 16377, 16377, 16377, 16377, 16377, 16377, 
10139, 16378, 16377, 16377, 16378, 16377, 16377, 16378, 16378, 
10140, 16378, 16377, 16377, 16378, 16377, 16377, 16377, 16378, 
10141, 16378, 16377, 16377, 16377, 16377, 16377, 16377, 16378, 
10142, 16378, 16376, 16377, 16378, 16377, 16377, 16377, 16378, 
10143, 16378, 16377, 16377, 16378, 16377, 16377, 16377, 16378, 
10144, 16378, 16376, 16377, 16378, 16377, 16377, 16376, 16378, 
10145, 16378, 16378, 16377, 16378, 16377, 16377, 16377, 16378, 
10146, 16378, 16377, 16377, 16377, 16377, 16377, 16376, 16378, 
10147, 16378, 16377, 16377, 16378, 16377, 16377, 16377, 16378, 
10148, 16377, 16377, 16377, 16378, 16376, 16377, 16377, 16378, 
10149, 16376, 16377, 16377, 16378, 16377, 16377, 16378, 16378, 
10150, 16377, 16377, 16377, 16378, 16377, 16378, 16378, 16378, 
10151, 16377, 16377, 16376, 16378, 16377, 16377, 16378, 16378, 
10152, 16377, 16378, 16376, 16378, 16377, 16378, 16377, 16378, 
10153, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 16377, 
10154, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 16377, 
10155, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 16378, 
10156, 16377, 16378, 16377, 16378, 16377, 16377, 16377, 16377, 
10157, 16378, 16378, 16378, 16378, 16377, 16377, 16377, 16378, 
10158, 16377, 16378, 16378, 16378, 16377, 16377, 16378, 16377, 
10159, 16378, 16378, 16378, 16378, 16376, 16377, 16378, 16377, 
10160, 16378, 16377, 16378, 16378, 16377, 16377, 16378, 16376, 
10161, 16378, 16377, 16377, 16378, 16378, 16377, 16378, 16376, 
10162, 16377, 16377, 16376, 16378, 16378, 16378, 16378, 16376, 
10163, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16376, 
10164, 16378, 16377, 16377, 16378, 16378, 16377, 16378, 16376, 
10165, 16377, 16376, 16377, 16378, 16378, 16377, 16378, 16376, 
10166, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16377, 
10167, 16377, 16377, 16378, 16378, 16378, 16378, 16378, 16377, 
10168, 16378, 16377, 16377, 16378, 16378, 16378, 16378, 16377, 
10169, 16378, 16377, 16378, 16378, 16378, 16378, 16378, 16376, 
10170, 16378, 16377, 16378, 16377, 16378, 16378, 16378, 16377, 
10171, 16378, 16377, 16378, 16378, 16378, 16378, 16378, 16377, 
10172, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 16378, 
10173, 16378, 16377, 16378, 16378, 16378, 16378, 16377, 16377, 
10174, 16378, 16377, 16378, 16378, 16378, 16378, 16377, 16377, 
10175, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 16377, 
10176, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 16377, 
10177, 16378, 16378, 16378, 16378, 16377, 16378, 16377, 16376, 
10178, 16378, 16377, 16377, 16378, 16377, 16378, 16377, 16376, 
10179, 16378, 16377, 16377, 16377, 16377, 16378, 16377, 16377, 
10180, 16378, 16377, 16378, 16378, 16377, 16378, 16378, 16377, 
10181, 16378, 16377, 16378, 16378, 16377, 16378, 16378, 16377, 
10182, 16378, 16376, 16378, 16377, 16377, 16378, 16378, 16377, 
10183, 16378, 16377, 16378, 16377, 16377, 16377, 16378, 16377, 
10184, 16377, 16377, 16378, 16378, 16377, 16377, 16378, 16377, 
10185, 16377, 16378, 16377, 16378, 16377, 16377, 16378, 16376, 
10186, 16378, 16378, 16377, 16377, 16377, 16377, 16378, 16377, 
10187, 16377, 16378, 16378, 16377, 16377, 16377, 16378, 16377, 
10188, 16376, 16378, 16376, 16378, 16376, 16377, 16378, 16377, 
10189, 16376, 16378, 16376, 16377, 16377, 16378, 16377, 16377, 
10190, 16376, 16377, 16377, 16377, 16377, 16378, 16377, 16377, 
10191, 16377, 16377, 16377, 16376, 16377, 16378, 16377, 16377, 
10192, 16377, 16378, 16376, 16377, 16378, 16378, 16378, 16376, 
10193, 16376, 16378, 16377, 16377, 16378, 16377, 16378, 16376, 
10194, 16376, 16377, 16376, 16377, 16378, 16378, 16377, 16377, 
10195, 16377, 16377, 16376, 16378, 16378, 16378, 16377, 16377, 
10196, 16378, 16377, 16377, 16378, 16378, 16378, 16377, 16377, 
10197, 16378, 16377, 16377, 16378, 16378, 16378, 16378, 16377, 
10198, 16378, 16377, 16377, 16378, 16378, 16378, 16378, 16376, 
10199, 16378, 16378, 16377, 16378, 16378, 16378, 16378, 16378, 
10200, 16378, 16377, 16376, 16377, 16378, 16377, 16377, 16378, 
10201, 16378, 16377, 16376, 16378, 16378, 16377, 16377, 16378, 
10202, 16377, 16377, 16376, 16377, 16378, 16378, 16377, 16378, 
10203, 16377, 16377, 16376, 16377, 16378, 16377, 16377, 16377, 
10204, 16378, 16378, 16376, 16377, 16378, 16377, 16377, 16377, 
10205, 16378, 16378, 16376, 16378, 16377, 16377, 16377, 16378, 
10206, 16378, 16377, 16378, 16377, 16378, 16377, 16378, 16378, 
10207, 16378, 16377, 16378, 16377, 16378, 16377, 16377, 16378, 
10208, 16378, 16378, 16378, 16378, 16378, 16377, 16377, 16378, 
10209, 16378, 16377, 16378, 16377, 16378, 16377, 16377, 16378, 
10210, 16378, 16377, 16378, 16377, 16378, 16377, 16378, 16378, 
10211, 16377, 16377, 16378, 16378, 16378, 16378, 16378, 16377, 
10212, 16378, 16376, 16378, 16378, 16378, 16377, 16377, 16377, 
10213, 16377, 16377, 16378, 16378, 16378, 16377, 16377, 16377, 
10214, 16378, 16377, 16378, 16377, 16378, 16377, 16378, 16377, 
10215, 16378, 16377, 16378, 16377, 16378, 16377, 16377, 16377, 
10216, 16378, 16377, 16378, 16378, 16378, 16378, 16377, 16377, 
10217, 16378, 16377, 16378, 16377, 16378, 16378, 16377, 16377, 
10218, 16378, 16378, 16378, 16376, 16378, 16377, 16377, 16377, 
10219, 16378, 16378, 16378, 16378, 16378, 16377, 16378, 16377, 
10220, 16378, 16377, 16378, 16378, 16378, 16378, 16377, 16377, 
10221, 16378, 16378, 16377, 16377, 16378, 16378, 16377, 16377, 
10222, 16378, 16378, 16377, 16377, 16378, 16378, 16377, 16378, 
10223, 16377, 16378, 16378, 16377, 16378, 16378, 16378, 16377, 
10224, 16377, 16377, 16378, 16377, 16378, 16378, 16378, 16376, 
10225, 16378, 16377, 16378, 16377, 16378, 16378, 16378, 16376, 
10226, 16377, 16377, 16378, 16377, 16378, 16378, 16378, 16377, 
10227, 16377, 16377, 16378, 16377, 16378, 16378, 16378, 16377, 
10228, 16377, 16376, 16378, 16377, 16378, 16378, 16378, 16376, 
10229, 16378, 16376, 16377, 16376, 16378, 16377, 16378, 16377, 
10230, 16378, 16376, 16377, 16378, 16378, 16377, 16378, 16376, 
10231, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16376, 
10232, 16378, 16377, 16378, 16378, 16378, 16378, 16378, 16378, 
10233, 16378, 16376, 16377, 16378, 16378, 16377, 16377, 16377, 
10234, 16378, 16378, 16377, 16378, 16378, 16377, 16378, 16378, 
10235, 16377, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 
10236, 16378, 16378, 16376, 16377, 16377, 16377, 16378, 16377, 
10237, 16378, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 
10238, 16378, 16378, 16377, 16378, 16378, 16377, 16378, 16377, 
10239, 16378, 16378, 16376, 16378, 16378, 16378, 16378, 16377, 
10240, 16378, 16378, 16377, 16378, 16378, 16378, 16378, 16376, 
10241, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 16376, 
10242, 16378, 16378, 16377, 16378, 16379, 16378, 16377, 16376, 
10243, 16378, 16378, 16377, 16378, 16379, 16378, 16378, 16377, 
10244, 16378, 16378, 16377, 16378, 16379, 16378, 16378, 16378, 
10245, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 16376, 
10246, 16378, 16378, 16377, 16379, 16378, 16378, 16378, 16377, 
10247, 16378, 16378, 16377, 16379, 16378, 16378, 16378, 16377, 
10248, 16377, 16378, 16377, 16378, 16377, 16378, 16378, 16376, 
10249, 16379, 16378, 16377, 16379, 16377, 16378, 16378, 16377, 
10250, 16379, 16378, 16377, 16379, 16379, 16378, 16378, 16377, 
10251, 16379, 16377, 16377, 16379, 16379, 16377, 16378, 16379, 
10252, 16378, 16377, 16377, 16379, 16379, 16377, 16378, 16379, 
10253, 16378, 16378, 16377, 16379, 16379, 16377, 16378, 16378, 
10254, 16377, 16378, 16378, 16379, 16379, 16377, 16378, 16378, 
10255, 16378, 16378, 16377, 16379, 16379, 16377, 16378, 16378, 
10256, 16378, 16378, 16377, 16378, 16379, 16379, 16379, 16378, 
10257, 16378, 16378, 16377, 16378, 16379, 16378, 16379, 16378, 
10258, 16378, 16378, 16377, 16378, 16379, 16377, 16379, 16378, 
10259, 16378, 16379, 16378, 16379, 16379, 16378, 16379, 16378, 
10260, 16378, 16379, 16377, 16378, 16378, 16378, 16379, 16378, 
10261, 16378, 16378, 16377, 16378, 16379, 16378, 16379, 16378, 
10262, 16378, 16378, 16377, 16378, 16379, 16378, 16379, 16379, 
10263, 16379, 16378, 16377, 16378, 16379, 16378, 16379, 16379, 
10264, 16378, 16379, 16378, 16378, 16379, 16378, 16379, 16378, 
10265, 16379, 16379, 16378, 16378, 16379, 16378, 16379, 16378, 
10266, 16379, 16379, 16378, 16378, 16378, 16378, 16379, 16378, 
10267, 16378, 16379, 16379, 16377, 16379, 16379, 16379, 16378, 
10268, 16379, 16379, 16378, 16378, 16379, 16378, 16379, 16379, 
10269, 16377, 16379, 16377, 16378, 16378, 16378, 16379, 16379, 
10270, 16378, 16379, 16377, 16378, 16379, 16378, 16379, 16379, 
10271, 16378, 16378, 16377, 16379, 16380, 16379, 16379, 16379, 
10272, 16378, 16379, 16377, 16379, 16379, 16379, 16379, 16379, 
10273, 16378, 16379, 16378, 16379, 16379, 16379, 16379, 16379, 
10274, 16378, 16379, 16377, 16380, 16379, 16378, 16378, 16379, 
10275, 16378, 16379, 16377, 16380, 16379, 16378, 16379, 16379, 
10276, 16378, 16379, 16378, 16379, 16379, 16378, 16379, 16379, 
10277, 16378, 16379, 16378, 16380, 16379, 16378, 16379, 16379, 
10278, 16378, 16379, 16379, 16379, 16379, 16377, 16378, 16379, 
10279, 16378, 16379, 16379, 16379, 16379, 16378, 16378, 16379, 
10280, 16378, 16379, 16379, 16379, 16379, 16378, 16379, 16379, 
10281, 16377, 16379, 16379, 16379, 16378, 16379, 16376, 16379, 
10282, 16377, 16379, 16379, 16379, 16379, 16378, 16376, 16379, 
10283, 16378, 16379, 16379, 16379, 16379, 16378, 16378, 16379, 
10284, 16379, 16379, 16379, 16380, 16378, 16379, 16379, 16379, 
10285, 16379, 16379, 16379, 16380, 16379, 16378, 16379, 16379, 
10286, 16379, 16379, 16379, 16380, 16379, 16378, 16380, 16379, 
10287, 16380, 16379, 16380, 16380, 16379, 16378, 16380, 16379, 
10288, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 16379, 
10289, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 16379, 
10290, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 16378, 
10291, 16380, 16380, 16380, 16380, 16379, 16379, 16380, 16378, 
10292, 16380, 16380, 16380, 16380, 16379, 16379, 16380, 16379, 
10293, 16380, 16380, 16380, 16380, 16379, 16379, 16380, 16379, 
10294, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 16379, 
10295, 16380, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 
10296, 16380, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10297, 16380, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10298, 16380, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10299, 16380, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 
10300, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 
10301, 16380, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 
10302, 16379, 16380, 16380, 16380, 16379, 16379, 16380, 16379, 
10303, 16379, 16380, 16379, 16380, 16379, 16380, 16380, 16378, 
10304, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 
10305, 16380, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 
10306, 16379, 16380, 16379, 16380, 16380, 16380, 16380, 16379, 
10307, 16379, 16380, 16379, 16380, 16380, 16380, 16380, 16380, 
10308, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 
10309, 16379, 16380, 16379, 16380, 16379, 16379, 16380, 16380, 
10310, 16379, 16379, 16379, 16380, 16379, 16379, 16380, 16380, 
10311, 16380, 16379, 16380, 16379, 16379, 16379, 16380, 16380, 
10312, 16379, 16379, 16380, 16379, 16379, 16379, 16380, 16380, 
10313, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16379, 
10314, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16379, 
10315, 16380, 16379, 16379, 16379, 16379, 16379, 16380, 16379, 
10316, 16379, 16379, 16378, 16379, 16380, 16379, 16380, 16379, 
10317, 16379, 16379, 16379, 16378, 16379, 16379, 16380, 16378, 
10318, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16378, 
10319, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16378, 
10320, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16378, 
10321, 16379, 16380, 16379, 16379, 16380, 16378, 16379, 16378, 
10322, 16378, 16380, 16379, 16379, 16379, 16378, 16380, 16379, 
10323, 16378, 16379, 16379, 16379, 16380, 16378, 16380, 16378, 
10324, 16380, 16379, 16379, 16379, 16380, 16378, 16380, 16378, 
10325, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16377, 
10326, 16379, 16380, 16379, 16379, 16379, 16379, 16380, 16378, 
10327, 16378, 16380, 16379, 16379, 16380, 16379, 16380, 16378, 
10328, 16378, 16380, 16379, 16379, 16380, 16379, 16380, 16379, 
10329, 16377, 16380, 16380, 16379, 16379, 16379, 16380, 16378, 
10330, 16377, 16380, 16380, 16379, 16379, 16379, 16380, 16378, 
10331, 16377, 16380, 16380, 16379, 16379, 16379, 16380, 16378, 
10332, 16379, 16380, 16380, 16379, 16379, 16379, 16380, 16378, 
10333, 16378, 16380, 16380, 16379, 16379, 16379, 16380, 16377, 
10334, 16377, 16380, 16380, 16379, 16379, 16380, 16380, 16377, 
10335, 16379, 16380, 16380, 16379, 16380, 16380, 16380, 16379, 
10336, 16379, 16380, 16380, 16379, 16379, 16379, 16380, 16377, 
10337, 16379, 16380, 16380, 16379, 16379, 16380, 16380, 16377, 
10338, 16379, 16380, 16380, 16379, 16379, 16380, 16380, 16379, 
10339, 16379, 16380, 16380, 16379, 16379, 16380, 16380, 16380, 
10340, 16379, 16380, 16380, 16379, 16379, 16380, 16380, 16378, 
10341, 16379, 16380, 16380, 16380, 16379, 16380, 16380, 16379, 
10342, 16380, 16380, 16380, 16379, 16379, 16379, 16380, 16379, 
10343, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 16378, 
10344, 16379, 16379, 16380, 16380, 16380, 16380, 16379, 16378, 
10345, 16379, 16380, 16380, 16380, 16379, 16380, 16380, 16379, 
10346, 16379, 16380, 16380, 16380, 16380, 16379, 16380, 16379, 
10347, 16379, 16379, 16380, 16380, 16380, 16380, 16380, 16379, 
10348, 16380, 16380, 16379, 16380, 16380, 16380, 16379, 16379, 
10349, 16379, 16380, 16379, 16380, 16380, 16380, 16379, 16378, 
10350, 16379, 16380, 16379, 16380, 16379, 16380, 16380, 16379, 
10351, 16379, 16380, 16379, 16380, 16380, 16380, 16380, 16379, 
10352, 16379, 16380, 16379, 16380, 16380, 16380, 16380, 16379, 
10353, 16379, 16380, 16379, 16380, 16380, 16380, 16380, 16380, 
10354, 16379, 16380, 16378, 16380, 16380, 16378, 16380, 16380, 
10355, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 
10356, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 
10357, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16379, 
10358, 16378, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 
10359, 16380, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 
10360, 16379, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 
10361, 16378, 16380, 16380, 16380, 16380, 16379, 16380, 16380, 
10362, 16379, 16380, 16380, 16380, 16380, 16380, 16380, 16379, 
10363, 16379, 16379, 16380, 16380, 16380, 16379, 16380, 16380, 
10364, 16379, 16379, 16380, 16380, 16380, 16379, 16380, 16380, 
10365, 16380, 16379, 16379, 16380, 16380, 16379, 16380, 16380, 
10366, 16379, 16379, 16380, 16380, 16380, 16378, 16380, 16380, 
10367, 16379, 16379, 16379, 16379, 16380, 16379, 16380, 16380, 
10368, 16379, 16379, 16379, 16379, 16380, 16379, 16380, 16380, 
10369, 16379, 16379, 16379, 16380, 16380, 16379, 16380, 16380, 
10370, 16379, 16379, 16379, 16379, 16380, 16379, 16380, 16380, 
10371, 16379, 16378, 16380, 16379, 16380, 16379, 16380, 16380, 
10372, 16379, 16378, 16380, 16379, 16379, 16379, 16380, 16380, 
10373, 16379, 16378, 16380, 16379, 16380, 16379, 16380, 16380, 
10374, 16379, 16378, 16380, 16379, 16380, 16378, 16380, 16380, 
10375, 16379, 16378, 16379, 16378, 16379, 16378, 16380, 16380, 
10376, 16379, 16380, 16379, 16379, 16379, 16378, 16380, 16380, 
10377, 16379, 16380, 16380, 16379, 16379, 16377, 16380, 16380, 
10378, 16378, 16380, 16379, 16378, 16380, 16378, 16380, 16379, 
10379, 16379, 16380, 16379, 16379, 16380, 16377, 16380, 16379, 
10380, 16379, 16380, 16379, 16379, 16380, 16378, 16380, 16379, 
10381, 16378, 16380, 16379, 16379, 16380, 16378, 16380, 16380, 
10382, 16379, 16380, 16379, 16379, 16379, 16378, 16380, 16380, 
10383, 16379, 16380, 16379, 16378, 16379, 16378, 16379, 16379, 
10384, 16379, 16380, 16379, 16380, 16379, 16377, 16380, 16379, 
10385, 16379, 16380, 16379, 16379, 16379, 16380, 16380, 16379, 
10386, 16379, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10387, 16379, 16379, 16380, 16380, 16378, 16379, 16380, 16379, 
10388, 16379, 16380, 16380, 16379, 16378, 16378, 16380, 16379, 
10389, 16379, 16380, 16379, 16379, 16378, 16378, 16380, 16378, 
10390, 16380, 16380, 16379, 16379, 16378, 16378, 16380, 16380, 
10391, 16380, 16380, 16379, 16379, 16378, 16378, 16380, 16379, 
10392, 16380, 16380, 16379, 16379, 16379, 16378, 16380, 16379, 
10393, 16379, 16380, 16379, 16380, 16379, 16378, 16380, 16379, 
10394, 16379, 16380, 16380, 16379, 16378, 16378, 16380, 16379, 
10395, 16379, 16380, 16380, 16379, 16378, 16378, 16380, 16379, 
10396, 16379, 16379, 16380, 16378, 16378, 16379, 16380, 16379, 
10397, 16379, 16380, 16380, 16378, 16378, 16379, 16380, 16379, 
10398, 16378, 16380, 16380, 16378, 16378, 16378, 16380, 16378, 
10399, 16378, 16379, 16380, 16378, 16378, 16379, 16380, 16380, 
10400, 16380, 16379, 16380, 16378, 16379, 16379, 16380, 16380, 
10401, 16380, 16380, 16380, 16378, 16378, 16379, 16380, 16380, 
10402, 16380, 16380, 16380, 16378, 16379, 16379, 16380, 16380, 
10403, 16379, 16380, 16380, 16378, 16379, 16379, 16380, 16380, 
10404, 16380, 16380, 16380, 16378, 16379, 16379, 16380, 16380, 
10405, 16380, 16380, 16380, 16379, 16380, 16379, 16380, 16379, 
10406, 16380, 16380, 16380, 16380, 16380, 16379, 16380, 16379, 
10407, 16380, 16380, 16380, 16379, 16380, 16379, 16380, 16379, 
10408, 16380, 16380, 16380, 16379, 16380, 16378, 16380, 16380, 
10409, 16380, 16380, 16380, 16379, 16380, 16378, 16380, 16379, 
10410, 16380, 16379, 16380, 16378, 16380, 16380, 16380, 16380, 
10411, 16380, 16379, 16379, 16378, 16380, 16380, 16380, 16380, 
10412, 16380, 16379, 16379, 16378, 16379, 16380, 16380, 16380, 
10413, 16380, 16380, 16379, 16379, 16379, 16380, 16380, 16380, 
10414, 16380, 16380, 16379, 16379, 16379, 16379, 16380, 16380, 
10415, 16380, 16380, 16378, 16379, 16379, 16380, 16380, 16380, 
10416, 16380, 16380, 16378, 16379, 16380, 16380, 16380, 16379, 
10417, 16380, 16380, 16379, 16380, 16380, 16380, 16380, 16380, 
10418, 16380, 16380, 16379, 16379, 16379, 16379, 16380, 16380, 
10419, 16380, 16380, 16379, 16380, 16379, 16379, 16379, 16380, 
10420, 16380, 16380, 16379, 16380, 16380, 16379, 16379, 16379, 
10421, 16380, 16380, 16379, 16380, 16379, 16379, 16380, 16380, 
10422, 16379, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10423, 16379, 16380, 16379, 16379, 16379, 16379, 16380, 16379, 
10424, 16379, 16380, 16379, 16379, 16380, 16379, 16380, 16379, 
10425, 16379, 16379, 16378, 16380, 16379, 16379, 16380, 16379, 
10426, 16379, 16380, 16378, 16379, 16379, 16379, 16380, 16380, 
10427, 16378, 16380, 16379, 16379, 16379, 16379, 16380, 16380, 
10428, 16378, 16380, 16379, 16379, 16380, 16379, 16380, 16380, 
10429, 16379, 16379, 16379, 16380, 16380, 16379, 16380, 16380, 
10430, 16378, 16379, 16378, 16379, 16380, 16379, 16380, 16380, 
10431, 16379, 16378, 16379, 16380, 16380, 16378, 16380, 16380, 
10432, 16378, 16379, 16379, 16380, 16379, 16379, 16380, 16380, 
10433, 16379, 16379, 16378, 16380, 16379, 16380, 16380, 16380, 
10434, 16379, 16379, 16378, 16380, 16380, 16380, 16380, 16380, 
10435, 16379, 16378, 16380, 16379, 16380, 16379, 16380, 16380, 
10436, 16380, 16378, 16379, 16379, 16379, 16379, 16380, 16380, 
10437, 16378, 16380, 16379, 16379, 16379, 16379, 16380, 16380, 
10438, 16378, 16378, 16380, 16379, 16379, 16378, 16380, 16380, 
10439, 16378, 16378, 16380, 16379, 16379, 16379, 16380, 16379, 
10440, 16379, 16378, 16380, 16379, 16379, 16380, 16380, 16379, 
10441, 16379, 16378, 16380, 16379, 16379, 16379, 16380, 16379, 
10442, 16379, 16379, 16380, 16379, 16379, 16379, 16380, 16379, 
10443, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 16379, 
10444, 16379, 16378, 16380, 16379, 16379, 16379, 16380, 16379, 
10445, 16379, 16379, 16380, 16379, 16379, 16380, 16380, 16379, 
10446, 16380, 16379, 16380, 16379, 16379, 16380, 16380, 16380, 
10447, 16380, 16380, 16380, 16378, 16379, 16379, 16380, 16380, 
10448, 16380, 16379, 16380, 16379, 16379, 16380, 16380, 16379, 
10449, 16380, 16379, 16380, 16379, 16379, 16379, 16380, 16379, 
10450, 16379, 16379, 16379, 16379, 16379, 16379, 16380, 16379, 
10451, 16378, 16380, 16380, 16379, 16379, 16380, 16380, 16379, 
10452, 16379, 16380, 16379, 16379, 16379, 16380, 16380, 16379, 
10453, 16379, 16380, 16379, 16379, 16379, 16379, 16380, 16378, 
10454, 16380, 16379, 16379, 16379, 16379, 16379, 16380, 16378, 
10455, 16380, 16379, 16379, 16379, 16379, 16380, 16380, 16378, 
10456, 16380, 16379, 16379, 16380, 16378, 16380, 16380, 16379, 
10457, 16380, 16380, 16379, 16379, 16378, 16380, 16380, 16379, 
10458, 16379, 16380, 16379, 16379, 16380, 16380, 16380, 16379, 
10459, 16379, 16380, 16379, 16379, 16380, 16380, 16379, 16379, 
10460, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 
