Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3798, 8054, 8056, 8055, 8057, 8057, 8055, 8055, 8056, 
3799, 8054, 8056, 8055, 8057, 8057, 8057, 8056, 8056, 
3800, 8055, 8055, 8057, 8057, 8057, 8058, 8057, 8057, 
3801, 8053, 8056, 8057, 8057, 8057, 8058, 8056, 8056, 
3802, 8056, 8055, 8057, 8057, 8058, 8058, 8057, 8056, 
3803, 8056, 8056, 8057, 8057, 8058, 8058, 8055, 8057, 
3804, 8056, 8056, 8058, 8058, 8058, 8058, 8057, 8058, 
3805, 8057, 8055, 8057, 8057, 8058, 8058, 8055, 8057, 
3806, 8057, 8056, 8058, 8057, 8057, 8058, 8056, 8058, 
3807, 8056, 8056, 8058, 8058, 8058, 8058, 8056, 8057, 
3808, 8058, 8054, 8057, 8058, 8058, 8059, 8058, 8057, 
3809, 8058, 8054, 8057, 8058, 8059, 8059, 8056, 8058, 
3810, 8057, 8055, 8057, 8058, 8059, 8059, 8055, 8057, 
3811, 8058, 8056, 8058, 8058, 8060, 8059, 8055, 8057, 
3812, 8058, 8056, 8059, 8059, 8059, 8059, 8055, 8057, 
3813, 8059, 8058, 8059, 8060, 8060, 8060, 8054, 8057, 
3814, 8059, 8059, 8060, 8059, 8060, 8060, 8057, 8056, 
3815, 8059, 8059, 8060, 8059, 8060, 8060, 8056, 8057, 
3816, 8059, 8059, 8062, 8059, 8061, 8061, 8056, 8058, 
3817, 8061, 8059, 8062, 8060, 8060, 8061, 8056, 8058, 
3818, 8061, 8060, 8062, 8061, 8060, 8061, 8056, 8060, 
3819, 8061, 8061, 8062, 8063, 8061, 8062, 8058, 8060, 
3820, 8061, 8061, 8063, 8063, 8059, 8062, 8062, 8063, 
3821, 8061, 8063, 8062, 8063, 8061, 8061, 8062, 8063, 
3822, 8062, 8064, 8062, 8063, 8061, 8064, 8062, 8062, 
3823, 8062, 8063, 8063, 8063, 8062, 8064, 8062, 8063, 
3824, 8062, 8063, 8063, 8063, 8062, 8064, 8063, 8063, 
3825, 8063, 8063, 8063, 8063, 8062, 8064, 8063, 8065, 
3826, 8063, 8063, 8064, 8063, 8062, 8063, 8063, 8065, 
3827, 8062, 8063, 8063, 8063, 8062, 8064, 8064, 8065, 
3828, 8062, 8063, 8064, 8064, 8062, 8063, 8063, 8065, 
3829, 8064, 8063, 8064, 8065, 8062, 8063, 8064, 8066, 
3830, 8066, 8064, 8063, 8064, 8062, 8063, 8064, 8065, 
3831, 8067, 8063, 8063, 8064, 8064, 8064, 8064, 8065, 
3832, 8067, 8064, 8064, 8064, 8065, 8064, 8064, 8066, 
3833, 8066, 8065, 8064, 8065, 8065, 8064, 8065, 8066, 
3834, 8067, 8066, 8066, 8064, 8067, 8065, 8065, 8067, 
3835, 8066, 8066, 8065, 8064, 8067, 8064, 8066, 8066, 
3836, 8068, 8065, 8065, 8064, 8067, 8064, 8066, 8066, 
3837, 8068, 8064, 8068, 8065, 8067, 8065, 8066, 8066, 
3838, 8068, 8064, 8066, 8064, 8067, 8065, 8066, 8066, 
3839, 8068, 8064, 8067, 8066, 8068, 8066, 8068, 8066, 
3840, 8068, 8065, 8066, 8065, 8067, 8066, 8068, 8068, 
3841, 8068, 8065, 8067, 8067, 8067, 8066, 8068, 8068, 
3842, 8068, 8068, 8066, 8068, 8068, 8066, 8068, 8070, 
3843, 8067, 8067, 8066, 8068, 8068, 8065, 8068, 8070, 
3844, 8068, 8068, 8067, 8068, 8068, 8065, 8068, 8069, 
3845, 8068, 8068, 8067, 8068, 8068, 8066, 8068, 8069, 
3846, 8069, 8068, 8067, 8068, 8068, 8067, 8068, 8069, 
3847, 8069, 8068, 8068, 8069, 8068, 8066, 8069, 8069, 
3848, 8069, 8068, 8068, 8069, 8068, 8068, 8069, 8069, 
3849, 8068, 8068, 8068, 8069, 8068, 8068, 8069, 8069, 
3850, 8068, 8070, 8069, 8069, 8069, 8067, 8068, 8069, 
3851, 8068, 8070, 8070, 8069, 8068, 8067, 8068, 8069, 
3852, 8069, 8070, 8069, 8069, 8068, 8068, 8068, 8068, 
3853, 8069, 8070, 8071, 8068, 8067, 8067, 8069, 8068, 
3854, 8068, 8070, 8071, 8069, 8068, 8067, 8069, 8069, 
3855, 8069, 8070, 8071, 8069, 8068, 8069, 8069, 8068, 
3856, 8069, 8070, 8071, 8070, 8068, 8069, 8069, 8070, 
3857, 8070, 8070, 8071, 8070, 8068, 8069, 8070, 8071, 
3858, 8069, 8070, 8071, 8070, 8070, 8070, 8071, 8070, 
3859, 8071, 8069, 8071, 8070, 8069, 8071, 8071, 8070, 
3860, 8071, 8070, 8071, 8072, 8069, 8072, 8072, 8071, 
3861, 8072, 8070, 8072, 8071, 8070, 8072, 8072, 8072, 
3862, 8072, 8069, 8072, 8072, 8070, 8072, 8072, 8072, 
3863, 8072, 8070, 8072, 8071, 8069, 8072, 8072, 8072, 
3864, 8071, 8070, 8072, 8071, 8069, 8074, 8072, 8071, 
3865, 8070, 8071, 8072, 8072, 8070, 8074, 8071, 8072, 
3866, 8071, 8072, 8072, 8072, 8071, 8075, 8071, 8072, 
3867, 8070, 8073, 8072, 8072, 8070, 8075, 8072, 8072, 
3868, 8070, 8072, 8072, 8072, 8072, 8075, 8072, 8072, 
3869, 8071, 8072, 8072, 8073, 8071, 8075, 8071, 8073, 
3870, 8071, 8073, 8073, 8073, 8073, 8075, 8072, 8072, 
3871, 8072, 8074, 8073, 8073, 8073, 8075, 8072, 8073, 
3872, 8072, 8075, 8073, 8073, 8073, 8075, 8072, 8073, 
3873, 8071, 8074, 8073, 8075, 8073, 8075, 8074, 8074, 
3874, 8073, 8075, 8073, 8074, 8073, 8074, 8073, 8073, 
3875, 8072, 8075, 8074, 8074, 8073, 8075, 8073, 8073, 
3876, 8072, 8075, 8073, 8075, 8073, 8075, 8075, 8073, 
3877, 8073, 8076, 8073, 8074, 8073, 8075, 8074, 8073, 
3878, 8074, 8075, 8073, 8076, 8073, 8075, 8075, 8073, 
3879, 8074, 8075, 8075, 8075, 8073, 8075, 8075, 8074, 
3880, 8074, 8075, 8075, 8075, 8073, 8076, 8074, 8074, 
3881, 8075, 8076, 8074, 8075, 8073, 8076, 8076, 8074, 
3882, 8075, 8076, 8075, 8076, 8073, 8075, 8076, 8074, 
3883, 8075, 8076, 8075, 8076, 8073, 8074, 8077, 8074, 
3884, 8075, 8076, 8075, 8077, 8073, 8076, 8077, 8074, 
3885, 8076, 8075, 8075, 8077, 8073, 8076, 8076, 8074, 
3886, 8075, 8076, 8075, 8077, 8073, 8075, 8076, 8073, 
3887, 8075, 8075, 8076, 8077, 8074, 8076, 8076, 8073, 
3888, 8075, 8077, 8076, 8077, 8075, 8076, 8076, 8074, 
3889, 8075, 8077, 8076, 8076, 8075, 8075, 8076, 8074, 
3890, 8075, 8076, 8076, 8077, 8075, 8076, 8077, 8075, 
3891, 8076, 8077, 8076, 8077, 8075, 8076, 8077, 8074, 
3892, 8076, 8076, 8077, 8077, 8075, 8077, 8078, 8075, 
3893, 8075, 8076, 8078, 8077, 8075, 8077, 8078, 8075, 
3894, 8076, 8076, 8078, 8077, 8078, 8077, 8078, 8075, 
3895, 8076, 8076, 8078, 8077, 8077, 8077, 8078, 8074, 
3896, 8076, 8077, 8078, 8077, 8077, 8077, 8078, 8074, 
3897, 8077, 8078, 8078, 8078, 8077, 8078, 8078, 8074, 
3898, 8077, 8078, 8078, 8077, 8077, 8079, 8078, 8078, 
3899, 8076, 8078, 8078, 8077, 8078, 8079, 8078, 8078, 
3900, 8077, 8078, 8078, 8076, 8078, 8079, 8078, 8078, 
3901, 8077, 8078, 8079, 8076, 8078, 8079, 8079, 8079, 
3902, 8077, 8078, 8080, 8078, 8078, 8079, 8079, 8079, 
3903, 8078, 8078, 8079, 8078, 8078, 8079, 8079, 8079, 
3904, 8080, 8078, 8079, 8078, 8077, 8079, 8079, 8079, 
3905, 8079, 8078, 8078, 8078, 8078, 8079, 8079, 8079, 
3906, 8080, 8078, 8079, 8079, 8077, 8079, 8079, 8080, 
3907, 8080, 8078, 8079, 8079, 8077, 8080, 8079, 8080, 
3908, 8080, 8078, 8079, 8080, 8079, 8080, 8079, 8080, 
3909, 8080, 8078, 8078, 8079, 8078, 8080, 8079, 8080, 
3910, 8080, 8079, 8079, 8079, 8079, 8081, 8079, 8080, 
3911, 8080, 8079, 8079, 8079, 8078, 8081, 8079, 8080, 
3912, 8081, 8079, 8079, 8079, 8078, 8082, 8079, 8080, 
3913, 8081, 8079, 8079, 8079, 8080, 8081, 8079, 8080, 
3914, 8081, 8080, 8080, 8079, 8081, 8081, 8079, 8079, 
3915, 8081, 8079, 8079, 8081, 8081, 8082, 8079, 8079, 
3916, 8081, 8079, 8079, 8081, 8081, 8083, 8079, 8081, 
3917, 8081, 8080, 8079, 8081, 8082, 8083, 8079, 8082, 
3918, 8082, 8079, 8079, 8080, 8081, 8083, 8079, 8082, 
3919, 8082, 8080, 8079, 8079, 8081, 8083, 8079, 8082, 
3920, 8081, 8082, 8081, 8080, 8081, 8082, 8078, 8081, 
3921, 8082, 8083, 8081, 8079, 8081, 8082, 8078, 8081, 
3922, 8082, 8081, 8081, 8079, 8082, 8081, 8079, 8082, 
3923, 8082, 8082, 8081, 8079, 8082, 8082, 8080, 8082, 
3924, 8082, 8081, 8081, 8080, 8082, 8082, 8080, 8082, 
3925, 8082, 8082, 8081, 8080, 8082, 8082, 8080, 8084, 
3926, 8082, 8083, 8081, 8081, 8082, 8082, 8082, 8084, 
3927, 8082, 8085, 8081, 8083, 8082, 8083, 8082, 8083, 
3928, 8082, 8085, 8081, 8081, 8082, 8082, 8083, 8083, 
3929, 8082, 8085, 8081, 8082, 8084, 8084, 8083, 8082, 
3930, 8082, 8085, 8081, 8083, 8084, 8083, 8083, 8084, 
3931, 8082, 8085, 8081, 8083, 8084, 8083, 8083, 8084, 
3932, 8082, 8084, 8081, 8083, 8083, 8084, 8083, 8084, 
3933, 8082, 8085, 8082, 8082, 8083, 8084, 8084, 8085, 
3934, 8083, 8085, 8083, 8082, 8083, 8084, 8084, 8085, 
3935, 8083, 8085, 8084, 8082, 8083, 8084, 8084, 8084, 
3936, 8082, 8085, 8084, 8082, 8085, 8084, 8084, 8084, 
3937, 8082, 8085, 8084, 8085, 8087, 8084, 8084, 8084, 
3938, 8083, 8085, 8086, 8083, 8087, 8084, 8086, 8085, 
3939, 8083, 8085, 8088, 8087, 8086, 8085, 8086, 8087, 
3940, 8086, 8085, 8087, 8083, 8087, 8085, 8086, 8086, 
3941, 8085, 8085, 8087, 8084, 8087, 8085, 8086, 8085, 
3942, 8085, 8085, 8086, 8085, 8087, 8085, 8087, 8086, 
3943, 8085, 8086, 8087, 8085, 8087, 8085, 8086, 8086, 
3944, 8085, 8086, 8088, 8085, 8087, 8084, 8086, 8087, 
3945, 8085, 8085, 8087, 8087, 8087, 8084, 8086, 8089, 
3946, 8086, 8086, 8088, 8087, 8087, 8084, 8086, 8089, 
3947, 8086, 8087, 8088, 8087, 8087, 8086, 8087, 8087, 
3948, 8088, 8086, 8091, 8086, 8087, 8086, 8087, 8087, 
3949, 8089, 8086, 8091, 8087, 8088, 8086, 8088, 8087, 
3950, 8089, 8087, 8090, 8088, 8088, 8087, 8088, 8087, 
3951, 8089, 8086, 8090, 8088, 8088, 8087, 8087, 8087, 
3952, 8089, 8088, 8090, 8088, 8088, 8087, 8086, 8087, 
3953, 8087, 8087, 8090, 8089, 8089, 8087, 8086, 8087, 
3954, 8088, 8087, 8091, 8091, 8091, 8089, 8087, 8087, 
3955, 8087, 8087, 8091, 8091, 8091, 8090, 8088, 8088, 
3956, 8088, 8088, 8092, 8091, 8091, 8090, 8089, 8088, 
3957, 8087, 8087, 8090, 8091, 8090, 8091, 8089, 8091, 
3958, 8091, 8087, 8090, 8091, 8090, 8091, 8089, 8090, 
3959, 8091, 8088, 8089, 8091, 8090, 8091, 8089, 8091, 
3960, 8089, 8087, 8090, 8091, 8091, 8090, 8089, 8090, 
3961, 8089, 8088, 8090, 8091, 8091, 8091, 8089, 8090, 
3962, 8089, 8089, 8090, 8091, 8091, 8091, 8089, 8090, 
3963, 8089, 8090, 8090, 8091, 8091, 8091, 8089, 8091, 
3964, 8089, 8090, 8090, 8091, 8090, 8091, 8090, 8091, 
3965, 8089, 8090, 8090, 8092, 8090, 8091, 8089, 8089, 
3966, 8088, 8090, 8091, 8091, 8091, 8091, 8091, 8089, 
3967, 8090, 8090, 8091, 8092, 8091, 8092, 8091, 8090, 
3968, 8088, 8090, 8091, 8092, 8092, 8092, 8091, 8090, 
3969, 8090, 8090, 8091, 8092, 8092, 8092, 8092, 8090, 
3970, 8090, 8090, 8092, 8092, 8090, 8092, 8092, 8090, 
3971, 8089, 8090, 8091, 8092, 8090, 8093, 8092, 8090, 
3972, 8089, 8091, 8091, 8092, 8090, 8092, 8092, 8090, 
3973, 8089, 8091, 8091, 8092, 8090, 8093, 8093, 8091, 
3974, 8091, 8091, 8091, 8092, 8090, 8093, 8095, 8091, 
3975, 8091, 8092, 8092, 8092, 8092, 8093, 8095, 8090, 
3976, 8090, 8092, 8091, 8093, 8092, 8093, 8095, 8090, 
3977, 8093, 8092, 8091, 8093, 8092, 8093, 8095, 8091, 
3978, 8092, 8093, 8092, 8094, 8092, 8093, 8095, 8093, 
3979, 8092, 8092, 8092, 8093, 8094, 8093, 8095, 8092, 
3980, 8092, 8092, 8092, 8094, 8094, 8092, 8095, 8095, 
3981, 8093, 8092, 8091, 8094, 8093, 8092, 8095, 8093, 
3982, 8092, 8094, 8091, 8094, 8093, 8093, 8095, 8093, 
3983, 8095, 8095, 8091, 8094, 8094, 8093, 8095, 8092, 
3984, 8093, 8095, 8092, 8094, 8094, 8093, 8095, 8094, 
3985, 8093, 8095, 8092, 8095, 8094, 8093, 8095, 8094, 
3986, 8093, 8095, 8092, 8095, 8096, 8093, 8095, 8093, 
3987, 8093, 8095, 8094, 8095, 8094, 8094, 8095, 8094, 
3988, 8093, 8095, 8093, 8096, 8096, 8093, 8095, 8094, 
3989, 8095, 8095, 8093, 8095, 8096, 8094, 8095, 8094, 
3990, 8094, 8095, 8093, 8095, 8096, 8094, 8094, 8094, 
3991, 8094, 8095, 8094, 8095, 8096, 8094, 8094, 8094, 
3992, 8094, 8095, 8094, 8095, 8096, 8094, 8094, 8094, 
3993, 8094, 8095, 8094, 8096, 8095, 8095, 8094, 8096, 
3994, 8096, 8095, 8093, 8096, 8095, 8094, 8094, 8095, 
3995, 8096, 8095, 8094, 8096, 8096, 8094, 8094, 8095, 
3996, 8096, 8095, 8095, 8096, 8096, 8094, 8095, 8095, 
3997, 8096, 8095, 8095, 8096, 8096, 8095, 8094, 8096, 
3998, 8095, 8095, 8094, 8096, 8096, 8095, 8095, 8096, 
3999, 8096, 8095, 8095, 8096, 8096, 8095, 8095, 8095, 
4000, 8096, 8095, 8095, 8097, 8096, 8095, 8095, 8095, 
4001, 8096, 8095, 8097, 8097, 8096, 8096, 8095, 8095, 
4002, 8096, 8095, 8097, 8097, 8097, 8096, 8095, 8095, 
4003, 8096, 8096, 8097, 8096, 8097, 8096, 8095, 8096, 
4004, 8096, 8095, 8097, 8096, 8097, 8096, 8096, 8096, 
4005, 8096, 8096, 8098, 8097, 8096, 8097, 8097, 8096, 
4006, 8096, 8095, 8098, 8096, 8097, 8098, 8097, 8096, 
4007, 8096, 8096, 8098, 8096, 8097, 8099, 8096, 8096, 
4008, 8097, 8097, 8097, 8096, 8100, 8098, 8097, 8097, 
4009, 8096, 8097, 8098, 8096, 8100, 8098, 8096, 8096, 
4010, 8096, 8099, 8097, 8096, 8100, 8098, 8097, 8096, 
4011, 8096, 8098, 8097, 8097, 8100, 8097, 8096, 8096, 
4012, 8097, 8097, 8098, 8097, 8100, 8098, 8097, 8097, 
4013, 8097, 8099, 8098, 8098, 8100, 8098, 8096, 8097, 
4014, 8097, 8099, 8098, 8098, 8100, 8097, 8096, 8097, 
4015, 8098, 8099, 8098, 8098, 8101, 8098, 8097, 8097, 
4016, 8098, 8099, 8098, 8098, 8101, 8099, 8097, 8096, 
4017, 8098, 8099, 8099, 8098, 8101, 8099, 8097, 8096, 
4018, 8098, 8100, 8098, 8098, 8101, 8099, 8098, 8096, 
4019, 8099, 8099, 8098, 8098, 8101, 8099, 8099, 8097, 
4020, 8099, 8098, 8098, 8098, 8101, 8099, 8099, 8097, 
4021, 8098, 8099, 8098, 8098, 8101, 8100, 8098, 8097, 
4022, 8099, 8100, 8098, 8099, 8101, 8099, 8099, 8097, 
4023, 8099, 8100, 8100, 8099, 8101, 8099, 8100, 8097, 
4024, 8100, 8100, 8100, 8099, 8101, 8098, 8101, 8099, 
4025, 8100, 8100, 8100, 8099, 8101, 8098, 8101, 8100, 
4026, 8101, 8103, 8100, 8101, 8101, 8100, 8100, 8100, 
4027, 8100, 8103, 8101, 8100, 8100, 8099, 8101, 8100, 
4028, 8100, 8103, 8101, 8101, 8100, 8099, 8101, 8100, 
4029, 8100, 8103, 8101, 8101, 8101, 8099, 8101, 8100, 
4030, 8100, 8102, 8101, 8101, 8101, 8099, 8100, 8100, 
4031, 8100, 8103, 8100, 8100, 8102, 8100, 8101, 8100, 
4032, 8100, 8104, 8100, 8103, 8102, 8100, 8101, 8100, 
4033, 8100, 8104, 8100, 8103, 8102, 8101, 8101, 8100, 
4034, 8102, 8103, 8102, 8101, 8103, 8100, 8101, 8100, 
4035, 8102, 8105, 8100, 8101, 8103, 8101, 8101, 8101, 
4036, 8102, 8105, 8101, 8101, 8103, 8101, 8101, 8102, 
4037, 8102, 8105, 8100, 8102, 8103, 8101, 8101, 8102, 
4038, 8102, 8105, 8101, 8101, 8103, 8101, 8101, 8102, 
4039, 8102, 8105, 8102, 8102, 8103, 8101, 8103, 8102, 
4040, 8103, 8105, 8105, 8101, 8103, 8101, 8103, 8102, 
4041, 8102, 8105, 8105, 8102, 8103, 8102, 8102, 8102, 
4042, 8104, 8105, 8105, 8102, 8103, 8102, 8102, 8103, 
4043, 8104, 8105, 8105, 8104, 8103, 8102, 8101, 8102, 
4044, 8104, 8105, 8105, 8102, 8103, 8102, 8102, 8103, 
4045, 8104, 8105, 8105, 8104, 8103, 8102, 8105, 8103, 
4046, 8103, 8105, 8105, 8103, 8104, 8103, 8104, 8105, 
4047, 8103, 8105, 8105, 8105, 8104, 8102, 8103, 8105, 
4048, 8103, 8104, 8105, 8106, 8104, 8102, 8104, 8105, 
4049, 8103, 8105, 8105, 8107, 8105, 8102, 8104, 8106, 
4050, 8103, 8105, 8104, 8106, 8105, 8102, 8103, 8106, 
4051, 8105, 8104, 8106, 8107, 8105, 8103, 8104, 8107, 
4052, 8105, 8105, 8106, 8107, 8104, 8103, 8104, 8106, 
4053, 8105, 8105, 8105, 8106, 8104, 8105, 8106, 8106, 
4054, 8105, 8105, 8106, 8107, 8105, 8105, 8106, 8105, 
4055, 8105, 8105, 8105, 8106, 8105, 8104, 8105, 8105, 
4056, 8106, 8106, 8106, 8106, 8105, 8105, 8105, 8106, 
4057, 8106, 8106, 8106, 8108, 8105, 8105, 8104, 8105, 
4058, 8106, 8106, 8106, 8108, 8107, 8106, 8105, 8106, 
4059, 8106, 8106, 8108, 8108, 8108, 8107, 8104, 8106, 
4060, 8107, 8105, 8106, 8108, 8108, 8108, 8105, 8107, 
4061, 8106, 8105, 8106, 8108, 8108, 8107, 8105, 8108, 
4062, 8106, 8107, 8106, 8108, 8108, 8107, 8107, 8110, 
4063, 8106, 8105, 8106, 8108, 8109, 8107, 8107, 8110, 
4064, 8107, 8106, 8107, 8108, 8108, 8109, 8107, 8110, 
4065, 8108, 8106, 8107, 8108, 8108, 8108, 8108, 8110, 
4066, 8108, 8106, 8108, 8108, 8108, 8108, 8108, 8110, 
4067, 8107, 8106, 8109, 8108, 8108, 8108, 8107, 8110, 
4068, 8108, 8107, 8108, 8109, 8108, 8108, 8106, 8110, 
4069, 8110, 8107, 8109, 8110, 8108, 8109, 8107, 8111, 
4070, 8110, 8109, 8109, 8110, 8108, 8109, 8107, 8110, 
4071, 8109, 8110, 8110, 8110, 8109, 8109, 8107, 8111, 
4072, 8109, 8110, 8110, 8110, 8111, 8109, 8108, 8111, 
4073, 8109, 8110, 8110, 8110, 8111, 8110, 8108, 8111, 
4074, 8109, 8110, 8109, 8111, 8110, 8109, 8109, 8111, 
4075, 8109, 8110, 8109, 8111, 8110, 8109, 8109, 8110, 
4076, 8109, 8109, 8109, 8111, 8111, 8110, 8108, 8111, 
4077, 8109, 8109, 8109, 8111, 8112, 8111, 8108, 8110, 
4078, 8111, 8108, 8108, 8111, 8113, 8112, 8109, 8109, 
4079, 8110, 8109, 8109, 8111, 8112, 8112, 8109, 8112, 
4080, 8111, 8111, 8108, 8111, 8112, 8112, 8108, 8110, 
4081, 8110, 8110, 8109, 8110, 8113, 8112, 8108, 8109, 
4082, 8110, 8109, 8110, 8110, 8113, 8112, 8110, 8111, 
4083, 8110, 8110, 8110, 8111, 8112, 8111, 8109, 8111, 
4084, 8111, 8112, 8109, 8111, 8113, 8111, 8110, 8111, 
4085, 8111, 8111, 8109, 8111, 8113, 8111, 8110, 8111, 
4086, 8110, 8111, 8110, 8111, 8112, 8112, 8110, 8110, 
4087, 8111, 8111, 8111, 8111, 8112, 8111, 8110, 8111, 
4088, 8111, 8111, 8112, 8111, 8112, 8111, 8111, 8111, 
4089, 8111, 8111, 8111, 8111, 8111, 8111, 8111, 8111, 
4090, 8111, 8111, 8111, 8111, 8111, 8113, 8111, 8111, 
4091, 8111, 8111, 8111, 8111, 8112, 8112, 8111, 8111, 
4092, 8111, 8113, 8111, 8111, 8112, 8113, 8110, 8111, 
4093, 8112, 8112, 8112, 8111, 8112, 8113, 8110, 8112, 
4094, 8112, 8113, 8113, 8111, 8113, 8114, 8110, 8112, 
4095, 8112, 8114, 8113, 8112, 8114, 8113, 8110, 8112, 
4096, 8112, 8114, 8113, 8112, 8112, 8113, 8113, 8112, 
4097, 8113, 8114, 8112, 8111, 8112, 8113, 8113, 8112, 
4098, 8112, 8114, 8112, 8112, 8113, 8114, 8114, 8113, 
4099, 8111, 8114, 8112, 8112, 8113, 8115, 8114, 8113, 
4100, 8111, 8114, 8112, 8113, 8114, 8115, 8115, 8112, 
4101, 8111, 8114, 8112, 8113, 8114, 8115, 8115, 8113, 
4102, 8111, 8114, 8112, 8113, 8113, 8115, 8115, 8114, 
4103, 8114, 8114, 8112, 8113, 8114, 8115, 8115, 8113, 
4104, 8115, 8114, 8113, 8115, 8113, 8117, 8115, 8113, 
4105, 8115, 8114, 8114, 8114, 8113, 8116, 8114, 8113, 
4106, 8115, 8114, 8113, 8114, 8113, 8117, 8114, 8115, 
4107, 8114, 8114, 8116, 8114, 8114, 8117, 8115, 8115, 
4108, 8115, 8114, 8116, 8115, 8114, 8117, 8116, 8116, 
4109, 8115, 8115, 8115, 8114, 8114, 8117, 8115, 8115, 
4110, 8116, 8115, 8116, 8115, 8115, 8117, 8115, 8114, 
4111, 8116, 8115, 8116, 8115, 8115, 8116, 8115, 8115, 
4112, 8116, 8115, 8116, 8115, 8114, 8116, 8114, 8115, 
4113, 8115, 8115, 8116, 8116, 8115, 8117, 8115, 8114, 
4114, 8115, 8115, 8116, 8116, 8116, 8117, 8114, 8114, 
4115, 8116, 8116, 8116, 8116, 8116, 8117, 8117, 8115, 
4116, 8116, 8116, 8115, 8116, 8116, 8116, 8115, 8117, 
4117, 8117, 8116, 8116, 8116, 8116, 8116, 8116, 8117, 
4118, 8116, 8117, 8115, 8117, 8115, 8116, 8117, 8115, 
4119, 8116, 8117, 8116, 8117, 8115, 8116, 8116, 8116, 
4120, 8116, 8116, 8116, 8117, 8116, 8116, 8116, 8115, 
4121, 8115, 8116, 8117, 8117, 8116, 8116, 8117, 8116, 
4122, 8115, 8117, 8116, 8117, 8117, 8116, 8116, 8115, 
4123, 8116, 8117, 8116, 8117, 8117, 8115, 8116, 8115, 
4124, 8116, 8117, 8116, 8117, 8116, 8115, 8116, 8116, 
4125, 8116, 8116, 8116, 8117, 8116, 8116, 8117, 8116, 
4126, 8116, 8116, 8116, 8117, 8117, 8117, 8117, 8117, 
4127, 8116, 8117, 8116, 8117, 8117, 8116, 8117, 8117, 
4128, 8116, 8116, 8116, 8117, 8117, 8116, 8117, 8117, 
4129, 8117, 8116, 8116, 8118, 8117, 8116, 8118, 8118, 
4130, 8117, 8116, 8115, 8116, 8116, 8118, 8120, 8118, 
4131, 8117, 8117, 8115, 8116, 8116, 8116, 8119, 8117, 
4132, 8117, 8117, 8115, 8116, 8116, 8116, 8119, 8117, 
4133, 8117, 8118, 8114, 8116, 8116, 8116, 8119, 8117, 
4134, 8118, 8117, 8115, 8116, 8117, 8116, 8119, 8117, 
4135, 8118, 8117, 8115, 8116, 8117, 8116, 8119, 8117, 
4136, 8118, 8118, 8115, 8116, 8118, 8117, 8120, 8118, 
4137, 8118, 8117, 8115, 8116, 8118, 8117, 8119, 8118, 
4138, 8118, 8119, 8115, 8116, 8117, 8117, 8120, 8118, 
4139, 8118, 8119, 8115, 8116, 8118, 8117, 8120, 8118, 
4140, 8118, 8118, 8118, 8116, 8118, 8117, 8119, 8118, 
4141, 8118, 8118, 8118, 8116, 8119, 8117, 8119, 8118, 
4142, 8116, 8118, 8119, 8116, 8119, 8118, 8119, 8118, 
4143, 8116, 8117, 8120, 8117, 8119, 8119, 8119, 8118, 
4144, 8119, 8119, 8121, 8117, 8119, 8119, 8119, 8119, 
4145, 8117, 8118, 8122, 8118, 8120, 8119, 8119, 8119, 
4146, 8119, 8118, 8121, 8117, 8119, 8119, 8118, 8119, 
4147, 8118, 8118, 8121, 8118, 8119, 8120, 8119, 8119, 
4148, 8119, 8118, 8122, 8120, 8119, 8119, 8119, 8119, 
4149, 8119, 8118, 8122, 8119, 8119, 8118, 8119, 8119, 
4150, 8119, 8118, 8122, 8118, 8119, 8119, 8119, 8119, 
4151, 8120, 8119, 8122, 8118, 8119, 8119, 8120, 8119, 
4152, 8120, 8119, 8122, 8118, 8119, 8120, 8119, 8119, 
4153, 8121, 8119, 8122, 8118, 8119, 8119, 8119, 8119, 
4154, 8120, 8119, 8120, 8119, 8120, 8120, 8119, 8119, 
4155, 8120, 8119, 8120, 8118, 8120, 8121, 8119, 8121, 
4156, 8120, 8119, 8121, 8119, 8120, 8121, 8119, 8120, 
4157, 8120, 8119, 8120, 8122, 8120, 8122, 8119, 8120, 
4158, 8121, 8120, 8121, 8121, 8120, 8121, 8119, 8120, 
4159, 8121, 8121, 8121, 8122, 8121, 8121, 8119, 8120, 
4160, 8121, 8119, 8122, 8122, 8121, 8121, 8119, 8120, 
4161, 8121, 8121, 8122, 8122, 8122, 8121, 8120, 8120, 
4162, 8121, 8122, 8121, 8122, 8123, 8121, 8123, 8120, 
4163, 8121, 8121, 8121, 8122, 8123, 8121, 8123, 8120, 
4164, 8121, 8121, 8121, 8122, 8123, 8121, 8121, 8121, 
4165, 8122, 8122, 8122, 8122, 8123, 8121, 8122, 8121, 
4166, 8122, 8122, 8122, 8122, 8124, 8121, 8122, 8121, 
4167, 8123, 8122, 8122, 8122, 8124, 8120, 8123, 8121, 
4168, 8123, 8122, 8123, 8122, 8124, 8121, 8122, 8121, 
4169, 8123, 8122, 8123, 8122, 8124, 8121, 8122, 8121, 
4170, 8123, 8122, 8123, 8123, 8124, 8121, 8122, 8121, 
4171, 8123, 8123, 8123, 8122, 8123, 8122, 8123, 8122, 
4172, 8123, 8123, 8123, 8122, 8124, 8123, 8124, 8122, 
