Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4598, 8172, 8171, 8169, 8172, 8170, 8170, 8170, 8168, 
4599, 8172, 8170, 8169, 8172, 8171, 8170, 8170, 8168, 
4600, 8172, 8170, 8169, 8172, 8171, 8170, 8170, 8169, 
4601, 8173, 8171, 8170, 8172, 8172, 8171, 8170, 8169, 
4602, 8173, 8171, 8171, 8172, 8172, 8171, 8171, 8168, 
4603, 8173, 8170, 8171, 8172, 8172, 8171, 8170, 8168, 
4604, 8172, 8171, 8171, 8172, 8173, 8171, 8170, 8169, 
4605, 8173, 8171, 8171, 8172, 8173, 8170, 8170, 8169, 
4606, 8173, 8171, 8171, 8172, 8173, 8171, 8170, 8168, 
4607, 8173, 8170, 8172, 8172, 8172, 8172, 8170, 8168, 
4608, 8173, 8171, 8172, 8172, 8172, 8171, 8172, 8170, 
4609, 8173, 8171, 8172, 8172, 8172, 8171, 8171, 8170, 
4610, 8173, 8171, 8172, 8172, 8173, 8171, 8170, 8170, 
4611, 8173, 8170, 8172, 8172, 8173, 8172, 8171, 8170, 
4612, 8173, 8172, 8171, 8172, 8172, 8173, 8171, 8170, 
4613, 8172, 8172, 8171, 8171, 8172, 8172, 8171, 8170, 
4614, 8172, 8172, 8170, 8172, 8172, 8172, 8171, 8169, 
4615, 8173, 8172, 8170, 8172, 8173, 8172, 8171, 8169, 
4616, 8172, 8173, 8171, 8172, 8173, 8172, 8172, 8172, 
4617, 8173, 8172, 8171, 8172, 8173, 8172, 8172, 8171, 
4618, 8173, 8173, 8172, 8172, 8173, 8172, 8172, 8171, 
4619, 8173, 8173, 8172, 8173, 8172, 8173, 8172, 8171, 
4620, 8173, 8172, 8172, 8174, 8173, 8173, 8172, 8172, 
4621, 8173, 8173, 8172, 8173, 8173, 8173, 8172, 8173, 
4622, 8173, 8174, 8172, 8173, 8172, 8173, 8173, 8172, 
4623, 8173, 8173, 8172, 8173, 8173, 8172, 8173, 8171, 
4624, 8173, 8173, 8172, 8174, 8173, 8172, 8173, 8172, 
4625, 8173, 8174, 8172, 8174, 8173, 8172, 8172, 8172, 
4626, 8173, 8173, 8173, 8174, 8173, 8172, 8172, 8172, 
4627, 8173, 8173, 8173, 8174, 8173, 8172, 8172, 8173, 
4628, 8172, 8173, 8173, 8173, 8173, 8173, 8172, 8173, 
4629, 8173, 8173, 8173, 8174, 8173, 8173, 8174, 8172, 
4630, 8173, 8173, 8173, 8174, 8173, 8173, 8174, 8173, 
4631, 8173, 8172, 8173, 8174, 8173, 8173, 8174, 8173, 
4632, 8173, 8173, 8173, 8174, 8173, 8172, 8174, 8173, 
4633, 8173, 8172, 8173, 8174, 8172, 8173, 8174, 8172, 
4634, 8173, 8172, 8173, 8174, 8173, 8172, 8174, 8172, 
4635, 8173, 8173, 8173, 8174, 8172, 8172, 8174, 8172, 
4636, 8173, 8172, 8173, 8174, 8173, 8172, 8175, 8172, 
4637, 8174, 8175, 8173, 8175, 8173, 8173, 8176, 8172, 
4638, 8173, 8174, 8174, 8174, 8173, 8173, 8176, 8172, 
4639, 8173, 8175, 8174, 8176, 8175, 8173, 8176, 8172, 
4640, 8173, 8175, 8174, 8175, 8175, 8173, 8176, 8172, 
4641, 8173, 8174, 8174, 8175, 8174, 8173, 8175, 8171, 
4642, 8173, 8174, 8173, 8175, 8174, 8173, 8175, 8171, 
4643, 8173, 8173, 8174, 8175, 8175, 8173, 8175, 8172, 
4644, 8173, 8174, 8174, 8175, 8174, 8173, 8175, 8171, 
4645, 8173, 8173, 8174, 8175, 8174, 8175, 8175, 8173, 
4646, 8173, 8173, 8175, 8175, 8174, 8175, 8175, 8174, 
4647, 8173, 8174, 8174, 8174, 8174, 8175, 8175, 8174, 
4648, 8173, 8174, 8174, 8174, 8175, 8175, 8175, 8174, 
4649, 8174, 8173, 8173, 8174, 8174, 8175, 8175, 8174, 
4650, 8174, 8175, 8175, 8174, 8175, 8174, 8176, 8174, 
4651, 8174, 8173, 8175, 8174, 8174, 8175, 8176, 8174, 
4652, 8174, 8174, 8176, 8174, 8175, 8175, 8176, 8173, 
4653, 8173, 8175, 8177, 8175, 8175, 8175, 8176, 8172, 
4654, 8174, 8175, 8176, 8175, 8174, 8175, 8176, 8172, 
4655, 8174, 8175, 8176, 8175, 8174, 8175, 8176, 8173, 
4656, 8174, 8175, 8176, 8174, 8175, 8176, 8176, 8172, 
4657, 8174, 8175, 8176, 8175, 8175, 8176, 8175, 8175, 
4658, 8174, 8175, 8176, 8175, 8175, 8175, 8176, 8174, 
4659, 8177, 8175, 8176, 8175, 8175, 8174, 8177, 8176, 
4660, 8177, 8175, 8175, 8175, 8175, 8176, 8177, 8176, 
4661, 8176, 8176, 8176, 8175, 8175, 8176, 8177, 8176, 
4662, 8178, 8176, 8176, 8175, 8175, 8176, 8176, 8176, 
4663, 8177, 8177, 8176, 8175, 8175, 8177, 8176, 8176, 
4664, 8177, 8177, 8176, 8176, 8175, 8177, 8177, 8176, 
4665, 8177, 8177, 8177, 8176, 8177, 8176, 8177, 8175, 
4666, 8177, 8177, 8177, 8177, 8176, 8176, 8178, 8175, 
4667, 8177, 8177, 8176, 8177, 8176, 8178, 8178, 8176, 
4668, 8178, 8178, 8176, 8177, 8176, 8177, 8177, 8175, 
4669, 8178, 8177, 8177, 8177, 8177, 8177, 8178, 8175, 
4670, 8177, 8178, 8176, 8178, 8177, 8178, 8177, 8175, 
4671, 8177, 8177, 8176, 8178, 8177, 8178, 8177, 8175, 
4672, 8177, 8177, 8177, 8177, 8177, 8178, 8177, 8175, 
4673, 8178, 8177, 8177, 8177, 8178, 8178, 8177, 8176, 
4674, 8177, 8178, 8177, 8179, 8179, 8178, 8177, 8175, 
4675, 8179, 8178, 8178, 8179, 8178, 8179, 8177, 8175, 
4676, 8179, 8178, 8178, 8179, 8177, 8179, 8177, 8176, 
4677, 8178, 8178, 8178, 8180, 8177, 8179, 8178, 8176, 
4678, 8178, 8178, 8178, 8180, 8178, 8179, 8178, 8176, 
4679, 8178, 8178, 8178, 8179, 8178, 8179, 8177, 8178, 
4680, 8179, 8178, 8178, 8180, 8178, 8179, 8176, 8178, 
4681, 8179, 8178, 8178, 8180, 8178, 8179, 8177, 8177, 
4682, 8179, 8178, 8178, 8180, 8178, 8179, 8178, 8177, 
4683, 8179, 8178, 8178, 8180, 8178, 8180, 8178, 8176, 
4684, 8179, 8178, 8178, 8180, 8179, 8180, 8177, 8177, 
4685, 8179, 8178, 8178, 8180, 8179, 8180, 8178, 8178, 
4686, 8179, 8178, 8178, 8180, 8178, 8180, 8178, 8178, 
4687, 8179, 8178, 8179, 8180, 8179, 8180, 8178, 8179, 
4688, 8179, 8178, 8178, 8180, 8179, 8179, 8178, 8178, 
4689, 8179, 8177, 8178, 8180, 8180, 8179, 8179, 8178, 
4690, 8179, 8177, 8178, 8180, 8179, 8179, 8179, 8178, 
4691, 8180, 8178, 8178, 8180, 8180, 8179, 8179, 8178, 
4692, 8180, 8179, 8178, 8180, 8179, 8179, 8179, 8178, 
4693, 8180, 8179, 8177, 8180, 8180, 8179, 8179, 8178, 
4694, 8180, 8179, 8178, 8180, 8180, 8179, 8179, 8179, 
4695, 8180, 8180, 8179, 8180, 8180, 8178, 8178, 8178, 
4696, 8180, 8179, 8179, 8180, 8180, 8178, 8178, 8178, 
4697, 8180, 8179, 8179, 8180, 8180, 8178, 8179, 8179, 
4698, 8179, 8179, 8179, 8179, 8180, 8178, 8179, 8179, 
4699, 8180, 8179, 8180, 8179, 8180, 8179, 8178, 8179, 
4700, 8179, 8180, 8180, 8179, 8180, 8179, 8179, 8179, 
4701, 8179, 8180, 8180, 8179, 8179, 8179, 8180, 8179, 
4702, 8179, 8180, 8180, 8178, 8179, 8180, 8180, 8179, 
4703, 8180, 8180, 8180, 8179, 8179, 8180, 8180, 8179, 
4704, 8180, 8180, 8180, 8179, 8180, 8180, 8180, 8179, 
4705, 8180, 8180, 8180, 8180, 8179, 8179, 8180, 8179, 
4706, 8179, 8180, 8180, 8178, 8179, 8179, 8180, 8178, 
4707, 8179, 8180, 8179, 8178, 8179, 8179, 8180, 8178, 
4708, 8179, 8180, 8179, 8179, 8179, 8179, 8180, 8178, 
4709, 8180, 8180, 8179, 8179, 8180, 8178, 8180, 8179, 
4710, 8179, 8180, 8179, 8179, 8180, 8179, 8180, 8178, 
4711, 8179, 8179, 8179, 8179, 8179, 8179, 8180, 8179, 
4712, 8179, 8179, 8179, 8179, 8179, 8179, 8180, 8178, 
4713, 8179, 8179, 8179, 8178, 8179, 8180, 8180, 8179, 
4714, 8178, 8179, 8179, 8178, 8180, 8179, 8180, 8179, 
4715, 8179, 8179, 8179, 8179, 8180, 8180, 8180, 8179, 
4716, 8179, 8179, 8179, 8179, 8180, 8180, 8180, 8179, 
4717, 8180, 8179, 8179, 8179, 8180, 8180, 8180, 8179, 
4718, 8179, 8179, 8180, 8179, 8178, 8180, 8180, 8179, 
4719, 8179, 8179, 8180, 8179, 8179, 8180, 8180, 8179, 
4720, 8179, 8179, 8180, 8179, 8179, 8180, 8180, 8179, 
4721, 8179, 8179, 8180, 8179, 8180, 8180, 8180, 8179, 
4722, 8179, 8179, 8180, 8179, 8179, 8179, 8180, 8179, 
4723, 8180, 8179, 8180, 8179, 8179, 8179, 8180, 8179, 
4724, 8179, 8179, 8180, 8178, 8179, 8179, 8181, 8180, 
4725, 8179, 8179, 8180, 8178, 8180, 8179, 8181, 8180, 
4726, 8179, 8179, 8180, 8180, 8180, 8179, 8181, 8180, 
4727, 8179, 8180, 8180, 8179, 8180, 8179, 8181, 8180, 
4728, 8179, 8180, 8180, 8180, 8180, 8179, 8180, 8179, 
4729, 8179, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 
4730, 8179, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 
4731, 8179, 8180, 8180, 8180, 8180, 8180, 8180, 8180, 
4732, 8180, 8180, 8180, 8180, 8179, 8179, 8181, 8180, 
4733, 8180, 8180, 8181, 8180, 8181, 8180, 8181, 8180, 
4734, 8181, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 
4735, 8180, 8181, 8180, 8180, 8180, 8180, 8181, 8180, 
4736, 8180, 8181, 8180, 8180, 8180, 8180, 8180, 8180, 
4737, 8180, 8181, 8180, 8180, 8180, 8180, 8181, 8180, 
4738, 8180, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 
4739, 8180, 8180, 8180, 8180, 8180, 8181, 8181, 8181, 
4740, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 8181, 
4741, 8180, 8180, 8180, 8180, 8180, 8181, 8181, 8181, 
4742, 8180, 8181, 8180, 8180, 8180, 8181, 8181, 8181, 
4743, 8179, 8180, 8180, 8180, 8180, 8181, 8181, 8181, 
4744, 8179, 8180, 8180, 8179, 8180, 8181, 8181, 8180, 
4745, 8180, 8180, 8180, 8180, 8180, 8181, 8180, 8181, 
4746, 8180, 8179, 8181, 8180, 8180, 8181, 8181, 8181, 
4747, 8179, 8180, 8180, 8181, 8180, 8181, 8181, 8181, 
4748, 8180, 8180, 8180, 8181, 8180, 8181, 8181, 8181, 
4749, 8180, 8181, 8180, 8181, 8180, 8181, 8181, 8181, 
4750, 8179, 8181, 8181, 8181, 8181, 8181, 8180, 8181, 
4751, 8179, 8181, 8181, 8180, 8181, 8181, 8180, 8181, 
4752, 8179, 8181, 8181, 8181, 8180, 8181, 8180, 8181, 
4753, 8179, 8181, 8181, 8180, 8181, 8181, 8180, 8181, 
4754, 8180, 8181, 8181, 8180, 8180, 8181, 8180, 8181, 
4755, 8179, 8181, 8181, 8180, 8180, 8181, 8181, 8181, 
4756, 8180, 8181, 8181, 8180, 8180, 8182, 8181, 8180, 
4757, 8180, 8181, 8181, 8180, 8180, 8182, 8181, 8181, 
4758, 8180, 8181, 8181, 8180, 8180, 8182, 8181, 8181, 
4759, 8180, 8181, 8181, 8180, 8180, 8181, 8181, 8181, 
4760, 8180, 8181, 8182, 8180, 8180, 8182, 8181, 8180, 
4761, 8180, 8181, 8181, 8180, 8180, 8182, 8181, 8180, 
4762, 8180, 8181, 8181, 8180, 8181, 8181, 8181, 8180, 
4763, 8180, 8181, 8181, 8180, 8181, 8182, 8180, 8180, 
4764, 8180, 8181, 8181, 8180, 8181, 8182, 8180, 8180, 
4765, 8179, 8181, 8181, 8180, 8181, 8181, 8181, 8180, 
4766, 8179, 8180, 8181, 8180, 8180, 8182, 8181, 8180, 
4767, 8180, 8180, 8181, 8181, 8181, 8182, 8181, 8180, 
4768, 8182, 8181, 8181, 8181, 8180, 8182, 8181, 8180, 
4769, 8182, 8181, 8181, 8181, 8181, 8182, 8180, 8180, 
4770, 8182, 8180, 8181, 8181, 8181, 8182, 8181, 8180, 
4771, 8182, 8180, 8181, 8181, 8180, 8182, 8181, 8180, 
4772, 8182, 8180, 8181, 8181, 8180, 8181, 8181, 8180, 
4773, 8182, 8179, 8181, 8181, 8181, 8182, 8181, 8181, 
4774, 8182, 8180, 8181, 8181, 8181, 8182, 8181, 8182, 
4775, 8182, 8179, 8181, 8181, 8181, 8182, 8181, 8182, 
4776, 8182, 8180, 8181, 8180, 8181, 8182, 8180, 8182, 
4777, 8182, 8180, 8180, 8181, 8181, 8182, 8180, 8182, 
4778, 8182, 8181, 8180, 8181, 8181, 8182, 8181, 8182, 
4779, 8182, 8181, 8181, 8181, 8181, 8181, 8181, 8182, 
4780, 8182, 8182, 8181, 8182, 8181, 8182, 8182, 8182, 
4781, 8182, 8182, 8181, 8180, 8182, 8181, 8182, 8182, 
4782, 8182, 8182, 8181, 8182, 8182, 8181, 8182, 8182, 
4783, 8182, 8182, 8181, 8181, 8182, 8181, 8182, 8182, 
4784, 8182, 8182, 8181, 8181, 8182, 8182, 8182, 8182, 
4785, 8181, 8182, 8181, 8181, 8180, 8182, 8181, 8182, 
4786, 8181, 8182, 8181, 8180, 8181, 8181, 8181, 8182, 
4787, 8181, 8181, 8181, 8180, 8182, 8182, 8181, 8181, 
4788, 8182, 8182, 8181, 8180, 8181, 8182, 8181, 8182, 
4789, 8181, 8182, 8182, 8180, 8181, 8182, 8182, 8182, 
4790, 8180, 8181, 8182, 8181, 8181, 8181, 8182, 8182, 
4791, 8181, 8182, 8182, 8181, 8182, 8181, 8182, 8182, 
4792, 8180, 8181, 8182, 8181, 8182, 8181, 8182, 8182, 
4793, 8180, 8181, 8181, 8182, 8182, 8181, 8182, 8182, 
4794, 8180, 8181, 8181, 8182, 8182, 8181, 8182, 8182, 
4795, 8180, 8181, 8182, 8182, 8182, 8181, 8182, 8182, 
4796, 8181, 8181, 8182, 8182, 8182, 8181, 8181, 8182, 
4797, 8180, 8182, 8182, 8182, 8182, 8181, 8182, 8182, 
4798, 8181, 8182, 8182, 8182, 8182, 8181, 8182, 8182, 
4799, 8181, 8182, 8182, 8182, 8182, 8181, 8182, 8181, 
4800, 8182, 8182, 8182, 8182, 8182, 8181, 8182, 8182, 
4801, 8181, 8182, 8183, 8182, 8182, 8181, 8182, 8182, 
4802, 8181, 8182, 8181, 8182, 8182, 8180, 8182, 8182, 
4803, 8180, 8182, 8181, 8182, 8182, 8181, 8182, 8182, 
4804, 8181, 8182, 8182, 8182, 8182, 8181, 8181, 8182, 
4805, 8181, 8182, 8181, 8182, 8182, 8182, 8181, 8182, 
4806, 8180, 8182, 8182, 8181, 8182, 8181, 8181, 8181, 
4807, 8181, 8182, 8181, 8181, 8182, 8181, 8181, 8182, 
4808, 8180, 8182, 8181, 8181, 8182, 8181, 8181, 8182, 
4809, 8181, 8182, 8181, 8181, 8182, 8181, 8181, 8182, 
4810, 8180, 8182, 8181, 8181, 8182, 8181, 8181, 8182, 
4811, 8181, 8182, 8182, 8181, 8182, 8181, 8181, 8182, 
4812, 8181, 8182, 8182, 8181, 8182, 8180, 8181, 8181, 
4813, 8180, 8182, 8182, 8181, 8182, 8180, 8181, 8182, 
4814, 8181, 8182, 8182, 8181, 8182, 8181, 8181, 8182, 
4815, 8182, 8182, 8182, 8180, 8182, 8181, 8181, 8181, 
4816, 8182, 8182, 8182, 8181, 8182, 8181, 8181, 8181, 
4817, 8182, 8182, 8182, 8181, 8181, 8181, 8180, 8182, 
4818, 8182, 8182, 8181, 8181, 8182, 8181, 8180, 8182, 
4819, 8181, 8182, 8182, 8181, 8182, 8182, 8180, 8182, 
4820, 8181, 8182, 8181, 8181, 8182, 8182, 8181, 8182, 
4821, 8181, 8182, 8181, 8181, 8182, 8181, 8181, 8182, 
4822, 8181, 8182, 8181, 8180, 8182, 8181, 8181, 8181, 
4823, 8181, 8182, 8181, 8180, 8182, 8180, 8181, 8182, 
4824, 8181, 8181, 8181, 8179, 8181, 8181, 8182, 8182, 
4825, 8182, 8181, 8181, 8180, 8181, 8182, 8182, 8182, 
4826, 8182, 8182, 8181, 8180, 8182, 8182, 8182, 8182, 
4827, 8182, 8181, 8182, 8181, 8182, 8181, 8182, 8182, 
4828, 8182, 8180, 8182, 8181, 8182, 8182, 8182, 8182, 
4829, 8183, 8181, 8182, 8181, 8182, 8181, 8182, 8182, 
4830, 8182, 8181, 8182, 8181, 8182, 8181, 8182, 8182, 
4831, 8183, 8181, 8182, 8180, 8182, 8181, 8182, 8182, 
4832, 8182, 8180, 8182, 8182, 8181, 8181, 8182, 8182, 
4833, 8182, 8181, 8182, 8181, 8181, 8182, 8182, 8182, 
4834, 8182, 8182, 8182, 8181, 8182, 8182, 8182, 8182, 
4835, 8183, 8181, 8182, 8182, 8182, 8181, 8183, 8182, 
4836, 8183, 8181, 8182, 8182, 8182, 8181, 8183, 8182, 
4837, 8183, 8180, 8182, 8182, 8181, 8181, 8183, 8182, 
4838, 8183, 8180, 8182, 8182, 8181, 8181, 8183, 8183, 
4839, 8183, 8180, 8182, 8182, 8182, 8181, 8183, 8183, 
4840, 8183, 8181, 8182, 8184, 8182, 8181, 8183, 8183, 
4841, 8184, 8182, 8182, 8184, 8182, 8181, 8183, 8183, 
4842, 8184, 8182, 8182, 8184, 8182, 8181, 8183, 8183, 
4843, 8184, 8182, 8184, 8184, 8182, 8182, 8184, 8183, 
4844, 8183, 8182, 8183, 8184, 8183, 8181, 8183, 8183, 
4845, 8183, 8182, 8183, 8184, 8182, 8182, 8184, 8184, 
4846, 8183, 8183, 8183, 8184, 8183, 8182, 8184, 8183, 
4847, 8184, 8182, 8183, 8184, 8183, 8182, 8183, 8183, 
4848, 8183, 8183, 8182, 8184, 8184, 8182, 8183, 8183, 
4849, 8184, 8182, 8182, 8184, 8183, 8182, 8184, 8183, 
4850, 8184, 8182, 8183, 8184, 8183, 8181, 8184, 8182, 
4851, 8183, 8183, 8183, 8184, 8183, 8182, 8184, 8182, 
4852, 8183, 8183, 8183, 8184, 8183, 8182, 8184, 8182, 
4853, 8183, 8182, 8183, 8183, 8183, 8182, 8184, 8182, 
4854, 8183, 8183, 8183, 8184, 8183, 8182, 8184, 8183, 
4855, 8184, 8182, 8183, 8184, 8182, 8184, 8184, 8184, 
4856, 8184, 8183, 8183, 8184, 8183, 8184, 8184, 8184, 
4857, 8184, 8183, 8183, 8184, 8183, 8184, 8184, 8184, 
4858, 8184, 8181, 8183, 8184, 8183, 8184, 8184, 8184, 
4859, 8184, 8183, 8183, 8184, 8183, 8184, 8184, 8183, 
4860, 8184, 8182, 8184, 8183, 8183, 8184, 8183, 8184, 
4861, 8184, 8182, 8184, 8183, 8183, 8184, 8183, 8184, 
4862, 8184, 8182, 8183, 8183, 8184, 8184, 8183, 8184, 
4863, 8184, 8182, 8183, 8183, 8183, 8184, 8183, 8184, 
4864, 8184, 8182, 8183, 8183, 8183, 8183, 8184, 8184, 
4865, 8183, 8182, 8183, 8183, 8183, 8183, 8183, 8184, 
4866, 8184, 8182, 8183, 8185, 8183, 8184, 8183, 8184, 
4867, 8184, 8182, 8183, 8185, 8184, 8184, 8183, 8184, 
4868, 8185, 8182, 8183, 8185, 8183, 8183, 8182, 8184, 
4869, 8184, 8182, 8184, 8184, 8184, 8183, 8183, 8184, 
4870, 8184, 8183, 8184, 8184, 8184, 8183, 8184, 8184, 
4871, 8184, 8182, 8184, 8184, 8183, 8184, 8183, 8184, 
4872, 8184, 8182, 8184, 8184, 8184, 8183, 8183, 8184, 
4873, 8184, 8183, 8184, 8184, 8184, 8183, 8183, 8184, 
4874, 8184, 8183, 8184, 8184, 8184, 8183, 8182, 8184, 
4875, 8184, 8183, 8184, 8184, 8186, 8183, 8183, 8184, 
4876, 8184, 8182, 8184, 8184, 8185, 8183, 8183, 8184, 
4877, 8184, 8184, 8184, 8185, 8185, 8183, 8184, 8184, 
4878, 8184, 8182, 8184, 8185, 8185, 8184, 8184, 8184, 
4879, 8184, 8184, 8184, 8185, 8186, 8184, 8184, 8184, 
4880, 8184, 8183, 8185, 8185, 8186, 8184, 8184, 8184, 
4881, 8183, 8183, 8186, 8184, 8186, 8184, 8185, 8184, 
4882, 8183, 8184, 8186, 8185, 8186, 8184, 8185, 8184, 
4883, 8183, 8184, 8186, 8185, 8186, 8184, 8184, 8185, 
4884, 8185, 8184, 8185, 8185, 8186, 8184, 8185, 8185, 
4885, 8186, 8185, 8185, 8185, 8186, 8184, 8185, 8185, 
4886, 8185, 8185, 8185, 8184, 8185, 8184, 8185, 8186, 
4887, 8184, 8185, 8186, 8185, 8185, 8184, 8186, 8186, 
4888, 8184, 8186, 8186, 8185, 8186, 8184, 8186, 8186, 
4889, 8185, 8186, 8186, 8186, 8185, 8185, 8186, 8186, 
4890, 8185, 8186, 8186, 8186, 8185, 8184, 8186, 8186, 
4891, 8185, 8186, 8186, 8186, 8186, 8184, 8185, 8186, 
4892, 8185, 8186, 8185, 8186, 8186, 8185, 8186, 8186, 
4893, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 8186, 
4894, 8185, 8186, 8185, 8185, 8186, 8185, 8186, 8186, 
4895, 8185, 8187, 8186, 8185, 8185, 8184, 8185, 8186, 
4896, 8186, 8186, 8186, 8186, 8186, 8184, 8185, 8186, 
4897, 8186, 8187, 8186, 8186, 8186, 8185, 8185, 8186, 
4898, 8187, 8187, 8186, 8186, 8185, 8184, 8185, 8186, 
4899, 8187, 8186, 8185, 8186, 8185, 8186, 8185, 8186, 
4900, 8187, 8186, 8185, 8186, 8186, 8185, 8186, 8186, 
4901, 8186, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
4902, 8186, 8187, 8186, 8186, 8186, 8185, 8186, 8186, 
4903, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 
4904, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 
4905, 8186, 8187, 8185, 8186, 8185, 8186, 8186, 8186, 
4906, 8186, 8187, 8185, 8186, 8185, 8186, 8186, 8186, 
4907, 8186, 8187, 8185, 8185, 8186, 8187, 8186, 8186, 
4908, 8185, 8187, 8185, 8185, 8186, 8186, 8186, 8186, 
4909, 8186, 8187, 8185, 8186, 8186, 8186, 8187, 8186, 
4910, 8187, 8187, 8185, 8187, 8186, 8186, 8187, 8187, 
4911, 8187, 8187, 8185, 8186, 8186, 8187, 8187, 8187, 
4912, 8187, 8187, 8187, 8187, 8188, 8186, 8188, 8188, 
4913, 8187, 8187, 8186, 8186, 8188, 8187, 8187, 8188, 
4914, 8187, 8187, 8187, 8186, 8188, 8187, 8188, 8188, 
4915, 8187, 8188, 8188, 8186, 8188, 8187, 8188, 8188, 
4916, 8187, 8187, 8188, 8188, 8188, 8187, 8188, 8188, 
4917, 8187, 8188, 8188, 8186, 8188, 8187, 8187, 8188, 
4918, 8187, 8188, 8188, 8187, 8188, 8187, 8187, 8188, 
4919, 8188, 8188, 8188, 8188, 8188, 8186, 8188, 8188, 
4920, 8187, 8188, 8188, 8188, 8188, 8187, 8188, 8188, 
4921, 8187, 8188, 8188, 8188, 8188, 8187, 8188, 8187, 
4922, 8188, 8187, 8188, 8188, 8188, 8187, 8188, 8187, 
4923, 8187, 8187, 8188, 8188, 8188, 8188, 8187, 8187, 
4924, 8186, 8187, 8188, 8188, 8188, 8188, 8187, 8187, 
4925, 8187, 8187, 8188, 8188, 8188, 8188, 8187, 8187, 
4926, 8187, 8187, 8188, 8187, 8188, 8188, 8187, 8187, 
4927, 8187, 8188, 8188, 8188, 8188, 8188, 8188, 8186, 
4928, 8187, 8188, 8188, 8187, 8188, 8188, 8188, 8188, 
4929, 8187, 8187, 8188, 8186, 8188, 8188, 8188, 8188, 
4930, 8187, 8187, 8188, 8186, 8188, 8188, 8188, 8188, 
4931, 8188, 8187, 8188, 8187, 8188, 8188, 8188, 8188, 
4932, 8188, 8188, 8188, 8187, 8188, 8188, 8188, 8188, 
4933, 8188, 8187, 8188, 8187, 8188, 8187, 8188, 8188, 
4934, 8188, 8188, 8188, 8187, 8188, 8187, 8188, 8187, 
4935, 8188, 8188, 8188, 8187, 8188, 8187, 8188, 8188, 
4936, 8188, 8188, 8188, 8187, 8188, 8187, 8188, 8188, 
4937, 8188, 8187, 8188, 8187, 8188, 8187, 8188, 8188, 
4938, 8188, 8187, 8188, 8186, 8188, 8187, 8188, 8188, 
4939, 8188, 8188, 8188, 8187, 8188, 8188, 8188, 8188, 
4940, 8188, 8187, 8188, 8187, 8188, 8187, 8188, 8188, 
4941, 8188, 8187, 8187, 8187, 8189, 8187, 8188, 8188, 
4942, 8188, 8187, 8188, 8187, 8189, 8187, 8188, 8187, 
4943, 8187, 8187, 8187, 8188, 8189, 8188, 8188, 8187, 
4944, 8188, 8186, 8187, 8188, 8188, 8187, 8188, 8187, 
4945, 8187, 8187, 8187, 8187, 8188, 8188, 8188, 8187, 
4946, 8187, 8187, 8187, 8187, 8188, 8188, 8188, 8188, 
4947, 8187, 8188, 8187, 8187, 8188, 8188, 8188, 8188, 
4948, 8187, 8187, 8187, 8188, 8189, 8188, 8189, 8188, 
4949, 8186, 8187, 8187, 8189, 8189, 8188, 8188, 8188, 
4950, 8187, 8187, 8188, 8188, 8189, 8188, 8189, 8188, 
4951, 8187, 8186, 8188, 8188, 8188, 8188, 8189, 8188, 
4952, 8187, 8188, 8188, 8188, 8188, 8188, 8189, 8188, 
4953, 8188, 8188, 8188, 8188, 8188, 8188, 8188, 8188, 
4954, 8188, 8188, 8188, 8187, 8188, 8188, 8188, 8188, 
4955, 8188, 8188, 8188, 8188, 8189, 8188, 8188, 8188, 
4956, 8188, 8187, 8188, 8188, 8189, 8188, 8188, 8188, 
4957, 8189, 8188, 8188, 8188, 8189, 8188, 8188, 8188, 
4958, 8188, 8188, 8188, 8187, 8189, 8188, 8187, 8188, 
4959, 8188, 8188, 8188, 8188, 8189, 8187, 8188, 8188, 
4960, 8188, 8187, 8188, 8188, 8189, 8187, 8188, 8189, 
4961, 8188, 8187, 8187, 8188, 8188, 8187, 8189, 8189, 
4962, 8188, 8188, 8187, 8187, 8188, 8187, 8188, 8189, 
4963, 8188, 8188, 8187, 8188, 8188, 8187, 8188, 8189, 
4964, 8188, 8188, 8187, 8187, 8187, 8188, 8188, 8189, 
4965, 8188, 8188, 8189, 8187, 8187, 8187, 8188, 8189, 
4966, 8187, 8188, 8187, 8187, 8187, 8187, 8188, 8189, 
4967, 8187, 8187, 8187, 8187, 8188, 8186, 8187, 8189, 
4968, 8188, 8188, 8189, 8187, 8187, 8187, 8188, 8189, 
4969, 8188, 8188, 8189, 8187, 8187, 8187, 8187, 8189, 
4970, 8189, 8188, 8189, 8188, 8187, 8187, 8187, 8189, 
4971, 8189, 8188, 8189, 8188, 8188, 8188, 8187, 8189, 
4972, 8189, 8188, 8189, 8188, 8188, 8188, 8188, 8189, 
