Runtime (microseconds), 1185645
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 2407, 2408, 2406, 2407, 2408, 2405, 2406, 2407, 
1152, 2406, 2408, 2406, 2406, 2409, 2405, 2406, 2406, 
1153, 2406, 2409, 2407, 2406, 2409, 2407, 2407, 2407, 
1154, 2406, 2410, 2407, 2406, 2409, 2407, 2408, 2407, 
1155, 2409, 2411, 2408, 2407, 2409, 2407, 2409, 2408, 
1156, 2408, 2412, 2408, 2407, 2409, 2409, 2409, 2408, 
1157, 2408, 2412, 2408, 2408, 2409, 2407, 2410, 2408, 
1158, 2408, 2412, 2408, 2407, 2409, 2408, 2409, 2408, 
1159, 2408, 2412, 2407, 2407, 2409, 2411, 2409, 2409, 
1160, 2409, 2411, 2407, 2407, 2409, 2411, 2409, 2409, 
1161, 2409, 2411, 2410, 2408, 2409, 2411, 2411, 2408, 
1162, 2409, 2412, 2410, 2409, 2408, 2412, 2411, 2408, 
1163, 2409, 2411, 2410, 2408, 2409, 2411, 2411, 2409, 
1164, 2410, 2411, 2410, 2408, 2408, 2411, 2410, 2408, 
1165, 2410, 2412, 2411, 2410, 2409, 2412, 2412, 2409, 
1166, 2410, 2413, 2411, 2410, 2409, 2412, 2412, 2408, 
1167, 2410, 2413, 2411, 2410, 2411, 2412, 2412, 2412, 
1168, 2412, 2412, 2412, 2411, 2411, 2411, 2412, 2412, 
1169, 2412, 2412, 2412, 2410, 2411, 2411, 2412, 2412, 
1170, 2412, 2413, 2412, 2411, 2411, 2412, 2412, 2412, 
1171, 2412, 2413, 2412, 2411, 2413, 2412, 2412, 2412, 
1172, 2412, 2413, 2412, 2412, 2413, 2413, 2412, 2413, 
1173, 2413, 2414, 2412, 2411, 2413, 2413, 2413, 2413, 
1174, 2413, 2414, 2413, 2412, 2413, 2413, 2413, 2414, 
1175, 2414, 2414, 2413, 2412, 2412, 2412, 2412, 2413, 
1176, 2414, 2414, 2413, 2413, 2413, 2414, 2412, 2413, 
1177, 2415, 2415, 2413, 2412, 2413, 2412, 2412, 2413, 
1178, 2414, 2415, 2413, 2414, 2412, 2412, 2412, 2414, 
1179, 2413, 2415, 2413, 2413, 2411, 2411, 2414, 2414, 
1180, 2413, 2414, 2414, 2414, 2411, 2414, 2414, 2414, 
1181, 2413, 2414, 2414, 2413, 2411, 2415, 2414, 2414, 
1182, 2413, 2415, 2414, 2415, 2410, 2414, 2414, 2414, 
1183, 2413, 2415, 2414, 2415, 2412, 2414, 2414, 2415, 
1184, 2414, 2415, 2414, 2416, 2414, 2414, 2414, 2413, 
1185, 2414, 2415, 2414, 2416, 2414, 2414, 2414, 2414, 
1186, 2415, 2416, 2414, 2416, 2414, 2415, 2414, 2414, 
1187, 2415, 2415, 2414, 2415, 2414, 2415, 2415, 2415, 
1188, 2415, 2415, 2414, 2415, 2415, 2416, 2415, 2415, 
1189, 2415, 2414, 2414, 2415, 2416, 2415, 2416, 2415, 
1190, 2415, 2414, 2414, 2415, 2416, 2416, 2416, 2414, 
1191, 2415, 2414, 2415, 2415, 2415, 2416, 2416, 2415, 
1192, 2414, 2414, 2414, 2415, 2416, 2416, 2416, 2414, 
1193, 2415, 2414, 2414, 2415, 2416, 2416, 2416, 2414, 
1194, 2414, 2414, 2414, 2415, 2416, 2416, 2416, 2414, 
1195, 2415, 2415, 2414, 2415, 2416, 2416, 2417, 2415, 
1196, 2416, 2414, 2414, 2415, 2416, 2416, 2417, 2415, 
1197, 2417, 2415, 2414, 2415, 2416, 2416, 2418, 2415, 
1198, 2415, 2414, 2414, 2415, 2416, 2416, 2418, 2415, 
1199, 2414, 2415, 2415, 2416, 2416, 2416, 2418, 2416, 
1200, 2414, 2415, 2415, 2419, 2415, 2416, 2419, 2417, 
1201, 2414, 2417, 2415, 2417, 2415, 2417, 2419, 2416, 
1202, 2415, 2416, 2416, 2417, 2416, 2418, 2419, 2416, 
1203, 2415, 2417, 2417, 2419, 2416, 2418, 2419, 2416, 
1204, 2415, 2417, 2417, 2419, 2415, 2419, 2418, 2417, 
1205, 2419, 2417, 2417, 2419, 2417, 2418, 2418, 2417, 
1206, 2420, 2416, 2418, 2418, 2417, 2419, 2419, 2417, 
1207, 2419, 2417, 2418, 2420, 2417, 2419, 2420, 2417, 
1208, 2419, 2417, 2417, 2420, 2417, 2420, 2419, 2419, 
1209, 2419, 2417, 2418, 2420, 2418, 2419, 2419, 2419, 
1210, 2421, 2418, 2417, 2421, 2419, 2420, 2420, 2419, 
1211, 2421, 2418, 2418, 2420, 2419, 2419, 2419, 2418, 
1212, 2422, 2418, 2420, 2421, 2419, 2420, 2419, 2418, 
1213, 2422, 2418, 2420, 2421, 2419, 2420, 2419, 2418, 
1214, 2422, 2417, 2420, 2421, 2419, 2420, 2420, 2421, 
1215, 2422, 2418, 2420, 2421, 2419, 2420, 2420, 2422, 
1216, 2422, 2419, 2421, 2420, 2419, 2420, 2420, 2420, 
1217, 2422, 2420, 2421, 2420, 2419, 2420, 2420, 2421, 
1218, 2421, 2422, 2420, 2420, 2419, 2422, 2420, 2419, 
1219, 2422, 2421, 2420, 2420, 2419, 2421, 2419, 2420, 
1220, 2422, 2422, 2421, 2421, 2419, 2420, 2420, 2421, 
1221, 2422, 2423, 2421, 2421, 2420, 2421, 2420, 2421, 
1222, 2422, 2423, 2421, 2421, 2420, 2420, 2419, 2421, 
1223, 2422, 2423, 2420, 2421, 2420, 2420, 2422, 2421, 
1224, 2422, 2424, 2421, 2421, 2421, 2421, 2422, 2422, 
1225, 2422, 2424, 2422, 2422, 2423, 2421, 2422, 2421, 
1226, 2422, 2424, 2422, 2423, 2423, 2421, 2422, 2421, 
1227, 2422, 2423, 2423, 2423, 2422, 2421, 2423, 2421, 
1228, 2422, 2423, 2422, 2423, 2423, 2422, 2421, 2421, 
1229, 2422, 2424, 2423, 2423, 2424, 2422, 2423, 2422, 
1230, 2422, 2424, 2422, 2424, 2424, 2422, 2424, 2423, 
1231, 2422, 2424, 2424, 2424, 2424, 2424, 2424, 2423, 
1232, 2423, 2423, 2424, 2424, 2424, 2424, 2424, 2424, 
1233, 2422, 2423, 2425, 2424, 2424, 2424, 2424, 2424, 
1234, 2422, 2423, 2424, 2425, 2424, 2424, 2424, 2424, 
1235, 2422, 2423, 2425, 2425, 2424, 2424, 2424, 2423, 
1236, 2423, 2423, 2425, 2426, 2423, 2424, 2423, 2424, 
1237, 2423, 2423, 2425, 2426, 2427, 2424, 2424, 2425, 
1238, 2424, 2425, 2424, 2426, 2426, 2425, 2424, 2425, 
1239, 2425, 2424, 2424, 2426, 2426, 2425, 2424, 2424, 
1240, 2424, 2423, 2426, 2426, 2425, 2425, 2423, 2424, 
1241, 2425, 2424, 2426, 2427, 2424, 2425, 2425, 2425, 
1242, 2423, 2423, 2426, 2426, 2425, 2426, 2426, 2424, 
1243, 2423, 2424, 2425, 2427, 2426, 2424, 2425, 2425, 
1244, 2425, 2424, 2424, 2426, 2426, 2425, 2425, 2424, 
1245, 2425, 2425, 2425, 2427, 2427, 2425, 2426, 2424, 
1246, 2426, 2424, 2425, 2427, 2426, 2425, 2426, 2425, 
1247, 2426, 2424, 2425, 2427, 2426, 2424, 2426, 2425, 
1248, 2425, 2426, 2425, 2426, 2426, 2425, 2426, 2426, 
1249, 2425, 2426, 2425, 2427, 2425, 2424, 2426, 2427, 
1250, 2425, 2426, 2425, 2426, 2425, 2424, 2426, 2427, 
1251, 2425, 2426, 2428, 2426, 2426, 2425, 2426, 2428, 
1252, 2426, 2426, 2426, 2428, 2427, 2425, 2426, 2428, 
1253, 2426, 2426, 2426, 2427, 2427, 2425, 2426, 2428, 
1254, 2425, 2427, 2427, 2428, 2428, 2425, 2426, 2428, 
1255, 2427, 2429, 2427, 2426, 2427, 2425, 2428, 2428, 
1256, 2426, 2429, 2427, 2427, 2427, 2425, 2429, 2428, 
1257, 2426, 2429, 2427, 2427, 2428, 2425, 2429, 2428, 
1258, 2426, 2429, 2428, 2427, 2429, 2427, 2429, 2428, 
1259, 2428, 2430, 2428, 2428, 2430, 2430, 2430, 2429, 
1260, 2428, 2430, 2428, 2428, 2430, 2430, 2429, 2428, 
1261, 2428, 2430, 2431, 2428, 2429, 2429, 2429, 2427, 
1262, 2428, 2431, 2430, 2428, 2429, 2430, 2430, 2429, 
1263, 2428, 2432, 2431, 2429, 2429, 2430, 2431, 2430, 
1264, 2427, 2432, 2431, 2430, 2430, 2430, 2431, 2430, 
1265, 2428, 2432, 2431, 2430, 2429, 2430, 2432, 2430, 
1266, 2428, 2432, 2431, 2430, 2429, 2429, 2433, 2431, 
1267, 2428, 2432, 2431, 2430, 2430, 2430, 2433, 2431, 
1268, 2429, 2432, 2431, 2430, 2430, 2429, 2432, 2431, 
1269, 2428, 2432, 2432, 2431, 2430, 2429, 2432, 2431, 
1270, 2429, 2432, 2432, 2431, 2431, 2431, 2432, 2431, 
1271, 2428, 2432, 2432, 2431, 2431, 2431, 2432, 2431, 
1272, 2429, 2433, 2432, 2431, 2432, 2431, 2432, 2431, 
1273, 2429, 2433, 2432, 2431, 2432, 2432, 2432, 2432, 
1274, 2430, 2433, 2432, 2431, 2432, 2432, 2432, 2432, 
1275, 2431, 2433, 2432, 2431, 2431, 2432, 2432, 2432, 
1276, 2431, 2433, 2432, 2431, 2431, 2432, 2432, 2432, 
1277, 2431, 2433, 2432, 2432, 2432, 2432, 2432, 2432, 
1278, 2431, 2432, 2433, 2432, 2431, 2432, 2432, 2432, 
1279, 2431, 2432, 2433, 2434, 2432, 2432, 2432, 2432, 
1280, 2431, 2432, 2432, 2433, 2432, 2432, 2432, 2432, 
1281, 2432, 2433, 2432, 2433, 2432, 2433, 2432, 2432, 
1282, 2432, 2434, 2431, 2433, 2432, 2433, 2433, 2432, 
1283, 2431, 2434, 2431, 2433, 2431, 2432, 2433, 2432, 
1284, 2431, 2434, 2432, 2432, 2432, 2432, 2433, 2433, 
1285, 2432, 2433, 2431, 2432, 2433, 2432, 2432, 2432, 
1286, 2433, 2434, 2431, 2432, 2433, 2432, 2432, 2432, 
1287, 2433, 2434, 2430, 2431, 2433, 2432, 2432, 2433, 
1288, 2432, 2434, 2431, 2431, 2434, 2432, 2432, 2434, 
1289, 2432, 2434, 2432, 2431, 2433, 2432, 2433, 2434, 
1290, 2432, 2434, 2435, 2432, 2434, 2433, 2432, 2434, 
1291, 2432, 2434, 2435, 2432, 2433, 2433, 2432, 2434, 
1292, 2432, 2434, 2436, 2433, 2433, 2433, 2432, 2434, 
1293, 2433, 2434, 2436, 2435, 2433, 2433, 2432, 2433, 
1294, 2433, 2433, 2436, 2436, 2433, 2433, 2432, 2433, 
1295, 2433, 2433, 2436, 2436, 2433, 2433, 2436, 2434, 
1296, 2432, 2433, 2436, 2436, 2436, 2433, 2435, 2434, 
1297, 2432, 2434, 2436, 2436, 2435, 2433, 2435, 2433, 
1298, 2435, 2434, 2436, 2436, 2435, 2433, 2435, 2435, 
1299, 2434, 2434, 2435, 2436, 2435, 2434, 2435, 2435, 
1300, 2435, 2436, 2436, 2436, 2434, 2434, 2434, 2435, 
1301, 2434, 2436, 2434, 2436, 2435, 2436, 2435, 2435, 
1302, 2436, 2437, 2435, 2436, 2435, 2435, 2434, 2434, 
1303, 2436, 2437, 2435, 2436, 2435, 2434, 2434, 2436, 
1304, 2436, 2437, 2435, 2436, 2436, 2435, 2434, 2436, 
1305, 2436, 2437, 2436, 2436, 2436, 2435, 2434, 2436, 
1306, 2436, 2437, 2436, 2436, 2436, 2436, 2436, 2437, 
1307, 2436, 2437, 2435, 2436, 2436, 2436, 2434, 2438, 
1308, 2437, 2437, 2435, 2436, 2437, 2436, 2435, 2438, 
1309, 2437, 2437, 2435, 2436, 2438, 2436, 2435, 2438, 
1310, 2437, 2437, 2436, 2436, 2437, 2436, 2437, 2437, 
1311, 2437, 2438, 2437, 2436, 2436, 2436, 2435, 2437, 
1312, 2437, 2437, 2437, 2436, 2437, 2438, 2437, 2437, 
1313, 2438, 2438, 2437, 2436, 2438, 2438, 2437, 2437, 
1314, 2438, 2438, 2436, 2436, 2438, 2437, 2437, 2437, 
1315, 2438, 2437, 2436, 2436, 2438, 2437, 2437, 2437, 
1316, 2438, 2437, 2436, 2436, 2438, 2438, 2437, 2438, 
1317, 2438, 2437, 2436, 2436, 2438, 2438, 2436, 2438, 
1318, 2439, 2437, 2436, 2436, 2438, 2438, 2438, 2438, 
1319, 2438, 2437, 2436, 2437, 2438, 2438, 2439, 2437, 
1320, 2439, 2437, 2436, 2438, 2438, 2437, 2438, 2438, 
1321, 2438, 2437, 2436, 2439, 2437, 2437, 2438, 2438, 
1322, 2439, 2437, 2436, 2438, 2439, 2436, 2438, 2438, 
1323, 2439, 2437, 2436, 2438, 2439, 2436, 2439, 2438, 
1324, 2439, 2436, 2437, 2438, 2440, 2436, 2439, 2438, 
1325, 2439, 2436, 2436, 2438, 2440, 2437, 2439, 2438, 
1326, 2438, 2437, 2436, 2439, 2439, 2437, 2439, 2437, 
1327, 2438, 2437, 2436, 2438, 2439, 2437, 2439, 2439, 
1328, 2438, 2437, 2436, 2439, 2440, 2437, 2438, 2439, 
1329, 2438, 2438, 2435, 2438, 2440, 2437, 2439, 2439, 
1330, 2439, 2438, 2437, 2440, 2440, 2437, 2440, 2439, 
1331, 2439, 2439, 2438, 2440, 2440, 2437, 2440, 2439, 
1332, 2438, 2438, 2438, 2439, 2440, 2440, 2440, 2439, 
1333, 2438, 2438, 2438, 2439, 2440, 2440, 2439, 2440, 
1334, 2438, 2438, 2438, 2439, 2440, 2440, 2439, 2440, 
1335, 2439, 2440, 2439, 2438, 2440, 2440, 2440, 2439, 
1336, 2439, 2440, 2439, 2439, 2440, 2440, 2440, 2439, 
1337, 2439, 2440, 2439, 2439, 2440, 2439, 2440, 2439, 
1338, 2438, 2440, 2439, 2440, 2440, 2440, 2440, 2439, 
1339, 2438, 2440, 2439, 2438, 2441, 2439, 2439, 2441, 
1340, 2439, 2440, 2439, 2438, 2441, 2440, 2440, 2440, 
1341, 2439, 2440, 2439, 2440, 2441, 2440, 2440, 2440, 
1342, 2439, 2440, 2438, 2440, 2441, 2440, 2440, 2440, 
1343, 2438, 2440, 2438, 2440, 2442, 2440, 2440, 2440, 
1344, 2439, 2440, 2439, 2440, 2442, 2440, 2440, 2440, 
1345, 2440, 2440, 2439, 2441, 2442, 2441, 2440, 2440, 
1346, 2441, 2440, 2439, 2441, 2442, 2441, 2440, 2440, 
1347, 2441, 2441, 2439, 2440, 2442, 2441, 2440, 2440, 
1348, 2440, 2442, 2440, 2440, 2442, 2441, 2440, 2440, 
1349, 2440, 2442, 2441, 2440, 2442, 2441, 2440, 2440, 
1350, 2440, 2442, 2441, 2441, 2442, 2441, 2440, 2440, 
1351, 2441, 2442, 2441, 2441, 2442, 2441, 2440, 2439, 
1352, 2442, 2442, 2442, 2441, 2442, 2441, 2443, 2442, 
1353, 2441, 2442, 2441, 2441, 2441, 2441, 2443, 2443, 
1354, 2442, 2441, 2442, 2442, 2442, 2441, 2443, 2443, 
1355, 2441, 2442, 2442, 2443, 2442, 2440, 2442, 2443, 
1356, 2443, 2443, 2441, 2443, 2442, 2441, 2443, 2443, 
1357, 2442, 2443, 2443, 2442, 2441, 2442, 2443, 2443, 
1358, 2441, 2443, 2441, 2442, 2442, 2442, 2443, 2443, 
1359, 2442, 2443, 2442, 2442, 2441, 2441, 2443, 2443, 
1360, 2441, 2443, 2442, 2442, 2442, 2442, 2443, 2443, 
1361, 2441, 2443, 2441, 2442, 2442, 2443, 2443, 2441, 
1362, 2443, 2443, 2441, 2442, 2441, 2443, 2443, 2441, 
1363, 2443, 2443, 2442, 2441, 2440, 2443, 2442, 2441, 
1364, 2443, 2442, 2443, 2441, 2441, 2443, 2443, 2442, 
1365, 2443, 2442, 2443, 2441, 2441, 2442, 2443, 2442, 
1366, 2443, 2442, 2443, 2441, 2440, 2442, 2442, 2442, 
1367, 2443, 2441, 2442, 2443, 2441, 2443, 2443, 2442, 
1368, 2443, 2442, 2443, 2441, 2440, 2443, 2443, 2442, 
1369, 2443, 2442, 2443, 2442, 2440, 2443, 2443, 2442, 
1370, 2443, 2442, 2443, 2442, 2440, 2442, 2443, 2442, 
1371, 2443, 2442, 2443, 2443, 2440, 2442, 2443, 2442, 
1372, 2443, 2443, 2443, 2442, 2443, 2443, 2442, 2442, 
1373, 2443, 2443, 2443, 2442, 2442, 2443, 2442, 2442, 
1374, 2443, 2443, 2443, 2442, 2442, 2443, 2442, 2442, 
1375, 2443, 2443, 2443, 2443, 2442, 2443, 2442, 2442, 
1376, 2443, 2443, 2443, 2442, 2442, 2443, 2442, 2442, 
1377, 2443, 2443, 2443, 2443, 2443, 2443, 2442, 2442, 
1378, 2443, 2443, 2443, 2442, 2442, 2443, 2442, 2442, 
1379, 2443, 2443, 2443, 2442, 2442, 2442, 2441, 2441, 
1380, 2443, 2443, 2443, 2443, 2442, 2442, 2442, 2442, 
1381, 2442, 2443, 2443, 2443, 2442, 2442, 2442, 2443, 
1382, 2442, 2443, 2443, 2442, 2442, 2443, 2443, 2443, 
1383, 2442, 2443, 2443, 2442, 2442, 2443, 2442, 2443, 
1384, 2442, 2443, 2443, 2442, 2442, 2443, 2442, 2443, 
1385, 2442, 2443, 2442, 2442, 2442, 2443, 2442, 2443, 
1386, 2442, 2443, 2443, 2442, 2442, 2444, 2442, 2443, 
1387, 2442, 2443, 2443, 2441, 2442, 2444, 2443, 2443, 
1388, 2442, 2443, 2443, 2444, 2442, 2444, 2443, 2442, 
1389, 2442, 2443, 2443, 2443, 2442, 2444, 2442, 2442, 
1390, 2442, 2443, 2442, 2443, 2442, 2444, 2442, 2442, 
1391, 2442, 2443, 2442, 2443, 2442, 2444, 2443, 2443, 
1392, 2442, 2443, 2443, 2443, 2442, 2444, 2444, 2443, 
1393, 2441, 2443, 2442, 2443, 2442, 2444, 2444, 2442, 
1394, 2442, 2443, 2443, 2444, 2443, 2443, 2444, 2442, 
1395, 2443, 2444, 2443, 2444, 2443, 2443, 2443, 2442, 
1396, 2443, 2443, 2443, 2444, 2443, 2443, 2443, 2442, 
1397, 2442, 2443, 2443, 2444, 2443, 2443, 2443, 2442, 
1398, 2443, 2444, 2443, 2444, 2443, 2443, 2444, 2442, 
1399, 2443, 2444, 2443, 2444, 2443, 2444, 2444, 2442, 
1400, 2443, 2444, 2443, 2444, 2443, 2444, 2444, 2443, 
1401, 2443, 2444, 2443, 2444, 2442, 2444, 2444, 2443, 
1402, 2443, 2444, 2443, 2444, 2443, 2443, 2444, 2443, 
1403, 2443, 2444, 2443, 2443, 2443, 2444, 2443, 2443, 
1404, 2443, 2444, 2444, 2444, 2443, 2443, 2443, 2443, 
1405, 2443, 2444, 2444, 2444, 2443, 2444, 2443, 2443, 
1406, 2443, 2443, 2444, 2443, 2443, 2444, 2444, 2444, 
1407, 2443, 2443, 2443, 2443, 2443, 2444, 2444, 2444, 
1408, 2443, 2443, 2443, 2443, 2443, 2444, 2444, 2444, 
1409, 2443, 2443, 2442, 2443, 2443, 2443, 2443, 2444, 
1410, 2442, 2443, 2443, 2443, 2443, 2443, 2443, 2444, 
1411, 2442, 2444, 2443, 2444, 2444, 2443, 2443, 2444, 
1412, 2443, 2443, 2443, 2444, 2444, 2443, 2444, 2444, 
1413, 2443, 2443, 2443, 2444, 2443, 2442, 2443, 2445, 
1414, 2443, 2443, 2443, 2444, 2444, 2443, 2444, 2445, 
1415, 2444, 2444, 2444, 2444, 2445, 2445, 2444, 2445, 
1416, 2444, 2444, 2444, 2444, 2443, 2444, 2444, 2445, 
1417, 2444, 2445, 2444, 2444, 2444, 2444, 2443, 2445, 
1418, 2445, 2444, 2444, 2444, 2443, 2444, 2444, 2445, 
1419, 2445, 2445, 2444, 2444, 2444, 2444, 2444, 2445, 
1420, 2445, 2445, 2443, 2444, 2444, 2444, 2445, 2445, 
1421, 2445, 2445, 2446, 2444, 2445, 2444, 2444, 2445, 
1422, 2445, 2445, 2443, 2444, 2445, 2444, 2444, 2444, 
1423, 2445, 2446, 2443, 2444, 2444, 2444, 2445, 2444, 
1424, 2444, 2446, 2442, 2443, 2444, 2444, 2445, 2444, 
1425, 2444, 2446, 2442, 2444, 2445, 2444, 2445, 2445, 
1426, 2445, 2446, 2442, 2444, 2445, 2444, 2444, 2444, 
1427, 2445, 2446, 2442, 2445, 2445, 2444, 2445, 2444, 
1428, 2445, 2446, 2442, 2444, 2445, 2444, 2447, 2444, 
1429, 2445, 2446, 2443, 2444, 2445, 2444, 2446, 2445, 
1430, 2445, 2446, 2443, 2444, 2445, 2445, 2446, 2444, 
1431, 2445, 2446, 2444, 2446, 2445, 2445, 2446, 2444, 
1432, 2445, 2446, 2444, 2445, 2445, 2446, 2446, 2444, 
1433, 2445, 2446, 2445, 2445, 2445, 2445, 2446, 2444, 
1434, 2445, 2445, 2445, 2444, 2446, 2445, 2446, 2445, 
1435, 2445, 2445, 2444, 2444, 2446, 2446, 2447, 2444, 
1436, 2445, 2445, 2445, 2445, 2445, 2446, 2447, 2444, 
1437, 2445, 2445, 2446, 2444, 2445, 2446, 2446, 2444, 
1438, 2445, 2445, 2446, 2443, 2445, 2446, 2447, 2443, 
1439, 2446, 2445, 2446, 2445, 2446, 2446, 2446, 2443, 
1440, 2445, 2445, 2445, 2445, 2446, 2446, 2445, 2444, 
1441, 2446, 2445, 2446, 2445, 2446, 2446, 2446, 2445, 
1442, 2445, 2446, 2446, 2446, 2446, 2446, 2447, 2446, 
1443, 2446, 2445, 2446, 2445, 2446, 2446, 2446, 2446, 
1444, 2446, 2445, 2446, 2446, 2446, 2446, 2447, 2445, 
1445, 2445, 2445, 2446, 2446, 2447, 2445, 2447, 2446, 
1446, 2445, 2445, 2446, 2446, 2447, 2445, 2447, 2446, 
1447, 2446, 2444, 2446, 2446, 2447, 2446, 2446, 2446, 
1448, 2445, 2444, 2446, 2446, 2447, 2446, 2447, 2446, 
1449, 2447, 2445, 2446, 2446, 2446, 2446, 2447, 2446, 
1450, 2447, 2445, 2446, 2446, 2447, 2446, 2447, 2446, 
1451, 2446, 2445, 2447, 2446, 2447, 2445, 2447, 2447, 
1452, 2445, 2445, 2447, 2446, 2447, 2445, 2447, 2447, 
1453, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 
1454, 2446, 2446, 2447, 2446, 2446, 2446, 2446, 2447, 
1455, 2446, 2446, 2447, 2446, 2445, 2446, 2447, 2447, 
1456, 2446, 2447, 2447, 2446, 2445, 2446, 2447, 2447, 
1457, 2447, 2446, 2447, 2446, 2446, 2446, 2447, 2447, 
1458, 2446, 2445, 2446, 2446, 2446, 2446, 2447, 2447, 
1459, 2446, 2447, 2446, 2445, 2445, 2446, 2447, 2447, 
1460, 2446, 2447, 2446, 2446, 2445, 2446, 2447, 2447, 
1461, 2446, 2447, 2446, 2446, 2446, 2446, 2446, 2447, 
1462, 2447, 2447, 2446, 2446, 2446, 2445, 2446, 2446, 
1463, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 
1464, 2447, 2447, 2446, 2446, 2446, 2447, 2447, 2447, 
1465, 2447, 2447, 2446, 2445, 2446, 2447, 2447, 2447, 
1466, 2447, 2447, 2446, 2446, 2447, 2446, 2447, 2447, 
1467, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 2446, 
1468, 2446, 2447, 2446, 2447, 2446, 2445, 2447, 2446, 
1469, 2446, 2447, 2447, 2447, 2447, 2445, 2447, 2447, 
1470, 2447, 2447, 2447, 2446, 2446, 2445, 2447, 2447, 
1471, 2446, 2446, 2447, 2447, 2446, 2446, 2447, 2446, 
1472, 2446, 2446, 2448, 2447, 2446, 2446, 2447, 2446, 
