Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 3662, 3665, 3662, 3667, 3661, 3663, 3666, 3662, 
1152, 3662, 3667, 3663, 3667, 3663, 3665, 3666, 3662, 
1153, 3661, 3666, 3662, 3667, 3662, 3664, 3666, 3663, 
1154, 3666, 3667, 3662, 3668, 3665, 3665, 3665, 3665, 
1155, 3666, 3667, 3662, 3668, 3667, 3665, 3665, 3664, 
1156, 3665, 3668, 3663, 3668, 3672, 3667, 3666, 3665, 
1157, 3668, 3668, 3663, 3668, 3671, 3667, 3666, 3665, 
1158, 3668, 3668, 3666, 3668, 3671, 3667, 3667, 3667, 
1159, 3669, 3668, 3665, 3668, 3670, 3668, 3665, 3668, 
1160, 3670, 3669, 3664, 3668, 3670, 3670, 3668, 3670, 
1161, 3670, 3669, 3667, 3669, 3670, 3671, 3668, 3669, 
1162, 3670, 3671, 3670, 3670, 3671, 3671, 3670, 3670, 
1163, 3671, 3673, 3670, 3671, 3672, 3672, 3673, 3671, 
1164, 3671, 3676, 3671, 3671, 3673, 3673, 3674, 3672, 
1165, 3674, 3676, 3674, 3675, 3674, 3673, 3674, 3672, 
1166, 3673, 3676, 3676, 3676, 3673, 3674, 3676, 3673, 
1167, 3677, 3675, 3676, 3675, 3673, 3674, 3676, 3674, 
1168, 3677, 3676, 3677, 3676, 3675, 3675, 3676, 3674, 
1169, 3676, 3676, 3677, 3677, 3679, 3676, 3677, 3675, 
1170, 3677, 3676, 3679, 3677, 3681, 3678, 3678, 3675, 
1171, 3678, 3677, 3679, 3679, 3679, 3678, 3678, 3676, 
1172, 3679, 3676, 3680, 3679, 3682, 3678, 3679, 3679, 
1173, 3679, 3678, 3680, 3679, 3682, 3679, 3679, 3678, 
1174, 3678, 3679, 3680, 3681, 3681, 3679, 3682, 3680, 
1175, 3679, 3679, 3680, 3682, 3682, 3681, 3682, 3680, 
1176, 3679, 3679, 3680, 3680, 3681, 3683, 3681, 3681, 
1177, 3679, 3679, 3680, 3680, 3682, 3681, 3683, 3683, 
1178, 3680, 3680, 3682, 3680, 3682, 3684, 3685, 3682, 
1179, 3681, 3683, 3683, 3681, 3682, 3685, 3686, 3682, 
1180, 3680, 3684, 3683, 3682, 3684, 3687, 3686, 3686, 
1181, 3680, 3686, 3684, 3684, 3684, 3687, 3687, 3686, 
1182, 3682, 3686, 3686, 3684, 3686, 3687, 3688, 3687, 
1183, 3682, 3687, 3686, 3686, 3686, 3687, 3687, 3687, 
1184, 3683, 3687, 3688, 3687, 3689, 3688, 3686, 3686, 
1185, 3685, 3687, 3687, 3689, 3690, 3688, 3688, 3688, 
1186, 3686, 3689, 3687, 3689, 3690, 3688, 3689, 3687, 
1187, 3686, 3691, 3688, 3689, 3691, 3688, 3690, 3691, 
1188, 3689, 3691, 3688, 3689, 3690, 3690, 3690, 3691, 
1189, 3686, 3691, 3689, 3689, 3691, 3689, 3690, 3692, 
1190, 3691, 3691, 3691, 3690, 3693, 3689, 3690, 3691, 
1191, 3688, 3691, 3691, 3692, 3693, 3691, 3691, 3691, 
1192, 3689, 3692, 3692, 3691, 3694, 3692, 3691, 3692, 
1193, 3690, 3693, 3693, 3692, 3696, 3692, 3692, 3693, 
1194, 3691, 3693, 3695, 3695, 3697, 3692, 3695, 3692, 
1195, 3691, 3694, 3695, 3695, 3699, 3692, 3699, 3693, 
1196, 3694, 3697, 3695, 3692, 3697, 3695, 3700, 3692, 
1197, 3697, 3696, 3698, 3695, 3697, 3695, 3701, 3697, 
1198, 3698, 3697, 3699, 3694, 3698, 3696, 3701, 3697, 
1199, 3697, 3701, 3700, 3696, 3699, 3696, 3700, 3697, 
1200, 3700, 3702, 3702, 3695, 3698, 3697, 3699, 3698, 
1201, 3698, 3702, 3701, 3697, 3700, 3699, 3699, 3699, 
1202, 3698, 3702, 3701, 3698, 3700, 3701, 3700, 3699, 
1203, 3699, 3703, 3701, 3701, 3701, 3702, 3701, 3700, 
1204, 3699, 3702, 3701, 3700, 3700, 3703, 3701, 3700, 
1205, 3698, 3704, 3701, 3701, 3701, 3704, 3701, 3700, 
1206, 3699, 3705, 3702, 3701, 3703, 3704, 3701, 3700, 
1207, 3699, 3705, 3702, 3701, 3703, 3704, 3700, 3701, 
1208, 3703, 3705, 3703, 3701, 3704, 3704, 3700, 3702, 
1209, 3703, 3705, 3704, 3702, 3706, 3704, 3701, 3703, 
1210, 3703, 3705, 3705, 3703, 3705, 3705, 3702, 3703, 
1211, 3703, 3707, 3707, 3705, 3705, 3704, 3702, 3704, 
1212, 3705, 3707, 3705, 3706, 3705, 3706, 3703, 3705, 
1213, 3710, 3707, 3707, 3709, 3706, 3705, 3704, 3703, 
1214, 3709, 3707, 3705, 3706, 3706, 3705, 3704, 3704, 
1215, 3709, 3709, 3707, 3707, 3707, 3706, 3704, 3706, 
1216, 3709, 3709, 3707, 3708, 3709, 3706, 3706, 3706, 
1217, 3711, 3709, 3707, 3709, 3710, 3706, 3706, 3707, 
1218, 3712, 3712, 3709, 3711, 3715, 3705, 3706, 3706, 
1219, 3712, 3714, 3709, 3711, 3714, 3705, 3708, 3706, 
1220, 3710, 3714, 3711, 3711, 3710, 3705, 3709, 3713, 
1221, 3711, 3714, 3712, 3711, 3712, 3706, 3708, 3712, 
1222, 3711, 3715, 3713, 3711, 3713, 3707, 3708, 3713, 
1223, 3712, 3715, 3714, 3712, 3714, 3710, 3710, 3717, 
1224, 3712, 3715, 3714, 3713, 3715, 3710, 3711, 3718, 
1225, 3712, 3715, 3714, 3713, 3717, 3712, 3713, 3718, 
1226, 3713, 3716, 3714, 3714, 3715, 3712, 3717, 3717, 
1227, 3714, 3716, 3715, 3716, 3715, 3714, 3717, 3718, 
1228, 3714, 3715, 3716, 3716, 3715, 3714, 3717, 3720, 
1229, 3714, 3716, 3716, 3716, 3717, 3714, 3718, 3719, 
1230, 3716, 3716, 3717, 3717, 3717, 3715, 3718, 3719, 
1231, 3717, 3718, 3718, 3718, 3717, 3716, 3718, 3719, 
1232, 3719, 3723, 3718, 3720, 3718, 3718, 3720, 3721, 
1233, 3719, 3723, 3718, 3719, 3718, 3720, 3720, 3721, 
1234, 3721, 3723, 3718, 3720, 3720, 3720, 3720, 3721, 
1235, 3721, 3724, 3720, 3721, 3721, 3722, 3720, 3722, 
1236, 3722, 3724, 3720, 3721, 3722, 3725, 3722, 3722, 
1237, 3723, 3724, 3722, 3722, 3721, 3725, 3724, 3723, 
1238, 3723, 3724, 3721, 3722, 3721, 3724, 3724, 3724, 
1239, 3723, 3727, 3724, 3722, 3721, 3724, 3724, 3723, 
1240, 3723, 3724, 3724, 3722, 3722, 3724, 3725, 3727, 
1241, 3723, 3725, 3725, 3722, 3724, 3724, 3728, 3727, 
1242, 3724, 3726, 3725, 3723, 3725, 3725, 3728, 3726, 
1243, 3728, 3726, 3725, 3724, 3725, 3725, 3728, 3726, 
1244, 3727, 3726, 3725, 3728, 3726, 3727, 3728, 3727, 
1245, 3727, 3727, 3726, 3728, 3727, 3727, 3729, 3727, 
1246, 3727, 3731, 3728, 3729, 3728, 3728, 3729, 3729, 
1247, 3730, 3731, 3727, 3728, 3728, 3727, 3729, 3732, 
1248, 3732, 3731, 3729, 3729, 3729, 3728, 3729, 3734, 
1249, 3733, 3730, 3732, 3730, 3730, 3727, 3729, 3733, 
1250, 3734, 3730, 3731, 3729, 3731, 3730, 3729, 3733, 
1251, 3736, 3731, 3733, 3729, 3731, 3730, 3729, 3734, 
1252, 3735, 3732, 3734, 3731, 3732, 3730, 3729, 3734, 
1253, 3735, 3732, 3735, 3736, 3732, 3732, 3729, 3734, 
1254, 3735, 3732, 3735, 3735, 3733, 3732, 3729, 3735, 
1255, 3735, 3731, 3736, 3736, 3736, 3732, 3729, 3735, 
1256, 3734, 3732, 3735, 3736, 3736, 3732, 3734, 3736, 
1257, 3734, 3732, 3736, 3735, 3736, 3734, 3735, 3736, 
1258, 3735, 3735, 3737, 3735, 3736, 3734, 3735, 3736, 
1259, 3738, 3736, 3739, 3735, 3739, 3734, 3735, 3736, 
1260, 3741, 3736, 3739, 3736, 3739, 3734, 3735, 3736, 
1261, 3741, 3736, 3739, 3736, 3739, 3735, 3735, 3736, 
1262, 3741, 3737, 3740, 3737, 3739, 3739, 3736, 3736, 
1263, 3742, 3739, 3740, 3740, 3739, 3738, 3736, 3735, 
1264, 3742, 3739, 3743, 3740, 3739, 3739, 3736, 3737, 
1265, 3742, 3739, 3742, 3740, 3739, 3739, 3736, 3738, 
1266, 3743, 3740, 3742, 3740, 3739, 3740, 3738, 3739, 
1267, 3743, 3740, 3743, 3743, 3740, 3740, 3741, 3739, 
1268, 3743, 3742, 3743, 3743, 3741, 3741, 3740, 3739, 
1269, 3743, 3743, 3743, 3743, 3741, 3741, 3743, 3741, 
1270, 3743, 3743, 3743, 3744, 3742, 3742, 3743, 3743, 
1271, 3743, 3742, 3743, 3744, 3742, 3742, 3744, 3744, 
1272, 3743, 3743, 3744, 3744, 3742, 3742, 3744, 3743, 
1273, 3743, 3744, 3745, 3745, 3744, 3742, 3744, 3746, 
1274, 3744, 3744, 3745, 3745, 3744, 3742, 3744, 3745, 
1275, 3745, 3746, 3745, 3745, 3747, 3742, 3744, 3745, 
1276, 3745, 3746, 3746, 3746, 3746, 3746, 3744, 3746, 
1277, 3745, 3746, 3746, 3746, 3746, 3744, 3744, 3746, 
1278, 3747, 3746, 3746, 3747, 3749, 3745, 3745, 3745, 
1279, 3747, 3746, 3748, 3747, 3750, 3746, 3746, 3746, 
1280, 3747, 3746, 3748, 3747, 3751, 3746, 3749, 3748, 
1281, 3747, 3747, 3748, 3748, 3750, 3748, 3748, 3748, 
1282, 3747, 3749, 3748, 3748, 3750, 3750, 3750, 3747, 
1283, 3748, 3749, 3748, 3749, 3752, 3751, 3749, 3752, 
1284, 3749, 3748, 3748, 3749, 3750, 3751, 3750, 3752, 
1285, 3749, 3748, 3750, 3748, 3752, 3751, 3750, 3753, 
1286, 3749, 3748, 3750, 3749, 3751, 3752, 3750, 3753, 
1287, 3751, 3750, 3750, 3750, 3754, 3752, 3751, 3753, 
1288, 3751, 3751, 3751, 3752, 3753, 3753, 3752, 3752, 
1289, 3752, 3751, 3751, 3752, 3753, 3753, 3752, 3754, 
1290, 3753, 3753, 3752, 3753, 3753, 3752, 3753, 3754, 
1291, 3752, 3754, 3752, 3753, 3756, 3754, 3755, 3754, 
1292, 3753, 3753, 3753, 3753, 3756, 3755, 3755, 3753, 
1293, 3753, 3755, 3753, 3754, 3757, 3754, 3755, 3755, 
1294, 3752, 3754, 3755, 3754, 3757, 3755, 3755, 3756, 
1295, 3754, 3757, 3756, 3753, 3758, 3755, 3755, 3756, 
1296, 3755, 3758, 3755, 3754, 3756, 3757, 3756, 3756, 
1297, 3756, 3759, 3755, 3753, 3757, 3757, 3758, 3756, 
1298, 3757, 3758, 3757, 3756, 3761, 3758, 3760, 3756, 
1299, 3757, 3758, 3759, 3756, 3761, 3759, 3759, 3756, 
1300, 3758, 3758, 3761, 3757, 3758, 3758, 3759, 3756, 
1301, 3758, 3759, 3760, 3759, 3759, 3758, 3760, 3757, 
1302, 3758, 3759, 3759, 3759, 3759, 3759, 3762, 3758, 
1303, 3758, 3759, 3760, 3761, 3760, 3759, 3762, 3760, 
1304, 3760, 3759, 3760, 3762, 3760, 3759, 3761, 3761, 
1305, 3758, 3760, 3760, 3762, 3759, 3759, 3761, 3762, 
1306, 3758, 3763, 3761, 3762, 3759, 3759, 3763, 3762, 
1307, 3760, 3762, 3762, 3762, 3762, 3763, 3763, 3762, 
1308, 3761, 3763, 3762, 3761, 3762, 3760, 3763, 3763, 
1309, 3761, 3763, 3762, 3762, 3763, 3762, 3763, 3763, 
1310, 3761, 3766, 3763, 3763, 3763, 3765, 3763, 3763, 
1311, 3762, 3765, 3763, 3763, 3766, 3764, 3764, 3765, 
1312, 3765, 3764, 3765, 3764, 3765, 3764, 3765, 3765, 
1313, 3763, 3766, 3765, 3765, 3765, 3765, 3764, 3765, 
1314, 3765, 3767, 3766, 3766, 3764, 3766, 3765, 3765, 
1315, 3763, 3767, 3767, 3766, 3766, 3766, 3765, 3766, 
1316, 3766, 3769, 3767, 3766, 3769, 3767, 3766, 3768, 
1317, 3766, 3770, 3767, 3768, 3767, 3768, 3770, 3769, 
1318, 3768, 3770, 3769, 3769, 3768, 3769, 3770, 3769, 
1319, 3771, 3771, 3769, 3768, 3768, 3770, 3773, 3769, 
1320, 3769, 3771, 3772, 3770, 3769, 3771, 3774, 3770, 
1321, 3769, 3771, 3771, 3770, 3770, 3771, 3774, 3772, 
1322, 3770, 3772, 3770, 3769, 3770, 3770, 3773, 3771, 
1323, 3771, 3772, 3769, 3770, 3770, 3773, 3773, 3772, 
1324, 3771, 3773, 3771, 3770, 3772, 3774, 3775, 3775, 
1325, 3772, 3774, 3771, 3772, 3773, 3774, 3777, 3775, 
1326, 3772, 3772, 3773, 3774, 3774, 3774, 3776, 3776, 
1327, 3773, 3774, 3775, 3772, 3779, 3774, 3777, 3778, 
1328, 3772, 3773, 3780, 3775, 3779, 3777, 3776, 3779, 
1329, 3772, 3775, 3779, 3775, 3778, 3777, 3778, 3778, 
1330, 3773, 3778, 3782, 3775, 3782, 3777, 3778, 3777, 
1331, 3778, 3776, 3783, 3775, 3778, 3776, 3778, 3779, 
1332, 3776, 3782, 3782, 3777, 3779, 3777, 3777, 3779, 
1333, 3777, 3782, 3783, 3778, 3779, 3776, 3778, 3779, 
1334, 3778, 3782, 3783, 3779, 3779, 3778, 3778, 3779, 
1335, 3778, 3784, 3785, 3780, 3779, 3782, 3778, 3778, 
1336, 3780, 3783, 3786, 3784, 3784, 3781, 3780, 3781, 
1337, 3780, 3783, 3786, 3784, 3787, 3781, 3781, 3783, 
1338, 3779, 3783, 3787, 3784, 3785, 3781, 3780, 3785, 
1339, 3780, 3783, 3786, 3784, 3787, 3782, 3782, 3785, 
1340, 3780, 3783, 3788, 3785, 3788, 3783, 3785, 3783, 
1341, 3785, 3784, 3787, 3785, 3788, 3783, 3783, 3784, 
1342, 3784, 3786, 3787, 3786, 3788, 3785, 3784, 3785, 
1343, 3782, 3786, 3787, 3785, 3788, 3784, 3784, 3785, 
1344, 3783, 3787, 3787, 3785, 3788, 3785, 3785, 3786, 
1345, 3784, 3788, 3787, 3788, 3788, 3785, 3787, 3787, 
1346, 3784, 3788, 3788, 3788, 3789, 3786, 3786, 3788, 
1347, 3786, 3788, 3787, 3787, 3789, 3788, 3786, 3788, 
1348, 3786, 3788, 3787, 3788, 3788, 3788, 3787, 3788, 
1349, 3787, 3788, 3787, 3789, 3790, 3789, 3787, 3790, 
1350, 3788, 3789, 3787, 3789, 3790, 3789, 3788, 3790, 
1351, 3788, 3789, 3787, 3790, 3790, 3790, 3788, 3790, 
1352, 3788, 3789, 3788, 3790, 3791, 3789, 3788, 3790, 
1353, 3788, 3789, 3790, 3790, 3790, 3790, 3789, 3791, 
1354, 3790, 3790, 3790, 3791, 3790, 3790, 3789, 3791, 
1355, 3789, 3790, 3790, 3792, 3790, 3792, 3791, 3791, 
1356, 3789, 3791, 3790, 3792, 3790, 3791, 3791, 3792, 
1357, 3791, 3791, 3791, 3792, 3789, 3791, 3791, 3792, 
1358, 3791, 3791, 3793, 3793, 3790, 3792, 3790, 3794, 
1359, 3794, 3793, 3793, 3794, 3790, 3793, 3791, 3794, 
1360, 3795, 3792, 3794, 3796, 3790, 3793, 3791, 3795, 
1361, 3794, 3794, 3794, 3797, 3794, 3794, 3794, 3795, 
1362, 3795, 3794, 3794, 3798, 3794, 3794, 3795, 3795, 
1363, 3795, 3796, 3794, 3797, 3795, 3794, 3795, 3795, 
1364, 3797, 3798, 3795, 3798, 3795, 3795, 3795, 3795, 
1365, 3797, 3798, 3795, 3799, 3797, 3794, 3795, 3796, 
1366, 3798, 3797, 3796, 3801, 3796, 3794, 3795, 3796, 
1367, 3796, 3798, 3801, 3801, 3795, 3795, 3796, 3798, 
1368, 3796, 3798, 3801, 3801, 3797, 3796, 3796, 3798, 
1369, 3798, 3798, 3800, 3800, 3799, 3798, 3796, 3799, 
1370, 3798, 3798, 3801, 3800, 3799, 3799, 3798, 3801, 
1371, 3798, 3798, 3800, 3801, 3799, 3800, 3797, 3799, 
1372, 3798, 3800, 3799, 3801, 3799, 3799, 3798, 3799, 
1373, 3799, 3801, 3800, 3802, 3799, 3800, 3798, 3800, 
1374, 3800, 3801, 3800, 3802, 3800, 3801, 3799, 3801, 
1375, 3800, 3801, 3801, 3802, 3801, 3801, 3799, 3802, 
1376, 3801, 3802, 3801, 3801, 3801, 3802, 3800, 3804, 
1377, 3803, 3803, 3801, 3803, 3804, 3804, 3799, 3804, 
1378, 3803, 3804, 3801, 3804, 3803, 3804, 3803, 3803, 
1379, 3803, 3804, 3802, 3804, 3804, 3803, 3804, 3803, 
1380, 3803, 3806, 3803, 3805, 3805, 3803, 3802, 3804, 
1381, 3804, 3807, 3803, 3805, 3805, 3804, 3803, 3803, 
1382, 3804, 3806, 3803, 3807, 3804, 3805, 3804, 3804, 
1383, 3804, 3806, 3805, 3806, 3807, 3805, 3807, 3804, 
1384, 3805, 3806, 3805, 3809, 3806, 3804, 3806, 3804, 
1385, 3805, 3806, 3809, 3809, 3806, 3805, 3807, 3806, 
1386, 3806, 3806, 3810, 3809, 3808, 3805, 3806, 3806, 
1387, 3806, 3807, 3811, 3810, 3808, 3805, 3807, 3806, 
1388, 3806, 3807, 3811, 3811, 3808, 3809, 3811, 3806, 
1389, 3806, 3808, 3812, 3811, 3809, 3811, 3810, 3806, 
1390, 3808, 3811, 3811, 3811, 3810, 3811, 3811, 3807, 
1391, 3811, 3811, 3812, 3811, 3809, 3811, 3811, 3808, 
1392, 3810, 3811, 3812, 3811, 3809, 3811, 3810, 3812, 
1393, 3812, 3810, 3813, 3812, 3812, 3812, 3812, 3812, 
1394, 3813, 3812, 3813, 3812, 3811, 3812, 3812, 3812, 
1395, 3812, 3814, 3813, 3811, 3814, 3813, 3811, 3812, 
1396, 3812, 3813, 3816, 3811, 3811, 3813, 3814, 3812, 
1397, 3811, 3813, 3816, 3812, 3813, 3814, 3812, 3812, 
1398, 3811, 3813, 3816, 3813, 3814, 3812, 3813, 3813, 
1399, 3811, 3814, 3816, 3814, 3813, 3813, 3813, 3813, 
1400, 3813, 3814, 3815, 3814, 3813, 3813, 3815, 3816, 
1401, 3817, 3814, 3815, 3814, 3814, 3816, 3815, 3816, 
1402, 3815, 3815, 3816, 3815, 3815, 3818, 3816, 3815, 
1403, 3814, 3815, 3816, 3815, 3814, 3817, 3816, 3817, 
1404, 3814, 3816, 3816, 3816, 3815, 3817, 3817, 3816, 
1405, 3815, 3816, 3817, 3816, 3816, 3818, 3816, 3816, 
1406, 3816, 3816, 3817, 3816, 3819, 3818, 3817, 3817, 
1407, 3816, 3816, 3816, 3816, 3821, 3817, 3817, 3817, 
1408, 3818, 3817, 3816, 3817, 3821, 3817, 3818, 3817, 
1409, 3819, 3819, 3816, 3816, 3820, 3818, 3817, 3817, 
1410, 3820, 3820, 3818, 3818, 3821, 3819, 3817, 3817, 
1411, 3821, 3820, 3818, 3819, 3821, 3820, 3817, 3818, 
1412, 3822, 3820, 3819, 3820, 3821, 3820, 3820, 3818, 
1413, 3823, 3821, 3819, 3821, 3821, 3820, 3822, 3819, 
1414, 3823, 3821, 3819, 3823, 3823, 3821, 3822, 3819, 
1415, 3823, 3820, 3819, 3823, 3824, 3821, 3822, 3820, 
1416, 3824, 3823, 3821, 3823, 3823, 3823, 3822, 3820, 
1417, 3826, 3823, 3825, 3824, 3824, 3822, 3822, 3820, 
1418, 3825, 3823, 3825, 3823, 3823, 3823, 3823, 3820, 
1419, 3826, 3826, 3825, 3823, 3824, 3823, 3823, 3821, 
1420, 3826, 3826, 3827, 3823, 3823, 3822, 3823, 3822, 
1421, 3826, 3825, 3828, 3824, 3824, 3823, 3824, 3822, 
1422, 3826, 3825, 3828, 3824, 3824, 3825, 3826, 3823, 
1423, 3826, 3825, 3828, 3824, 3824, 3826, 3827, 3824, 
1424, 3826, 3825, 3828, 3826, 3823, 3827, 3827, 3825, 
1425, 3826, 3826, 3828, 3826, 3826, 3827, 3827, 3825, 
1426, 3827, 3827, 3828, 3828, 3828, 3827, 3827, 3825, 
1427, 3826, 3829, 3829, 3825, 3827, 3830, 3827, 3825, 
1428, 3827, 3829, 3830, 3828, 3828, 3830, 3829, 3826, 
1429, 3828, 3829, 3831, 3827, 3828, 3830, 3828, 3826, 
1430, 3828, 3830, 3830, 3827, 3828, 3830, 3828, 3826, 
1431, 3830, 3831, 3830, 3828, 3830, 3830, 3829, 3826, 
1432, 3831, 3831, 3829, 3829, 3830, 3829, 3833, 3826, 
1433, 3829, 3832, 3830, 3833, 3831, 3830, 3832, 3830, 
1434, 3830, 3832, 3829, 3834, 3831, 3834, 3833, 3830, 
1435, 3832, 3832, 3830, 3834, 3831, 3832, 3833, 3833, 
1436, 3832, 3834, 3830, 3833, 3832, 3833, 3833, 3833, 
1437, 3832, 3834, 3833, 3833, 3832, 3835, 3833, 3834, 
1438, 3833, 3835, 3834, 3833, 3831, 3834, 3833, 3834, 
1439, 3833, 3835, 3836, 3833, 3832, 3835, 3834, 3834, 
1440, 3834, 3834, 3837, 3833, 3832, 3835, 3834, 3835, 
1441, 3833, 3834, 3836, 3834, 3833, 3837, 3834, 3835, 
1442, 3834, 3834, 3836, 3833, 3834, 3837, 3835, 3835, 
1443, 3836, 3835, 3837, 3834, 3834, 3836, 3834, 3835, 
1444, 3835, 3836, 3838, 3835, 3835, 3836, 3834, 3835, 
1445, 3835, 3836, 3839, 3836, 3838, 3836, 3834, 3836, 
1446, 3836, 3836, 3839, 3837, 3838, 3837, 3835, 3836, 
1447, 3837, 3837, 3839, 3837, 3838, 3837, 3835, 3836, 
1448, 3839, 3837, 3839, 3837, 3838, 3837, 3837, 3836, 
1449, 3839, 3838, 3839, 3837, 3838, 3837, 3838, 3836, 
1450, 3839, 3839, 3840, 3837, 3840, 3838, 3837, 3836, 
1451, 3839, 3838, 3840, 3840, 3841, 3837, 3836, 3836, 
1452, 3842, 3839, 3840, 3839, 3840, 3838, 3836, 3836, 
1453, 3842, 3839, 3840, 3840, 3840, 3839, 3836, 3837, 
1454, 3843, 3839, 3840, 3840, 3840, 3839, 3838, 3837, 
1455, 3844, 3839, 3839, 3840, 3840, 3839, 3838, 3836, 
1456, 3843, 3839, 3840, 3840, 3840, 3839, 3838, 3839, 
1457, 3844, 3839, 3842, 3840, 3840, 3839, 3840, 3839, 
1458, 3843, 3839, 3841, 3841, 3841, 3839, 3840, 3841, 
1459, 3842, 3839, 3842, 3842, 3841, 3841, 3842, 3843, 
1460, 3843, 3839, 3843, 3844, 3841, 3841, 3841, 3842, 
1461, 3842, 3843, 3843, 3844, 3841, 3842, 3843, 3843, 
1462, 3843, 3843, 3843, 3843, 3842, 3843, 3843, 3843, 
1463, 3844, 3843, 3844, 3843, 3843, 3844, 3844, 3844, 
1464, 3844, 3843, 3844, 3844, 3846, 3843, 3844, 3843, 
1465, 3844, 3843, 3845, 3844, 3845, 3843, 3844, 3844, 
1466, 3845, 3843, 3845, 3844, 3845, 3844, 3844, 3846, 
1467, 3844, 3845, 3846, 3846, 3845, 3846, 3845, 3844, 
1468, 3844, 3845, 3846, 3846, 3845, 3846, 3845, 3844, 
1469, 3846, 3846, 3848, 3847, 3846, 3846, 3845, 3845, 
1470, 3846, 3847, 3848, 3847, 3847, 3846, 3845, 3847, 
1471, 3846, 3848, 3848, 3847, 3848, 3847, 3845, 3849, 
1472, 3846, 3848, 3848, 3847, 3847, 3847, 3846, 3848, 
1473, 3846, 3849, 3849, 3848, 3847, 3848, 3846, 3848, 
1474, 3846, 3849, 3848, 3850, 3847, 3848, 3846, 3849, 
1475, 3846, 3851, 3849, 3850, 3846, 3848, 3846, 3848, 
1476, 3846, 3850, 3849, 3850, 3850, 3847, 3849, 3849, 
1477, 3846, 3851, 3850, 3849, 3850, 3848, 3851, 3849, 
1478, 3846, 3852, 3850, 3849, 3851, 3851, 3851, 3852, 
1479, 3849, 3851, 3850, 3852, 3852, 3849, 3852, 3854, 
1480, 3847, 3851, 3851, 3854, 3850, 3849, 3852, 3854, 
1481, 3847, 3852, 3851, 3854, 3851, 3851, 3852, 3855, 
1482, 3849, 3852, 3852, 3854, 3851, 3851, 3855, 3855, 
1483, 3849, 3853, 3853, 3854, 3852, 3852, 3855, 3858, 
1484, 3849, 3854, 3854, 3854, 3851, 3852, 3854, 3858, 
1485, 3850, 3855, 3854, 3855, 3852, 3852, 3855, 3859, 
1486, 3850, 3855, 3854, 3856, 3851, 3853, 3855, 3858, 
1487, 3851, 3855, 3856, 3857, 3851, 3856, 3855, 3858, 
1488, 3852, 3855, 3857, 3858, 3851, 3856, 3855, 3858, 
1489, 3854, 3856, 3859, 3859, 3855, 3857, 3857, 3859, 
1490, 3855, 3859, 3859, 3858, 3858, 3856, 3860, 3859, 
1491, 3852, 3859, 3859, 3859, 3861, 3858, 3860, 3860, 
1492, 3860, 3860, 3859, 3859, 3862, 3860, 3859, 3861, 
1493, 3859, 3860, 3861, 3859, 3863, 3861, 3860, 3861, 
1494, 3857, 3860, 3859, 3859, 3864, 3860, 3863, 3861, 
1495, 3859, 3863, 3861, 3858, 3865, 3861, 3861, 3861, 
1496, 3860, 3862, 3861, 3860, 3864, 3862, 3862, 3861, 
1497, 3861, 3863, 3861, 3861, 3863, 3863, 3862, 3861, 
1498, 3863, 3863, 3861, 3861, 3864, 3864, 3863, 3861, 
1499, 3862, 3863, 3863, 3863, 3864, 3864, 3864, 3862, 
1500, 3862, 3865, 3863, 3864, 3864, 3865, 3865, 3862, 
1501, 3864, 3866, 3863, 3864, 3864, 3866, 3864, 3862, 
1502, 3864, 3868, 3863, 3864, 3863, 3865, 3864, 3862, 
1503, 3865, 3868, 3863, 3865, 3864, 3864, 3865, 3862, 
1504, 3864, 3867, 3867, 3864, 3864, 3865, 3865, 3864, 
1505, 3865, 3866, 3867, 3865, 3864, 3866, 3867, 3864, 
1506, 3865, 3867, 3867, 3865, 3865, 3866, 3867, 3864, 
1507, 3864, 3867, 3869, 3868, 3866, 3865, 3867, 3865, 
1508, 3865, 3866, 3869, 3868, 3866, 3866, 3867, 3865, 
1509, 3864, 3866, 3868, 3868, 3868, 3866, 3868, 3866, 
1510, 3864, 3866, 3868, 3868, 3867, 3866, 3866, 3867, 
1511, 3865, 3868, 3869, 3867, 3867, 3867, 3867, 3868, 
1512, 3865, 3869, 3872, 3869, 3867, 3867, 3867, 3867, 
1513, 3865, 3869, 3871, 3870, 3869, 3868, 3867, 3869, 
1514, 3866, 3870, 3871, 3869, 3869, 3871, 3867, 3869, 
1515, 3867, 3869, 3871, 3870, 3869, 3872, 3870, 3869, 
1516, 3869, 3869, 3871, 3870, 3870, 3874, 3869, 3870, 
1517, 3870, 3870, 3871, 3870, 3869, 3874, 3870, 3870, 
1518, 3871, 3871, 3872, 3870, 3870, 3874, 3869, 3869, 
1519, 3870, 3873, 3872, 3870, 3870, 3873, 3870, 3870, 
1520, 3872, 3872, 3873, 3870, 3870, 3874, 3870, 3873, 
1521, 3872, 3872, 3873, 3870, 3870, 3875, 3873, 3871, 
1522, 3872, 3872, 3873, 3870, 3870, 3876, 3873, 3874, 
1523, 3873, 3872, 3873, 3873, 3870, 3875, 3874, 3873, 
1524, 3873, 3871, 3873, 3873, 3871, 3875, 3875, 3872, 
1525, 3873, 3872, 3874, 3873, 3871, 3874, 3875, 3875, 
