Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 3663, 3662, 3664, 3665, 3665, 3665, 3664, 3663, 
1152, 3662, 3662, 3663, 3668, 3669, 3663, 3664, 3664, 
1153, 3663, 3662, 3667, 3667, 3669, 3665, 3665, 3665, 
1154, 3663, 3663, 3669, 3668, 3668, 3665, 3666, 3665, 
1155, 3669, 3664, 3669, 3668, 3668, 3668, 3666, 3668, 
1156, 3666, 3664, 3669, 3668, 3670, 3669, 3666, 3667, 
1157, 3666, 3668, 3669, 3671, 3668, 3669, 3668, 3668, 
1158, 3666, 3669, 3669, 3671, 3672, 3669, 3668, 3670, 
1159, 3670, 3671, 3672, 3672, 3672, 3669, 3670, 3672, 
1160, 3670, 3669, 3673, 3674, 3672, 3673, 3670, 3672, 
1161, 3671, 3670, 3673, 3674, 3673, 3672, 3670, 3672, 
1162, 3671, 3671, 3675, 3676, 3673, 3676, 3671, 3674, 
1163, 3673, 3671, 3675, 3678, 3674, 3678, 3670, 3674, 
1164, 3675, 3672, 3675, 3680, 3673, 3676, 3675, 3674, 
1165, 3674, 3673, 3676, 3679, 3676, 3678, 3677, 3676, 
1166, 3674, 3673, 3678, 3679, 3676, 3678, 3679, 3679, 
1167, 3675, 3676, 3677, 3682, 3677, 3678, 3679, 3680, 
1168, 3675, 3676, 3678, 3682, 3678, 3678, 3679, 3680, 
1169, 3675, 3680, 3680, 3683, 3678, 3677, 3680, 3680, 
1170, 3676, 3680, 3680, 3683, 3678, 3679, 3681, 3681, 
1171, 3678, 3683, 3680, 3683, 3677, 3678, 3680, 3680, 
1172, 3678, 3684, 3683, 3684, 3682, 3678, 3681, 3680, 
1173, 3680, 3684, 3683, 3684, 3679, 3678, 3681, 3683, 
1174, 3683, 3686, 3685, 3684, 3679, 3678, 3682, 3683, 
1175, 3682, 3687, 3684, 3683, 3679, 3679, 3683, 3683, 
1176, 3683, 3687, 3684, 3685, 3683, 3680, 3685, 3683, 
1177, 3683, 3687, 3683, 3685, 3683, 3682, 3684, 3684, 
1178, 3683, 3687, 3684, 3685, 3683, 3681, 3684, 3685, 
1179, 3683, 3686, 3685, 3686, 3683, 3684, 3685, 3684, 
1180, 3684, 3689, 3685, 3683, 3683, 3683, 3685, 3685, 
1181, 3684, 3690, 3686, 3686, 3686, 3685, 3685, 3686, 
1182, 3685, 3689, 3686, 3686, 3685, 3685, 3685, 3685, 
1183, 3685, 3689, 3685, 3686, 3687, 3685, 3685, 3685, 
1184, 3686, 3690, 3685, 3686, 3688, 3686, 3685, 3685, 
1185, 3686, 3690, 3687, 3686, 3689, 3687, 3687, 3686, 
1186, 3688, 3690, 3688, 3688, 3690, 3688, 3686, 3686, 
1187, 3689, 3692, 3690, 3693, 3689, 3690, 3686, 3687, 
1188, 3689, 3692, 3688, 3693, 3690, 3688, 3690, 3689, 
1189, 3690, 3692, 3688, 3694, 3689, 3689, 3691, 3689, 
1190, 3690, 3691, 3688, 3694, 3690, 3689, 3690, 3691, 
1191, 3691, 3691, 3690, 3694, 3689, 3689, 3690, 3691, 
1192, 3692, 3691, 3692, 3694, 3691, 3689, 3692, 3692, 
1193, 3691, 3694, 3691, 3695, 3692, 3692, 3691, 3694, 
1194, 3691, 3693, 3692, 3694, 3692, 3693, 3692, 3694, 
1195, 3692, 3692, 3692, 3694, 3695, 3695, 3692, 3695, 
1196, 3695, 3693, 3694, 3695, 3697, 3695, 3692, 3695, 
1197, 3695, 3693, 3693, 3694, 3697, 3695, 3693, 3695, 
1198, 3697, 3694, 3694, 3695, 3697, 3695, 3694, 3697, 
1199, 3698, 3696, 3696, 3695, 3698, 3697, 3697, 3697, 
1200, 3699, 3696, 3698, 3695, 3699, 3697, 3699, 3697, 
1201, 3700, 3696, 3698, 3695, 3699, 3697, 3698, 3700, 
1202, 3700, 3697, 3698, 3696, 3701, 3698, 3702, 3696, 
1203, 3699, 3700, 3697, 3697, 3701, 3698, 3703, 3696, 
1204, 3700, 3697, 3699, 3698, 3703, 3699, 3702, 3697, 
1205, 3702, 3699, 3700, 3701, 3703, 3699, 3703, 3697, 
1206, 3703, 3699, 3699, 3700, 3703, 3701, 3703, 3698, 
1207, 3705, 3698, 3700, 3703, 3704, 3703, 3704, 3699, 
1208, 3704, 3698, 3702, 3701, 3705, 3705, 3703, 3699, 
1209, 3706, 3702, 3703, 3701, 3706, 3706, 3704, 3701, 
1210, 3706, 3701, 3703, 3703, 3705, 3706, 3704, 3703, 
1211, 3707, 3702, 3704, 3702, 3706, 3706, 3705, 3703, 
1212, 3708, 3705, 3703, 3706, 3706, 3707, 3705, 3707, 
1213, 3710, 3708, 3704, 3706, 3706, 3709, 3705, 3704, 
1214, 3712, 3710, 3705, 3705, 3706, 3708, 3705, 3704, 
1215, 3710, 3709, 3706, 3705, 3707, 3709, 3705, 3705, 
1216, 3710, 3710, 3704, 3706, 3708, 3710, 3705, 3709, 
1217, 3712, 3710, 3706, 3706, 3708, 3710, 3706, 3708, 
1218, 3712, 3710, 3707, 3706, 3708, 3714, 3709, 3711, 
1219, 3710, 3710, 3708, 3706, 3709, 3716, 3708, 3711, 
1220, 3711, 3711, 3710, 3711, 3710, 3715, 3710, 3711, 
1221, 3712, 3711, 3711, 3707, 3709, 3716, 3712, 3711, 
1222, 3712, 3711, 3711, 3709, 3710, 3715, 3712, 3711, 
1223, 3713, 3715, 3711, 3710, 3710, 3715, 3714, 3712, 
1224, 3712, 3715, 3711, 3709, 3711, 3715, 3713, 3714, 
1225, 3713, 3714, 3711, 3711, 3711, 3716, 3712, 3715, 
1226, 3713, 3716, 3715, 3712, 3715, 3716, 3716, 3715, 
1227, 3714, 3716, 3712, 3712, 3714, 3716, 3714, 3717, 
1228, 3717, 3717, 3717, 3713, 3717, 3716, 3714, 3717, 
1229, 3717, 3718, 3717, 3713, 3715, 3718, 3716, 3716, 
1230, 3718, 3719, 3718, 3717, 3715, 3717, 3716, 3716, 
1231, 3718, 3719, 3719, 3718, 3717, 3719, 3718, 3717, 
1232, 3718, 3719, 3719, 3718, 3718, 3719, 3718, 3717, 
1233, 3718, 3720, 3719, 3719, 3718, 3719, 3722, 3718, 
1234, 3718, 3721, 3720, 3721, 3718, 3719, 3722, 3721, 
1235, 3719, 3722, 3721, 3721, 3718, 3720, 3721, 3720, 
1236, 3719, 3721, 3722, 3723, 3718, 3720, 3721, 3721, 
1237, 3719, 3723, 3722, 3722, 3719, 3719, 3721, 3721, 
1238, 3719, 3723, 3722, 3724, 3721, 3721, 3721, 3721, 
1239, 3719, 3722, 3722, 3724, 3722, 3722, 3722, 3722, 
1240, 3719, 3723, 3723, 3726, 3723, 3726, 3724, 3722, 
1241, 3721, 3723, 3723, 3725, 3725, 3728, 3724, 3723, 
1242, 3721, 3724, 3724, 3726, 3725, 3727, 3727, 3727, 
1243, 3723, 3725, 3724, 3725, 3724, 3727, 3727, 3726, 
1244, 3724, 3726, 3724, 3728, 3726, 3726, 3727, 3725, 
1245, 3727, 3726, 3724, 3728, 3725, 3726, 3726, 3725, 
1246, 3727, 3726, 3726, 3728, 3726, 3727, 3728, 3724, 
1247, 3730, 3727, 3728, 3728, 3726, 3728, 3729, 3726, 
1248, 3730, 3729, 3728, 3729, 3727, 3731, 3729, 3727, 
1249, 3729, 3729, 3729, 3730, 3730, 3730, 3729, 3729, 
1250, 3730, 3729, 3729, 3730, 3730, 3731, 3730, 3729, 
1251, 3732, 3730, 3730, 3733, 3731, 3731, 3729, 3731, 
1252, 3732, 3730, 3730, 3731, 3731, 3730, 3730, 3732, 
1253, 3732, 3731, 3730, 3732, 3731, 3732, 3730, 3732, 
1254, 3731, 3732, 3735, 3732, 3733, 3734, 3731, 3732, 
1255, 3732, 3733, 3733, 3733, 3731, 3731, 3733, 3732, 
1256, 3732, 3735, 3733, 3735, 3732, 3731, 3732, 3732, 
1257, 3735, 3735, 3734, 3735, 3732, 3733, 3733, 3733, 
1258, 3733, 3734, 3736, 3735, 3732, 3734, 3734, 3735, 
1259, 3734, 3736, 3736, 3735, 3731, 3734, 3734, 3733, 
1260, 3734, 3738, 3735, 3735, 3731, 3735, 3736, 3734, 
1261, 3735, 3737, 3735, 3735, 3732, 3735, 3735, 3733, 
1262, 3736, 3737, 3736, 3737, 3733, 3735, 3735, 3733, 
1263, 3736, 3738, 3736, 3737, 3734, 3736, 3735, 3734, 
1264, 3737, 3739, 3739, 3736, 3735, 3736, 3736, 3736, 
1265, 3739, 3739, 3739, 3739, 3736, 3737, 3736, 3735, 
1266, 3740, 3740, 3740, 3739, 3738, 3741, 3737, 3735, 
1267, 3742, 3742, 3740, 3739, 3738, 3741, 3738, 3736, 
1268, 3742, 3741, 3740, 3739, 3739, 3742, 3739, 3737, 
1269, 3742, 3744, 3745, 3741, 3741, 3742, 3740, 3739, 
1270, 3744, 3741, 3745, 3741, 3741, 3742, 3741, 3739, 
1271, 3742, 3741, 3746, 3742, 3742, 3743, 3741, 3741, 
1272, 3745, 3746, 3747, 3744, 3743, 3743, 3741, 3742, 
1273, 3746, 3744, 3747, 3743, 3743, 3746, 3742, 3744, 
1274, 3745, 3746, 3747, 3744, 3744, 3745, 3744, 3745, 
1275, 3747, 3746, 3747, 3744, 3744, 3746, 3745, 3745, 
1276, 3748, 3745, 3747, 3746, 3748, 3748, 3744, 3745, 
1277, 3749, 3747, 3746, 3746, 3747, 3749, 3746, 3747, 
1278, 3750, 3748, 3747, 3747, 3747, 3749, 3748, 3748, 
1279, 3751, 3748, 3748, 3747, 3749, 3750, 3748, 3749, 
1280, 3751, 3748, 3748, 3749, 3748, 3751, 3748, 3748, 
1281, 3752, 3749, 3749, 3750, 3750, 3750, 3748, 3752, 
1282, 3753, 3749, 3751, 3750, 3750, 3752, 3748, 3754, 
1283, 3753, 3749, 3751, 3752, 3751, 3752, 3749, 3756, 
1284, 3754, 3749, 3751, 3751, 3750, 3751, 3756, 3756, 
1285, 3757, 3751, 3750, 3753, 3752, 3754, 3756, 3756, 
1286, 3756, 3755, 3750, 3755, 3751, 3754, 3752, 3757, 
1287, 3756, 3757, 3751, 3756, 3752, 3756, 3753, 3757, 
1288, 3755, 3754, 3752, 3756, 3752, 3756, 3755, 3757, 
1289, 3756, 3755, 3752, 3757, 3753, 3757, 3756, 3757, 
1290, 3756, 3755, 3755, 3756, 3755, 3757, 3757, 3757, 
1291, 3758, 3754, 3754, 3756, 3754, 3757, 3759, 3757, 
1292, 3757, 3758, 3757, 3757, 3756, 3756, 3759, 3759, 
1293, 3758, 3759, 3757, 3757, 3757, 3759, 3760, 3759, 
1294, 3758, 3758, 3757, 3758, 3756, 3762, 3762, 3758, 
1295, 3758, 3759, 3761, 3758, 3757, 3762, 3762, 3759, 
1296, 3759, 3760, 3760, 3759, 3759, 3763, 3761, 3759, 
1297, 3760, 3760, 3763, 3760, 3762, 3762, 3762, 3761, 
1298, 3760, 3759, 3763, 3760, 3762, 3762, 3762, 3762, 
1299, 3761, 3760, 3764, 3763, 3763, 3762, 3762, 3762, 
1300, 3762, 3760, 3765, 3763, 3762, 3763, 3763, 3762, 
1301, 3762, 3761, 3766, 3766, 3762, 3763, 3763, 3762, 
1302, 3763, 3762, 3766, 3766, 3762, 3763, 3763, 3764, 
1303, 3764, 3763, 3768, 3766, 3762, 3763, 3763, 3764, 
1304, 3765, 3763, 3767, 3765, 3763, 3767, 3763, 3765, 
1305, 3766, 3766, 3767, 3765, 3763, 3763, 3763, 3767, 
1306, 3766, 3766, 3769, 3767, 3763, 3764, 3763, 3768, 
1307, 3770, 3767, 3769, 3768, 3765, 3764, 3763, 3769, 
1308, 3770, 3767, 3769, 3768, 3767, 3767, 3765, 3769, 
1309, 3770, 3768, 3768, 3769, 3767, 3767, 3767, 3770, 
1310, 3770, 3768, 3769, 3770, 3768, 3767, 3767, 3769, 
1311, 3770, 3768, 3769, 3770, 3768, 3768, 3768, 3770, 
1312, 3771, 3769, 3769, 3771, 3768, 3769, 3768, 3769, 
1313, 3771, 3769, 3770, 3770, 3769, 3770, 3769, 3771, 
1314, 3771, 3768, 3772, 3770, 3769, 3770, 3770, 3773, 
1315, 3771, 3769, 3772, 3771, 3769, 3771, 3771, 3774, 
1316, 3772, 3770, 3772, 3772, 3770, 3771, 3771, 3775, 
1317, 3773, 3772, 3772, 3775, 3772, 3771, 3772, 3775, 
1318, 3773, 3772, 3772, 3773, 3772, 3771, 3775, 3775, 
1319, 3775, 3772, 3771, 3774, 3773, 3772, 3775, 3776, 
1320, 3778, 3771, 3772, 3774, 3773, 3773, 3778, 3778, 
1321, 3777, 3772, 3774, 3776, 3773, 3777, 3780, 3778, 
1322, 3778, 3774, 3774, 3778, 3775, 3779, 3778, 3778, 
1323, 3778, 3775, 3774, 3777, 3777, 3777, 3780, 3778, 
1324, 3778, 3778, 3777, 3777, 3776, 3778, 3780, 3778, 
1325, 3778, 3779, 3777, 3778, 3777, 3777, 3779, 3778, 
1326, 3779, 3779, 3777, 3779, 3777, 3777, 3780, 3779, 
1327, 3779, 3780, 3778, 3781, 3777, 3779, 3780, 3780, 
1328, 3779, 3782, 3779, 3780, 3778, 3778, 3780, 3782, 
1329, 3779, 3782, 3782, 3782, 3777, 3778, 3781, 3781, 
1330, 3781, 3785, 3779, 3782, 3778, 3779, 3781, 3783, 
1331, 3779, 3784, 3779, 3782, 3782, 3780, 3783, 3785, 
1332, 3779, 3785, 3786, 3783, 3783, 3780, 3783, 3786, 
1333, 3784, 3786, 3786, 3783, 3783, 3782, 3783, 3786, 
1334, 3781, 3786, 3785, 3784, 3782, 3784, 3783, 3785, 
1335, 3789, 3788, 3784, 3784, 3783, 3788, 3783, 3785, 
1336, 3789, 3789, 3784, 3786, 3784, 3787, 3784, 3787, 
1337, 3790, 3788, 3787, 3785, 3786, 3786, 3785, 3786, 
1338, 3790, 3788, 3787, 3785, 3788, 3787, 3787, 3788, 
1339, 3790, 3788, 3789, 3789, 3789, 3788, 3787, 3788, 
1340, 3790, 3788, 3791, 3791, 3789, 3788, 3786, 3788, 
1341, 3790, 3788, 3792, 3790, 3789, 3789, 3787, 3790, 
1342, 3790, 3789, 3791, 3791, 3790, 3789, 3788, 3789, 
1343, 3790, 3791, 3790, 3791, 3791, 3789, 3788, 3790, 
1344, 3790, 3792, 3790, 3793, 3790, 3790, 3791, 3790, 
1345, 3790, 3793, 3792, 3793, 3790, 3790, 3791, 3791, 
1346, 3790, 3792, 3794, 3793, 3791, 3790, 3791, 3791, 
1347, 3790, 3791, 3793, 3793, 3792, 3791, 3791, 3791, 
1348, 3793, 3791, 3794, 3793, 3793, 3791, 3791, 3791, 
1349, 3793, 3791, 3795, 3793, 3793, 3791, 3791, 3792, 
1350, 3793, 3791, 3794, 3793, 3794, 3792, 3792, 3792, 
1351, 3792, 3792, 3795, 3794, 3793, 3792, 3792, 3792, 
1352, 3792, 3795, 3795, 3794, 3794, 3793, 3791, 3793, 
1353, 3793, 3795, 3795, 3793, 3796, 3793, 3792, 3793, 
1354, 3793, 3794, 3794, 3795, 3796, 3793, 3795, 3793, 
1355, 3795, 3795, 3795, 3796, 3796, 3795, 3796, 3792, 
1356, 3795, 3796, 3795, 3796, 3797, 3794, 3795, 3792, 
1357, 3794, 3795, 3796, 3797, 3797, 3794, 3796, 3793, 
1358, 3794, 3798, 3795, 3795, 3797, 3795, 3796, 3795, 
1359, 3795, 3797, 3795, 3796, 3798, 3795, 3796, 3795, 
1360, 3794, 3799, 3796, 3796, 3798, 3796, 3797, 3795, 
1361, 3793, 3799, 3797, 3797, 3799, 3796, 3796, 3798, 
1362, 3797, 3799, 3796, 3797, 3799, 3800, 3797, 3798, 
1363, 3798, 3799, 3796, 3797, 3799, 3799, 3798, 3799, 
1364, 3799, 3801, 3797, 3797, 3799, 3799, 3799, 3799, 
1365, 3799, 3802, 3797, 3797, 3799, 3799, 3799, 3799, 
1366, 3799, 3803, 3798, 3797, 3799, 3799, 3800, 3798, 
1367, 3799, 3802, 3799, 3798, 3801, 3801, 3801, 3799, 
1368, 3800, 3801, 3800, 3798, 3803, 3801, 3801, 3799, 
1369, 3804, 3801, 3802, 3802, 3803, 3802, 3804, 3799, 
1370, 3804, 3802, 3803, 3801, 3803, 3801, 3804, 3800, 
1371, 3804, 3803, 3803, 3801, 3803, 3803, 3804, 3799, 
1372, 3805, 3805, 3803, 3802, 3803, 3803, 3804, 3801, 
1373, 3805, 3805, 3803, 3802, 3803, 3803, 3804, 3802, 
1374, 3804, 3806, 3803, 3804, 3803, 3803, 3804, 3802, 
1375, 3804, 3806, 3803, 3805, 3804, 3803, 3804, 3804, 
1376, 3804, 3805, 3804, 3806, 3804, 3803, 3804, 3805, 
1377, 3804, 3808, 3804, 3806, 3805, 3804, 3804, 3804, 
1378, 3804, 3806, 3804, 3806, 3804, 3804, 3806, 3804, 
1379, 3805, 3806, 3804, 3806, 3806, 3804, 3806, 3804, 
1380, 3805, 3807, 3806, 3806, 3807, 3803, 3805, 3806, 
1381, 3805, 3807, 3805, 3807, 3807, 3807, 3806, 3806, 
1382, 3805, 3807, 3805, 3806, 3808, 3807, 3807, 3806, 
1383, 3805, 3807, 3805, 3806, 3810, 3806, 3807, 3807, 
1384, 3806, 3807, 3808, 3808, 3810, 3807, 3807, 3807, 
1385, 3807, 3809, 3808, 3808, 3809, 3811, 3807, 3807, 
1386, 3808, 3807, 3808, 3808, 3810, 3811, 3808, 3811, 
1387, 3810, 3810, 3808, 3808, 3811, 3812, 3807, 3810, 
1388, 3813, 3811, 3808, 3808, 3811, 3813, 3811, 3811, 
1389, 3813, 3810, 3812, 3809, 3812, 3813, 3812, 3812, 
1390, 3812, 3811, 3812, 3809, 3813, 3813, 3814, 3813, 
1391, 3813, 3813, 3812, 3811, 3814, 3813, 3814, 3813, 
1392, 3814, 3814, 3812, 3815, 3815, 3813, 3814, 3813, 
1393, 3813, 3814, 3812, 3815, 3815, 3814, 3815, 3815, 
1394, 3812, 3812, 3812, 3816, 3815, 3814, 3815, 3816, 
1395, 3813, 3814, 3816, 3817, 3815, 3814, 3817, 3815, 
1396, 3813, 3815, 3815, 3817, 3816, 3815, 3817, 3816, 
1397, 3813, 3818, 3814, 3818, 3815, 3815, 3818, 3815, 
1398, 3814, 3819, 3815, 3818, 3816, 3815, 3818, 3816, 
1399, 3815, 3819, 3815, 3818, 3817, 3815, 3819, 3815, 
1400, 3814, 3820, 3816, 3819, 3817, 3816, 3819, 3816, 
1401, 3814, 3820, 3818, 3820, 3819, 3817, 3820, 3817, 
1402, 3818, 3820, 3818, 3819, 3819, 3818, 3821, 3818, 
1403, 3818, 3820, 3820, 3819, 3819, 3819, 3822, 3819, 
1404, 3820, 3820, 3820, 3820, 3819, 3818, 3821, 3820, 
1405, 3821, 3820, 3823, 3820, 3819, 3819, 3822, 3820, 
1406, 3821, 3823, 3822, 3821, 3819, 3819, 3822, 3819, 
1407, 3821, 3825, 3823, 3821, 3820, 3821, 3825, 3820, 
1408, 3821, 3824, 3825, 3822, 3823, 3822, 3826, 3821, 
1409, 3821, 3824, 3824, 3822, 3824, 3823, 3826, 3822, 
1410, 3821, 3824, 3824, 3822, 3824, 3822, 3826, 3822, 
1411, 3821, 3824, 3824, 3822, 3824, 3826, 3826, 3822, 
1412, 3823, 3825, 3825, 3824, 3824, 3826, 3826, 3825, 
1413, 3824, 3824, 3825, 3824, 3825, 3829, 3827, 3825, 
1414, 3827, 3824, 3825, 3825, 3824, 3829, 3826, 3826, 
1415, 3827, 3824, 3825, 3828, 3824, 3828, 3827, 3826, 
1416, 3828, 3825, 3825, 3828, 3825, 3828, 3828, 3826, 
1417, 3828, 3826, 3825, 3828, 3824, 3827, 3828, 3827, 
1418, 3830, 3827, 3827, 3828, 3825, 3829, 3828, 3827, 
1419, 3829, 3827, 3827, 3829, 3825, 3827, 3828, 3827, 
1420, 3828, 3832, 3828, 3830, 3825, 3827, 3828, 3827, 
1421, 3829, 3832, 3828, 3830, 3827, 3828, 3829, 3827, 
1422, 3831, 3832, 3828, 3831, 3827, 3828, 3828, 3827, 
1423, 3831, 3832, 3828, 3830, 3828, 3828, 3828, 3828, 
1424, 3831, 3831, 3829, 3830, 3829, 3829, 3830, 3828, 
1425, 3831, 3831, 3830, 3831, 3831, 3829, 3829, 3829, 
1426, 3831, 3830, 3830, 3833, 3832, 3829, 3829, 3831, 
1427, 3831, 3831, 3832, 3834, 3832, 3830, 3829, 3831, 
1428, 3832, 3831, 3831, 3835, 3833, 3830, 3830, 3832, 
1429, 3835, 3832, 3832, 3835, 3833, 3832, 3832, 3832, 
1430, 3834, 3832, 3836, 3835, 3834, 3832, 3832, 3835, 
1431, 3835, 3833, 3836, 3836, 3834, 3832, 3834, 3832, 
1432, 3835, 3834, 3837, 3836, 3835, 3832, 3834, 3833, 
1433, 3836, 3835, 3837, 3837, 3834, 3835, 3834, 3834, 
1434, 3836, 3835, 3838, 3837, 3835, 3834, 3835, 3836, 
1435, 3837, 3834, 3839, 3836, 3835, 3836, 3835, 3838, 
1436, 3837, 3835, 3838, 3836, 3835, 3837, 3836, 3839, 
1437, 3838, 3836, 3838, 3836, 3837, 3837, 3837, 3839, 
1438, 3840, 3837, 3838, 3836, 3838, 3837, 3837, 3840, 
1439, 3841, 3836, 3838, 3836, 3838, 3837, 3839, 3839, 
1440, 3842, 3836, 3839, 3837, 3837, 3839, 3842, 3839, 
1441, 3840, 3837, 3839, 3837, 3839, 3838, 3841, 3840, 
1442, 3840, 3837, 3838, 3837, 3840, 3839, 3841, 3840, 
1443, 3840, 3836, 3838, 3837, 3840, 3841, 3840, 3841, 
1444, 3841, 3837, 3838, 3839, 3841, 3843, 3842, 3842, 
1445, 3842, 3837, 3838, 3840, 3841, 3843, 3842, 3841, 
1446, 3842, 3837, 3838, 3840, 3842, 3842, 3842, 3842, 
1447, 3842, 3838, 3839, 3842, 3842, 3845, 3845, 3844, 
1448, 3842, 3843, 3842, 3847, 3843, 3845, 3845, 3844, 
1449, 3843, 3844, 3842, 3846, 3844, 3845, 3845, 3845, 
1450, 3843, 3846, 3842, 3845, 3842, 3846, 3844, 3846, 
1451, 3843, 3845, 3843, 3846, 3842, 3847, 3845, 3846, 
1452, 3846, 3846, 3844, 3845, 3844, 3847, 3845, 3847, 
1453, 3847, 3847, 3844, 3846, 3845, 3848, 3845, 3847, 
1454, 3844, 3848, 3843, 3846, 3846, 3848, 3846, 3847, 
1455, 3845, 3848, 3847, 3847, 3846, 3848, 3846, 3847, 
1456, 3846, 3849, 3846, 3847, 3846, 3849, 3846, 3847, 
1457, 3846, 3849, 3847, 3848, 3847, 3850, 3846, 3847, 
1458, 3847, 3849, 3848, 3847, 3850, 3850, 3847, 3847, 
1459, 3849, 3849, 3848, 3847, 3850, 3851, 3847, 3847, 
1460, 3849, 3849, 3849, 3847, 3850, 3851, 3846, 3847, 
1461, 3851, 3849, 3849, 3849, 3850, 3850, 3849, 3849, 
1462, 3850, 3849, 3849, 3849, 3850, 3851, 3847, 3848, 
1463, 3851, 3850, 3850, 3849, 3850, 3852, 3849, 3848, 
1464, 3852, 3849, 3851, 3849, 3849, 3850, 3849, 3849, 
1465, 3852, 3849, 3851, 3849, 3849, 3852, 3849, 3848, 
1466, 3852, 3851, 3853, 3849, 3849, 3852, 3851, 3848, 
1467, 3851, 3850, 3852, 3849, 3849, 3851, 3851, 3850, 
1468, 3852, 3850, 3852, 3850, 3850, 3852, 3851, 3849, 
1469, 3852, 3850, 3852, 3850, 3849, 3852, 3851, 3850, 
1470, 3852, 3853, 3852, 3852, 3853, 3852, 3851, 3850, 
1471, 3852, 3851, 3852, 3853, 3852, 3853, 3851, 3850, 
1472, 3852, 3852, 3852, 3853, 3852, 3852, 3852, 3852, 
1473, 3852, 3852, 3852, 3852, 3854, 3852, 3851, 3853, 
1474, 3852, 3852, 3854, 3852, 3852, 3852, 3852, 3853, 
1475, 3852, 3854, 3855, 3852, 3852, 3852, 3852, 3853, 
1476, 3853, 3855, 3855, 3852, 3853, 3852, 3852, 3856, 
1477, 3853, 3854, 3855, 3852, 3852, 3853, 3852, 3856, 
1478, 3853, 3855, 3855, 3853, 3855, 3853, 3852, 3858, 
1479, 3853, 3855, 3854, 3854, 3856, 3853, 3853, 3857, 
1480, 3855, 3854, 3854, 3853, 3856, 3858, 3853, 3858, 
1481, 3855, 3856, 3853, 3855, 3856, 3856, 3853, 3858, 
1482, 3855, 3854, 3854, 3857, 3857, 3857, 3854, 3859, 
1483, 3855, 3855, 3854, 3857, 3857, 3857, 3857, 3858, 
1484, 3856, 3855, 3854, 3857, 3857, 3858, 3859, 3857, 
1485, 3857, 3857, 3855, 3858, 3857, 3857, 3860, 3858, 
1486, 3859, 3861, 3858, 3859, 3858, 3859, 3860, 3858, 
1487, 3859, 3861, 3859, 3859, 3859, 3859, 3860, 3859, 
1488, 3860, 3862, 3860, 3859, 3859, 3858, 3860, 3859, 
1489, 3860, 3861, 3860, 3859, 3859, 3860, 3861, 3860, 
1490, 3860, 3862, 3860, 3859, 3859, 3860, 3861, 3861, 
1491, 3862, 3862, 3860, 3860, 3860, 3861, 3861, 3860, 
1492, 3863, 3862, 3863, 3860, 3860, 3861, 3861, 3863, 
1493, 3863, 3862, 3863, 3861, 3861, 3862, 3861, 3862, 
1494, 3863, 3862, 3863, 3863, 3862, 3861, 3862, 3863, 
1495, 3863, 3863, 3863, 3863, 3862, 3861, 3862, 3863, 
1496, 3863, 3863, 3863, 3863, 3862, 3862, 3863, 3863, 
1497, 3863, 3863, 3863, 3863, 3863, 3862, 3863, 3864, 
1498, 3863, 3863, 3864, 3863, 3863, 3862, 3865, 3864, 
1499, 3862, 3863, 3864, 3865, 3865, 3862, 3866, 3864, 
1500, 3862, 3863, 3864, 3865, 3865, 3863, 3866, 3864, 
1501, 3863, 3864, 3865, 3867, 3866, 3863, 3866, 3864, 
1502, 3862, 3863, 3867, 3867, 3866, 3863, 3865, 3865, 
1503, 3867, 3863, 3866, 3867, 3867, 3863, 3866, 3867, 
1504, 3867, 3863, 3867, 3867, 3868, 3866, 3866, 3866, 
1505, 3866, 3864, 3869, 3867, 3868, 3866, 3866, 3867, 
1506, 3866, 3865, 3869, 3866, 3869, 3866, 3867, 3867, 
1507, 3867, 3866, 3869, 3867, 3869, 3868, 3868, 3868, 
1508, 3869, 3866, 3870, 3868, 3869, 3867, 3868, 3868, 
1509, 3869, 3868, 3869, 3868, 3870, 3868, 3867, 3869, 
1510, 3869, 3868, 3868, 3868, 3869, 3868, 3871, 3868, 
1511, 3870, 3870, 3868, 3869, 3869, 3868, 3871, 3869, 
1512, 3870, 3871, 3870, 3868, 3871, 3869, 3870, 3869, 
1513, 3870, 3871, 3870, 3868, 3871, 3870, 3870, 3869, 
1514, 3870, 3874, 3870, 3869, 3871, 3871, 3870, 3870, 
1515, 3870, 3874, 3869, 3870, 3872, 3871, 3871, 3870, 
1516, 3871, 3874, 3870, 3870, 3870, 3871, 3871, 3870, 
1517, 3871, 3875, 3870, 3872, 3870, 3871, 3871, 3870, 
1518, 3871, 3873, 3870, 3872, 3871, 3872, 3870, 3871, 
1519, 3871, 3874, 3872, 3873, 3870, 3871, 3871, 3871, 
1520, 3871, 3874, 3872, 3873, 3871, 3871, 3871, 3872, 
1521, 3871, 3874, 3872, 3873, 3872, 3871, 3870, 3871, 
1522, 3873, 3875, 3873, 3873, 3873, 3871, 3872, 3872, 
1523, 3873, 3874, 3874, 3874, 3872, 3872, 3872, 3872, 
1524, 3875, 3874, 3872, 3874, 3871, 3872, 3872, 3872, 
1525, 3875, 3874, 3873, 3875, 3871, 3872, 3872, 3872, 
