Runtime (microseconds), 1158189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1151, 2421, 2423, 2424, 2422, 2422, 2422, 2423, 2422, 
1152, 2421, 2423, 2424, 2423, 2422, 2424, 2424, 2422, 
1153, 2421, 2422, 2424, 2423, 2422, 2423, 2423, 2423, 
1154, 2421, 2422, 2423, 2423, 2422, 2423, 2423, 2423, 
1155, 2422, 2423, 2423, 2423, 2422, 2424, 2423, 2423, 
1156, 2421, 2423, 2423, 2423, 2423, 2424, 2423, 2423, 
1157, 2422, 2424, 2423, 2423, 2422, 2424, 2423, 2423, 
1158, 2423, 2424, 2424, 2422, 2422, 2424, 2422, 2423, 
1159, 2422, 2423, 2424, 2424, 2423, 2424, 2422, 2423, 
1160, 2423, 2424, 2424, 2423, 2423, 2423, 2422, 2423, 
1161, 2423, 2424, 2425, 2423, 2422, 2423, 2423, 2424, 
1162, 2423, 2424, 2425, 2423, 2423, 2423, 2423, 2424, 
1163, 2423, 2424, 2425, 2423, 2422, 2423, 2424, 2424, 
1164, 2423, 2424, 2425, 2423, 2422, 2423, 2423, 2425, 
1165, 2422, 2424, 2425, 2423, 2423, 2423, 2424, 2425, 
1166, 2425, 2425, 2425, 2423, 2423, 2423, 2424, 2425, 
1167, 2423, 2424, 2425, 2424, 2424, 2424, 2424, 2425, 
1168, 2424, 2424, 2425, 2424, 2424, 2423, 2424, 2425, 
1169, 2425, 2424, 2425, 2424, 2424, 2423, 2424, 2425, 
1170, 2425, 2425, 2425, 2426, 2424, 2423, 2424, 2425, 
1171, 2425, 2424, 2425, 2425, 2424, 2423, 2424, 2425, 
1172, 2425, 2424, 2425, 2425, 2424, 2424, 2424, 2425, 
1173, 2425, 2423, 2425, 2425, 2424, 2424, 2424, 2425, 
1174, 2425, 2424, 2425, 2425, 2425, 2424, 2423, 2424, 
1175, 2424, 2423, 2427, 2424, 2424, 2425, 2422, 2424, 
1176, 2425, 2426, 2427, 2426, 2425, 2426, 2426, 2426, 
1177, 2425, 2425, 2427, 2427, 2425, 2426, 2424, 2425, 
1178, 2425, 2424, 2426, 2427, 2425, 2426, 2424, 2425, 
1179, 2426, 2425, 2426, 2428, 2425, 2426, 2424, 2425, 
1180, 2426, 2425, 2427, 2428, 2425, 2426, 2425, 2425, 
1181, 2427, 2425, 2427, 2427, 2426, 2426, 2425, 2427, 
1182, 2426, 2426, 2427, 2426, 2425, 2426, 2426, 2426, 
1183, 2426, 2426, 2427, 2426, 2425, 2426, 2426, 2427, 
1184, 2426, 2427, 2427, 2427, 2425, 2426, 2426, 2427, 
1185, 2426, 2426, 2427, 2427, 2425, 2426, 2426, 2427, 
1186, 2426, 2426, 2426, 2428, 2426, 2427, 2426, 2427, 
1187, 2426, 2427, 2427, 2428, 2426, 2427, 2426, 2427, 
1188, 2425, 2426, 2426, 2427, 2426, 2427, 2426, 2426, 
1189, 2425, 2427, 2427, 2428, 2426, 2428, 2426, 2427, 
1190, 2426, 2427, 2427, 2428, 2426, 2427, 2426, 2427, 
1191, 2426, 2427, 2428, 2428, 2426, 2428, 2427, 2427, 
1192, 2426, 2427, 2427, 2428, 2428, 2427, 2427, 2427, 
1193, 2427, 2427, 2427, 2428, 2428, 2427, 2427, 2428, 
1194, 2427, 2428, 2428, 2428, 2428, 2428, 2427, 2427, 
1195, 2427, 2430, 2429, 2428, 2427, 2429, 2427, 2429, 
1196, 2427, 2429, 2428, 2428, 2428, 2428, 2428, 2429, 
1197, 2426, 2430, 2428, 2428, 2431, 2428, 2429, 2427, 
1198, 2426, 2430, 2429, 2427, 2431, 2428, 2430, 2427, 
1199, 2427, 2430, 2429, 2427, 2430, 2428, 2430, 2428, 
1200, 2427, 2430, 2429, 2428, 2430, 2428, 2430, 2427, 
1201, 2428, 2430, 2430, 2431, 2430, 2428, 2430, 2427, 
1202, 2427, 2430, 2432, 2431, 2431, 2428, 2429, 2428, 
1203, 2430, 2430, 2432, 2431, 2431, 2428, 2430, 2428, 
1204, 2430, 2431, 2432, 2430, 2430, 2429, 2431, 2428, 
1205, 2432, 2431, 2432, 2431, 2430, 2429, 2431, 2427, 
1206, 2432, 2431, 2432, 2431, 2430, 2429, 2431, 2431, 
1207, 2431, 2431, 2432, 2431, 2430, 2429, 2430, 2429, 
1208, 2431, 2431, 2432, 2430, 2430, 2430, 2431, 2429, 
1209, 2431, 2431, 2431, 2432, 2430, 2430, 2431, 2431, 
1210, 2432, 2432, 2431, 2431, 2431, 2430, 2431, 2431, 
1211, 2431, 2432, 2431, 2432, 2430, 2430, 2431, 2431, 
1212, 2430, 2432, 2432, 2432, 2430, 2430, 2431, 2433, 
1213, 2431, 2432, 2432, 2432, 2430, 2430, 2431, 2433, 
1214, 2430, 2432, 2431, 2432, 2432, 2431, 2431, 2433, 
1215, 2434, 2434, 2432, 2432, 2430, 2431, 2431, 2433, 
1216, 2434, 2434, 2431, 2432, 2431, 2431, 2431, 2433, 
1217, 2434, 2434, 2431, 2432, 2432, 2432, 2431, 2432, 
1218, 2433, 2434, 2433, 2431, 2433, 2432, 2431, 2432, 
1219, 2433, 2433, 2431, 2432, 2433, 2431, 2431, 2432, 
1220, 2433, 2434, 2431, 2432, 2433, 2431, 2432, 2432, 
1221, 2434, 2434, 2432, 2432, 2433, 2433, 2432, 2432, 
1222, 2433, 2434, 2431, 2432, 2433, 2433, 2432, 2432, 
1223, 2433, 2433, 2435, 2432, 2432, 2433, 2431, 2433, 
1224, 2433, 2433, 2436, 2432, 2432, 2432, 2431, 2433, 
1225, 2434, 2433, 2437, 2432, 2432, 2433, 2432, 2433, 
1226, 2434, 2433, 2433, 2433, 2432, 2433, 2431, 2433, 
1227, 2432, 2433, 2433, 2433, 2433, 2433, 2432, 2432, 
1228, 2432, 2433, 2434, 2433, 2433, 2433, 2433, 2432, 
1229, 2432, 2433, 2434, 2434, 2433, 2433, 2433, 2432, 
1230, 2432, 2433, 2435, 2434, 2433, 2434, 2433, 2433, 
1231, 2433, 2433, 2435, 2434, 2433, 2434, 2433, 2434, 
1232, 2432, 2433, 2435, 2435, 2433, 2435, 2435, 2434, 
1233, 2433, 2434, 2435, 2434, 2433, 2435, 2435, 2434, 
1234, 2433, 2434, 2435, 2436, 2433, 2435, 2436, 2433, 
1235, 2433, 2435, 2435, 2435, 2433, 2437, 2435, 2433, 
1236, 2432, 2435, 2435, 2436, 2433, 2436, 2437, 2434, 
1237, 2432, 2435, 2435, 2436, 2434, 2437, 2435, 2434, 
1238, 2432, 2435, 2435, 2436, 2433, 2437, 2436, 2434, 
1239, 2432, 2436, 2435, 2436, 2434, 2437, 2436, 2437, 
1240, 2432, 2435, 2435, 2436, 2433, 2437, 2436, 2437, 
1241, 2434, 2435, 2436, 2437, 2434, 2437, 2436, 2435, 
1242, 2435, 2434, 2436, 2436, 2435, 2436, 2436, 2437, 
1243, 2434, 2435, 2436, 2436, 2435, 2437, 2436, 2437, 
1244, 2434, 2435, 2436, 2436, 2435, 2436, 2436, 2437, 
1245, 2436, 2435, 2436, 2436, 2436, 2437, 2437, 2437, 
1246, 2436, 2435, 2436, 2436, 2436, 2437, 2437, 2437, 
1247, 2436, 2435, 2436, 2436, 2437, 2436, 2437, 2437, 
1248, 2436, 2437, 2435, 2436, 2437, 2436, 2437, 2437, 
1249, 2437, 2436, 2435, 2437, 2437, 2436, 2437, 2437, 
1250, 2437, 2435, 2435, 2437, 2437, 2436, 2436, 2437, 
1251, 2437, 2437, 2436, 2437, 2437, 2437, 2437, 2437, 
1252, 2437, 2437, 2436, 2437, 2437, 2436, 2437, 2437, 
1253, 2437, 2437, 2436, 2437, 2437, 2438, 2437, 2437, 
1254, 2437, 2435, 2436, 2437, 2437, 2438, 2437, 2438, 
1255, 2437, 2437, 2435, 2437, 2437, 2438, 2437, 2438, 
1256, 2437, 2437, 2436, 2437, 2437, 2438, 2437, 2438, 
1257, 2437, 2437, 2437, 2437, 2436, 2438, 2438, 2438, 
1258, 2437, 2437, 2436, 2437, 2437, 2438, 2437, 2438, 
1259, 2438, 2437, 2436, 2437, 2436, 2438, 2437, 2438, 
1260, 2437, 2438, 2436, 2437, 2437, 2438, 2436, 2438, 
1261, 2437, 2439, 2436, 2437, 2437, 2438, 2437, 2438, 
1262, 2437, 2438, 2436, 2437, 2438, 2438, 2437, 2438, 
1263, 2437, 2438, 2437, 2437, 2438, 2438, 2436, 2437, 
1264, 2437, 2437, 2437, 2437, 2437, 2438, 2438, 2437, 
1265, 2436, 2438, 2437, 2437, 2438, 2438, 2438, 2438, 
1266, 2436, 2438, 2436, 2437, 2437, 2438, 2437, 2438, 
1267, 2437, 2438, 2436, 2437, 2437, 2438, 2438, 2438, 
1268, 2438, 2438, 2439, 2437, 2437, 2438, 2438, 2438, 
1269, 2437, 2438, 2439, 2437, 2437, 2437, 2438, 2438, 
1270, 2437, 2438, 2439, 2437, 2437, 2438, 2437, 2437, 
1271, 2436, 2437, 2439, 2437, 2437, 2437, 2437, 2439, 
1272, 2438, 2438, 2438, 2438, 2436, 2437, 2437, 2439, 
1273, 2437, 2438, 2438, 2439, 2437, 2437, 2437, 2439, 
1274, 2437, 2438, 2438, 2440, 2437, 2438, 2438, 2439, 
1275, 2438, 2438, 2438, 2439, 2437, 2437, 2438, 2439, 
1276, 2438, 2438, 2438, 2439, 2435, 2437, 2437, 2438, 
1277, 2437, 2438, 2437, 2438, 2437, 2437, 2437, 2438, 
1278, 2437, 2438, 2438, 2438, 2437, 2438, 2437, 2438, 
1279, 2437, 2438, 2438, 2438, 2437, 2438, 2437, 2438, 
1280, 2437, 2437, 2438, 2438, 2437, 2438, 2438, 2437, 
1281, 2437, 2437, 2438, 2438, 2437, 2438, 2438, 2437, 
1282, 2438, 2437, 2438, 2438, 2437, 2439, 2438, 2438, 
1283, 2437, 2437, 2438, 2438, 2439, 2438, 2439, 2440, 
1284, 2437, 2437, 2438, 2438, 2438, 2440, 2439, 2440, 
1285, 2438, 2437, 2438, 2438, 2440, 2440, 2439, 2440, 
1286, 2436, 2437, 2437, 2438, 2440, 2439, 2440, 2440, 
1287, 2438, 2437, 2438, 2437, 2440, 2439, 2439, 2440, 
1288, 2437, 2438, 2438, 2436, 2438, 2440, 2440, 2440, 
1289, 2437, 2438, 2439, 2439, 2440, 2439, 2440, 2440, 
1290, 2436, 2439, 2439, 2438, 2440, 2439, 2440, 2440, 
1291, 2437, 2438, 2439, 2438, 2440, 2439, 2441, 2440, 
1292, 2439, 2439, 2439, 2438, 2440, 2439, 2440, 2440, 
1293, 2441, 2439, 2439, 2438, 2439, 2439, 2440, 2441, 
1294, 2438, 2438, 2439, 2438, 2438, 2440, 2440, 2441, 
1295, 2438, 2440, 2440, 2439, 2439, 2440, 2440, 2440, 
1296, 2439, 2439, 2441, 2439, 2439, 2440, 2440, 2441, 
1297, 2439, 2439, 2441, 2440, 2439, 2440, 2441, 2441, 
1298, 2439, 2440, 2441, 2440, 2439, 2440, 2441, 2440, 
1299, 2439, 2440, 2441, 2440, 2440, 2440, 2441, 2440, 
1300, 2439, 2441, 2441, 2441, 2441, 2440, 2441, 2440, 
1301, 2440, 2441, 2441, 2440, 2442, 2440, 2441, 2441, 
1302, 2441, 2441, 2440, 2441, 2442, 2440, 2440, 2441, 
1303, 2441, 2441, 2440, 2441, 2442, 2440, 2440, 2440, 
1304, 2441, 2441, 2441, 2442, 2442, 2440, 2442, 2441, 
1305, 2441, 2441, 2440, 2442, 2442, 2440, 2442, 2442, 
1306, 2441, 2440, 2440, 2442, 2442, 2442, 2442, 2442, 
1307, 2441, 2441, 2441, 2441, 2441, 2442, 2441, 2442, 
1308, 2441, 2440, 2440, 2442, 2441, 2442, 2441, 2441, 
1309, 2441, 2441, 2441, 2442, 2441, 2442, 2441, 2442, 
1310, 2441, 2440, 2442, 2442, 2441, 2442, 2441, 2442, 
1311, 2442, 2439, 2442, 2442, 2442, 2441, 2441, 2442, 
1312, 2442, 2440, 2441, 2442, 2441, 2441, 2441, 2442, 
1313, 2442, 2440, 2441, 2442, 2442, 2442, 2442, 2442, 
1314, 2442, 2441, 2441, 2441, 2441, 2442, 2442, 2442, 
1315, 2440, 2441, 2441, 2442, 2441, 2442, 2442, 2442, 
1316, 2442, 2439, 2442, 2442, 2441, 2442, 2442, 2442, 
1317, 2441, 2442, 2441, 2443, 2442, 2442, 2442, 2442, 
1318, 2442, 2441, 2441, 2442, 2442, 2442, 2442, 2442, 
1319, 2442, 2441, 2442, 2442, 2442, 2442, 2443, 2441, 
1320, 2442, 2441, 2442, 2442, 2442, 2442, 2443, 2441, 
1321, 2441, 2442, 2442, 2442, 2442, 2442, 2442, 2441, 
1322, 2443, 2442, 2441, 2442, 2442, 2442, 2443, 2441, 
1323, 2443, 2441, 2442, 2442, 2442, 2442, 2443, 2441, 
1324, 2443, 2442, 2442, 2442, 2442, 2442, 2442, 2441, 
1325, 2442, 2442, 2442, 2442, 2441, 2442, 2442, 2441, 
1326, 2442, 2441, 2442, 2442, 2442, 2442, 2442, 2441, 
1327, 2442, 2441, 2442, 2443, 2442, 2442, 2442, 2442, 
1328, 2442, 2442, 2442, 2443, 2442, 2442, 2443, 2441, 
1329, 2441, 2442, 2443, 2443, 2442, 2442, 2443, 2442, 
1330, 2442, 2442, 2443, 2442, 2443, 2441, 2443, 2442, 
1331, 2442, 2442, 2442, 2442, 2443, 2442, 2442, 2442, 
1332, 2442, 2442, 2443, 2443, 2442, 2442, 2442, 2443, 
1333, 2442, 2442, 2442, 2443, 2443, 2442, 2442, 2443, 
1334, 2442, 2442, 2442, 2443, 2442, 2442, 2442, 2443, 
1335, 2441, 2443, 2443, 2442, 2443, 2443, 2442, 2443, 
1336, 2442, 2443, 2442, 2443, 2443, 2443, 2443, 2443, 
1337, 2442, 2442, 2442, 2443, 2443, 2442, 2443, 2443, 
1338, 2442, 2443, 2442, 2443, 2443, 2442, 2443, 2443, 
1339, 2442, 2443, 2442, 2443, 2443, 2443, 2443, 2443, 
1340, 2442, 2443, 2442, 2443, 2443, 2443, 2443, 2443, 
1341, 2442, 2443, 2442, 2443, 2443, 2444, 2443, 2444, 
1342, 2443, 2444, 2443, 2443, 2443, 2444, 2443, 2442, 
1343, 2442, 2444, 2443, 2443, 2443, 2443, 2443, 2442, 
1344, 2444, 2444, 2442, 2442, 2443, 2443, 2443, 2442, 
1345, 2442, 2444, 2442, 2443, 2443, 2443, 2443, 2442, 
1346, 2442, 2444, 2442, 2442, 2444, 2443, 2442, 2442, 
1347, 2441, 2443, 2444, 2443, 2443, 2443, 2442, 2441, 
1348, 2441, 2443, 2444, 2443, 2444, 2442, 2443, 2441, 
1349, 2443, 2443, 2444, 2443, 2444, 2443, 2443, 2441, 
1350, 2443, 2444, 2443, 2443, 2443, 2443, 2443, 2441, 
1351, 2443, 2444, 2442, 2443, 2443, 2443, 2443, 2443, 
1352, 2444, 2444, 2443, 2443, 2443, 2443, 2443, 2443, 
1353, 2444, 2444, 2443, 2442, 2443, 2443, 2444, 2443, 
1354, 2444, 2444, 2443, 2443, 2444, 2443, 2444, 2443, 
1355, 2444, 2444, 2443, 2443, 2444, 2443, 2444, 2443, 
1356, 2444, 2443, 2443, 2443, 2444, 2443, 2444, 2443, 
1357, 2443, 2445, 2445, 2444, 2444, 2443, 2443, 2443, 
1358, 2443, 2445, 2445, 2444, 2444, 2443, 2443, 2443, 
1359, 2444, 2445, 2445, 2445, 2444, 2443, 2442, 2443, 
1360, 2444, 2445, 2445, 2445, 2444, 2443, 2443, 2444, 
1361, 2443, 2445, 2445, 2445, 2444, 2443, 2443, 2444, 
1362, 2443, 2445, 2445, 2445, 2444, 2444, 2444, 2444, 
1363, 2444, 2445, 2445, 2445, 2443, 2443, 2444, 2443, 
1364, 2443, 2445, 2445, 2445, 2445, 2444, 2443, 2443, 
1365, 2443, 2445, 2445, 2445, 2445, 2444, 2443, 2444, 
1366, 2443, 2445, 2445, 2445, 2445, 2443, 2443, 2444, 
1367, 2443, 2445, 2445, 2445, 2445, 2442, 2443, 2444, 
1368, 2443, 2445, 2445, 2445, 2444, 2443, 2443, 2443, 
1369, 2443, 2445, 2445, 2445, 2444, 2443, 2443, 2443, 
1370, 2443, 2445, 2444, 2445, 2444, 2442, 2443, 2443, 
1371, 2443, 2445, 2444, 2445, 2445, 2445, 2444, 2443, 
1372, 2443, 2445, 2445, 2444, 2445, 2444, 2445, 2443, 
1373, 2444, 2445, 2445, 2445, 2444, 2444, 2445, 2444, 
1374, 2443, 2445, 2445, 2445, 2445, 2444, 2445, 2444, 
1375, 2443, 2445, 2444, 2445, 2445, 2445, 2445, 2443, 
1376, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1377, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2444, 
1378, 2444, 2445, 2445, 2445, 2445, 2443, 2445, 2444, 
1379, 2444, 2445, 2445, 2445, 2445, 2443, 2445, 2445, 
1380, 2444, 2445, 2445, 2445, 2445, 2443, 2445, 2445, 
1381, 2445, 2445, 2445, 2445, 2445, 2444, 2445, 2445, 
1382, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 
1383, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 
1384, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 2445, 
1385, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 2445, 
1386, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 2445, 
1387, 2445, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1388, 2445, 2445, 2444, 2445, 2445, 2444, 2445, 2445, 
1389, 2444, 2444, 2445, 2445, 2445, 2444, 2445, 2445, 
1390, 2444, 2444, 2444, 2445, 2445, 2444, 2445, 2445, 
1391, 2444, 2445, 2444, 2445, 2445, 2445, 2445, 2445, 
1392, 2444, 2445, 2444, 2445, 2444, 2445, 2444, 2445, 
1393, 2443, 2445, 2444, 2445, 2445, 2445, 2444, 2445, 
1394, 2444, 2445, 2445, 2445, 2444, 2445, 2444, 2445, 
1395, 2444, 2444, 2444, 2445, 2444, 2445, 2444, 2445, 
1396, 2445, 2444, 2445, 2445, 2444, 2445, 2444, 2445, 
1397, 2445, 2445, 2445, 2445, 2444, 2445, 2443, 2445, 
1398, 2444, 2445, 2445, 2445, 2444, 2445, 2443, 2445, 
1399, 2445, 2445, 2445, 2445, 2444, 2445, 2444, 2445, 
1400, 2445, 2445, 2445, 2444, 2444, 2444, 2444, 2445, 
1401, 2445, 2445, 2445, 2444, 2444, 2444, 2444, 2445, 
1402, 2445, 2445, 2446, 2444, 2444, 2445, 2444, 2445, 
1403, 2445, 2445, 2445, 2444, 2444, 2445, 2444, 2445, 
1404, 2445, 2445, 2446, 2444, 2444, 2445, 2445, 2445, 
1405, 2445, 2445, 2445, 2445, 2444, 2444, 2444, 2445, 
1406, 2445, 2445, 2446, 2445, 2444, 2445, 2445, 2445, 
1407, 2444, 2444, 2446, 2445, 2444, 2444, 2444, 2445, 
1408, 2445, 2444, 2446, 2444, 2444, 2445, 2444, 2446, 
1409, 2445, 2444, 2446, 2445, 2444, 2445, 2444, 2446, 
1410, 2444, 2444, 2446, 2445, 2443, 2445, 2444, 2445, 
1411, 2444, 2444, 2446, 2444, 2443, 2445, 2444, 2446, 
1412, 2446, 2444, 2446, 2444, 2445, 2445, 2445, 2445, 
1413, 2446, 2444, 2446, 2445, 2445, 2444, 2445, 2445, 
1414, 2446, 2444, 2446, 2445, 2445, 2445, 2445, 2446, 
1415, 2446, 2444, 2446, 2445, 2445, 2445, 2445, 2446, 
1416, 2447, 2444, 2446, 2445, 2445, 2444, 2446, 2446, 
1417, 2447, 2445, 2446, 2445, 2445, 2446, 2445, 2446, 
1418, 2447, 2445, 2446, 2445, 2445, 2445, 2445, 2445, 
1419, 2446, 2444, 2446, 2445, 2445, 2446, 2446, 2445, 
1420, 2445, 2445, 2446, 2445, 2446, 2446, 2446, 2446, 
1421, 2446, 2444, 2446, 2446, 2445, 2447, 2446, 2446, 
1422, 2446, 2445, 2446, 2445, 2444, 2447, 2445, 2446, 
1423, 2446, 2445, 2446, 2444, 2444, 2447, 2445, 2445, 
1424, 2445, 2446, 2446, 2445, 2445, 2447, 2446, 2446, 
1425, 2445, 2447, 2446, 2445, 2445, 2447, 2445, 2446, 
1426, 2446, 2447, 2446, 2444, 2445, 2446, 2445, 2445, 
1427, 2445, 2447, 2446, 2445, 2445, 2447, 2445, 2445, 
1428, 2446, 2447, 2446, 2444, 2445, 2446, 2445, 2446, 
1429, 2446, 2447, 2446, 2444, 2445, 2448, 2446, 2446, 
